"Plot Title: Uniebrug paaiplaats"
"#","Date Time, GMT+01:00","High Range, mS/cm (LGR S/N: 20844999, SEN S/N: 20844999)","Temp, °C (LGR S/N: 20844999, SEN S/N: 20844999)","Coupler Detached (LGR S/N: 20844999)","Coupler Attached (LGR S/N: 20844999)","Host Connected (LGR S/N: 20844999)","End Of File (LGR S/N: 20844999)"
1,02/16/23 11:40:02 AM,0.0000,11.63,,,,
2,02/16/23 11:40:40 AM,,,Logged,,,
3,02/16/23 12:10:02 PM,0.5894,6.86,,,,
4,02/16/23 12:40:02 PM,0.5904,6.89,,,,
5,02/16/23 01:10:02 PM,0.5899,6.94,,,,
6,02/16/23 01:40:02 PM,0.5894,6.92,,,,
7,02/16/23 02:10:02 PM,0.5874,6.95,,,,
8,02/16/23 02:40:02 PM,0.5853,7.07,,,,
9,02/16/23 03:10:02 PM,0.5848,7.15,,,,
10,02/16/23 03:40:02 PM,0.5843,7.17,,,,
11,02/16/23 04:10:02 PM,0.5838,7.10,,,,
12,02/16/23 04:40:02 PM,0.5838,7.10,,,,
13,02/16/23 05:10:02 PM,0.5848,7.18,,,,
14,02/16/23 05:40:02 PM,0.5879,7.21,,,,
15,02/16/23 06:10:02 PM,0.5899,7.21,,,,
16,02/16/23 06:40:02 PM,0.5935,7.27,,,,
17,02/16/23 07:10:02 PM,0.5951,7.27,,,,
18,02/16/23 07:40:02 PM,0.5961,7.27,,,,
19,02/16/23 08:10:02 PM,0.5966,7.29,,,,
20,02/16/23 08:40:02 PM,0.5982,7.31,,,,
21,02/16/23 09:10:02 PM,0.5982,7.33,,,,
22,02/16/23 09:40:02 PM,0.5982,7.35,,,,
23,02/16/23 10:10:02 PM,0.5982,7.32,,,,
24,02/16/23 10:40:02 PM,0.5982,7.35,,,,
25,02/16/23 11:10:02 PM,0.5982,7.35,,,,
26,02/16/23 11:40:02 PM,0.5982,7.36,,,,
27,02/17/23 12:10:02 AM,0.5982,7.37,,,,
28,02/17/23 12:40:02 AM,0.5977,7.35,,,,
29,02/17/23 01:10:02 AM,0.5982,7.38,,,,
30,02/17/23 01:40:02 AM,0.5987,7.42,,,,
31,02/17/23 02:10:02 AM,0.5992,7.42,,,,
32,02/17/23 02:40:02 AM,0.5992,7.41,,,,
33,02/17/23 03:10:02 AM,0.5987,7.37,,,,
34,02/17/23 03:40:02 AM,0.5987,7.36,,,,
35,02/17/23 04:10:02 AM,0.5992,7.38,,,,
36,02/17/23 04:40:02 AM,0.6008,7.42,,,,
37,02/17/23 05:10:02 AM,0.6013,7.46,,,,
38,02/17/23 05:40:02 AM,0.6018,7.49,,,,
39,02/17/23 06:10:02 AM,0.6008,7.45,,,,
40,02/17/23 06:40:02 AM,0.6028,7.54,,,,
41,02/17/23 07:10:02 AM,0.6028,7.54,,,,
42,02/17/23 07:40:02 AM,0.6028,7.55,,,,
43,02/17/23 08:10:02 AM,0.6033,7.54,,,,
44,02/17/23 08:40:02 AM,0.6033,7.56,,,,
45,02/17/23 09:10:02 AM,0.6033,7.52,,,,
46,02/17/23 09:40:02 AM,0.6039,7.56,,,,
47,02/17/23 10:10:02 AM,0.6049,7.55,,,,
48,02/17/23 10:40:02 AM,0.6044,7.57,,,,
49,02/17/23 11:10:02 AM,0.6054,7.63,,,,
50,02/17/23 11:40:02 AM,0.6044,7.60,,,,
51,02/17/23 12:10:02 PM,0.6044,7.61,,,,
52,02/17/23 12:40:02 PM,0.6049,7.65,,,,
53,02/17/23 01:10:02 PM,0.6054,7.68,,,,
54,02/17/23 01:40:02 PM,0.6064,7.74,,,,
55,02/17/23 02:10:02 PM,0.6080,7.78,,,,
56,02/17/23 02:40:02 PM,0.6090,7.77,,,,
57,02/17/23 03:10:02 PM,0.6106,7.83,,,,
58,02/17/23 03:40:02 PM,0.6127,7.91,,,,
59,02/17/23 04:10:02 PM,0.6137,7.97,,,,
60,02/17/23 04:40:02 PM,0.6137,8.01,,,,
61,02/17/23 05:10:02 PM,0.6158,8.10,,,,
62,02/17/23 05:40:02 PM,0.6168,8.15,,,,
