"Plot Title: leopodskanaal ramskapelle"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21737209, SEN S/N: 21737209)","Temp, °C (LGR S/N: 21737209, SEN S/N: 21737209)","Coupler Detached (LGR S/N: 21737209)","Coupler Attached (LGR S/N: 21737209)","Host Connected (LGR S/N: 21737209)","End Of File (LGR S/N: 21737209)"
1,16/04/25 15:55:15,70.2,16.27,,,,
2,16/04/25 15:55:21,,,Logged,,,
3,16/04/25 16:25:15,2647.6,13.87,,,,
4,16/04/25 16:55:15,2682.3,13.88,,,,
5,16/04/25 17:25:15,2676.1,13.87,,,,
6,16/04/25 17:55:15,2673.3,13.87,,,,
7,16/04/25 18:25:15,2680.2,13.87,,,,
8,16/04/25 18:55:15,2687.2,13.89,,,,
9,16/04/25 19:25:15,2708.8,13.93,,,,
10,16/04/25 19:55:15,2715.7,13.94,,,,
11,16/04/25 20:25:15,2721.3,13.96,,,,
12,16/04/25 20:55:15,2725.5,13.98,,,,
13,16/04/25 21:25:15,2720.6,13.98,,,,
14,16/04/25 21:55:15,2761.7,13.98,,,,
15,16/04/25 22:25:15,2747.0,13.98,,,,
16,16/04/25 22:55:15,2747.0,13.98,,,,
17,16/04/25 23:25:15,2761.0,13.98,,,,
18,16/04/25 23:55:15,2770.8,13.99,,,,
19,17/04/25 00:25:15,2774.9,13.98,,,,
20,17/04/25 00:55:15,2784.0,13.99,,,,
21,17/04/25 01:25:15,2779.1,13.98,,,,
22,17/04/25 01:55:15,2791.0,13.99,,,,
23,17/04/25 02:25:15,2770.1,13.99,,,,
24,17/04/25 02:55:15,2786.8,13.98,,,,
25,17/04/25 03:25:15,2784.0,13.98,,,,
26,17/04/25 03:55:15,2784.0,13.96,,,,
27,17/04/25 04:25:15,2788.9,14.00,,,,
28,17/04/25 04:55:15,2798.0,13.98,,,,
29,17/04/25 05:25:15,2803.6,13.99,,,,
30,17/04/25 05:55:15,2828.0,13.98,,,,
31,17/04/25 06:25:15,2812.7,14.00,,,,
32,17/04/25 06:55:15,2816.1,13.99,,,,
33,17/04/25 07:25:15,2841.3,13.99,,,,
34,17/04/25 07:55:15,2874.9,13.99,,,,
35,17/04/25 08:25:15,2854.6,14.02,,,,
36,17/04/25 08:55:15,2872.8,14.02,,,,
37,17/04/25 09:25:15,2898.1,14.03,,,,
38,17/04/25 09:55:15,2240.8,13.70,,,,
39,17/04/25 10:25:15,2089.5,13.63,,,,
40,17/04/25 10:55:15,2104.4,13.68,,,,
41,17/04/25 11:25:15,2128.7,13.72,,,,
42,17/04/25 11:55:15,2133.5,13.75,,,,
43,17/04/25 12:25:15,2136.2,13.79,,,,
44,17/04/25 12:55:15,2138.2,13.83,,,,
45,17/04/25 13:25:15,2137.6,13.86,,,,
46,17/04/25 13:55:15,2141.6,13.96,,,,
47,17/04/25 14:25:15,2144.3,14.09,,,,
48,17/04/25 14:55:15,2144.3,14.11,,,,
49,17/04/25 15:25:15,2149.1,14.25,,,,
50,17/04/25 15:55:15,2151.8,14.29,,,,
51,17/04/25 16:25:15,2148.4,14.19,,,,
52,17/04/25 16:55:15,2148.4,14.19,,,,
53,17/04/25 17:25:15,2147.0,14.17,,,,
54,17/04/25 17:55:15,2148.4,14.19,,,,
55,17/04/25 18:25:15,2142.3,14.14,,,,
56,17/04/25 18:55:15,2142.3,14.20,,,,
57,17/04/25 19:25:15,2141.6,14.22,,,,
58,17/04/25 19:55:15,2145.7,14.29,,,,
59,17/04/25 20:25:15,2147.7,14.35,,,,
60,17/04/25 20:55:15,2160.6,14.46,,,,
61,17/04/25 21:25:15,2160.6,14.43,,,,
62,17/04/25 21:55:15,2157.9,14.40,,,,
63,17/04/25 22:25:15,2153.1,14.37,,,,
64,17/04/25 22:55:15,2149.7,14.33,,,,
65,17/04/25 23:25:15,2147.7,14.32,,,,
