Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/12/2023
TIME       : 12:29:26
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\blinker moerkerke_231208122926_V7183.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..26-V7183  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =blinker moerkerke
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..26-V7183  317.
  Instrument number       =          UTC+1     
  Location                =blinker moerkerke
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =00:00:15 24/05/23
  End date / time         =00:00:12 08/12/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/06/28 15:30:00;1185,867;21,400;1,800
2023/06/28 16:00:00;1185,750;21,400;1,808
2023/06/28 16:30:00;1185,400;21,397;1,796
2023/06/28 17:00:00;1185,750;21,390;1,796
2023/06/28 17:30:00;1185,867;21,390;1,800
2023/06/28 18:00:00;1185,750;21,383;1,800
2023/06/28 18:30:00;1185,867;21,373;1,796
2023/06/28 19:00:00;1186,042;21,387;1,800
2023/06/28 19:30:00;1186,217;21,390;1,800
2023/06/28 20:00:00;1186,217;21,383;1,796
2023/06/28 20:30:00;1186,217;21,380;1,800
2023/06/28 21:00:00;1186,392;21,380;1,796
2023/06/28 21:30:00;1186,683;21,373;1,804
2023/06/28 22:00:00;1186,683;21,390;1,800
2023/06/28 22:30:00;1186,683;21,383;1,800
2023/06/28 23:00:00;1186,975;21,380;1,800
2023/06/28 23:30:00;1186,508;21,370;1,800
2023/06/29 00:00:00;1186,683;21,380;1,800
2023/06/29 00:30:00;1186,975;21,357;1,796
2023/06/29 01:00:00;1187,150;21,367;1,800
2023/06/29 01:30:00;1186,858;21,370;1,800
2023/06/29 02:00:00;1186,975;21,367;1,800
2023/06/29 02:30:00;1186,217;21,373;1,800
2023/06/29 03:00:00;1186,158;21,357;1,800
2023/06/29 03:30:00;1185,867;21,347;1,796
2023/06/29 04:00:00;1185,925;21,313;1,804
2023/06/29 04:30:00;1185,575;21,297;1,792
2023/06/29 05:00:00;1185,400;21,267;1,788
2023/06/29 05:30:00;1185,575;21,240;1,788
2023/06/29 06:00:00;1185,400;21,200;1,784
2023/06/29 06:30:00;1185,692;21,183;1,780
2023/06/29 07:00:00;1185,750;21,190;1,784
2023/06/29 07:30:00;1185,750;21,187;1,784
2023/06/29 08:00:00;1185,575;21,163;1,784
2023/06/29 08:30:00;1185,867;21,177;1,780
2023/06/29 09:00:00;1185,867;21,180;1,784
2023/06/29 09:30:00;1185,983;21,180;1,784
2023/06/29 10:00:00;1186,042;21,190;1,788
2023/06/29 10:30:00;1186,217;21,187;1,788
2023/06/29 11:00:00;1186,858;21,193;1,788
2023/06/29 11:30:00;1186,683;21,193;1,788
2023/06/29 12:00:00;1186,800;21,210;1,788
2023/06/29 12:30:00;1186,392;21,260;1,788
2023/06/29 13:00:00;1187,267;21,247;1,788
2023/06/29 13:30:00;1187,092;21,247;1,788
2023/06/29 14:00:00;1187,150;21,250;1,784
2023/06/29 14:30:00;1188,258;21,250;1,788
2023/06/29 15:00:00;1188,258;21,223;1,788
2023/06/29 15:30:00;1188,550;21,227;1,788
2023/06/29 16:00:00;1186,508;21,223;1,792
2023/06/29 16:30:00;1174,375;21,457;1,792
2023/06/29 17:00:00;1168,658;21,410;1,796
2023/06/29 17:30:00;1174,375;21,350;1,800
2023/06/29 18:00:00;1176,125;21,297;1,804
2023/06/29 18:30:00;1175,133;21,293;1,812
2023/06/29 19:00:00;1174,842;21,280;1,804
2023/06/29 19:30:00;1174,667;21,227;1,804
2023/06/29 20:00:00;1176,242;21,220;1,808
2023/06/29 20:30:00;1175,600;21,200;1,800
2023/06/29 21:00:00;1175,600;21,210;1,804
2023/06/29 21:30:00;1176,708;21,187;1,804
2023/06/29 22:00:00;1177,175;21,110;1,808
2023/06/29 22:30:00;1176,592;21,080;1,812
2023/06/29 23:00:00;1176,883;21,067;1,788
2023/06/29 23:30:00;1177,175;21,020;1,768
2023/06/30 00:00:00;1177,525;21,000;1,772
2023/06/30 00:30:00;1177,350;21,000;1,768
2023/06/30 01:00:00;1177,525;20,933;1,760
2023/06/30 01:30:00;1177,700;20,923;1,768
2023/06/30 02:00:00;1177,525;20,893;1,744
2023/06/30 02:30:00;1177,467;20,780;1,764
2023/06/30 03:00:00;1177,467;20,787;1,764
2023/06/30 03:30:00;1177,642;20,753;1,756
2023/06/30 04:00:00;1177,233;20,783;1,772
2023/06/30 04:30:00;1177,350;20,747;1,772
2023/06/30 05:00:00;1177,642;20,707;1,748
2023/06/30 05:30:00;1177,467;20,680;1,728
2023/06/30 06:00:00;1177,350;20,577;1,752
2023/06/30 06:30:00;1177,467;20,610;1,744
2023/06/30 07:00:00;1177,700;20,560;1,752
2023/06/30 07:30:00;1177,642;20,573;1,756
2023/06/30 08:00:00;1177,525;20,597;1,756
2023/06/30 08:30:00;1177,817;20,607;1,756
2023/06/30 09:00:00;1177,933;20,610;1,756
2023/06/30 09:30:00;1177,700;20,613;1,756
2023/06/30 10:00:00;1177,642;20,617;1,744
2023/06/30 10:30:00;1178,108;20,623;1,756
2023/06/30 11:00:00;1178,108;20,637;1,756
2023/06/30 11:30:00;1177,642;20,620;1,732
2023/06/30 12:00:00;1178,283;20,613;1,752
2023/06/30 12:30:00;1177,817;20,630;1,752
2023/06/30 13:00:00;1177,992;20,633;1,752
2023/06/30 13:30:00;1177,992;20,613;1,756
2023/06/30 14:00:00;1177,933;20,610;1,752
2023/06/30 14:30:00;1177,817;20,627;1,780
2023/06/30 15:00:00;1177,817;20,597;1,748
2023/06/30 15:30:00;1177,467;20,610;1,752
2023/06/30 16:00:00;1177,525;20,633;1,748
2023/06/30 16:30:00;1177,175;20,617;1,752
2023/06/30 17:00:00;1177,175;20,593;1,760
2023/06/30 17:30:00;1176,708;20,613;1,752
2023/06/30 18:00:00;1176,592;20,630;1,736
2023/06/30 18:30:00;1176,067;20,623;1,752
2023/06/30 19:00:00;1175,775;20,603;1,752
2023/06/30 19:30:00;1175,133;20,600;1,756
2023/06/30 20:00:00;1175,250;20,590;1,752
2023/06/30 20:30:00;1175,133;20,627;1,760
2023/06/30 21:00:00;1174,667;20,663;1,724
2023/06/30 21:30:00;1174,667;20,637;1,732
2023/06/30 22:00:00;1174,492;20,567;1,728
2023/06/30 22:30:00;1174,025;20,517;1,744
2023/06/30 23:00:00;1173,675;20,460;1,720
2023/06/30 23:30:00;1174,025;20,460;1,740
2023/07/01 00:00:00;1173,675;20,440;1,744
2023/07/01 00:30:00;1173,208;20,423;1,716
2023/07/01 01:00:00;1172,858;20,403;1,744
2023/07/01 01:30:00;1172,450;20,400;1,760
2023/07/01 02:00:00;1172,450;20,373;1,744
2023/07/01 02:30:00;1171,633;20,350;1,744
2023/07/01 03:00:00;1171,458;20,300;1,744
2023/07/01 03:30:00;1171,458;20,237;1,736
2023/07/01 04:00:00;1171,458;20,243;1,736
2023/07/01 04:30:00;1170,875;20,253;1,740
2023/07/01 05:00:00;1170,408;20,250;1,748
2023/07/01 05:30:00;1170,408;20,240;1,744
2023/07/01 06:00:00;1170,525;20,220;1,744
2023/07/01 06:30:00;1170,408;20,223;1,748
2023/07/01 07:00:00;1170,175;20,220;1,748
2023/07/01 07:30:00;1170,408;20,177;1,732
2023/07/01 08:00:00;1170,408;20,160;1,744
2023/07/01 08:30:00;1170,233;20,127;1,744
2023/07/01 09:00:00;1170,525;20,137;1,744
2023/07/01 09:30:00;1170,992;20,163;1,744
2023/07/01 10:00:00;1171,167;20,143;1,736
2023/07/01 10:30:00;1171,342;20,137;1,744
2023/07/01 11:00:00;1171,633;20,167;1,744
2023/07/01 11:30:00;1172,450;20,190;1,728
2023/07/01 12:00:00;1172,100;20,177;1,744
2023/07/01 12:30:00;1173,092;20,187;1,744
2023/07/01 13:00:00;1173,267;20,223;1,748
2023/07/01 13:30:00;1173,850;20,227;1,736
2023/07/01 14:00:00;1174,317;20,270;1,744
2023/07/01 14:30:00;1174,958;20,273;1,744
2023/07/01 15:00:00;1174,783;20,293;1,748
2023/07/01 15:30:00;1175,308;20,320;1,752
2023/07/01 16:00:00;1175,017;20,320;1,752
2023/07/01 16:30:00;1175,775;20,270;1,760
2023/07/01 17:00:00;1175,775;20,290;1,752
2023/07/01 17:30:00;1175,250;20,270;1,752
2023/07/01 18:00:00;1175,892;20,270;1,752
2023/07/01 18:30:00;1176,417;20,267;1,736
2023/07/01 19:00:00;1176,242;20,253;1,732
2023/07/01 19:30:00;1176,650;20,257;1,748
2023/07/01 20:00:00;1177,000;20,220;1,748
2023/07/01 20:30:00;1177,117;20,220;1,748
2023/07/01 21:00:00;1177,350;20,230;1,748
2023/07/01 21:30:00;1177,933;20,293;1,756
2023/07/01 22:00:00;1178,108;20,297;1,760
2023/07/01 22:30:00;1178,283;20,270;1,760
2023/07/01 23:00:00;1178,575;20,243;1,760
2023/07/01 23:30:00;1178,925;20,217;1,760
2023/07/02 00:00:00;1179,042;20,163;1,756
2023/07/02 00:30:00;1179,275;20,160;1,752
2023/07/02 01:00:00;1179,683;20,137;1,756
2023/07/02 01:30:00;1179,858;20,117;1,752
2023/07/02 02:00:00;1180,150;20,090;1,732
2023/07/02 02:30:00;1180,442;20,073;1,740
2023/07/02 03:00:00;1180,908;20,037;1,744
2023/07/02 03:30:00;1180,967;20,017;1,744
2023/07/02 04:00:00;1181,258;19,993;1,740
2023/07/02 04:30:00;1181,725;19,987;1,744
2023/07/02 05:00:00;1182,075;19,960;1,740
2023/07/02 05:30:00;1182,542;19,933;1,724
2023/07/02 06:00:00;1182,717;19,883;1,736
2023/07/02 06:30:00;1182,367;19,870;1,732
2023/07/02 07:00:00;1183,008;19,940;1,740
2023/07/02 07:30:00;1183,008;19,960;1,740
2023/07/02 08:00:00;1183,183;19,957;1,740
2023/07/02 08:30:00;1183,300;19,950;1,744
2023/07/02 09:00:00;1183,942;19,957;1,740
2023/07/02 09:30:00;1184,117;19,957;1,744
2023/07/02 10:00:00;1183,942;19,957;1,744
2023/07/02 10:30:00;1184,758;19,990;1,728
2023/07/02 11:00:00;1185,050;20,013;1,744
2023/07/02 11:30:00;1185,225;20,013;1,744
2023/07/02 12:00:00;1185,050;20,007;1,744
2023/07/02 12:30:00;1185,400;20,017;1,748
2023/07/02 13:00:00;1185,400;20,020;1,712
2023/07/02 13:30:00;1185,400;20,030;1,744
2023/07/02 14:00:00;1185,983;20,037;1,736
2023/07/02 14:30:00;1185,808;20,037;1,736
2023/07/02 15:00:00;1185,808;20,037;1,720
2023/07/02 15:30:00;1185,983;20,003;1,740
2023/07/02 16:00:00;1185,983;20,010;1,728
2023/07/02 16:30:00;1186,333;20,013;1,724
2023/07/02 17:00:00;1186,333;20,033;1,728
2023/07/02 17:30:00;1186,333;20,010;1,736
2023/07/02 18:00:00;1186,392;20,027;1,736
2023/07/02 18:30:00;1186,158;20,020;1,728
2023/07/02 19:00:00;1186,333;20,010;1,728
2023/07/02 19:30:00;1186,333;20,013;1,728
2023/07/02 20:00:00;1186,625;19,990;1,732
2023/07/02 20:30:00;1186,625;19,983;1,732
2023/07/02 21:00:00;1186,508;20,023;1,732
2023/07/02 21:30:00;1186,800;20,010;1,728
2023/07/02 22:00:00;1186,975;20,027;1,744
2023/07/02 22:30:00;1187,092;20,060;1,756
2023/07/02 23:00:00;1187,092;20,103;1,760
2023/07/02 23:30:00;1187,092;20,100;1,772
2023/07/03 00:00:00;1186,975;20,030;1,784
2023/07/03 00:30:00;1186,975;19,987;1,772
2023/07/03 01:00:00;1186,975;19,943;1,772
2023/07/03 01:30:00;1187,092;19,900;1,764
2023/07/03 02:00:00;1186,975;19,883;1,772
2023/07/03 02:30:00;1187,092;19,830;1,772
2023/07/03 03:00:00;1187,267;19,830;1,780
2023/07/03 03:30:00;1187,092;19,773;1,780
2023/07/03 04:00:00;1187,617;19,750;1,772
2023/07/03 04:30:00;1187,442;19,703;1,772
2023/07/03 05:00:00;1187,733;19,653;1,776
2023/07/03 05:30:00;1187,733;19,667;1,772
2023/07/03 06:00:00;1187,908;19,697;1,768
2023/07/03 06:30:00;1187,733;19,657;1,784
2023/07/03 07:00:00;1178,925;19,677;1,760
2023/07/03 07:30:00;1167,550;19,667;1,924
2023/07/03 08:00:00;1160,725;19,663;1,736
2023/07/03 08:30:00;1164,517;19,720;1,716
2023/07/03 09:00:00;1167,842;19,710;1,724
2023/07/03 09:30:00;1166,908;19,683;1,716
2023/07/03 10:00:00;1167,375;19,650;1,704
2023/07/03 10:30:00;1167,375;19,780;1,712
2023/07/03 11:00:00;1167,550;19,730;1,708
2023/07/03 11:30:00;1167,375;19,700;1,716
2023/07/03 12:00:00;1167,725;19,727;1,704
2023/07/03 12:30:00;1168,192;19,733;1,720
2023/07/03 13:00:00;1168,483;19,767;1,720
2023/07/03 13:30:00;1168,308;19,723;1,704
2023/07/03 14:00:00;1168,658;19,700;1,700
2023/07/03 14:30:00;1168,483;19,690;1,716
2023/07/03 15:00:00;1168,483;19,760;1,720
2023/07/03 15:30:00;1168,192;19,733;1,748
2023/07/03 16:00:00;1168,483;19,687;1,724
2023/07/03 16:30:00;1168,775;19,683;1,708
2023/07/03 17:00:00;1168,775;19,717;1,704
2023/07/03 17:30:00;1169,300;19,720;1,704
2023/07/03 18:00:00;1168,658;19,723;1,700
2023/07/03 18:30:00;1169,242;19,707;1,748
2023/07/03 19:00:00;1168,775;19,827;1,720
2023/07/03 19:30:00;1168,775;19,823;1,728
2023/07/03 20:00:00;1168,483;19,760;1,724
2023/07/03 20:30:00;1168,950;19,727;1,708
2023/07/03 21:00:00;1169,125;19,667;1,724
2023/07/03 21:30:00;1168,775;19,687;1,724
2023/07/03 22:00:00;1169,300;19,573;1,716
2023/07/03 22:30:00;1169,300;19,507;1,700
2023/07/03 23:00:00;1169,300;19,440;1,700
2023/07/03 23:30:00;1169,592;19,440;1,712
2023/07/04 00:00:00;1169,533;19,397;1,712
2023/07/04 00:30:00;1169,883;19,417;1,704
2023/07/04 01:00:00;1169,883;19,403;1,708
2023/07/04 01:30:00;1170,058;19,393;1,696
2023/07/04 02:00:00;1170,233;19,293;1,704
2023/07/04 02:30:00;1170,350;19,273;1,692
2023/07/04 03:00:00;1170,233;19,280;1,700
2023/07/04 03:30:00;1170,233;19,213;1,700
2023/07/04 04:00:00;1170,525;19,217;1,696
2023/07/04 04:30:00;1170,700;19,197;1,692
2023/07/04 05:00:00;1170,933;19,193;1,700
2023/07/04 05:30:00;1170,875;19,117;1,700
2023/07/04 06:00:00;1170,700;19,117;1,700
2023/07/04 06:30:00;1170,992;19,100;1,704
2023/07/04 07:00:00;1171,283;19,103;1,704
2023/07/04 07:30:00;1171,283;19,097;1,688
2023/07/04 08:00:00;1171,342;19,127;1,688
2023/07/04 08:30:00;1171,750;19,150;1,700
2023/07/04 09:00:00;1172,042;19,193;1,708
2023/07/04 09:30:00;1171,808;19,243;1,688
2023/07/04 10:00:00;1172,100;19,263;1,692
2023/07/04 10:30:00;1172,275;19,253;1,696
2023/07/04 11:00:00;1172,392;19,337;1,700
2023/07/04 11:30:00;1172,567;19,360;1,708
2023/07/04 12:00:00;1172,100;19,340;1,692
2023/07/04 12:30:00;1172,275;19,307;1,696
2023/07/04 13:00:00;1172,275;19,280;1,704
2023/07/04 13:30:00;1172,217;19,257;1,704
2023/07/04 14:00:00;1172,100;19,323;1,712
2023/07/04 14:30:00;1172,450;19,280;1,704
2023/07/04 15:00:00;1172,567;19,400;1,740
2023/07/04 15:30:00;1172,217;19,363;1,716
2023/07/04 16:00:00;1172,392;19,387;1,692
2023/07/04 16:30:00;1172,275;19,330;1,716
2023/07/04 17:00:00;1172,100;19,337;1,704
2023/07/04 17:30:00;1171,750;19,387;1,708
2023/07/04 18:00:00;1171,808;19,323;1,708
2023/07/04 18:30:00;1171,283;19,313;1,692
2023/07/04 19:00:00;1170,992;19,287;1,692
2023/07/04 19:30:00;1170,525;19,337;1,696
2023/07/04 20:00:00;1170,408;19,293;1,704
2023/07/04 20:30:00;1169,708;19,300;1,700
2023/07/04 21:00:00;1169,300;19,297;1,708
2023/07/04 21:30:00;1168,950;19,290;1,704
2023/07/04 22:00:00;1168,017;19,297;1,704
2023/07/04 22:30:00;1167,083;19,297;1,704
2023/07/04 23:00:00;1166,908;19,643;1,764
2023/07/04 23:30:00;1166,092;19,700;1,796
2023/07/05 00:00:00;1165,450;19,637;1,772
2023/07/05 00:30:00;1165,975;19,520;1,772
2023/07/05 01:00:00;1165,975;19,323;1,744
2023/07/05 01:30:00;1166,908;19,197;1,728
2023/07/05 02:00:00;1168,017;19,250;1,744
2023/07/05 02:30:00;1168,133;19,193;1,752
2023/07/05 03:00:00;1168,483;19,140;1,748
2023/07/05 03:30:00;1169,242;19,083;1,744
2023/07/05 04:00:00;1169,417;19,077;1,744
2023/07/05 04:30:00;1169,883;19,010;1,728
2023/07/05 05:00:00;1170,700;19,003;1,724
2023/07/05 05:30:00;1171,750;18,963;1,756
2023/07/05 06:00:00;1172,042;18,910;1,736
2023/07/05 06:30:00;1173,325;18,900;1,760
2023/07/05 07:00:00;1173,675;18,870;1,768
2023/07/05 07:30:00;1174,783;18,877;1,760
2023/07/05 08:00:00;1175,250;18,860;1,780
2023/07/05 08:30:00;1176,008;18,893;1,780
2023/07/05 09:00:00;1176,300;18,927;1,784
2023/07/05 09:30:00;1177,117;18,957;1,784
2023/07/05 10:00:00;1177,642;18,943;1,784
2023/07/05 10:30:00;1178,283;19,003;1,784
2023/07/05 11:00:00;1178,575;19,043;1,788
2023/07/05 11:30:00;1179,042;19,023;1,792
2023/07/05 12:00:00;1179,858;19,077;1,752
2023/07/05 12:30:00;1180,092;19,167;1,772
2023/07/05 13:00:00;1180,617;19,213;1,792
2023/07/05 13:30:00;1181,142;19,170;1,760
2023/07/05 14:00:00;1181,375;19,240;1,808
2023/07/05 14:30:00;1181,608;19,173;1,796
2023/07/05 15:00:00;1182,192;19,140;1,772
2023/07/05 15:30:00;1182,192;19,123;1,764
2023/07/05 16:00:00;1182,483;19,133;1,764
2023/07/05 16:30:00;1183,183;19,110;1,756
2023/07/05 17:00:00;1183,592;19,133;1,756
2023/07/05 17:30:00;1183,825;19,173;1,756
2023/07/05 18:00:00;1183,942;19,153;1,784
2023/07/05 18:30:00;1184,933;19,163;1,768
2023/07/05 19:00:00;1185,225;19,393;1,840
2023/07/05 19:30:00;1184,875;19,397;1,856
2023/07/05 20:00:00;1185,050;19,440;1,868
2023/07/05 20:30:00;1185,867;19,427;1,904
2023/07/05 21:00:00;1185,633;19,407;1,912
2023/07/05 21:30:00;1185,983;19,347;1,888
2023/07/05 22:00:00;1186,508;19,260;1,876
2023/07/05 22:30:00;1186,508;19,207;1,852
2023/07/05 23:00:00;1186,625;19,173;1,832
2023/07/05 23:30:00;1187,092;19,120;1,812
2023/07/06 00:00:00;1187,208;19,097;1,816
2023/07/06 00:30:00;1187,733;19,083;1,824
2023/07/06 01:00:00;1187,383;18,990;1,800
2023/07/06 01:30:00;1187,617;18,987;1,792
2023/07/06 02:00:00;1187,908;18,970;1,792
2023/07/06 02:30:00;1187,967;18,920;1,808
2023/07/06 03:00:00;1188,025;18,830;1,800
2023/07/06 03:30:00;1188,200;18,813;1,800
2023/07/06 04:00:00;1188,492;18,857;1,820
2023/07/06 04:30:00;1188,958;18,827;1,836
2023/07/06 05:00:00;1189,133;18,797;1,832
2023/07/06 05:30:00;1189,425;18,750;1,824
2023/07/06 06:00:00;1189,892;18,780;1,848
2023/07/06 06:30:00;1190,067;18,763;1,864
2023/07/06 07:00:00;1190,417;18,723;1,836
2023/07/06 07:30:00;1191,058;18,683;1,836
2023/07/06 08:00:00;1191,233;18,687;1,868
2023/07/06 08:30:00;1191,467;18,707;1,860
2023/07/06 09:00:00;1181,725;18,863;1,832
2023/07/06 09:30:00;1171,808;19,153;2,300
2023/07/06 10:00:00;1198,467;19,267;2,072
2023/07/06 10:30:00;1206,867;19,217;1,792
2023/07/06 11:00:00;1209,083;19,250;1,736
2023/07/06 11:30:00;1208,267;19,210;1,716
2023/07/06 12:00:00;1208,675;19,203;1,680
2023/07/06 12:30:00;1210,133;19,277;1,712
2023/07/06 13:00:00;1210,192;19,200;1,752
2023/07/06 13:30:00;1209,842;19,280;1,688
2023/07/06 14:00:00;1210,250;19,240;1,696
2023/07/06 14:30:00;1210,308;19,213;1,708
2023/07/06 15:00:00;1210,658;19,207;1,728
2023/07/06 15:30:00;1211,183;19,203;1,756
2023/07/06 16:00:00;1210,775;19,207;1,824
2023/07/06 16:30:00;1211,067;19,220;1,876
2023/07/06 17:00:00;1211,242;19,213;1,916
2023/07/06 17:30:00;1211,183;19,203;1,916
2023/07/06 18:00:00;1211,767;19,213;1,796
2023/07/06 18:30:00;1211,883;19,207;1,800
2023/07/06 19:00:00;1212,350;19,197;1,796
2023/07/06 19:30:00;1212,700;19,200;1,776
2023/07/06 20:00:00;1212,992;19,207;1,788
2023/07/06 20:30:00;1212,875;19,207;1,828
2023/07/06 21:00:00;1212,992;19,207;1,884
2023/07/06 21:30:00;1213,167;19,200;1,948
2023/07/06 22:00:00;1213,458;19,210;1,988
2023/07/06 22:30:00;1213,633;19,210;2,020
2023/07/06 23:00:00;1213,458;19,227;2,052
2023/07/06 23:30:00;1213,400;19,220;1,996
2023/07/07 00:00:00;1213,575;19,083;1,864
2023/07/07 00:30:00;1213,283;19,150;1,848
2023/07/07 01:00:00;1213,342;19,197;1,964
2023/07/07 01:30:00;1212,992;19,200;2,028
2023/07/07 02:00:00;1213,167;19,190;2,072
2023/07/07 02:30:00;1213,167;19,197;2,088
2023/07/07 03:00:00;1213,167;19,200;2,108
2023/07/07 03:30:00;1212,933;19,017;1,936
2023/07/07 04:00:00;1213,108;19,060;1,836
2023/07/07 04:30:00;1212,992;19,147;2,020
2023/07/07 05:00:00;1213,575;19,157;2,028
2023/07/07 05:30:00;1213,925;19,173;2,056
2023/07/07 06:00:00;1213,633;19,183;2,092
2023/07/07 06:30:00;1213,925;19,200;2,148
2023/07/07 07:00:00;1214,450;19,200;2,100
2023/07/07 07:30:00;1214,742;19,210;2,116
2023/07/07 08:00:00;1214,975;19,203;2,108
2023/07/07 08:30:00;1215,092;19,167;2,100
2023/07/07 09:00:00;1215,208;19,187;2,124
2023/07/07 09:30:00;1215,208;19,200;2,148
2023/07/07 10:00:00;1215,208;19,227;2,184
2023/07/07 10:30:00;1215,033;19,217;2,200
2023/07/07 11:00:00;1215,500;19,157;2,168
2023/07/07 11:30:00;1215,208;19,227;2,172
2023/07/07 12:00:00;1214,917;19,237;2,204
2023/07/07 12:30:00;1214,742;19,227;2,196
2023/07/07 13:00:00;1214,567;19,237;2,248
2023/07/07 13:30:00;1214,508;19,247;2,264
2023/07/07 14:00:00;1214,450;19,253;2,296
2023/07/07 14:30:00;1214,567;19,260;2,348
2023/07/07 15:00:00;1214,100;19,263;2,352
2023/07/07 15:30:00;1213,925;19,263;2,356
2023/07/07 16:00:00;1213,925;19,253;2,348
2023/07/07 16:30:00;1213,925;19,267;2,376
2023/07/07 17:00:00;1213,575;19,273;2,412
2023/07/07 17:30:00;1213,633;19,263;2,368
2023/07/07 18:00:00;1213,750;19,267;2,372
2023/07/07 18:30:00;1213,633;19,270;2,376
2023/07/07 19:00:00;1214,275;19,280;2,384
2023/07/07 19:30:00;1214,217;19,277;2,412
2023/07/07 20:00:00;1214,392;19,277;2,440
2023/07/07 20:30:00;1214,508;19,277;2,440
2023/07/07 21:00:00;1214,858;19,283;2,448
2023/07/07 21:30:00;1214,567;19,287;2,452
2023/07/07 22:00:00;1214,742;19,280;2,464
2023/07/07 22:30:00;1215,033;19,277;2,472
2023/07/07 23:00:00;1215,150;19,267;2,476
2023/07/07 23:30:00;1215,033;19,263;2,472
2023/07/08 00:00:00;1214,742;19,270;2,464
2023/07/08 00:30:00;1215,033;19,270;2,476
2023/07/08 01:00:00;1215,033;19,267;2,484
2023/07/08 01:30:00;1214,683;19,257;2,484
2023/07/08 02:00:00;1214,683;19,240;2,500
2023/07/08 02:30:00;1214,742;19,233;2,496
2023/07/08 03:00:00;1214,858;19,240;2,504
2023/07/08 03:30:00;1214,567;19,250;2,504
2023/07/08 04:00:00;1214,858;19,247;2,528
2023/07/08 04:30:00;1214,917;19,250;2,568
2023/07/08 05:00:00;1215,033;19,257;2,572
2023/07/08 05:30:00;1214,858;19,247;2,592
2023/07/08 06:00:00;1215,033;19,260;2,620
2023/07/08 06:30:00;1215,500;19,277;2,660
2023/07/08 07:00:00;1215,558;19,263;2,680
2023/07/08 07:30:00;1215,792;19,283;2,740
2023/07/08 08:00:00;1215,792;19,277;2,796
2023/07/08 08:30:00;1216,025;19,307;2,884
2023/07/08 09:00:00;1216,258;19,313;2,992
2023/07/08 09:30:00;1216,317;19,357;3,088
2023/07/08 10:00:00;1216,667;19,383;3,184
2023/07/08 10:30:00;1216,667;19,410;3,292
2023/07/08 11:00:00;1216,783;19,417;3,364
2023/07/08 11:30:00;1216,783;19,493;3,492
2023/07/08 12:00:00;1217,425;19,590;3,784
2023/07/08 12:30:00;1217,075;19,597;3,956
2023/07/08 13:00:00;1216,492;19,653;4,048
2023/07/08 13:30:00;1216,958;19,697;4,120
2023/07/08 14:00:00;1216,958;19,693;4,180
2023/07/08 14:30:00;1217,192;19,690;4,216
2023/07/08 15:00:00;1217,600;19,703;4,208
2023/07/08 15:30:00;1217,892;19,800;4,272
2023/07/08 16:00:00;1218,067;19,833;4,372
2023/07/08 16:30:00;1218,067;19,823;4,396
2023/07/08 17:00:00;1218,358;19,813;4,400
2023/07/08 17:30:00;1218,358;19,897;4,460
2023/07/08 18:00:00;1218,358;19,850;4,480
2023/07/08 18:30:00;1218,708;19,877;4,484
2023/07/08 19:00:00;1219,000;19,920;4,540
2023/07/08 19:30:00;1219,350;19,943;4,580
2023/07/08 20:00:00;1219,408;19,963;4,600
2023/07/08 20:30:00;1219,642;19,967;4,632
2023/07/08 21:00:00;1220,283;20,020;4,660
2023/07/08 21:30:00;1220,400;20,060;4,732
2023/07/08 22:00:00;1220,575;20,057;4,760
2023/07/08 22:30:00;1220,575;20,030;4,780
2023/07/08 23:00:00;1220,808;20,080;4,796
2023/07/08 23:30:00;1220,575;20,093;4,816
2023/07/09 00:00:00;1220,750;20,093;4,836
2023/07/09 00:30:00;1221,392;20,173;4,900
2023/07/09 01:00:00;1221,392;20,180;4,956
2023/07/09 01:30:00;1221,683;20,180;4,996
2023/07/09 02:00:00;1222,033;20,187;5,032
2023/07/09 02:30:00;1222,033;20,173;5,068
2023/07/09 03:00:00;1222,033;20,173;5,084
2023/07/09 03:30:00;1221,858;20,173;5,104
2023/07/09 04:00:00;1222,558;20,213;5,120
