Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 01/06/2023
TIME       : 11:36:21
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\CLEMENSHEULE_230601113621_M4998.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..48-M4998  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =CLEMENSHEULE
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..48-M4998  317.
  Instrument number       =          UTC+1     
  Location                =CLEMENSHEULE
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =49:08:11 15/02/23
  End date / time         =49:08:10 01/06/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/03/10 00:38:49;1190,883;6,510;1,296
2023/03/10 01:08:49;1193,158;6,547;1,284
2023/03/10 01:38:49;1195,900;6,573;1,276
2023/03/10 02:08:49;1197,942;6,597;1,268
2023/03/10 02:38:49;1199,983;6,627;1,256
2023/03/10 03:08:49;1201,792;6,650;1,244
2023/03/10 03:38:49;1203,600;6,677;1,232
2023/03/10 04:08:49;1205,408;6,707;1,220
2023/03/10 04:38:49;1207,042;6,730;1,208
2023/03/10 05:08:49;1209,083;6,753;1,200
2023/03/10 05:38:49;1210,658;6,770;1,188
2023/03/10 06:08:49;1212,233;6,797;1,180
2023/03/10 06:38:49;1213,808;6,817;1,172
2023/03/10 07:08:49;1215,208;6,843;1,164
2023/03/10 07:38:49;1218,358;6,857;1,160
2023/03/10 08:08:49;1217,950;6,880;1,152
2023/03/10 08:38:49;1207,917;6,947;1,128
2023/03/10 09:08:49;1199,575;7,020;1,100
2023/03/10 09:38:49;1193,158;7,073;1,084
2023/03/10 10:08:49;1186,800;7,133;1,068
2023/03/10 10:38:49;1182,483;7,237;1,068
2023/03/10 11:08:49;1183,125;7,313;1,080
2023/03/10 11:38:49;1187,675;7,397;1,068
2023/03/10 12:08:49;1191,583;7,473;1,056
2023/03/10 12:38:49;1195,200;7,537;1,048
2023/03/10 13:08:49;1200,450;7,570;1,044
2023/03/10 13:38:49;1204,533;7,583;1,040
2023/03/10 14:08:49;1209,492;7,570;1,040
2023/03/10 14:38:49;1214,567;7,563;1,044
2023/03/10 15:08:49;1218,825;7,537;1,044
2023/03/10 15:38:49;1221,800;7,523;1,044
2023/03/10 16:08:49;1225,883;7,523;1,044
2023/03/10 16:38:49;1228,858;7,507;1,044
2023/03/10 17:08:49;1231,308;7,470;1,040
2023/03/10 17:38:49;1234,575;7,430;1,040
2023/03/10 18:08:49;1236,558;7,387;1,036
2023/03/10 18:38:49;1238,600;7,337;1,032
2023/03/10 19:08:49;1241,108;7,273;1,028
2023/03/10 19:38:49;1243,850;7,190;1,024
2023/03/10 20:08:49;1244,142;7,093;1,020
2023/03/10 20:38:49;1231,542;7,017;1,008
2023/03/10 21:08:49;1224,308;6,940;0,996
2023/03/10 21:38:49;1217,483;6,820;0,992
2023/03/10 22:08:49;1212,000;6,697;0,980
2023/03/10 22:38:49;1209,958;6,597;0,980
2023/03/10 23:08:49;1211,533;6,503;0,980
2023/03/10 23:38:49;1214,975;6,427;0,972
2023/03/11 00:08:49;1219,467;6,353;0,964
2023/03/11 00:38:49;1223,842;6,293;0,956
2023/03/11 01:08:49;1225,650;6,233;0,952
2023/03/11 01:38:49;1227,692;6,173;0,940
2023/03/11 02:08:49;1230,200;6,117;0,936
2023/03/11 02:38:49;1232,242;6,073;0,928
2023/03/11 03:08:49;1233,583;6,037;0,924
2023/03/11 03:38:49;1235,625;6,007;0,924
2023/03/11 04:08:49;1236,558;5,963;0,920
2023/03/11 04:38:49;1238,600;5,917;0,924
2023/03/11 05:08:49;1240,175;5,877;0,924
2023/03/11 05:38:49;1241,342;5,833;0,924
2023/03/11 06:08:49;1243,150;5,790;0,924
2023/03/11 06:38:49;1244,433;5,747;0,924
2023/03/11 07:08:49;1245,542;5,693;0,924
2023/03/11 07:38:49;1247,467;5,660;0,924
2023/03/11 08:08:49;1242,683;5,607;0,924
2023/03/11 08:38:49;1232,242;5,537;0,920
2023/03/11 09:08:49;1223,550;5,480;0,912
2023/03/11 09:38:49;1217,833;5,487;0,896
2023/03/11 10:08:49;1220,633;5,520;0,892
2023/03/11 10:38:49;1223,958;5,610;0,896
2023/03/11 11:08:49;1226,992;5,673;0,904
2023/03/11 11:38:49;1229,033;5,770;0,912
2023/03/11 12:08:49;1229,442;5,887;0,920
2023/03/11 12:38:49;1229,967;6,007;0,924
2023/03/11 13:08:49;1231,717;6,087;0,928
2023/03/11 13:38:49;1232,942;6,123;0,936
2023/03/11 14:08:49;1233,408;6,133;0,928
2023/03/11 14:38:49;1233,817;6,243;0,944
2023/03/11 15:08:49;1234,983;6,397;0,956
2023/03/11 15:38:49;1235,858;6,337;0,936
2023/03/11 16:08:49;1236,092;6,387;0,940
2023/03/11 16:38:49;1236,325;6,530;0,988
2023/03/11 17:08:49;1237,025;6,537;0,952
2023/03/11 17:38:49;1237,725;6,597;0,952
2023/03/11 18:08:49;1238,367;6,733;0,952
2023/03/11 18:38:49;1239,300;6,697;0,952
2023/03/11 19:08:49;1240,000;6,750;0,952
2023/03/11 19:38:49;1240,408;6,693;0,952
2023/03/11 20:08:49;1241,808;6,700;0,952
2023/03/11 20:38:49;1235,858;6,613;0,952
2023/03/11 21:08:49;1225,183;6,517;0,964
2023/03/11 21:38:49;1217,017;6,647;1,028
2023/03/11 22:08:49;1209,725;6,600;0,984
2023/03/11 22:38:49;1203,367;6,573;0,976
2023/03/11 23:08:49;1197,708;6,553;0,968
2023/03/11 23:38:49;1194,033;6,520;0,952
2023/03/12 00:08:49;1193,158;6,467;0,952
2023/03/12 00:38:49;1195,375;6,420;0,960
2023/03/12 01:08:49;1198,583;6,377;0,988
2023/03/12 01:38:49;1200,450;6,350;1,004
2023/03/12 02:08:49;1202,025;6,327;1,012
2023/03/12 02:38:49;1204,067;6,303;1,020
2023/03/12 03:08:49;1205,350;6,287;1,020
2023/03/12 03:38:49;1206,575;6,273;1,020
2023/03/12 04:08:49;1207,917;6,270;1,024
2023/03/12 04:38:49;1209,317;6,260;1,028
2023/03/12 05:08:49;1210,892;6,257;1,040
2023/03/12 05:38:49;1212,467;6,257;1,048
2023/03/12 06:08:49;1213,808;6,257;1,056
2023/03/12 06:38:49;1215,208;6,267;1,064
2023/03/12 07:08:49;1216,550;6,273;1,068
2023/03/12 07:38:49;1217,717;6,283;1,068
2023/03/12 08:08:49;1219,058;6,303;1,068
2023/03/12 08:38:49;1220,400;6,313;1,072
2023/03/12 09:08:49;1216,317;6,407;1,072
2023/03/12 09:38:49;1207,217;6,527;1,056
2023/03/12 10:08:49;1200,217;6,670;1,044
2023/03/12 10:38:49;1194,267;6,783;1,044
2023/03/12 11:08:49;1189,133;7,027;1,032
2023/03/12 11:38:49;1185,458;7,297;1,056
2023/03/12 12:08:49;1183,650;7,630;1,068
2023/03/12 12:38:49;1182,542;7,900;1,072
2023/03/12 13:08:49;1183,417;8,150;1,072
2023/03/12 13:38:49;1186,333;8,387;1,076
2023/03/12 14:08:49;1187,325;8,630;1,088
2023/03/12 14:38:49;1189,133;8,840;1,096
2023/03/12 15:08:49;1190,942;9,040;1,104
2023/03/12 15:38:49;1192,517;9,163;1,108
2023/03/12 16:08:49;1194,500;9,203;1,112
2023/03/12 16:38:49;1195,958;9,210;1,116
2023/03/12 17:08:49;1197,300;9,217;1,120
2023/03/12 17:38:49;1199,342;9,230;1,128
2023/03/12 18:08:49;1200,042;9,247;1,132
2023/03/12 18:38:49;1202,083;9,247;1,132
2023/03/12 19:08:49;1203,192;9,227;1,128
2023/03/12 19:38:49;1204,067;9,197;1,124
2023/03/12 20:08:49;1205,467;9,153;1,120
2023/03/12 20:38:49;1206,867;9,113;1,120
2023/03/12 21:08:49;1207,567;9,083;1,124
2023/03/12 21:38:49;1205,933;9,040;1,132
2023/03/12 22:08:49;1206,108;9,003;1,132
2023/03/12 22:38:49;1206,867;8,983;1,132
2023/03/12 23:08:49;1207,742;8,967;1,128
2023/03/12 23:38:49;1207,975;8,957;1,120
2023/03/13 00:08:49;1208,208;8,953;1,116
2023/03/13 00:38:49;1205,700;8,957;1,112
2023/03/13 01:08:49;1205,058;8,943;1,112
2023/03/13 01:38:49;1207,042;8,987;1,108
2023/03/13 02:08:49;1205,467;9,013;1,144
2023/03/13 02:38:49;1206,108;9,057;1,120
2023/03/13 03:08:49;1206,108;9,060;1,120
2023/03/13 03:38:49;1205,933;9,053;1,124
2023/03/13 04:08:49;1206,400;9,173;1,136
2023/03/13 04:38:49;1205,933;9,207;1,156
2023/03/13 05:08:49;1205,467;9,243;1,144
2023/03/13 05:38:49;1205,058;9,290;1,144
2023/03/13 06:08:49;1205,175;9,270;1,140
2023/03/13 06:38:49;1205,175;9,267;1,144
2023/03/13 07:08:49;1205,700;9,363;1,168
2023/03/13 07:38:49;1205,467;9,407;1,152
2023/03/13 08:08:49;1206,167;9,370;1,448
2023/03/13 08:38:49;1206,167;9,347;1,376
2023/03/13 09:08:49;1206,633;9,360;1,216
2023/03/13 09:38:49;1206,167;9,660;1,208
2023/03/13 10:08:49;1204,358;9,750;1,204
2023/03/13 10:38:49;1203,017;9,750;1,172
2023/03/13 11:08:49;1202,550;9,893;1,172
2023/03/13 11:38:49;1202,550;10,113;1,184
2023/03/13 12:08:49;1202,375;10,477;1,208
2023/03/13 12:38:49;1200,275;10,627;1,224
2023/03/13 13:08:49;1197,767;10,767;1,240
2023/03/13 13:38:49;1198,875;10,713;1,240
2023/03/13 14:08:49;1199,400;11,033;1,272
2023/03/13 14:38:49;1198,467;11,177;1,296
2023/03/13 15:08:49;1198,233;11,130;1,288
2023/03/13 15:38:49;1198,058;11,357;1,316
2023/03/13 16:08:49;1196,658;11,303;1,284
2023/03/13 16:38:49;1198,000;11,430;1,248
2023/03/13 17:08:49;1197,767;11,537;1,248
2023/03/13 17:38:49;1197,767;11,590;1,268
2023/03/13 18:08:49;1197,825;11,647;1,248
2023/03/13 18:38:49;1198,292;11,643;1,276
2023/03/13 19:08:49;1198,758;11,643;1,252
2023/03/13 19:38:49;1198,817;11,610;1,248
2023/03/13 20:08:49;1199,108;11,567;1,240
2023/03/13 20:38:49;1198,758;11,497;1,244
2023/03/13 21:08:49;1199,342;11,417;1,236
2023/03/13 21:38:49;1201,267;11,363;1,236
2023/03/13 22:08:49;1200,508;11,327;1,236
2023/03/13 22:38:49;1198,700;11,257;1,240
2023/03/13 23:08:49;1197,067;11,043;1,252
2023/03/13 23:38:49;1199,400;10,957;1,272
2023/03/14 00:08:49;1198,525;10,887;1,288
2023/03/14 00:38:49;1197,825;10,817;1,308
2023/03/14 01:08:49;1197,942;10,740;1,324
2023/03/14 01:38:49;1200,100;10,683;1,336
2023/03/14 02:08:49;1200,508;10,667;1,340
2023/03/14 02:38:49;1201,150;10,623;1,340
2023/03/14 03:08:49;1201,150;10,570;1,356
2023/03/14 03:38:49;1201,617;10,517;1,356
2023/03/14 04:08:49;1202,375;10,473;1,348
2023/03/14 04:38:49;1203,017;10,433;1,352
2023/03/14 05:08:49;1203,425;10,390;1,344
2023/03/14 05:38:49;1205,467;10,377;1,340
2023/03/14 06:08:49;1206,400;10,330;1,348
2023/03/14 06:38:49;1207,742;10,283;1,348
2023/03/14 07:08:49;1208,908;10,243;1,344
2023/03/14 07:38:49;1210,950;10,183;1,352
2023/03/14 08:08:49;1212,292;10,157;1,512
2023/03/14 08:38:49;1213,225;10,093;1,428
2023/03/14 09:08:49;1215,267;9,997;1,320
2023/03/14 09:38:49;1216,433;9,950;1,332
2023/03/14 10:08:49;1217,775;9,913;1,340
2023/03/14 10:38:49;1219,117;9,897;1,424
2023/03/14 11:08:49;1220,750;9,860;1,376
2023/03/14 11:38:49;1215,967;9,820;1,312
2023/03/14 12:08:49;1217,775;9,860;1,316
2023/03/14 12:38:49;1218,475;9,837;1,316
2023/03/14 13:08:49;1221,158;9,817;1,320
2023/03/14 13:38:49;1224,133;9,790;1,324
2023/03/14 14:08:49;1226,875;9,803;1,332
2023/03/14 14:38:49;1227,108;9,783;1,332
2023/03/14 15:08:49;1227,983;9,770;1,324
2023/03/14 15:38:49;1229,383;9,763;1,392
2023/03/14 16:08:49;1230,258;9,740;1,344
2023/03/14 16:38:49;1230,958;9,737;1,404
2023/03/14 17:08:49;1231,892;9,737;1,428
2023/03/14 17:38:49;1232,242;9,730;1,432
2023/03/14 18:08:49;1232,767;9,717;1,548
2023/03/14 18:38:49;1233,583;9,667;1,432
2023/03/14 19:08:49;1234,400;9,507;1,344
2023/03/14 19:38:49;1235,975;9,437;1,348
2023/03/14 20:08:49;1235,742;9,437;1,364
2023/03/14 20:38:49;1236,442;9,257;1,332
2023/03/14 21:08:49;1236,792;9,193;1,340
2023/03/14 21:38:49;1238,017;9,160;1,328
2023/03/14 22:08:49;1239,592;9,153;1,348
2023/03/14 22:38:49;1239,125;9,073;1,324
2023/03/14 23:08:49;1237,317;8,913;1,312
2023/03/14 23:38:49;1225,300;8,850;1,292
2023/03/15 00:08:49;1218,592;8,737;1,332
2023/03/15 00:38:49;1211,183;8,620;1,360
2023/03/15 01:08:49;1210,250;8,610;1,384
2023/03/15 01:38:49;1212,525;8,497;1,396
2023/03/15 02:08:49;1216,433;8,417;1,384
2023/03/15 02:38:49;1219,817;8,357;1,380
2023/03/15 03:08:49;1220,983;8,297;1,380
2023/03/15 03:38:49;1222,558;8,240;1,380
2023/03/15 04:08:49;1223,842;8,190;1,380
2023/03/15 04:38:49;1225,417;8,130;1,380
2023/03/15 05:08:49;1226,875;8,080;1,380
2023/03/15 05:38:49;1228,217;8,033;1,384
2023/03/15 06:08:49;1229,500;7,980;1,376
2023/03/15 06:38:49;1230,900;7,917;1,372
2023/03/15 07:08:49;1232,242;7,857;1,368
2023/03/15 07:38:49;1233,583;7,793;1,364
2023/03/15 08:08:49;1234,983;7,710;1,360
2023/03/15 08:38:49;1236,558;7,647;1,360
2023/03/15 09:08:49;1237,492;7,610;1,356
2023/03/15 09:38:49;1238,600;7,610;1,356
2023/03/15 10:08:49;1239,300;7,650;1,360
2023/03/15 10:38:49;1241,225;7,693;1,360
2023/03/15 11:08:49;1240,525;7,760;1,360
2023/03/15 11:38:49;1240,000;7,860;1,364
2023/03/15 12:08:49;1227,575;8,087;1,368
2023/03/15 12:38:49;1218,708;8,147;1,356
2023/03/15 13:08:49;1211,183;8,227;1,356
2023/03/15 13:38:49;1205,408;8,407;1,352
2023/03/15 14:08:49;1202,317;8,610;1,340
2023/03/15 14:38:49;1202,900;8,853;1,344
2023/03/15 15:08:49;1205,292;9,083;1,348
2023/03/15 15:38:49;1207,333;9,213;1,340
2023/03/15 16:08:49;1208,442;9,257;1,336
2023/03/15 16:38:49;1210,017;9,253;1,328
2023/03/15 17:08:49;1211,417;9,227;1,324
2023/03/15 17:38:49;1212,933;9,190;1,320
2023/03/15 18:08:49;1214,567;9,157;1,324
2023/03/15 18:38:49;1215,967;9,110;1,312
2023/03/15 19:08:49;1217,075;9,077;1,308
2023/03/15 19:38:49;1218,008;9,043;1,308
2023/03/15 20:08:49;1219,117;9,020;1,304
2023/03/15 20:38:49;1219,992;8,990;1,312
2023/03/15 21:08:49;1220,983;8,963;1,308
2023/03/15 21:38:49;1221,800;8,937;1,308
2023/03/15 22:08:49;1222,792;8,910;1,308
2023/03/15 22:38:49;1224,833;8,883;1,308
2023/03/15 23:08:49;1225,883;8,863;1,308
2023/03/15 23:38:49;1224,367;8,823;1,328
2023/03/16 00:08:49;1223,900;8,777;1,304
2023/03/16 00:38:49;1223,025;8,713;1,300
2023/03/16 01:08:49;1224,542;8,667;1,292
2023/03/16 01:38:49;1224,833;8,620;1,288
2023/03/16 02:08:49;1225,533;8,580;1,292
2023/03/16 02:38:49;1223,667;8,513;1,284
2023/03/16 03:08:49;1223,375;8,450;1,280
2023/03/16 03:38:49;1223,842;8,393;1,280
2023/03/16 04:08:49;1226,408;8,370;1,284
2023/03/16 04:38:49;1226,117;8,330;1,280
2023/03/16 05:08:49;1226,642;8,307;1,280
2023/03/16 05:38:49;1227,225;8,273;1,276
2023/03/16 06:08:49;1227,692;8,243;1,276
2023/03/16 06:38:49;1228,625;8,193;1,276
2023/03/16 07:08:49;1229,383;8,160;1,276
2023/03/16 07:38:49;1229,733;8,137;1,280
2023/03/16 08:08:49;1230,200;8,133;1,276
2023/03/16 08:38:49;1230,433;8,113;1,276
2023/03/16 09:08:49;1231,308;8,117;1,280
2023/03/16 09:38:49;1232,008;8,120;1,284
2023/03/16 10:08:49;1232,242;8,123;1,288
2023/03/16 10:38:49;1232,475;8,143;1,284
2023/03/16 11:08:49;1232,942;8,190;1,304
2023/03/16 11:38:49;1234,050;8,207;1,292
2023/03/16 12:08:49;1232,475;8,333;1,304
2023/03/16 12:38:49;1231,192;8,513;1,312
2023/03/16 13:08:49;1229,617;8,683;1,324
2023/03/16 13:38:49;1219,058;9,067;1,352
2023/03/16 14:08:49;1209,083;9,123;1,360
2023/03/16 14:38:49;1201,383;9,147;1,328
2023/03/16 15:08:49;1194,150;9,367;1,292
2023/03/16 15:38:49;1192,750;9,630;1,292
2023/03/16 16:08:49;1193,683;9,787;1,296
2023/03/16 16:38:49;1197,067;9,823;1,308
2023/03/16 17:08:49;1198,700;9,833;1,316
2023/03/16 17:38:49;1199,575;9,813;1,320
2023/03/16 18:08:49;1200,742;9,790;1,328
2023/03/16 18:38:49;1201,850;9,753;1,332
2023/03/16 19:08:49;1202,550;9,713;1,332
2023/03/16 19:38:49;1203,892;9,673;1,336
2023/03/16 20:08:49;1204,358;9,633;1,340
2023/03/16 20:38:49;1205,000;9,597;1,344
2023/03/16 21:08:49;1205,700;9,560;1,360
2023/03/16 21:38:49;1206,400;9,517;1,352
2023/03/16 22:08:49;1207,100;9,493;1,360
2023/03/16 22:38:49;1207,683;9,467;1,352
2023/03/16 23:08:49;1208,208;9,437;1,356
2023/03/16 23:38:49;1209,083;9,400;1,376
2023/03/17 00:08:49;1209,842;9,377;1,360
2023/03/17 00:38:49;1211,883;9,350;1,376
2023/03/17 01:08:49;1212,700;9,330;1,404
2023/03/17 01:38:49;1211,883;9,293;1,368
2023/03/17 02:08:49;1210,950;9,257;1,380
2023/03/17 02:38:49;1210,250;9,217;1,372
2023/03/17 03:08:49;1209,608;9,210;1,376
2023/03/17 03:38:49;1209,958;9,193;1,376
2023/03/17 04:08:49;1210,017;9,183;1,372
2023/03/17 04:38:49;1212,525;9,163;1,376
2023/03/17 05:08:49;1213,808;9,133;1,372
2023/03/17 05:38:49;1213,925;9,143;1,368
2023/03/17 06:08:49;1214,158;9,087;1,380
2023/03/17 06:38:49;1215,208;9,057;1,364
2023/03/17 07:08:49;1215,967;9,027;1,360
2023/03/17 07:38:49;1216,317;8,997;1,356
2023/03/17 08:08:49;1217,075;8,977;1,360
2023/03/17 08:38:49;1217,542;8,963;1,352
2023/03/17 09:08:49;1218,708;8,977;1,356
2023/03/17 09:38:49;1219,058;8,987;1,364
2023/03/17 10:08:49;1219,525;9,000;1,360
2023/03/17 10:38:49;1220,517;9,033;1,372
2023/03/17 11:08:49;1220,400;9,063;1,396
2023/03/17 11:38:49;1220,983;9,117;1,368
2023/03/17 12:08:49;1221,392;9,143;1,380
2023/03/17 12:38:49;1221,392;9,157;1,372
2023/03/17 13:08:49;1221,858;9,223;1,380
2023/03/17 13:38:49;1223,025;9,323;1,380
2023/03/17 14:08:49;1223,025;9,317;1,440
2023/03/17 14:38:49;1221,625;9,410;1,468
2023/03/17 15:08:49;1220,517;9,817;1,400
2023/03/17 15:38:49;1219,583;9,833;1,404
2023/03/17 16:08:49;1218,883;9,940;1,412
2023/03/17 16:38:49;1218,242;10,080;1,424
2023/03/17 17:08:49;1218,242;9,957;1,388
2023/03/17 17:38:49;1218,708;9,900;1,292
2023/03/17 18:08:49;1221,158;9,897;1,308
2023/03/17 18:38:49;1223,667;9,903;1,320
2023/03/17 19:08:49;1223,667;9,917;1,456
2023/03/17 19:38:49;1223,667;9,890;1,436
2023/03/17 20:08:49;1224,367;9,857;1,436
2023/03/17 20:38:49;1225,067;9,813;1,440
2023/03/17 21:08:49;1225,708;9,773;1,448
2023/03/17 21:38:49;1226,175;9,740;1,440
2023/03/17 22:08:49;1226,875;9,713;1,444
2023/03/17 22:38:49;1227,342;9,677;1,440
2023/03/17 23:08:49;1227,575;9,653;1,452
2023/03/17 23:38:49;1227,808;9,637;1,456
2023/03/18 00:08:49;1228,450;9,610;1,452
2023/03/18 00:38:49;1228,858;9,600;1,464
2023/03/18 01:08:49;1229,383;9,573;1,444
2023/03/18 01:38:49;1229,850;9,553;1,440
2023/03/18 02:08:49;1230,958;9,547;1,528
2023/03/18 02:38:49;1231,192;9,553;1,488
2023/03/18 03:08:49;1229,733;9,533;1,444
2023/03/18 03:38:49;1228,450;9,483;1,440
2023/03/18 04:08:49;1227,342;9,443;1,444
2023/03/18 04:38:49;1228,450;9,450;1,448
2023/03/18 05:08:49;1228,683;9,457;1,448
2023/03/18 05:38:49;1227,108;9,440;1,448
2023/03/18 06:08:49;1227,342;9,453;1,444
2023/03/18 06:38:49;1227,983;9,447;1,452
2023/03/18 07:08:49;1230,258;9,423;1,456
2023/03/18 07:38:49;1230,667;9,400;1,452
2023/03/18 08:08:49;1231,425;9,407;1,452
2023/03/18 08:38:49;1231,658;9,427;1,452
2023/03/18 09:08:49;1232,358;9,450;1,452
2023/03/18 09:38:49;1232,708;9,467;1,464
2023/03/18 10:08:49;1233,233;9,490;1,472
2023/03/18 10:38:49;1233,467;9,550;1,460
2023/03/18 11:08:49;1233,700;9,550;1,464
2023/03/18 11:38:49;1233,700;9,557;1,544
2023/03/18 12:08:49;1233,700;9,573;1,628
2023/03/18 12:38:49;1233,700;9,593;1,540
2023/03/18 13:08:49;1233,700;9,587;1,628
2023/03/18 13:38:49;1234,167;9,583;1,584
2023/03/18 14:08:49;1233,583;9,600;1,572
2023/03/18 14:38:49;1233,700;9,590;1,588
2023/03/18 15:08:49;1234,808;9,653;1,576
2023/03/18 15:38:49;1233,000;10,117;1,512
2023/03/18 16:08:49;1231,950;10,273;1,488
2023/03/18 16:38:49;1233,467;10,873;1,508
2023/03/18 17:08:49;1233,000;10,967;1,508
2023/03/18 17:38:49;1233,817;10,970;1,508
2023/03/18 18:08:49;1234,400;10,943;1,516
2023/03/18 18:38:49;1234,050;10,970;1,512
2023/03/18 19:08:49;1232,242;10,970;1,504
2023/03/18 19:38:49;1232,125;10,980;1,500
2023/03/18 20:08:49;1233,467;10,963;1,520
2023/03/18 20:38:49;1234,575;10,933;1,504
2023/03/18 21:08:49;1233,467;10,910;1,528
2023/03/18 21:38:49;1233,467;10,863;1,548
2023/03/18 22:08:49;1233,525;10,823;1,564
2023/03/18 22:38:49;1233,758;10,757;1,564
2023/03/18 23:08:49;1233,525;10,687;1,552
2023/03/18 23:38:49;1233,408;10,647;1,544
2023/03/19 00:08:49;1233,233;10,580;1,544
2023/03/19 00:38:49;1233,233;10,513;1,544
2023/03/19 01:08:49;1233,467;10,467;1,544
2023/03/19 01:38:49;1233,700;10,427;1,560
2023/03/19 02:08:49;1233,700;10,397;1,536
2023/03/19 02:38:49;1233,467;10,383;1,564
2023/03/19 03:08:49;1234,400;10,403;1,660
2023/03/19 03:38:49;1234,050;10,323;1,604
2023/03/19 04:08:49;1232,125;10,333;1,552
2023/03/19 04:38:49;1219,117;10,350;1,496
2023/03/19 05:08:49;1208,442;10,287;1,468
2023/03/19 05:38:49;1200,917;10,240;1,492
2023/03/19 06:08:49;1195,025;10,383;1,512
2023/03/19 06:38:49;1189,367;10,280;1,508
2023/03/19 07:08:49;1185,692;10,193;1,532
2023/03/19 07:38:49;1185,458;10,170;1,532
2023/03/19 08:08:49;1187,325;10,167;1,532
2023/03/19 08:38:49;1190,475;10,140;1,540
2023/03/19 09:08:49;1192,517;10,117;1,556
2023/03/19 09:38:49;1194,558;10,107;1,572
2023/03/19 10:08:49;1196,833;10,130;1,584
2023/03/19 10:38:49;1198,700;10,287;1,596
2023/03/19 11:08:49;1200,800;10,413;1,600
2023/03/19 11:38:49;1202,842;10,480;1,596
2023/03/19 12:08:49;1204,358;10,493;1,596
2023/03/19 12:38:49;1205,933;10,520;1,600
2023/03/19 13:08:49;1207,567;10,540;1,608
2023/03/19 13:38:49;1208,908;10,560;1,620
2023/03/19 14:08:49;1210,717;10,590;1,628
2023/03/19 14:38:49;1211,417;10,657;1,640
2023/03/19 15:08:49;1212,992;10,703;1,652
2023/03/19 15:38:49;1213,458;10,727;1,656
2023/03/19 16:08:49;1214,800;10,767;1,660
2023/03/19 16:38:49;1217,542;10,793;1,660
2023/03/19 17:08:49;1216,258;10,823;1,660
2023/03/19 17:38:49;1215,208;10,877;1,660
2023/03/19 18:08:49;1218,067;10,883;1,660
2023/03/19 18:38:49;1219,117;10,860;1,656
2023/03/19 19:08:49;1220,342;10,820;1,652
2023/03/19 19:38:49;1218,883;10,777;1,648
2023/03/19 20:08:49;1219,817;10,713;1,640
2023/03/19 20:38:49;1220,283;10,637;1,632
2023/03/19 21:08:49;1223,025;10,600;1,632
2023/03/19 21:38:49;1224,017;10,543;1,648
2023/03/19 22:08:49;1224,367;10,457;1,624
2023/03/19 22:38:49;1225,067;10,380;1,620
2023/03/19 23:08:49;1226,525;10,343;1,620
2023/03/19 23:38:49;1226,875;10,287;1,616
2023/03/20 00:08:49;1227,458;10,230;1,612
2023/03/20 00:38:49;1228,683;10,157;1,612
2023/03/20 01:08:49;1228,683;10,093;1,608
2023/03/20 01:38:49;1229,383;10,047;1,608
2023/03/20 02:08:49;1229,850;9,980;1,604
2023/03/20 02:38:49;1230,258;9,920;1,604
2023/03/20 03:08:49;1230,725;9,870;1,600
2023/03/20 03:38:49;1230,958;9,813;1,600
2023/03/20 04:08:49;1232,358;9,770;1,596
2023/03/20 04:38:49;1231,892;9,757;1,624
2023/03/20 05:08:49;1229,850;9,640;1,588
2023/03/20 05:38:49;1230,958;9,570;1,576
2023/03/20 06:08:49;1230,958;9,523;1,568
2023/03/20 06:38:49;1231,425;9,503;1,564
2023/03/20 07:08:49;1232,008;9,460;1,564
2023/03/20 07:38:49;1232,358;9,437;1,556
2023/03/20 08:08:49;1232,708;9,393;1,556
2023/03/20 08:38:49;1233,233;9,367;1,548
2023/03/20 09:08:49;1231,425;9,353;1,544
2023/03/20 09:38:49;1232,533;9,360;1,532
2023/03/20 10:08:49;1234,808;9,363;1,528
2023/03/20 10:38:49;1234,400;9,377;1,532
2023/03/20 11:08:49;1234,517;9,393;1,600
2023/03/20 11:38:49;1234,400;9,423;1,540
2023/03/20 12:08:49;1234,575;9,453;1,592
2023/03/20 12:38:49;1234,808;9,487;1,560
