"Plot Title: nieuwpoort plassendal"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362414, SEN S/N: 21362414)","Temp, °C (LGR S/N: 21362414, SEN S/N: 21362414)","Coupler Detached (LGR S/N: 21362414)","Coupler Attached (LGR S/N: 21362414)","Host Connected (LGR S/N: 21362414)","Stopped (LGR S/N: 21362414)","End Of File (LGR S/N: 21362414)"
1,14/10/24 11:42:58,184.4,14.05,,,,,
2,14/10/24 11:43:11,,,Logged,,,,
3,14/10/24 12:12:58,1497.9,13.63,,,,,
4,14/10/24 12:42:58,1474.5,13.60,,,,,
5,14/10/24 13:12:58,1430.6,13.56,,,,,
6,14/10/24 13:42:58,1472.7,13.60,,,,,
7,14/10/24 14:12:58,1457.3,13.57,,,,,
8,14/10/24 14:42:58,1460.8,13.58,,,,,
9,14/10/24 15:12:58,1481.9,13.61,,,,,
10,14/10/24 15:42:58,1493.3,13.65,,,,,
11,14/10/24 16:12:58,1488.7,13.67,,,,,
12,14/10/24 16:42:58,1493.3,13.68,,,,,
13,14/10/24 17:12:58,1489.9,13.71,,,,,
14,14/10/24 17:42:58,1492.7,13.71,,,,,
15,14/10/24 18:12:58,1489.9,13.72,,,,,
16,14/10/24 18:42:58,1489.9,13.73,,,,,
17,14/10/24 19:12:58,1488.2,13.72,,,,,
18,14/10/24 19:42:58,1484.2,13.71,,,,,
19,14/10/24 20:12:58,1456.8,13.67,,,,,
20,14/10/24 20:42:58,1458.5,13.68,,,,,
21,14/10/24 21:12:58,1464.7,13.66,,,,,
22,14/10/24 21:42:58,1474.5,13.68,,,,,
23,14/10/24 22:12:58,1478.5,13.66,,,,,
24,14/10/24 22:42:58,1479.0,13.66,,,,,
25,14/10/24 23:12:58,1504.2,13.65,,,,,
26,14/10/24 23:42:58,1515.1,13.62,,,,,
27,15/10/24 00:12:58,1516.8,13.61,,,,,
28,15/10/24 00:42:58,1523.1,13.58,,,,,
29,15/10/24 01:12:58,1500.2,13.53,,,,,
30,15/10/24 01:42:58,1527.1,13.56,,,,,
31,15/10/24 02:12:58,1521.4,13.53,,,,,
