Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 29/08/2022
TIME       : 11:55:47
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Gent-Oostende\CSV\plassendale_220829115546_V7171.CSV
CREATED BY : Diver-Office 12.0.1.3
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..21-V7171  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =plassendale
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..21-V7171  317.
  Instrument number       =          UTC+1     
  Location                =plassendale
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =53:37:11 22/02/22
  End date / time         =53:37:10 29/08/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/04/12 04:37:53;1212,408;11,117;1,528
2022/04/12 05:07:53;1211,533;11,100;1,528
2022/04/12 05:37:53;1212,642;11,083;1,528
2022/04/12 06:07:53;1212,642;11,077;1,520
2022/04/12 06:37:53;1213,283;11,087;1,520
2022/04/12 07:07:53;1213,575;11,110;1,520
2022/04/12 07:37:53;1212,992;11,133;1,516
2022/04/12 08:07:53;1213,050;11,197;1,516
2022/04/12 08:37:53;1212,408;11,267;1,516
2022/04/12 09:07:53;1214,042;11,367;1,520
2022/04/12 09:37:53;1214,275;11,480;1,520
2022/04/12 10:07:53;1216,492;11,557;1,524
2022/04/12 10:37:53;1215,967;11,627;1,524
2022/04/12 11:07:53;1216,608;11,810;1,532
2022/04/12 11:37:53;1215,558;11,830;1,536
2022/04/12 12:07:53;1216,842;11,980;1,544
2022/04/12 12:37:53;1214,275;11,713;1,536
2022/04/12 13:07:53;1213,925;11,677;1,540
2022/04/12 13:37:53;1213,283;11,753;1,540
2022/04/12 14:07:53;1211,708;11,923;1,544
2022/04/12 14:37:53;1210,542;12,230;1,556
2022/04/12 15:07:53;1214,100;12,210;1,552
2022/04/12 15:37:53;1216,258;12,610;1,648
2022/04/12 16:07:53;1212,292;12,727;1,532
2022/04/12 16:37:53;1212,642;12,973;1,496
2022/04/12 17:07:53;1212,292;12,683;1,496
2022/04/12 17:37:53;1213,633;12,420;1,492
2022/04/12 18:07:53;1211,417;12,477;1,476
2022/04/12 18:37:53;1214,100;12,220;1,492
2022/04/12 19:07:53;1210,367;12,517;1,484
2022/04/12 19:37:53;1211,883;12,347;1,488
2022/04/12 20:07:53;1210,542;12,350;1,480
2022/04/12 20:37:53;1208,267;12,377;1,476
2022/04/12 21:07:53;1212,175;12,370;1,472
2022/04/12 21:37:53;1210,542;12,350;1,472
2022/04/12 22:07:53;1213,342;12,330;1,472
2022/04/12 22:37:53;1214,917;12,280;1,476
2022/04/12 23:07:53;1214,567;12,273;1,472
2022/04/12 23:37:53;1217,192;12,247;1,468
2022/04/13 00:07:53;1214,450;12,217;1,472
2022/04/13 00:37:53;1219,000;12,193;1,468
2022/04/13 01:07:53;1218,300;12,190;1,464
2022/04/13 01:37:53;1216,025;12,177;1,460
2022/04/13 02:07:53;1218,300;12,177;1,464
2022/04/13 02:37:53;1216,550;12,150;1,460
2022/04/13 03:07:53;1214,917;12,120;1,456
2022/04/13 03:37:53;1215,208;12,107;1,456
2022/04/13 04:07:53;1215,267;12,043;1,444
2022/04/13 04:37:53;1213,925;12,003;1,440
2022/04/13 05:07:53;1214,100;11,943;1,432
2022/04/13 05:37:53;1212,642;11,920;1,428
2022/04/13 06:07:53;1211,592;11,923;1,424
2022/04/13 06:37:53;1214,450;11,900;1,408
2022/04/13 07:07:53;1213,283;11,943;1,396
2022/04/13 07:37:53;1213,108;11,957;1,396
2022/04/13 08:07:53;1212,175;11,973;1,392
2022/04/13 08:37:53;1213,342;12,000;1,392
2022/04/13 09:07:53;1213,517;12,053;1,388
2022/04/13 09:37:53;1215,908;12,073;1,388
2022/04/13 10:07:53;1217,017;12,107;1,384
2022/04/13 10:37:53;1217,833;12,190;1,384
2022/04/13 11:07:53;1219,467;12,190;1,384
2022/04/13 11:37:53;1216,842;12,413;1,384
2022/04/13 12:07:53;1219,933;12,233;1,384
2022/04/13 12:37:53;1218,825;12,190;1,380
2022/04/13 13:07:53;1219,117;12,253;1,376
2022/04/13 13:37:53;1220,108;12,277;1,376
2022/04/13 14:07:53;1218,183;12,443;1,380
2022/04/13 14:37:53;1219,525;12,477;1,376
2022/04/13 15:07:53;1217,367;12,370;1,368
2022/04/13 15:37:53;1215,908;12,430;1,372
2022/04/13 16:07:53;1216,550;12,527;1,368
2022/04/13 16:37:53;1214,625;12,677;1,372
2022/04/13 17:07:53;1215,500;12,927;1,372
2022/04/13 17:37:53;1217,833;12,727;1,360
2022/04/13 18:07:53;1216,550;12,973;1,360
2022/04/13 18:37:53;1214,508;12,970;1,352
2022/04/13 19:07:53;1214,625;13,097;1,344
2022/04/13 19:37:53;1213,458;12,713;1,336
2022/04/13 20:07:53;1212,992;12,533;1,332
2022/04/13 20:37:53;1213,750;12,767;1,328
2022/04/13 21:07:53;1215,033;12,910;1,304
2022/04/13 21:37:53;1213,925;12,827;1,296
2022/04/13 22:07:53;1214,275;12,783;1,284
2022/04/13 22:37:53;1215,383;12,450;1,296
2022/04/13 23:07:53;1214,100;12,647;1,288
2022/04/13 23:37:53;1215,908;12,643;1,288
2022/04/14 00:07:53;1215,442;12,610;1,272
2022/04/14 00:37:53;1214,275;12,537;1,268
2022/04/14 01:07:53;1216,142;12,520;1,272
2022/04/14 01:37:53;1214,975;12,487;1,264
2022/04/14 02:07:53;1215,558;12,447;1,264
2022/04/14 02:37:53;1216,200;12,397;1,256
2022/04/14 03:07:53;1215,208;12,350;1,252
2022/04/14 03:37:53;1216,433;12,287;1,252
2022/04/14 04:07:53;1216,258;12,313;1,252
2022/04/14 04:37:53;1216,550;12,267;1,244
2022/04/14 05:07:53;1216,842;12,237;1,240
2022/04/14 05:37:53;1214,917;12,190;1,236
2022/04/14 06:07:53;1217,017;12,147;1,232
2022/04/14 06:37:53;1216,667;12,120;1,224
2022/04/14 07:07:53;1219,525;12,087;1,216
2022/04/14 07:37:53;1216,667;12,090;1,212
2022/04/14 08:07:53;1218,125;12,080;1,216
2022/04/14 08:37:53;1218,125;12,127;1,220
2022/04/14 09:07:53;1219,350;12,157;1,228
2022/04/14 09:37:53;1217,658;12,067;1,528
2022/04/14 10:07:53;1222,383;12,367;1,304
2022/04/14 10:37:53;1220,808;12,153;1,368
2022/04/14 11:07:53;1219,583;12,377;1,364
2022/04/14 11:37:53;1223,317;12,277;1,412
2022/04/14 12:07:53;1220,575;12,527;1,388
2022/04/14 12:37:53;1224,367;13,000;1,368
2022/04/14 13:07:53;1226,642;12,433;1,412
2022/04/14 13:37:53;1223,550;12,740;1,388
2022/04/14 14:07:53;1223,433;12,660;1,408
2022/04/14 14:37:53;1224,367;12,763;1,432
2022/04/14 15:07:53;1226,292;12,890;1,476
2022/04/14 15:37:53;1224,542;12,693;1,572
2022/04/14 16:07:53;1225,183;12,947;1,572
2022/04/14 16:37:53;1224,950;12,993;1,588
2022/04/14 17:07:53;1219,817;13,047;1,584
2022/04/14 17:37:53;1222,092;13,030;1,612
2022/04/14 18:07:53;1223,725;13,247;1,560
2022/04/14 18:37:53;1218,825;13,227;1,564
2022/04/14 19:07:53;1218,358;13,333;1,532
2022/04/14 19:37:53;1220,633;13,210;1,560
2022/04/14 20:07:53;1218,825;13,400;1,520
2022/04/14 20:37:53;1222,617;13,343;1,524
2022/04/14 21:07:53;1219,933;13,323;1,512
2022/04/14 21:37:53;1220,225;13,293;1,492
2022/04/14 22:07:53;1219,817;13,260;1,488
2022/04/14 22:37:53;1219,000;13,223;1,488
2022/04/14 23:07:53;1219,642;13,153;1,496
2022/04/14 23:37:53;1221,100;13,143;1,492
2022/04/15 00:07:53;1221,042;13,127;1,492
2022/04/15 00:37:53;1221,742;13,083;1,484
2022/04/15 01:07:53;1221,625;13,060;1,484
2022/04/15 01:37:53;1220,983;13,030;1,484
2022/04/15 02:07:53;1222,733;13,030;1,488
2022/04/15 02:37:53;1222,733;12,990;1,480
2022/04/15 03:07:53;1223,550;12,957;1,480
2022/04/15 03:37:53;1223,842;12,917;1,476
2022/04/15 04:07:53;1222,500;12,887;1,476
2022/04/15 04:37:53;1224,308;12,863;1,476
2022/04/15 05:07:53;1222,383;12,843;1,472
2022/04/15 05:37:53;1224,308;12,837;1,476
2022/04/15 06:07:53;1224,250;12,790;1,468
2022/04/15 06:37:53;1221,567;12,773;1,468
2022/04/15 07:07:53;1223,375;12,747;1,468
2022/04/15 07:37:53;1224,542;12,797;1,472
2022/04/15 08:07:53;1221,508;12,840;1,472
2022/04/15 08:37:53;1227,283;12,880;1,472
2022/04/15 09:07:53;1226,058;12,897;1,492
2022/04/15 09:37:53;1224,542;12,950;1,500
2022/04/15 10:07:53;1225,358;12,883;1,528
2022/04/15 10:37:53;1227,750;12,950;1,568
2022/04/15 11:07:53;1226,933;13,157;1,524
2022/04/15 11:37:53;1229,150;13,073;1,548
2022/04/15 12:07:53;1230,550;13,377;1,576
2022/04/15 12:37:53;1231,075;13,593;1,556
2022/04/15 13:07:53;1232,183;13,507;1,576
2022/04/15 13:37:53;1230,375;13,513;1,568
2022/04/15 14:07:53;1231,658;13,867;1,556
2022/04/15 14:37:53;1233,292;13,860;1,564
2022/04/15 15:07:53;1231,950;14,017;1,564
2022/04/15 15:37:53;1230,900;14,080;1,568
2022/04/15 16:07:53;1232,183;14,133;1,568
2022/04/15 16:37:53;1233,350;14,133;1,572
2022/04/15 17:07:53;1231,717;14,257;1,576
2022/04/15 17:37:53;1233,233;14,227;1,576
2022/04/15 18:07:53;1230,083;14,280;1,580
2022/04/15 18:37:53;1230,258;14,183;1,580
2022/04/15 19:07:53;1231,833;13,990;1,584
2022/04/15 19:37:53;1227,283;13,990;1,584
2022/04/15 20:07:53;1229,033;13,943;1,584
2022/04/15 20:37:53;1229,033;13,887;1,588
2022/04/15 21:07:53;1227,458;13,797;1,588
2022/04/15 21:37:53;1226,933;13,747;1,592
2022/04/15 22:07:53;1227,750;13,727;1,588
2022/04/15 22:37:53;1228,100;13,687;1,588
2022/04/15 23:07:53;1227,692;13,670;1,584
2022/04/15 23:37:53;1228,158;13,657;1,584
2022/04/16 00:07:53;1229,675;13,677;1,576
2022/04/16 00:37:53;1229,383;13,630;1,572
2022/04/16 01:07:53;1229,675;13,667;1,572
2022/04/16 01:37:53;1230,025;13,653;1,564
2022/04/16 02:07:53;1230,375;13,643;1,556
2022/04/16 02:37:53;1231,075;13,663;1,556
2022/04/16 03:07:53;1231,950;13,617;1,556
2022/04/16 03:37:53;1231,542;13,577;1,552
2022/04/16 04:07:53;1232,242;13,530;1,552
2022/04/16 04:37:53;1230,550;13,483;1,544
2022/04/16 05:07:53;1229,617;13,410;1,544
2022/04/16 05:37:53;1229,558;13,357;1,552
2022/04/16 06:07:53;1230,783;13,303;1,568
2022/04/16 06:37:53;1231,075;13,253;1,564
2022/04/16 07:07:53;1230,667;13,227;1,568
2022/04/16 07:37:53;1231,658;13,207;1,572
2022/04/16 08:07:53;1230,142;13,183;1,572
2022/04/16 08:37:53;1231,017;13,177;1,592
2022/04/16 09:07:53;1230,492;13,160;1,596
2022/04/16 09:37:53;1230,900;13,187;1,608
2022/04/16 10:07:53;1231,483;13,200;1,624
2022/04/16 10:37:53;1230,667;13,307;1,624
2022/04/16 11:07:53;1233,292;13,223;1,632
2022/04/16 11:37:53;1229,908;13,300;1,648
2022/04/16 12:07:53;1235,742;13,637;1,668
2022/04/16 12:37:53;1235,275;13,733;1,708
2022/04/16 13:07:53;1240,642;13,670;1,864
2022/04/16 13:37:53;1238,600;13,523;1,928
2022/04/16 14:07:53;1239,242;13,850;1,936
2022/04/16 14:37:53;1238,017;13,343;2,348
2022/04/16 15:07:53;1240,408;13,747;2,144
2022/04/16 15:37:53;1236,675;13,727;2,156
2022/04/16 16:07:53;1246,825;13,600;2,308
2022/04/16 16:37:53;1243,383;13,897;2,300
2022/04/16 17:07:53;1245,483;14,107;2,292
2022/04/16 17:37:53;1244,142;13,987;2,288
2022/04/16 18:07:53;1243,558;13,967;2,284
2022/04/16 18:37:53;1245,017;13,923;2,284
2022/04/16 19:07:53;1243,617;14,030;2,272
2022/04/16 19:37:53;1244,200;13,950;2,276
2022/04/16 20:07:53;1244,492;13,917;2,268
2022/04/16 20:37:53;1242,800;13,850;2,264
2022/04/16 21:07:53;1242,975;13,797;2,268
2022/04/16 21:37:53;1242,683;13,773;2,284
2022/04/16 22:07:53;1241,225;13,713;2,272
2022/04/16 22:37:53;1240,525;13,677;2,272
2022/04/16 23:07:53;1239,358;13,670;2,284
2022/04/16 23:37:53;1239,883;13,633;2,292
2022/04/17 00:07:53;1239,767;13,627;2,296
2022/04/17 00:37:53;1238,950;13,573;2,300
2022/04/17 01:07:53;1237,725;13,543;2,300
2022/04/17 01:37:53;1237,783;13,547;2,308
2022/04/17 02:07:53;1236,208;13,570;2,300
2022/04/17 02:37:53;1236,267;13,580;2,292
2022/04/17 03:07:53;1235,625;13,580;2,288
2022/04/17 03:37:53;1234,808;13,543;2,280
2022/04/17 04:07:53;1234,458;13,543;2,276
2022/04/17 04:37:53;1233,408;13,513;2,268
2022/04/17 05:07:53;1232,767;13,493;2,260
2022/04/17 05:37:53;1232,767;13,437;2,252
2022/04/17 06:07:53;1231,308;13,420;2,232
2022/04/17 06:37:53;1231,367;13,387;2,224
2022/04/17 07:07:53;1231,308;13,383;2,212
2022/04/17 07:37:53;1232,767;13,417;2,204
2022/04/17 08:07:53;1232,067;13,450;2,196
2022/04/17 08:37:53;1233,933;13,497;2,200
2022/04/17 09:07:53;1232,533;13,530;2,200
2022/04/17 09:37:53;1232,475;13,727;2,212
2022/04/17 10:07:53;1232,533;13,587;2,204
2022/04/17 10:37:53;1231,017;13,547;2,204
2022/04/17 11:07:53;1231,250;13,650;2,208
2022/04/17 11:37:53;1231,075;13,660;2,200
2022/04/17 12:07:53;1230,200;13,807;2,208
2022/04/17 12:37:53;1230,083;13,853;2,208
2022/04/17 13:07:53;1229,850;13,900;2,212
2022/04/17 13:37:53;1229,558;13,877;2,212
2022/04/17 14:07:53;1229,675;13,903;2,212
2022/04/17 14:37:53;1229,208;13,987;2,204
2022/04/17 15:07:53;1229,558;14,040;2,200
2022/04/17 15:37:53;1228,917;14,137;2,200
2022/04/17 16:07:53;1227,808;14,130;2,204
2022/04/17 16:37:53;1227,517;14,003;2,216
2022/04/17 17:07:53;1227,517;14,627;2,164
2022/04/17 17:37:53;1227,225;14,713;2,148
2022/04/17 18:07:53;1226,992;14,720;2,140
2022/04/17 18:37:53;1227,167;14,573;2,140
2022/04/17 19:07:53;1226,642;14,500;2,152
2022/04/17 19:37:53;1226,175;14,573;2,132
2022/04/17 20:07:53;1226,467;14,640;2,112
2022/04/17 20:37:53;1226,233;14,713;2,092
2022/04/17 21:07:53;1226,350;14,737;2,080
2022/04/17 21:37:53;1227,283;14,727;2,080
2022/04/17 22:07:53;1226,467;14,690;2,080
2022/04/17 22:37:53;1226,992;14,607;2,092
2022/04/17 23:07:53;1226,525;14,547;2,100
2022/04/17 23:37:53;1226,875;14,563;2,084
2022/04/18 00:07:53;1227,108;14,527;2,092
2022/04/18 00:37:53;1226,175;14,520;2,088
2022/04/18 01:07:53;1227,167;14,487;2,088
2022/04/18 01:37:53;1226,758;14,463;2,092
2022/04/18 02:07:53;1226,525;14,400;2,088
2022/04/18 02:37:53;1227,750;14,380;2,092
2022/04/18 03:07:53;1227,050;14,347;2,088
2022/04/18 03:37:53;1227,225;14,307;2,088
2022/04/18 04:07:53;1227,342;14,280;2,092
2022/04/18 04:37:53;1227,342;14,210;2,088
2022/04/18 05:07:53;1227,342;14,173;2,092
2022/04/18 05:37:53;1227,750;14,147;2,096
2022/04/18 06:07:53;1228,217;14,033;2,204
2022/04/18 06:37:53;1226,583;13,740;2,584
2022/04/18 07:07:53;1226,642;13,857;2,388
2022/04/18 07:37:53;1228,975;13,777;2,316
2022/04/18 08:07:53;1227,750;13,750;2,500
2022/04/18 08:37:53;1226,000;13,790;2,508
2022/04/18 09:07:53;1228,100;13,833;2,468
2022/04/18 09:37:53;1224,192;13,770;2,588
2022/04/18 10:07:53;1224,833;13,887;2,504
2022/04/18 10:37:53;1225,242;13,967;2,464
2022/04/18 11:07:53;1221,742;13,997;2,516
2022/04/18 11:37:53;1222,500;14,867;2,408
2022/04/18 12:07:53;1223,667;14,913;2,440
2022/04/18 12:37:53;1225,008;14,273;2,496
2022/04/18 13:07:53;1225,475;14,033;2,544
2022/04/18 13:37:53;1227,633;13,907;2,656
2022/04/18 14:07:53;1228,217;14,403;2,516
2022/04/18 14:37:53;1227,517;14,540;2,512
2022/04/18 15:07:53;1231,075;14,590;2,536
2022/04/18 15:37:53;1226,642;15,047;2,508
2022/04/18 16:07:53;1228,975;15,677;2,504
2022/04/18 16:37:53;1229,792;14,737;2,504
2022/04/18 17:07:53;1226,292;14,680;2,488
2022/04/18 17:37:53;1227,575;14,837;2,488
2022/04/18 18:07:53;1227,167;14,957;2,480
2022/04/18 18:37:53;1225,242;15,260;2,484
2022/04/18 19:07:53;1225,242;15,067;2,472
2022/04/18 19:37:53;1221,683;15,137;2,476
2022/04/18 20:07:53;1223,608;15,127;2,476
2022/04/18 20:37:53;1222,967;14,937;2,488
2022/04/18 21:07:53;1221,975;15,017;2,480
2022/04/18 21:37:53;1223,608;15,017;2,468
2022/04/18 22:07:53;1222,850;15,013;2,468
2022/04/18 22:37:53;1223,142;14,983;2,472
2022/04/18 23:07:53;1223,433;14,970;2,472
2022/04/18 23:37:53;1223,142;14,947;2,464
2022/04/19 00:07:53;1223,375;14,907;2,460
2022/04/19 00:37:53;1222,908;14,880;2,472
2022/04/19 01:07:53;1222,267;14,847;2,472
2022/04/19 01:37:53;1222,792;14,807;2,468
2022/04/19 02:07:53;1223,083;14,787;2,468
2022/04/19 02:37:53;1223,842;14,753;2,468
2022/04/19 03:07:53;1224,425;14,723;2,464
2022/04/19 03:37:53;1224,425;14,667;2,460
2022/04/19 04:07:53;1225,358;14,640;2,460
2022/04/19 04:37:53;1225,358;14,630;2,460
2022/04/19 05:07:53;1225,067;14,613;2,460
2022/04/19 05:37:53;1225,475;14,577;2,460
2022/04/19 06:07:53;1225,475;14,553;2,464
2022/04/19 06:37:53;1225,008;14,507;2,456
2022/04/19 07:07:53;1225,475;14,490;2,456
2022/04/19 07:37:53;1223,608;14,513;2,460
2022/04/19 08:07:53;1226,000;14,537;2,468
2022/04/19 08:37:53;1226,000;14,550;2,464
2022/04/19 09:07:53;1225,067;14,563;2,468
2022/04/19 09:37:53;1226,000;14,587;2,468
2022/04/19 10:07:53;1226,875;14,663;2,468
2022/04/19 10:37:53;1229,675;14,703;2,472
2022/04/19 11:07:53;1232,708;14,737;2,480
2022/04/19 11:37:53;1231,950;14,700;2,504
2022/04/19 12:07:53;1231,892;14,813;2,492
2022/04/19 12:37:53;1232,125;14,847;2,500
2022/04/19 13:07:53;1230,083;15,080;2,504
2022/04/19 13:37:53;1230,083;14,997;2,500
2022/04/19 14:07:53;1231,542;15,020;2,504
2022/04/19 14:37:53;1233,467;15,010;2,504
2022/04/19 15:07:53;1233,467;15,077;2,512
2022/04/19 15:37:53;1233,233;15,333;2,512
2022/04/19 16:07:53;1234,517;15,363;2,516
2022/04/19 16:37:53;1233,992;15,173;2,512
2022/04/19 17:07:53;1235,158;15,300;2,516
2022/04/19 17:37:53;1237,608;15,420;2,516
2022/04/19 18:07:53;1235,275;15,387;2,516
2022/04/19 18:37:53;1232,767;15,353;2,504
2022/04/19 19:07:53;1235,275;15,303;2,496
2022/04/19 19:37:53;1234,867;15,250;2,480
2022/04/19 20:07:53;1232,008;15,193;2,460
2022/04/19 20:37:53;1231,542;15,197;2,436
2022/04/19 21:07:53;1233,292;15,157;2,432
2022/04/19 21:37:53;1231,367;15,133;2,424
2022/04/19 22:07:53;1230,142;15,103;2,428
2022/04/19 22:37:53;1230,492;15,033;2,420
2022/04/19 23:07:53;1229,033;14,960;2,412
2022/04/19 23:37:53;1227,575;14,913;2,408
2022/04/20 00:07:53;1229,558;14,857;2,400
2022/04/20 00:37:53;1228,975;14,800;2,396
2022/04/20 01:07:53;1227,983;14,793;2,396
2022/04/20 01:37:53;1231,075;14,757;2,384
2022/04/20 02:07:53;1230,667;14,727;2,364
2022/04/20 02:37:53;1230,900;14,687;2,364
2022/04/20 03:07:53;1234,050;14,647;2,368
2022/04/20 03:37:53;1233,642;14,613;2,360
2022/04/20 04:07:53;1235,275;14,603;2,356
2022/04/20 04:37:53;1235,742;14,617;2,356
2022/04/20 05:07:53;1235,392;14,560;2,360
2022/04/20 05:37:53;1234,400;14,580;2,364
2022/04/20 06:07:53;1234,808;14,540;2,360
2022/04/20 06:37:53;1234,575;14,550;2,368
2022/04/20 07:07:53;1232,008;14,557;2,376
2022/04/20 07:37:53;1232,125;14,537;2,380
2022/04/20 08:07:53;1230,667;14,527;2,388
2022/04/20 08:37:53;1228,917;14,537;2,400
2022/04/20 09:07:53;1228,450;14,513;2,408
2022/04/20 09:37:53;1227,517;14,563;2,420
2022/04/20 10:07:53;1227,750;14,580;2,428
2022/04/20 10:37:53;1225,883;14,563;2,440
2022/04/20 11:07:53;1223,958;14,753;2,448
2022/04/20 11:37:53;1223,433;14,937;2,456
2022/04/20 12:07:53;1223,200;15,117;2,464
2022/04/20 12:37:53;1221,742;15,307;2,456
2022/04/20 13:07:53;1219,992;15,177;2,436
2022/04/20 13:37:53;1221,917;15,157;2,420
2022/04/20 14:07:53;1224,367;15,177;2,408
2022/04/20 14:37:53;1220,458;15,227;2,412
2022/04/20 15:07:53;1225,300;15,343;2,420
2022/04/20 15:37:53;1225,942;15,343;2,424
2022/04/20 16:07:53;1227,517;15,340;2,436
2022/04/20 16:37:53;1229,033;15,457;2,440
2022/04/20 17:07:53;1228,567;15,563;2,444
2022/04/20 17:37:53;1229,092;15,617;2,444
2022/04/20 18:07:53;1227,400;15,550;2,448
2022/04/20 18:37:53;1226,758;15,517;2,444
2022/04/20 19:07:53;1227,575;15,483;2,448
2022/04/20 19:37:53;1227,633;15,453;2,448
2022/04/20 20:07:53;1227,342;15,390;2,444
2022/04/20 20:37:53;1230,142;15,310;2,444
2022/04/20 21:07:53;1229,033;15,300;2,444
2022/04/20 21:37:53;1228,450;15,277;2,448
2022/04/20 22:07:53;1228,625;15,253;2,456
2022/04/20 22:37:53;1232,417;15,213;2,488
2022/04/20 23:07:53;1232,533;15,193;2,524
2022/04/20 23:37:53;1233,817;15,187;2,556
2022/04/21 00:07:53;1234,692;15,163;2,584
2022/04/21 00:37:53;1234,225;15,120;2,576
2022/04/21 01:07:53;1234,575;15,097;2,580
2022/04/21 01:37:53;1232,708;15,067;2,584
2022/04/21 02:07:53;1234,342;15,040;2,592
2022/04/21 02:37:53;1233,467;15,043;2,604
2022/04/21 03:07:53;1234,400;14,987;2,604
2022/04/21 03:37:53;1234,633;14,933;2,600
2022/04/21 04:07:53;1234,225;14,950;2,604
2022/04/21 04:37:53;1235,042;14,890;2,600
2022/04/21 05:07:53;1236,325;14,893;2,604
2022/04/21 05:37:53;1236,442;14,843;2,604
2022/04/21 06:07:53;1236,908;14,803;2,604
2022/04/21 06:37:53;1235,917;14,803;2,608
2022/04/21 07:07:53;1235,450;14,780;2,620
2022/04/21 07:37:53;1236,908;14,800;2,612
2022/04/21 08:07:53;1235,508;14,727;2,792
2022/04/21 08:37:53;1235,625;14,723;2,816
2022/04/21 09:07:53;1235,392;14,787;2,772
2022/04/21 09:37:53;1221,042;14,853;2,804
2022/04/21 10:07:53;1220,517;14,827;2,848
2022/04/21 10:37:53;1220,342;14,997;2,832
2022/04/21 11:07:53;1220,750;15,050;2,840
2022/04/21 11:37:53;1218,183;15,087;2,852
2022/04/21 12:07:53;1221,042;15,207;2,872
2022/04/21 12:37:53;1217,308;15,270;2,908
2022/04/21 13:07:53;1219,233;15,387;2,916
2022/04/21 13:37:53;1220,925;15,597;2,920
2022/04/21 14:07:53;1215,908;15,643;2,920
2022/04/21 14:37:53;1219,292;15,707;2,916
2022/04/21 15:07:53;1217,483;15,970;2,908
2022/04/21 15:37:53;1218,825;16,090;2,912
2022/04/21 16:07:53;1218,300;16,030;2,864
2022/04/21 16:37:53;1217,308;16,017;2,908
2022/04/21 17:07:53;1218,125;15,887;2,948
2022/04/21 17:37:53;1217,483;15,900;2,932
2022/04/21 18:07:53;1219,292;15,943;2,904
2022/04/21 18:37:53;1219,700;15,930;2,892
2022/04/21 19:07:53;1220,225;15,887;2,876
2022/04/21 19:37:53;1217,133;15,850;2,872
2022/04/21 20:07:53;1218,592;15,843;2,876
2022/04/21 20:37:53;1220,517;15,747;2,856
2022/04/21 21:07:53;1218,883;15,683;2,840
2022/04/21 21:37:53;1221,800;15,617;2,804
2022/04/21 22:07:53;1220,692;15,590;2,808
2022/04/21 22:37:53;1220,750;15,597;2,816
2022/04/21 23:07:53;1217,192;15,533;2,808
2022/04/21 23:37:53;1217,133;15,523;2,816
2022/04/22 00:07:53;1216,550;15,490;2,808
2022/04/22 00:37:53;1216,142;15,400;2,744
2022/04/22 01:07:53;1216,667;15,377;2,656
2022/04/22 01:37:53;1215,500;15,387;2,608
2022/04/22 02:07:53;1215,908;15,363;2,600
2022/04/22 02:37:53;1215,325;15,373;2,596
2022/04/22 03:07:53;1214,858;15,317;2,584
2022/04/22 03:37:53;1215,792;15,307;2,572
2022/04/22 04:07:53;1216,317;15,267;2,564
2022/04/22 04:37:53;1217,367;15,250;2,564
2022/04/22 05:07:53;1217,308;15,207;2,564
2022/04/22 05:37:53;1216,958;15,200;2,564
2022/04/22 06:07:53;1218,767;15,183;2,568
2022/04/22 06:37:53;1217,833;15,153;2,572
2022/04/22 07:07:53;1218,300;15,163;2,608
2022/04/22 07:37:53;1217,425;15,077;2,608
2022/04/22 08:07:53;1213,808;15,027;2,612
2022/04/22 08:37:53;1214,858;14,997;2,628
2022/04/22 09:07:53;1212,583;15,000;2,676
2022/04/22 09:37:53;1210,017;15,073;2,704
2022/04/22 10:07:53;1207,275;15,180;2,704
2022/04/22 10:37:53;1206,342;15,250;2,684
2022/04/22 11:07:53;1206,225;15,237;2,652
2022/04/22 11:37:53;1204,533;15,240;2,640
2022/04/22 12:07:53;1205,758;15,367;2,652
2022/04/22 12:37:53;1208,442;15,343;2,640
2022/04/22 13:07:53;1205,000;15,350;2,644
2022/04/22 13:37:53;1205,000;15,310;2,636
2022/04/22 14:07:53;1206,983;15,333;2,640
2022/04/22 14:37:53;1205,000;15,360;2,640
2022/04/22 15:07:53;1204,008;15,397;2,640
2022/04/22 15:37:53;1207,742;15,437;2,636
2022/04/22 16:07:53;1203,542;15,450;2,632
2022/04/22 16:37:53;1204,008;15,453;2,628
2022/04/22 17:07:53;1206,575;15,460;2,620
