Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 29/08/2022
TIME       : 12:18:17
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Gent-Oostende\CSV\brugge_220829121816_T6300.CSV
CREATED BY : Diver-Office 12.0.1.3
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..29-T6300  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =brugge
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..29-T6300  317.
  Instrument number       =          UTC+1     
  Location                =brugge
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =33:17:11 22/02/22
  End date / time         =33:47:10 29/08/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/03/18 06:47:33;1305,450;10,003;1,772
2022/03/18 07:17:33;1303,525;10,053;2,092
2022/03/18 07:47:33;1302,300;10,047;2,156
2022/03/18 08:17:33;1305,800;10,017;2,016
2022/03/18 08:47:33;1305,800;9,730;1,588
2022/03/18 09:17:33;1304,400;9,863;1,920
2022/03/18 09:47:33;1305,450;9,837;1,948
2022/03/18 10:17:33;1301,250;9,843;1,972
2022/03/18 10:47:33;1303,000;9,853;1,944
2022/03/18 11:17:33;1302,825;9,850;1,952
2022/03/18 11:47:33;1301,775;9,910;1,900
2022/03/18 12:17:33;1302,125;9,840;1,916
2022/03/18 12:47:33;1299,267;9,863;1,944
2022/03/18 13:17:33;1301,833;9,883;1,940
2022/03/18 13:47:33;1303,875;10,240;1,876
2022/03/18 14:17:33;1304,225;10,210;1,848
2022/03/18 14:47:33;1305,742;10,317;1,836
2022/03/18 15:17:33;1308,075;10,407;1,848
2022/03/18 15:47:33;1305,800;10,407;1,880
2022/03/18 16:17:33;1306,442;10,487;1,904
2022/03/18 16:47:33;1306,850;10,503;1,916
2022/03/18 17:17:33;1305,742;10,570;1,924
2022/03/18 17:47:33;1304,167;10,517;1,932
2022/03/18 18:17:33;1307,200;10,543;1,928
2022/03/18 18:47:33;1307,142;10,517;1,932
2022/03/18 19:17:33;1308,483;10,537;1,928
2022/03/18 19:47:33;1308,075;10,543;1,920
2022/03/18 20:17:33;1309,708;10,553;1,932
2022/03/18 20:47:33;1307,900;10,520;1,936
2022/03/18 21:17:33;1308,075;10,520;1,932
2022/03/18 21:47:33;1309,708;10,500;1,928
2022/03/18 22:17:33;1308,833;10,477;1,928
2022/03/18 22:47:33;1306,792;10,437;1,948
2022/03/18 23:17:33;1305,975;10,400;1,956
2022/03/18 23:47:33;1307,900;10,390;1,956
2022/03/19 00:17:33;1309,883;10,383;1,956
2022/03/19 00:47:33;1309,533;10,333;1,956
2022/03/19 01:17:33;1309,008;10,307;1,968
2022/03/19 01:47:33;1309,008;10,283;1,968
2022/03/19 02:17:33;1308,250;10,277;1,972
2022/03/19 02:47:33;1308,250;10,267;1,972
2022/03/19 03:17:33;1309,358;10,237;1,972
2022/03/19 03:47:33;1309,008;10,230;1,972
2022/03/19 04:17:33;1309,008;10,187;1,972
2022/03/19 04:47:33;1307,900;10,140;1,968
2022/03/19 05:17:33;1309,533;10,140;1,964
2022/03/19 05:47:33;1310,583;10,103;1,964
2022/03/19 06:17:33;1308,250;10,083;1,964
2022/03/19 06:47:33;1310,583;10,070;1,964
2022/03/19 07:17:33;1310,758;10,017;1,960
2022/03/19 07:47:33;1308,833;9,997;1,956
2022/03/19 08:17:33;1309,358;9,990;1,956
2022/03/19 08:47:33;1309,008;10,017;1,964
2022/03/19 09:17:33;1308,483;10,013;1,956
2022/03/19 09:47:33;1306,500;10,027;1,956
2022/03/19 10:17:33;1303,875;10,043;1,956
2022/03/19 10:47:33;1302,650;10,090;1,956
2022/03/19 11:17:33;1305,042;10,123;1,948
2022/03/19 11:47:33;1305,100;10,180;1,936
2022/03/19 12:17:33;1301,600;10,217;1,896
2022/03/19 12:47:33;1300,550;10,300;1,860
2022/03/19 13:17:33;1303,875;10,353;1,824
2022/03/19 13:47:33;1300,025;10,457;1,804
2022/03/19 14:17:33;1303,350;10,457;1,792
2022/03/19 14:47:33;1303,350;10,600;1,764
2022/03/19 15:17:33;1301,483;10,687;1,744
2022/03/19 15:47:33;1300,725;10,620;1,756
2022/03/19 16:17:33;1302,825;10,673;1,764
2022/03/19 16:47:33;1300,958;10,663;1,764
2022/03/19 17:17:33;1302,125;10,730;1,744
2022/03/19 17:47:33;1299,267;10,737;1,712
2022/03/19 18:17:33;1298,917;10,713;1,704
2022/03/19 18:47:33;1299,908;10,693;1,692
2022/03/19 19:17:33;1299,033;10,687;1,692
2022/03/19 19:47:33;1301,658;10,563;1,644
2022/03/19 20:17:33;1300,958;10,517;1,616
2022/03/19 20:47:33;1298,567;10,460;1,584
2022/03/19 21:17:33;1298,042;10,403;1,544
2022/03/19 21:47:33;1296,292;10,357;1,536
2022/03/19 22:17:33;1295,533;10,317;1,520
2022/03/19 22:47:33;1292,617;10,260;1,516
2022/03/19 23:17:33;1294,892;10,227;1,512
2022/03/19 23:47:33;1294,017;10,180;1,508
2022/03/20 00:17:33;1292,267;10,137;1,500
2022/03/20 00:47:33;1294,542;10,100;1,492
2022/03/20 01:17:33;1294,367;10,043;1,472
2022/03/20 01:47:33;1291,917;10,003;1,456
2022/03/20 02:17:33;1296,117;9,983;1,444
2022/03/20 02:47:33;1296,292;9,973;1,440
2022/03/20 03:17:33;1296,292;9,937;1,432
2022/03/20 03:47:33;1297,692;9,913;1,420
2022/03/20 04:17:33;1295,242;9,897;1,408
2022/03/20 04:47:33;1296,058;9,883;1,404
2022/03/20 05:17:33;1294,892;9,850;1,404
2022/03/20 05:47:33;1293,375;9,847;1,404
2022/03/20 06:17:33;1295,417;9,840;1,404
2022/03/20 06:47:33;1294,017;9,797;1,400
2022/03/20 07:17:33;1298,042;9,773;1,400
2022/03/20 07:47:33;1296,642;9,750;1,408
2022/03/20 08:17:33;1294,600;9,770;1,432
2022/03/20 08:47:33;1294,892;9,760;1,496
2022/03/20 09:17:33;1293,667;9,757;1,540
2022/03/20 09:47:33;1294,192;9,750;1,568
2022/03/20 10:17:33;1291,333;9,773;1,552
2022/03/20 10:47:33;1289,583;9,780;1,552
2022/03/20 11:17:33;1289,233;9,807;1,540
2022/03/20 11:47:33;1288,183;9,803;1,548
2022/03/20 12:17:33;1288,008;9,840;1,540
2022/03/20 12:47:33;1287,017;9,823;1,524
2022/03/20 13:17:33;1285,208;9,853;1,492
2022/03/20 13:47:33;1286,258;9,857;1,508
2022/03/20 14:17:33;1287,308;9,830;1,532
2022/03/20 14:47:33;1286,433;9,850;1,520
2022/03/20 15:17:33;1288,883;9,857;1,524
2022/03/20 15:47:33;1287,483;9,880;1,512
2022/03/20 16:17:33;1287,133;9,890;1,508
2022/03/20 16:47:33;1287,658;9,873;1,528
2022/03/20 17:17:33;1286,608;9,867;1,532
2022/03/20 17:47:33;1287,950;9,883;1,528
2022/03/20 18:17:33;1288,358;9,903;1,524
2022/03/20 18:47:33;1289,058;9,920;1,504
2022/03/20 19:17:33;1289,233;9,893;1,520
2022/03/20 19:47:33;1288,708;9,917;1,504
2022/03/20 20:17:33;1290,400;9,900;1,524
2022/03/20 20:47:33;1289,758;9,930;1,500
2022/03/20 21:17:33;1290,108;9,933;1,484
2022/03/20 21:47:33;1290,108;9,930;1,488
2022/03/20 22:17:33;1289,525;9,923;1,496
2022/03/20 22:47:33;1289,758;9,930;1,496
2022/03/20 23:17:33;1290,983;9,893;1,520
2022/03/20 23:47:33;1290,633;9,913;1,500
2022/03/21 00:17:33;1292,267;9,927;1,464
2022/03/21 00:47:33;1294,892;9,880;1,496
2022/03/21 01:17:33;1293,842;9,733;1,396
2022/03/21 01:47:33;1294,367;9,543;1,300
2022/03/21 02:17:33;1293,900;9,533;1,296
2022/03/21 02:47:33;1296,117;9,580;1,320
2022/03/21 03:17:33;1295,650;9,540;1,320
2022/03/21 03:47:33;1295,942;9,437;1,280
2022/03/21 04:17:33;1299,267;9,357;1,264
2022/03/21 04:47:33;1296,817;9,353;1,264
2022/03/21 05:17:33;1296,350;9,317;1,256
2022/03/21 05:47:33;1298,567;9,307;1,256
2022/03/21 06:17:33;1295,942;9,297;1,256
2022/03/21 06:47:33;1296,117;9,230;1,252
2022/03/21 07:17:33;1300,025;9,237;1,268
2022/03/21 07:47:33;1301,133;9,277;1,272
2022/03/21 08:17:33;1298,392;9,350;1,328
2022/03/21 08:47:33;1297,692;9,413;1,396
2022/03/21 09:17:33;1294,717;9,497;1,460
2022/03/21 09:47:33;1292,675;9,517;1,488
2022/03/21 10:17:33;1293,667;9,503;1,432
2022/03/21 10:47:33;1293,025;9,500;1,432
2022/03/21 11:17:33;1292,617;9,503;1,452
2022/03/21 11:47:33;1291,975;9,523;1,448
2022/03/21 12:17:33;1291,275;9,547;1,448
2022/03/21 12:47:33;1292,150;9,570;1,452
2022/03/21 13:17:33;1291,450;9,547;1,496
2022/03/21 13:47:33;1291,917;9,550;1,488
2022/03/21 14:17:33;1290,808;9,543;1,464
2022/03/21 14:47:33;1294,017;9,657;1,436
2022/03/21 15:17:33;1293,375;9,600;1,568
2022/03/21 15:47:33;1292,092;9,660;1,564
2022/03/21 16:17:33;1294,192;9,660;1,580
2022/03/21 16:47:33;1295,942;9,710;1,532
2022/03/21 17:17:33;1295,067;9,730;1,528
2022/03/21 17:47:33;1295,067;9,680;1,516
2022/03/21 18:17:33;1296,817;9,653;1,560
2022/03/21 18:47:33;1294,717;9,620;1,604
2022/03/21 19:17:33;1294,892;9,633;1,624
2022/03/21 19:47:33;1298,917;9,627;1,580
2022/03/21 20:17:33;1298,042;9,640;1,540
2022/03/21 20:47:33;1296,525;9,670;1,536
2022/03/21 21:17:33;1299,267;9,633;1,560
2022/03/21 21:47:33;1298,917;9,727;1,548
2022/03/21 22:17:33;1298,858;9,670;1,600
2022/03/21 22:47:33;1299,383;9,647;1,648
2022/03/21 23:17:33;1295,942;9,730;1,596
2022/03/21 23:47:33;1298,742;9,833;1,556
2022/03/22 00:17:33;1298,217;9,783;1,572
2022/03/22 00:47:33;1298,742;9,677;1,628
2022/03/22 01:17:33;1298,683;9,670;1,644
2022/03/22 01:47:33;1297,867;9,660;1,664
2022/03/22 02:17:33;1298,858;9,650;1,656
2022/03/22 02:47:33;1298,392;9,683;1,612
2022/03/22 03:17:33;1300,783;9,670;1,624
2022/03/22 03:47:33;1299,908;9,670;1,636
2022/03/22 04:17:33;1299,617;9,643;1,664
2022/03/22 04:47:33;1301,483;9,623;1,704
2022/03/22 05:17:33;1301,308;9,617;1,764
2022/03/22 05:47:33;1301,775;9,630;1,780
2022/03/22 06:17:33;1302,300;9,627;1,796
2022/03/22 06:47:33;1301,133;9,647;1,812
2022/03/22 07:17:33;1300,725;9,643;1,864
2022/03/22 07:47:33;1301,658;9,650;1,816
2022/03/22 08:17:33;1301,950;9,663;1,792
2022/03/22 08:47:33;1302,825;9,677;1,976
2022/03/22 09:17:33;1303,350;9,707;2,088
2022/03/22 09:47:33;1302,300;9,713;2,100
2022/03/22 10:17:33;1303,525;9,717;2,092
2022/03/22 10:47:33;1301,775;9,697;1,948
2022/03/22 11:17:33;1301,950;9,737;2,024
2022/03/22 11:47:33;1301,950;9,757;2,092
2022/03/22 12:17:33;1302,708;9,770;1,948
2022/03/22 12:47:33;1302,475;9,803;2,248
2022/03/22 13:17:33;1302,125;9,820;2,188
2022/03/22 13:47:33;1301,075;9,820;2,200
2022/03/22 14:17:33;1302,475;9,830;2,140
2022/03/22 14:47:33;1300,900;9,867;2,200
2022/03/22 15:17:33;1300,200;9,870;2,236
2022/03/22 15:47:33;1304,925;9,903;2,156
2022/03/22 16:17:33;1302,825;9,913;2,460
2022/03/22 16:47:33;1303,000;9,927;2,412
2022/03/22 17:17:33;1305,275;9,933;2,596
2022/03/22 17:47:33;1306,150;9,927;2,452
2022/03/22 18:17:33;1305,975;9,930;2,496
2022/03/22 18:47:33;1303,350;9,940;2,392
2022/03/22 19:17:33;1304,400;9,987;2,212
2022/03/22 19:47:33;1303,525;9,940;2,368
2022/03/22 20:17:33;1298,567;9,940;2,544
2022/03/22 20:47:33;1299,617;9,963;2,540
2022/03/22 21:17:33;1296,642;10,400;2,320
2022/03/22 21:47:33;1295,067;10,623;2,088
2022/03/22 22:17:33;1294,717;10,397;2,256
2022/03/22 22:47:33;1290,983;10,367;2,200
2022/03/22 23:17:33;1290,458;10,220;2,428
2022/03/22 23:47:33;1288,008;10,213;2,448
2022/03/23 00:17:33;1287,133;10,233;2,520
2022/03/23 00:47:33;1285,267;10,293;2,496
2022/03/23 01:17:33;1282,700;10,367;2,416
2022/03/23 01:47:33;1282,000;10,310;2,572
2022/03/23 02:17:33;1280,425;10,310;2,632
2022/03/23 02:47:33;1279,550;10,273;2,704
2022/03/23 03:17:33;1279,842;10,247;2,728
2022/03/23 03:47:33;1281,475;10,210;2,824
2022/03/23 04:17:33;1284,333;10,237;2,764
2022/03/23 04:47:33;1283,808;10,227;2,824
2022/03/23 05:17:33;1283,458;10,203;2,948
2022/03/23 05:47:33;1283,633;10,237;2,856
2022/03/23 06:17:33;1283,458;10,253;2,748
2022/03/23 06:47:33;1283,983;10,233;2,840
2022/03/23 07:17:33;1283,517;10,223;2,896
2022/03/23 07:47:33;1283,983;10,203;3,028
2022/03/23 08:17:33;1286,433;10,263;2,808
2022/03/23 08:47:33;1288,533;10,313;2,800
2022/03/23 09:17:33;1288,883;10,390;2,672
2022/03/23 09:47:33;1290,283;10,427;2,620
2022/03/23 10:17:33;1288,183;10,377;3,176
2022/03/23 10:47:33;1290,983;10,473;2,768
2022/03/23 11:17:33;1289,933;10,460;2,908
2022/03/23 11:47:33;1287,308;10,457;3,116
2022/03/23 12:17:33;1292,967;10,460;3,100
2022/03/23 12:47:33;1288,183;10,483;3,144
2022/03/23 13:17:33;1287,308;10,567;3,012
2022/03/23 13:47:33;1289,933;10,513;3,172
2022/03/23 14:17:33;1288,358;10,507;3,200
2022/03/23 14:47:33;1290,633;10,543;3,172
2022/03/23 15:17:33;1291,158;10,630;3,064
2022/03/23 15:47:33;1289,758;10,613;3,160
2022/03/23 16:17:33;1291,158;10,530;3,396
2022/03/23 16:47:33;1288,650;10,663;3,164
2022/03/23 17:17:33;1290,633;10,873;2,932
2022/03/23 17:47:33;1292,325;10,850;2,904
2022/03/23 18:17:33;1292,267;10,837;2,932
2022/03/23 18:47:33;1290,458;10,853;2,952
2022/03/23 19:17:33;1290,750;10,950;2,708
2022/03/23 19:47:33;1291,450;10,963;2,792
2022/03/23 20:17:33;1296,117;10,917;2,836
2022/03/23 20:47:33;1294,717;10,900;2,892
2022/03/23 21:17:33;1290,925;10,933;2,860
2022/03/23 21:47:33;1292,967;10,823;3,024
2022/03/23 22:17:33;1291,742;11,030;2,764
2022/03/23 22:47:33;1293,200;10,967;2,812
2022/03/23 23:17:33;1294,483;10,910;2,872
2022/03/23 23:47:33;1294,717;10,830;2,976
2022/03/24 00:17:33;1294,192;10,890;2,916
2022/03/24 00:47:33;1295,708;10,880;2,936
2022/03/24 01:17:33;1297,692;10,947;2,884
2022/03/24 01:47:33;1298,217;10,937;2,932
2022/03/24 02:17:33;1297,458;10,963;2,872
2022/03/24 02:47:33;1297,108;10,987;2,824
2022/03/24 03:17:33;1295,883;10,840;3,132
2022/03/24 03:47:33;1295,533;10,963;2,880
2022/03/24 04:17:33;1296,583;10,940;2,884
2022/03/24 04:47:33;1297,342;10,923;2,972
2022/03/24 05:17:33;1297,867;10,887;3,032
2022/03/24 05:47:33;1297,692;10,913;2,980
2022/03/24 06:17:33;1298,917;10,983;2,880
2022/03/24 06:47:33;1301,658;10,970;2,732
2022/03/24 07:17:33;1302,592;10,967;2,812
2022/03/24 07:47:33;1302,125;10,977;2,684
2022/03/24 08:17:33;1300,608;10,997;2,700
2022/03/24 08:47:33;1298,858;10,943;2,784
2022/03/24 09:17:33;1301,133;10,920;2,892
2022/03/24 09:47:33;1298,217;10,937;2,852
2022/03/24 10:17:33;1295,125;10,960;2,800
2022/03/24 10:47:33;1296,933;10,970;2,788
2022/03/24 11:17:33;1296,467;10,977;2,788
2022/03/24 11:47:33;1295,533;10,967;2,844
2022/03/24 12:17:33;1294,833;10,967;2,852
2022/03/24 12:47:33;1292,675;10,973;2,876
2022/03/24 13:17:33;1294,075;10,993;2,860
2022/03/24 13:47:33;1294,192;11,033;2,740
2022/03/24 14:17:33;1286,608;11,023;2,748
2022/03/24 14:47:33;1290,750;11,017;2,728
2022/03/24 15:17:33;1289,758;11,083;2,688
2022/03/24 15:47:33;1287,658;11,423;2,632
2022/03/24 16:17:33;1291,625;11,273;2,716
2022/03/24 16:47:33;1289,350;11,297;2,724
2022/03/24 17:17:33;1288,008;11,527;2,592
2022/03/24 17:47:33;1291,450;11,360;2,684
2022/03/24 18:17:33;1291,100;11,340;2,692
2022/03/24 18:47:33;1292,150;11,427;2,648
2022/03/24 19:17:33;1293,200;11,337;2,692
2022/03/24 19:47:33;1293,375;11,350;2,684
2022/03/24 20:17:33;1293,842;11,423;2,636
2022/03/24 20:47:33;1294,892;11,367;2,668
2022/03/24 21:17:33;1291,625;11,297;2,692
2022/03/24 21:47:33;1293,200;11,243;2,728
2022/03/24 22:17:33;1293,025;11,290;2,712
2022/03/24 22:47:33;1293,492;11,300;2,672
2022/03/24 23:17:33;1294,192;11,270;2,716
2022/03/24 23:47:33;1293,842;11,270;2,700
2022/03/25 00:17:33;1294,017;11,247;2,724
2022/03/25 00:47:33;1293,667;11,247;2,712
2022/03/25 01:17:33;1295,008;11,283;2,708
2022/03/25 01:47:33;1294,367;11,250;2,672
2022/03/25 02:17:33;1295,008;11,217;2,736
2022/03/25 02:47:33;1294,717;11,230;2,704
2022/03/25 03:17:33;1293,025;11,227;2,712
2022/03/25 03:47:33;1294,658;11,187;2,756
2022/03/25 04:17:33;1294,717;11,183;2,756
2022/03/25 04:47:33;1293,317;11,200;2,736
2022/03/25 05:17:33;1296,467;11,223;2,696
2022/03/25 05:47:33;1294,192;11,183;2,736
2022/03/25 06:17:33;1296,933;11,190;2,752
2022/03/25 06:47:33;1297,808;11,187;2,752
2022/03/25 07:17:33;1295,242;11,177;2,752
2022/03/25 07:47:33;1300,433;11,090;2,668
2022/03/25 08:17:33;1297,808;11,087;2,640
2022/03/25 08:47:33;1294,717;11,100;2,604
2022/03/25 09:17:33;1299,908;11,067;2,544
2022/03/25 09:47:33;1297,458;11,077;2,568
2022/03/25 10:17:33;1296,058;11,113;2,560
2022/03/25 10:47:33;1296,408;11,140;2,576
2022/03/25 11:17:33;1294,658;11,190;2,592
2022/03/25 11:47:33;1296,233;11,257;2,548
2022/03/25 12:17:33;1292,850;11,390;2,496
2022/03/25 12:47:33;1293,842;11,370;2,552
2022/03/25 13:17:33;1292,500;11,350;2,572
2022/03/25 13:47:33;1291,275;11,357;2,564
2022/03/25 14:17:33;1292,150;11,373;2,568
2022/03/25 14:47:33;1292,675;11,430;2,552
2022/03/25 15:17:33;1291,100;11,433;2,556
2022/03/25 15:47:33;1291,275;11,403;2,560
2022/03/25 16:17:33;1292,150;11,403;2,568
2022/03/25 16:47:33;1291,625;11,563;2,548
2022/03/25 17:17:33;1293,900;11,547;2,540
2022/03/25 17:47:33;1293,375;11,547;2,540
2022/03/25 18:17:33;1296,233;11,540;2,560
2022/03/25 18:47:33;1297,983;11,783;2,560
2022/03/25 19:17:33;1292,325;11,810;2,564
2022/03/25 19:47:33;1296,583;11,767;2,524
2022/03/25 20:17:33;1294,192;11,717;2,572
2022/03/25 20:47:33;1296,233;11,797;2,568
2022/03/25 21:17:33;1295,942;11,747;2,572
2022/03/25 21:47:33;1296,117;11,717;2,568
2022/03/25 22:17:33;1294,483;11,697;2,572
2022/03/25 22:47:33;1295,533;11,690;2,572
2022/03/25 23:17:33;1294,833;11,677;2,572
2022/03/25 23:47:33;1293,375;11,670;2,572
2022/03/26 00:17:33;1294,017;11,630;2,568
2022/03/26 00:47:33;1292,500;11,633;2,572
2022/03/26 01:17:33;1291,800;11,587;2,580
2022/03/26 01:47:33;1292,500;11,550;2,576
2022/03/26 02:17:33;1291,100;11,520;2,576
2022/03/26 02:47:33;1291,800;11,487;2,568
2022/03/26 03:17:33;1292,500;11,503;2,568
2022/03/26 03:47:33;1291,975;11,467;2,564
2022/03/26 04:17:33;1291,625;11,463;2,572
2022/03/26 04:47:33;1291,975;11,437;2,576
2022/03/26 05:17:33;1291,158;11,423;2,576
2022/03/26 05:47:33;1290,575;11,407;2,572
2022/03/26 06:17:33;1292,267;11,393;2,576
2022/03/26 06:47:33;1294,542;11,377;2,572
2022/03/26 07:17:33;1297,167;11,370;2,568
2022/03/26 07:47:33;1294,483;11,390;2,572
2022/03/26 08:17:33;1300,550;11,410;2,572
2022/03/26 08:47:33;1295,183;11,417;2,576
2022/03/26 09:17:33;1294,367;11,440;2,576
2022/03/26 09:47:33;1298,333;11,477;2,576
2022/03/26 10:17:33;1299,908;11,443;2,576
2022/03/26 10:47:33;1295,183;11,530;2,584
2022/03/26 11:17:33;1294,017;11,493;2,580
2022/03/26 11:47:33;1295,942;11,600;2,592
2022/03/26 12:17:33;1299,267;11,527;2,584
2022/03/26 12:47:33;1299,442;11,747;2,600
2022/03/26 13:17:33;1297,867;11,760;2,604
2022/03/26 13:47:33;1298,158;11,640;2,592
2022/03/26 14:17:33;1295,708;11,753;2,604
2022/03/26 14:47:33;1297,108;11,793;2,604
2022/03/26 15:17:33;1297,458;11,777;2,604
2022/03/26 15:47:33;1296,875;12,063;2,628
2022/03/26 16:17:33;1296,758;11,967;2,620
2022/03/26 16:47:33;1294,892;12,067;2,624
2022/03/26 17:17:33;1296,117;12,123;2,628
2022/03/26 17:47:33;1296,642;11,940;2,620
2022/03/26 18:17:33;1297,283;12,227;2,628
2022/03/26 18:47:33;1297,750;12,087;2,624
2022/03/26 19:17:33;1296,408;12,297;2,628
2022/03/26 19:47:33;1296,758;12,243;2,632
2022/03/26 20:17:33;1297,108;12,070;2,620
2022/03/26 20:47:33;1298,858;11,947;2,616
2022/03/26 21:17:33;1299,033;11,977;2,616
2022/03/26 21:47:33;1298,217;11,950;2,616
2022/03/26 22:17:33;1298,217;11,890;2,608
2022/03/26 22:47:33;1298,333;11,800;2,604
2022/03/26 23:17:33;1298,508;11,780;2,604
2022/03/26 23:47:33;1300,258;11,770;2,604
2022/03/27 00:17:33;1300,783;11,787;2,608
2022/03/27 00:47:33;1302,767;11,810;2,612
2022/03/27 01:17:33;1301,483;11,917;2,552
2022/03/27 01:47:33;1299,733;11,933;2,508
2022/03/27 02:17:33;1299,033;11,917;2,504
2022/03/27 02:47:33;1300,725;11,863;2,504
2022/03/27 03:17:33;1303,467;11,787;2,580
2022/03/27 03:47:33;1300,783;11,830;2,548
2022/03/27 04:17:33;1299,383;11,780;2,540
2022/03/27 04:47:33;1297,983;11,793;2,540
2022/03/27 05:17:33;1296,583;11,830;2,516
2022/03/27 05:47:33;1297,633;11,810;2,548
2022/03/27 06:17:33;1299,733;11,743;2,504
2022/03/27 06:47:33;1300,433;11,693;2,472
2022/03/27 07:17:33;1299,383;11,743;2,464
2022/03/27 07:47:33;1298,217;11,773;2,464
2022/03/27 08:17:33;1300,608;11,783;2,440
2022/03/27 08:47:33;1300,958;11,787;2,420
2022/03/27 09:17:33;1302,592;11,817;2,396
2022/03/27 09:47:33;1302,650;11,863;2,380
2022/03/27 10:17:33;1302,242;11,900;2,360
2022/03/27 10:47:33;1300,958;11,913;2,336
2022/03/27 11:17:33;1299,208;11,970;2,260
2022/03/27 11:47:33;1300,433;11,933;2,312
2022/03/27 12:17:33;1297,458;11,927;2,300
2022/03/27 12:47:33;1295,883;11,850;2,384
2022/03/27 13:17:33;1295,883;11,913;2,352
2022/03/27 13:47:33;1292,150;11,720;2,660
2022/03/27 14:17:33;1292,442;11,763;2,620
2022/03/27 14:47:33;1291,158;11,790;2,568
2022/03/27 15:17:33;1291,100;11,677;2,720
2022/03/27 15:47:33;1292,617;11,687;2,800
2022/03/27 16:17:33;1291,625;11,663;2,816
2022/03/27 16:47:33;1291,800;11,650;2,852
2022/03/27 17:17:33;1291,100;11,653;2,924
2022/03/27 17:47:33;1290,108;11,730;2,840
2022/03/27 18:17:33;1290,050;11,810;2,644
2022/03/27 18:47:33;1289,525;11,857;2,576
2022/03/27 19:17:33;1290,050;11,543;2,912
2022/03/27 19:47:33;1290,400;11,597;2,868
2022/03/27 20:17:33;1291,333;11,593;2,872
2022/03/27 20:47:33;1292,617;11,730;2,756
2022/03/27 21:17:33;1291,625;11,797;2,636
2022/03/27 21:47:33;1292,850;12,000;2,252
2022/03/27 22:17:33;1292,967;11,877;2,464
2022/03/27 22:47:33;1295,008;11,817;2,548
2022/03/27 23:17:33;1295,067;11,790;2,580
2022/03/27 23:47:33;1295,358;11,767;2,648
2022/03/28 00:17:33;1296,817;11,717;2,768
2022/03/28 00:47:33;1295,708;11,690;2,928
2022/03/28 01:17:33;1294,075;11,753;2,816
2022/03/28 01:47:33;1293,550;11,737;2,644
2022/03/28 02:17:33;1295,358;11,610;2,992
2022/03/28 02:47:33;1294,717;11,600;3,040
2022/03/28 03:17:33;1294,192;11,483;3,388
2022/03/28 03:47:33;1293,725;11,570;3,300
2022/03/28 04:17:33;1292,267;11,673;2,956
2022/03/28 04:47:33;1294,483;11,553;3,288
2022/03/28 05:17:33;1293,725;11,443;3,564
2022/03/28 05:47:33;1290,750;11,383;3,588
2022/03/28 06:17:33;1289,700;11,320;3,636
2022/03/28 06:47:33;1287,600;11,560;3,288
2022/03/28 07:17:33;1287,075;11,597;3,176
2022/03/28 07:47:33;1289,758;11,493;3,392
2022/03/28 08:17:33;1289,758;11,527;3,464
2022/03/28 08:47:33;1287,775;11,533;3,508
2022/03/28 09:17:33;1287,250;11,607;3,364
2022/03/28 09:47:33;1288,708;11,630;3,432
2022/03/28 10:17:33;1288,300;11,610;3,404
2022/03/28 10:47:33;1288,358;11,557;3,556
2022/03/28 11:17:33;1292,500;11,813;3,040
2022/03/28 11:47:33;1285,908;11,833;2,780
2022/03/28 12:17:33;1283,983;12,007;2,492
2022/03/28 12:47:33;1288,300;12,020;2,688
2022/03/28 13:17:33;1289,233;12,007;2,696
2022/03/28 13:47:33;1288,125;11,980;2,744
2022/03/28 14:17:33;1290,400;12,023;2,708
2022/03/28 14:47:33;1287,308;12,010;2,764
2022/03/28 15:17:33;1288,475;12,003;2,780
2022/03/28 15:47:33;1289,058;12,033;2,772
2022/03/28 16:17:33;1286,142;12,017;2,776
2022/03/28 16:47:33;1285,092;12,017;2,792
2022/03/28 17:17:33;1287,775;11,967;2,844
2022/03/28 17:47:33;1288,533;11,920;2,996
2022/03/28 18:17:33;1282,933;11,940;2,936
2022/03/28 18:47:33;1283,167;11,953;2,912
2022/03/28 19:17:33;1281,767;11,980;2,856
