"Plot Title: clemensheule"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362420, SEN S/N: 21362420)","Temp, °C (LGR S/N: 21362420, SEN S/N: 21362420)","Coupler Detached (LGR S/N: 21362420)","Coupler Attached (LGR S/N: 21362420)","Host Connected (LGR S/N: 21362420)","Stopped (LGR S/N: 21362420)","End Of File (LGR S/N: 21362420)"
1,07/26/24 09:33:10 AM,248.3,20.87,,,,,
2,07/26/24 09:33:32 AM,,,Logged,,,,
3,07/26/24 10:03:10 AM,1945.3,21.95,,,,,
4,07/26/24 10:33:10 AM,1918.1,22.01,,,,,
5,07/26/24 11:03:10 AM,1890.4,22.05,,,,,
6,07/26/24 11:33:10 AM,1869.2,22.09,,,,,
7,07/26/24 12:03:10 PM,1824.5,22.11,,,,,
8,07/26/24 12:33:10 PM,1812.8,22.05,,,,,
9,07/26/24 01:03:10 PM,1802.2,22.11,,,,,
10,07/26/24 01:33:10 PM,1800.5,22.19,,,,,
11,07/26/24 02:03:10 PM,1791.1,22.11,,,,,
12,07/26/24 02:33:10 PM,1792.9,22.18,,,,,
13,07/26/24 03:03:10 PM,1789.3,22.24,,,,,
14,07/26/24 03:33:10 PM,1785.8,22.26,,,,,
15,07/26/24 04:03:10 PM,1786.4,22.28,,,,,
16,07/26/24 04:33:10 PM,1792.9,22.36,,,,,
17,07/26/24 05:03:10 PM,1796.4,22.45,,,,,
18,07/26/24 05:33:10 PM,1810.4,22.56,,,,,
19,07/26/24 06:03:10 PM,1819.2,22.62,,,,,
20,07/26/24 06:33:10 PM,1825.1,22.65,,,,,
21,07/26/24 07:03:10 PM,1831.6,22.70,,,,,
22,07/26/24 07:33:10 PM,1841.5,22.76,,,,,
23,07/26/24 08:03:10 PM,1831.6,22.74,,,,,
24,07/26/24 08:33:10 PM,1828.6,22.80,,,,,
25,07/26/24 09:03:10 PM,1842.7,23.04,,,,,
26,07/26/24 09:33:10 PM,1853.9,23.22,,,,,
27,07/26/24 10:03:10 PM,1848.6,23.18,,,,,
28,07/26/24 10:33:10 PM,1815.7,23.15,,,,,
29,07/26/24 11:03:10 PM,1803.4,23.15,,,,,
30,07/26/24 11:33:10 PM,1812.2,23.08,,,,,
31,07/27/24 12:03:10 AM,1821.0,23.03,,,,,
32,07/27/24 12:33:10 AM,1830.4,22.97,,,,,
33,07/27/24 01:03:10 AM,1837.4,22.81,,,,,
34,07/27/24 01:33:10 AM,1791.7,22.78,,,,,
35,07/27/24 02:03:10 AM,1763.0,22.63,,,,,
36,07/27/24 02:33:10 AM,1733.8,22.51,,,,,
37,07/27/24 03:03:10 AM,1722.8,22.39,,,,,
38,07/27/24 03:33:10 AM,1718.7,22.19,,,,,
39,07/27/24 04:03:10 AM,1718.7,22.03,,,,,
40,07/27/24 04:33:10 AM,1721.6,21.97,,,,,
41,07/27/24 05:03:10 AM,1730.9,21.91,,,,,
42,07/27/24 05:33:10 AM,1739.7,21.85,,,,,
43,07/27/24 06:03:10 AM,1750.8,21.78,,,,,
44,07/27/24 06:33:10 AM,1758.9,21.71,,,,,
45,07/27/24 07:03:10 AM,1759.5,21.65,,,,,
46,07/27/24 07:33:10 AM,1754.8,21.58,,,,,
47,07/27/24 08:03:10 AM,1750.2,21.52,,,,,
48,07/27/24 08:33:10 AM,1745.5,21.49,,,,,
49,07/27/24 09:03:10 AM,1747.3,21.49,,,,,
50,07/27/24 09:33:10 AM,1737.9,21.50,,,,,
51,07/27/24 10:03:10 AM,1736.8,21.54,,,,,
52,07/27/24 10:33:10 AM,1729.8,21.55,,,,,
53,07/27/24 11:03:10 AM,1737.3,21.60,,,,,
54,07/27/24 11:33:10 AM,1740.8,21.60,,,,,
55,07/27/24 12:03:10 PM,1751.3,21.58,,,,,
56,07/27/24 12:33:10 PM,1771.2,21.63,,,,,
57,07/27/24 01:03:10 PM,1780.6,21.72,,,,,
58,07/27/24 01:33:10 PM,1721.0,21.74,,,,,
59,07/27/24 02:03:10 PM,1729.8,21.77,,,,,
60,07/27/24 02:33:10 PM,1711.7,21.83,,,,,
61,07/27/24 03:03:10 PM,1707.0,21.96,,,,,
62,07/27/24 03:33:10 PM,1686.7,22.11,,,,,
63,07/27/24 04:03:10 PM,1841.5,22.13,,,,,
64,07/27/24 04:33:10 PM,1814.5,22.19,,,,,
65,07/27/24 05:03:10 PM,1832.7,22.20,,,,,
66,07/27/24 05:33:10 PM,1852.7,22.29,,,,,
67,07/27/24 06:03:10 PM,1852.1,22.47,,,,,
68,07/27/24 06:33:10 PM,1826.3,22.54,,,,,
69,07/27/24 07:03:10 PM,1889.2,22.57,,,,,
70,07/27/24 07:33:10 PM,1922.2,22.58,,,,,
71,07/27/24 08:03:10 PM,1957.1,22.64,,,,,
72,07/27/24 08:33:10 PM,1945.8,22.62,,,,,
73,07/27/24 09:03:10 PM,2016.3,22.71,,,,,
74,07/27/24 09:33:10 PM,2064.5,22.80,,,,,
75,07/27/24 10:03:10 PM,1980.2,22.80,,,,,
76,07/27/24 10:33:10 PM,1928.1,22.78,,,,,
77,07/27/24 11:03:10 PM,1858.6,22.74,,,,,
78,07/27/24 11:33:10 PM,1926.4,22.69,,,,,
79,07/28/24 12:03:10 AM,1971.3,22.62,,,,,
80,07/28/24 12:33:10 AM,2044.8,22.57,,,,,
81,07/28/24 01:03:10 AM,1864.5,22.45,,,,,
82,07/28/24 01:33:10 AM,1798.1,22.41,,,,,
83,07/28/24 02:03:10 AM,1782.9,22.33,,,,,
84,07/28/24 02:33:10 AM,1780.6,22.25,,,,,
85,07/28/24 03:03:10 AM,1774.7,22.12,,,,,
86,07/28/24 03:33:10 AM,1767.1,21.95,,,,,
87,07/28/24 04:03:10 AM,1768.9,21.86,,,,,
88,07/28/24 04:33:10 AM,1771.8,21.80,,,,,
89,07/28/24 05:03:10 AM,1780.0,21.75,,,,,
90,07/28/24 05:33:10 AM,1798.7,21.71,,,,,
91,07/28/24 06:03:10 AM,1804.0,21.63,,,,,
92,07/28/24 06:33:10 AM,1829.2,21.56,,,,,
93,07/28/24 07:03:10 AM,1819.2,21.49,,,,,
94,07/28/24 07:33:10 AM,1809.3,21.43,,,,,
95,07/28/24 08:03:10 AM,1809.9,21.39,,,,,
96,07/28/24 08:33:10 AM,1815.7,21.38,,,,,
97,07/28/24 09:03:10 AM,1801.6,21.38,,,,,
98,07/28/24 09:33:10 AM,1787.6,21.39,,,,,
99,07/28/24 10:03:10 AM,1773.6,21.40,,,,,
100,07/28/24 10:33:10 AM,1773.6,21.40,,,,,
101,07/28/24 11:03:10 AM,1780.0,21.41,,,,,
102,07/28/24 11:33:10 AM,1767.1,21.40,,,,,
103,07/28/24 12:03:10 PM,1772.4,21.40,,,,,
104,07/28/24 12:33:10 PM,1782.9,21.40,,,,,
105,07/28/24 01:03:10 PM,1769.5,21.40,,,,,
106,07/28/24 01:33:10 PM,1776.5,21.43,,,,,
107,07/28/24 02:03:10 PM,1761.3,21.44,,,,,
108,07/28/24 02:33:10 PM,1744.3,21.45,,,,,
109,07/28/24 03:03:10 PM,1744.9,21.46,,,,,
110,07/28/24 03:33:10 PM,1747.3,21.50,,,,,
111,07/28/24 04:03:10 PM,1756.6,21.49,,,,,
112,07/28/24 04:33:10 PM,1760.1,21.50,,,,,
113,07/28/24 05:03:10 PM,1752.5,21.50,,,,,
114,07/28/24 05:33:10 PM,1778.2,21.49,,,,,
115,07/28/24 06:03:10 PM,1797.0,21.50,,,,,
116,07/28/24 06:33:10 PM,1840.4,21.50,,,,,
117,07/28/24 07:03:10 PM,1850.4,21.50,,,,,
118,07/28/24 07:33:10 PM,1856.8,21.50,,,,,
119,07/28/24 08:03:10 PM,1894.5,21.54,,,,,
120,07/28/24 08:33:10 PM,1912.8,21.58,,,,,
121,07/28/24 09:03:10 PM,1954.7,21.58,,,,,
122,07/28/24 09:33:10 PM,1921.0,21.61,,,,,
123,07/28/24 10:03:10 PM,1872.7,21.62,,,,,
124,07/28/24 10:33:10 PM,1906.3,21.63,,,,,
125,07/28/24 11:03:10 PM,1880.9,21.65,,,,,
126,07/28/24 11:33:10 PM,1838.6,21.65,,,,,
127,07/29/24 12:03:10 AM,1826.9,21.65,,,,,
128,07/29/24 12:33:10 AM,1817.5,21.63,,,,,
129,07/29/24 01:03:10 AM,1821.0,21.63,,,,,
130,07/29/24 01:33:10 AM,1818.1,21.63,,,,,
131,07/29/24 02:03:10 AM,1816.9,21.65,,,,,
132,07/29/24 02:33:10 AM,1818.6,21.65,,,,,
133,07/29/24 03:03:10 AM,1825.1,21.65,,,,,
134,07/29/24 03:33:10 AM,1828.6,21.66,,,,,
135,07/29/24 04:03:10 AM,1835.1,21.67,,,,,
136,07/29/24 04:33:10 AM,1841.0,21.67,,,,,
137,07/29/24 05:03:10 AM,1840.4,21.73,,,,,
138,07/29/24 05:33:10 AM,1849.2,21.78,,,,,
139,07/29/24 06:03:10 AM,1850.4,21.82,,,,,
140,07/29/24 06:33:10 AM,1853.3,21.94,,,,,
141,07/29/24 07:03:10 AM,1852.1,21.96,,,,,
142,07/29/24 07:33:10 AM,1844.5,21.94,,,,,
143,07/29/24 08:03:10 AM,1858.6,21.94,,,,,
144,07/29/24 08:33:10 AM,1863.9,22.00,,,,,
145,07/29/24 09:03:10 AM,1863.3,21.96,,,,,
146,07/29/24 09:33:10 AM,1886.8,22.01,,,,,
147,07/29/24 10:03:10 AM,1882.1,22.06,,,,,
148,07/29/24 10:33:10 AM,1898.0,22.05,,,,,
149,07/29/24 11:03:10 AM,1912.2,22.06,,,,,
150,07/29/24 11:33:10 AM,1911.6,22.11,,,,,
151,07/29/24 12:03:10 PM,1914.0,22.12,,,,,
152,07/29/24 12:33:10 PM,1925.2,22.18,,,,,
153,07/29/24 01:03:10 PM,1922.8,22.16,,,,,
154,07/29/24 01:33:10 PM,1915.7,22.12,,,,,
155,07/29/24 02:03:10 PM,1924.0,22.11,,,,,
156,07/29/24 02:33:10 PM,1929.9,22.09,,,,,
157,07/29/24 03:03:10 PM,1929.3,22.09,,,,,
158,07/29/24 03:33:10 PM,1884.5,22.07,,,,,
159,07/29/24 04:03:10 PM,1899.2,22.09,,,,,
160,07/29/24 04:33:10 PM,1925.2,22.23,,,,,
161,07/29/24 05:03:10 PM,1969.5,22.30,,,,,
162,07/29/24 05:33:10 PM,1979.6,22.35,,,,,
163,07/29/24 06:03:10 PM,1998.5,22.37,,,,,
164,07/29/24 06:33:10 PM,2027.6,22.41,,,,,
165,07/29/24 07:03:10 PM,2049.0,22.47,,,,,
166,07/29/24 07:33:10 PM,2066.8,22.51,,,,,
167,07/29/24 08:03:10 PM,2087.1,22.52,,,,,
168,07/29/24 08:33:10 PM,2099.6,22.56,,,,,
169,07/29/24 09:03:10 PM,2120.5,22.65,,,,,
170,07/29/24 09:33:10 PM,2143.2,22.63,,,,,
171,07/29/24 10:03:10 PM,2170.7,22.61,,,,,
172,07/29/24 10:33:10 PM,2186.8,22.61,,,,,
173,07/29/24 11:03:10 PM,2201.2,22.62,,,,,
174,07/29/24 11:33:10 PM,2222.2,22.64,,,,,
175,07/30/24 12:03:10 AM,2227.5,22.62,,,,,
176,07/30/24 12:33:10 AM,2234.7,22.61,,,,,
177,07/30/24 01:03:10 AM,2246.1,22.64,,,,,
178,07/30/24 01:33:10 AM,2248.5,22.64,,,,,
179,07/30/24 02:03:10 AM,2256.4,22.64,,,,,
180,07/30/24 02:33:10 AM,2269.0,22.64,,,,,
181,07/30/24 03:03:10 AM,2275.6,22.63,,,,,
182,07/30/24 03:33:10 AM,2282.2,22.64,,,,,
183,07/30/24 04:03:10 AM,2286.4,22.63,,,,,
184,07/30/24 04:33:10 AM,2290.6,22.59,,,,,
185,07/30/24 05:03:10 AM,2296.6,22.62,,,,,
186,07/30/24 05:33:10 AM,2300.2,22.61,,,,,
187,07/30/24 06:03:10 AM,2306.2,22.65,,,,,
188,07/30/24 06:33:10 AM,2309.3,22.63,,,,,
189,07/30/24 07:03:10 AM,2316.5,22.68,,,,,
190,07/30/24 07:33:10 AM,2323.1,22.67,,,,,
191,07/30/24 08:03:10 AM,2327.3,22.68,,,,,
192,07/30/24 08:33:10 AM,2329.7,22.68,,,,,
193,07/30/24 09:03:10 AM,2331.5,22.74,,,,,
