"Plot Title: akl zeebruggen"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21337764, SEN S/N: 21337764)","Temp, °C (LGR S/N: 21337764, SEN S/N: 21337764)","Coupler Detached (LGR S/N: 21337764)","Coupler Attached (LGR S/N: 21337764)","Host Connected (LGR S/N: 21337764)","End Of File (LGR S/N: 21337764)"
1,02/26/25 01:05:56 PM,0.0,9.48,,,,
2,02/26/25 01:06:10 PM,,,Logged,,,
3,02/26/25 01:35:56 PM,751.4,7.93,,,,
4,02/26/25 02:05:56 PM,760.3,8.01,,,,
5,02/26/25 02:35:56 PM,764.8,8.08,,,,
6,02/26/25 03:05:56 PM,771.5,8.04,,,,
7,02/26/25 03:35:56 PM,785.4,8.01,,,,
8,02/26/25 04:05:56 PM,789.9,7.98,,,,
9,02/26/25 04:35:56 PM,799.4,7.97,,,,
10,02/26/25 05:05:56 PM,807.2,7.97,,,,
11,02/26/25 05:35:56 PM,836.9,7.92,,,,
12,02/26/25 06:05:56 PM,811.1,7.71,,,,
13,02/26/25 06:35:56 PM,814.5,7.64,,,,
14,02/26/25 07:05:56 PM,819.5,7.67,,,,
15,02/26/25 07:35:56 PM,833.6,7.68,,,,
16,02/26/25 08:05:56 PM,869.0,7.68,,,,
17,02/26/25 08:35:56 PM,870.1,7.74,,,,
18,02/26/25 09:05:56 PM,879.2,7.75,,,,
19,02/26/25 09:35:56 PM,882.6,7.75,,,,
20,02/26/25 10:05:56 PM,857.8,7.75,,,,
21,02/26/25 10:35:56 PM,883.1,7.75,,,,
22,02/26/25 11:05:56 PM,863.9,7.69,,,,
23,02/26/25 11:35:56 PM,868.5,7.67,,,,
24,02/27/25 12:05:56 AM,874.1,7.69,,,,
25,02/27/25 12:35:56 AM,876.4,7.68,,,,
26,02/27/25 01:05:56 AM,878.6,7.64,,,,
27,02/27/25 01:35:56 AM,884.3,7.61,,,,
28,02/27/25 02:05:56 AM,885.4,7.58,,,,
29,02/27/25 02:35:56 AM,888.2,7.54,,,,
30,02/27/25 03:05:56 AM,888.2,7.47,,,,
31,02/27/25 03:35:56 AM,892.7,7.52,,,,
32,02/27/25 04:05:56 AM,891.0,7.47,,,,
33,02/27/25 04:35:56 AM,910.8,7.57,,,,
34,02/27/25 05:05:56 AM,942.6,7.64,,,,
35,02/27/25 05:35:56 AM,927.8,7.61,,,,
36,02/27/25 06:05:56 AM,917.1,7.61,,,,
37,02/27/25 06:35:56 AM,931.8,7.60,,,,
