#station_name;Veurne/Kl Nieuwpoort-Duinkerke
#station_no;kdn04a-1066
#stationparameter_name;Q
#parametertype_name;Q
#ts_name;DagGem
#ts_unitname;cubic meter per second
#rows;1189
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2021-01-01T00:00:00.000+01:00;-0,31;11;;
2021-01-02T00:00:00.000+01:00;0,21;11;;
2021-01-03T00:00:00.000+01:00;0,29;11;;
2021-01-04T00:00:00.000+01:00;-0,07;11;;
2021-01-05T00:00:00.000+01:00;-0,02;11;;
2021-01-06T00:00:00.000+01:00;0,11;11;;
2021-01-07T00:00:00.000+01:00;0,15;11;;
2021-01-08T00:00:00.000+01:00;-0,12;11;;
2021-01-09T00:00:00.000+01:00;-0,04;11;;
2021-01-10T00:00:00.000+01:00;-0,34;31;;
2021-01-11T00:00:00.000+01:00;0,11;11;;
2021-01-12T00:00:00.000+01:00;0,83;11;;
2021-01-13T00:00:00.000+01:00;0,80;11;;
2021-01-14T00:00:00.000+01:00;0,47;11;;
2021-01-15T00:00:00.000+01:00;0,84;11;;
2021-01-16T00:00:00.000+01:00;0,83;11;;
2021-01-17T00:00:00.000+01:00;0,93;11;;
2021-01-18T00:00:00.000+01:00;1,33;11;;
2021-01-19T00:00:00.000+01:00;0,61;11;;
2021-01-20T00:00:00.000+01:00;0,34;11;;
2021-01-21T00:00:00.000+01:00;0,51;11;;
2021-01-22T00:00:00.000+01:00;0,34;11;;
2021-01-23T00:00:00.000+01:00;1,10;11;;
2021-01-24T00:00:00.000+01:00;0,75;11;;
2021-01-25T00:00:00.000+01:00;0,52;11;;
2021-01-26T00:00:00.000+01:00;0,06;11;;
2021-01-27T00:00:00.000+01:00;0,38;11;;
2021-01-28T00:00:00.000+01:00;1,69;11;;
2021-01-29T00:00:00.000+01:00;0,65;11;;
2021-01-30T00:00:00.000+01:00;0,71;11;;
2021-01-31T00:00:00.000+01:00;0,99;11;;
2021-02-01T00:00:00.000+01:00;1,13;11;;
2021-02-02T00:00:00.000+01:00;1,19;11;;
2021-02-03T00:00:00.000+01:00;0,86;11;;
2021-02-04T00:00:00.000+01:00;1,09;11;;
2021-02-05T00:00:00.000+01:00;0,78;11;;
2021-02-06T00:00:00.000+01:00;0,83;11;;
2021-02-07T00:00:00.000+01:00;0,16;11;;
2021-02-08T00:00:00.000+01:00;0,75;11;;
2021-02-09T00:00:00.000+01:00;0,28;11;;
2021-02-10T00:00:00.000+01:00;0,32;11;;
2021-02-11T00:00:00.000+01:00;0,22;11;;
2021-02-12T00:00:00.000+01:00;-0,39;11;;
2021-02-13T00:00:00.000+01:00;0,11;11;;
2021-02-14T00:00:00.000+01:00;-0,26;11;;
2021-02-15T00:00:00.000+01:00;0,09;11;;
2021-02-16T00:00:00.000+01:00;0,37;11;;
2021-02-17T00:00:00.000+01:00;0,18;11;;
2021-02-18T00:00:00.000+01:00;0,28;11;;
2021-02-19T00:00:00.000+01:00;-0,09;11;;
2021-02-20T00:00:00.000+01:00;0,04;11;;
2021-02-21T00:00:00.000+01:00;-0,10;11;;
2021-02-22T00:00:00.000+01:00;0,26;11;;
2021-02-23T00:00:00.000+01:00;0,03;11;;
2021-02-24T00:00:00.000+01:00;-0,21;11;;
2021-02-25T00:00:00.000+01:00;-0,16;11;;
2021-02-26T00:00:00.000+01:00;0,14;11;;
2021-02-27T00:00:00.000+01:00;-0,13;11;;
2021-02-28T00:00:00.000+01:00;-0,23;11;;
2021-03-01T00:00:00.000+01:00;-0,02;11;;
2021-03-02T00:00:00.000+01:00;-0,09;11;;
2021-03-03T00:00:00.000+01:00;-0,25;11;;
2021-03-04T00:00:00.000+01:00;0,04;11;;
2021-03-05T00:00:00.000+01:00;-0,23;11;;
2021-03-06T00:00:00.000+01:00;-0,21;11;;
2021-03-07T00:00:00.000+01:00;-0,42;11;;
2021-03-08T00:00:00.000+01:00;0,25;11;;
2021-03-09T00:00:00.000+01:00;-0,24;11;;
2021-03-10T00:00:00.000+01:00;-0,20;11;;
2021-03-11T00:00:00.000+01:00;0,07;11;;
2021-03-12T00:00:00.000+01:00;-0,31;11;;
