"Plot Title: AKL ramskapelle"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21362416, SEN S/N: 21362416)","Temp, °C (LGR S/N: 21362416, SEN S/N: 21362416)","Coupler Detached (LGR S/N: 21362416)","Coupler Attached (LGR S/N: 21362416)","Host Connected (LGR S/N: 21362416)","End Of File (LGR S/N: 21362416)"
1,07/03/25 13:27:29,0.0,14.34,,,,
2,07/03/25 13:27:58,,,Logged,,,
3,07/03/25 13:57:29,493.0,8.16,,,,
4,07/03/25 14:27:29,489.2,8.19,,,,
5,07/03/25 14:57:29,482.2,8.20,,,,
6,07/03/25 15:27:29,565.5,8.04,,,,
7,07/03/25 15:57:29,561.6,8.14,,,,
8,07/03/25 16:27:29,581.5,8.10,,,,
9,07/03/25 16:57:29,576.6,8.19,,,,
10,07/03/25 17:27:29,551.9,8.15,,,,
11,07/03/25 17:57:29,551.9,8.31,,,,
12,07/03/25 18:27:29,543.8,8.10,,,,
13,07/03/25 18:57:29,610.8,8.05,,,,
14,07/03/25 19:27:29,611.8,8.08,,,,
15,07/03/25 19:57:29,619.2,8.15,,,,
16,07/03/25 20:27:29,592.2,8.30,,,,
17,07/03/25 20:57:29,563.5,8.28,,,,
18,07/03/25 21:27:29,555.3,8.26,,,,
19,07/03/25 21:57:29,569.3,8.11,,,,
20,07/03/25 22:27:29,635.6,8.15,,,,
21,07/03/25 22:57:29,623.7,8.14,,,,
22,07/03/25 23:27:29,612.8,8.15,,,,
23,07/03/25 23:57:29,607.9,8.18,,,,
24,08/03/25 00:27:29,600.0,8.23,,,,
25,08/03/25 00:57:29,599.1,8.16,,,,
26,08/03/25 01:27:29,616.3,8.14,,,,
27,08/03/25 01:57:29,667.5,8.05,,,,
28,08/03/25 02:27:29,674.0,8.25,,,,
29,08/03/25 02:57:29,601.0,8.21,,,,
30,08/03/25 03:27:29,660.5,8.05,,,,
31,08/03/25 03:57:29,681.6,8.14,,,,
32,08/03/25 04:27:29,671.0,8.11,,,,
33,08/03/25 04:57:29,643.5,8.19,,,,
34,08/03/25 05:27:29,648.0,8.16,,,,
35,08/03/25 05:57:29,624.7,8.24,,,,
36,08/03/25 06:27:29,619.7,8.16,,,,
37,08/03/25 06:57:29,645.0,8.13,,,,
38,08/03/25 07:27:29,690.7,8.14,,,,
39,08/03/25 07:57:29,667.5,8.23,,,,
40,08/03/25 08:27:29,648.0,8.23,,,,
41,08/03/25 08:57:29,650.0,8.07,,,,
42,08/03/25 09:27:29,689.7,8.28,,,,
43,08/03/25 09:57:29,589.3,8.42,,,,
44,08/03/25 10:27:29,544.7,8.39,,,,
45,08/03/25 10:57:29,528.9,8.37,,,,
46,08/03/25 11:27:29,543.3,8.34,,,,
47,08/03/25 11:57:29,559.7,8.29,,,,
48,08/03/25 12:27:29,590.7,8.21,,,,
49,08/03/25 12:57:29,602.0,8.37,,,,
50,08/03/25 13:27:29,556.3,8.34,,,,
51,08/03/25 13:57:29,561.6,8.40,,,,
52,08/03/25 14:27:29,547.6,8.37,,,,
53,08/03/25 14:57:29,578.1,8.26,,,,
54,08/03/25 15:27:29,586.3,8.36,,,,
55,08/03/25 15:57:29,568.8,8.34,,,,
56,08/03/25 16:27:29,559.2,8.39,,,,
57,08/03/25 16:57:29,550.0,8.42,,,,
58,08/03/25 17:27:29,551.9,8.42,,,,
59,08/03/25 17:57:29,544.7,8.39,,,,
60,08/03/25 18:27:29,541.4,8.40,,,,
61,08/03/25 18:57:29,530.9,8.37,,,,
62,08/03/25 19:27:29,511.4,8.39,,,,
63,08/03/25 19:57:29,518.9,8.40,,,,
64,08/03/25 20:27:29,507.6,8.45,,,,
65,08/03/25 20:57:29,488.3,8.45,,,,
66,08/03/25 21:27:29,480.8,8.40,,,,
67,08/03/25 21:57:29,510.9,8.42,,,,
68,08/03/25 22:27:29,526.6,8.37,,,,
69,08/03/25 22:57:29,522.8,8.39,,,,
70,08/03/25 23:27:29,526.1,8.40,,,,
71,08/03/25 23:57:29,499.6,8.42,,,,
72,09/03/25 00:27:29,487.8,8.46,,,,
73,09/03/25 00:57:29,511.4,8.39,,,,
74,09/03/25 01:27:29,518.0,8.41,,,,
75,09/03/25 01:57:29,520.8,8.41,,,,
76,09/03/25 02:27:29,536.1,8.37,,,,
77,09/03/25 02:57:29,527.5,8.42,,,,
78,09/03/25 03:27:29,520.8,8.45,,,,
79,09/03/25 03:57:29,523.7,8.40,,,,
80,09/03/25 04:27:29,539.9,8.40,,,,
81,09/03/25 04:57:29,539.0,8.41,,,,
82,09/03/25 05:27:29,541.9,8.41,,,,
83,09/03/25 05:57:29,567.4,8.35,,,,
84,09/03/25 06:27:29,574.2,8.40,,,,
85,09/03/25 06:57:29,543.3,8.44,,,,
86,09/03/25 07:27:29,549.5,8.39,,,,
87,09/03/25 07:57:29,569.3,8.41,,,,
88,09/03/25 08:27:29,532.3,8.45,,,,
89,09/03/25 08:57:29,508.5,8.45,,,,
90,09/03/25 09:27:29,512.3,8.44,,,,
91,09/03/25 09:57:29,483.1,8.55,,,,
92,09/03/25 10:27:29,533.7,8.28,,,,
93,09/03/25 10:57:29,755.0,8.11,,,,
94,09/03/25 11:27:29,572.2,8.49,,,,
95,09/03/25 11:57:29,476.6,8.60,,,,
96,09/03/25 12:27:29,451.1,8.61,,,,
97,09/03/25 12:57:29,501.9,8.50,,,,
98,09/03/25 13:27:29,465.0,8.60,,,,
99,09/03/25 13:57:29,541.9,8.40,,,,
100,09/03/25 14:27:29,650.5,8.31,,,,
101,09/03/25 14:57:29,527.5,8.52,,,,
102,09/03/25 15:27:29,471.0,8.59,,,,
103,09/03/25 15:57:29,513.3,8.49,,,,
104,09/03/25 16:27:29,488.3,8.61,,,,
105,09/03/25 16:57:29,463.6,8.59,,,,
106,09/03/25 17:27:29,543.3,8.41,,,,
107,09/03/25 17:57:29,530.9,8.56,,,,
108,09/03/25 18:27:29,487.3,8.60,,,,
109,09/03/25 18:57:29,476.6,8.73,,,,
110,09/03/25 19:27:29,618.2,8.31,,,,
111,09/03/25 19:57:29,563.0,8.47,,,,
112,09/03/25 20:27:29,515.6,8.76,,,,
113,09/03/25 20:57:29,623.7,8.34,,,,
114,09/03/25 21:27:29,527.5,8.65,,,,
115,09/03/25 21:57:29,511.4,8.77,,,,
116,09/03/25 22:27:29,480.3,8.71,,,,
117,09/03/25 22:57:29,544.7,8.57,,,,
118,09/03/25 23:27:29,538.5,8.63,,,,
119,09/03/25 23:57:29,523.7,8.67,,,,
120,10/03/25 00:27:29,519.4,8.67,,,,
121,10/03/25 00:57:29,503.8,8.68,,,,
122,10/03/25 01:27:29,478.0,8.83,,,,
123,10/03/25 01:57:29,474.7,8.72,,,,
124,10/03/25 02:27:29,516.6,8.66,,,,
125,10/03/25 02:57:29,490.2,8.73,,,,
126,10/03/25 03:27:29,523.7,8.65,,,,
127,10/03/25 03:57:29,551.0,8.65,,,,
128,10/03/25 04:27:29,502.4,8.72,,,,
129,10/03/25 04:57:29,503.8,8.70,,,,
130,10/03/25 05:27:29,522.8,8.66,,,,
131,10/03/25 05:57:29,519.9,8.70,,,,
132,10/03/25 06:27:29,516.6,8.68,,,,
133,10/03/25 06:57:29,505.2,8.75,,,,
134,10/03/25 07:27:29,543.3,8.65,,,,
135,10/03/25 07:57:29,441.9,8.81,,,,
136,10/03/25 08:27:29,480.3,8.67,,,,
137,10/03/25 08:57:29,447.0,8.86,,,,
138,10/03/25 09:27:29,420.0,8.83,,,,
139,10/03/25 09:57:29,395.6,8.81,,,,
140,10/03/25 10:27:29,419.1,8.81,,,,
141,10/03/25 10:57:29,408.7,8.85,,,,
142,10/03/25 11:27:29,392.5,8.96,,,,
143,10/03/25 11:57:29,391.1,8.97,,,,
144,10/03/25 12:27:29,390.2,9.02,,,,
145,10/03/25 12:57:29,384.4,9.09,,,,
146,10/03/25 13:27:29,378.2,9.18,,,,
147,10/03/25 13:57:29,373.8,9.20,,,,
148,10/03/25 14:27:29,371.1,9.29,,,,
149,10/03/25 14:57:29,368.0,9.23,,,,
150,10/03/25 15:27:29,364.9,9.24,,,,
151,10/03/25 15:57:29,362.7,9.14,,,,
152,10/03/25 16:27:29,364.0,9.27,,,,
153,10/03/25 16:57:29,363.6,9.25,,,,
154,10/03/25 17:27:29,360.1,9.03,,,,
155,10/03/25 17:57:29,360.5,9.03,,,,
156,10/03/25 18:27:29,362.3,9.03,,,,
157,10/03/25 18:57:29,362.7,8.98,,,,
158,10/03/25 19:27:29,364.0,8.97,,,,
159,10/03/25 19:57:29,365.8,9.04,,,,
160,10/03/25 20:27:29,364.5,8.82,,,,
161,10/03/25 20:57:29,372.9,9.32,,,,
162,10/03/25 21:27:29,373.8,9.18,,,,
163,10/03/25 21:57:29,373.8,9.25,,,,
164,10/03/25 22:27:29,369.8,9.20,,,,
165,10/03/25 22:57:29,366.7,9.22,,,,
166,10/03/25 23:27:29,365.8,9.25,,,,
167,10/03/25 23:57:29,362.7,8.97,,,,
168,11/03/25 00:27:29,364.0,8.89,,,,
169,11/03/25 00:57:29,367.6,9.06,,,,
170,11/03/25 01:27:29,371.6,9.34,,,,
171,11/03/25 01:57:29,370.2,9.27,,,,
172,11/03/25 02:27:29,368.9,9.33,,,,
173,11/03/25 02:57:29,356.1,8.94,,,,
174,11/03/25 03:27:29,356.6,8.89,,,,
175,11/03/25 03:57:29,360.5,9.11,,,,
176,11/03/25 04:27:29,360.1,9.23,,,,
177,11/03/25 04:57:29,357.4,9.22,,,,
178,11/03/25 05:27:29,353.9,8.96,,,,
179,11/03/25 05:57:29,354.8,9.09,,,,
180,11/03/25 06:27:29,354.8,9.04,,,,
181,11/03/25 06:57:29,354.8,9.02,,,,
182,11/03/25 07:27:29,354.4,9.02,,,,
183,11/03/25 07:57:29,353.9,8.99,,,,
184,11/03/25 08:27:29,354.4,9.04,,,,
185,11/03/25 08:57:29,354.4,9.08,,,,
186,11/03/25 09:27:29,353.5,8.99,,,,
187,11/03/25 09:57:29,353.5,8.96,,,,
188,11/03/25 10:27:29,354.8,9.13,,,,
189,11/03/25 10:57:29,356.1,9.15,,,,
190,11/03/25 11:27:29,355.2,9.11,,,,
191,11/03/25 11:57:29,355.2,9.14,,,,
192,11/03/25 12:27:29,356.6,9.22,,,,
193,11/03/25 12:57:29,357.4,9.29,,,,
194,11/03/25 13:27:29,356.6,9.33,,,,
195,11/03/25 13:57:29,357.0,9.37,,,,
196,11/03/25 14:27:29,356.6,9.38,,,,
197,11/03/25 14:57:29,356.6,9.41,,,,
198,11/03/25 15:27:29,356.1,9.44,,,,
199,11/03/25 15:57:29,478.0,9.18,,,,
200,11/03/25 16:27:29,437.3,9.03,,,,
201,11/03/25 16:57:29,367.1,9.02,,,,
202,11/03/25 17:27:29,379.5,9.03,,,,
203,11/03/25 17:57:29,396.5,8.97,,,,
204,11/03/25 18:27:29,390.2,8.94,,,,
205,11/03/25 18:57:29,389.4,8.93,,,,
206,11/03/25 19:27:29,389.4,8.92,,,,
