Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 12/02/2020
TIME       : 14:00:28
FILENAME   : C:\Users\nico_demaerteleire\Documents\DiverOffice\LK-ALK\CSV\blinker zeebrugge_200212140027_V6499.CSV
CREATED BY : SWS Diver-Office 7.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..08-V6499  317.
  Instrument number       =                    
                          =0
  Location                =blinker zeebrugge
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     mS/cm
  Range                   =120,000   mS/cm


[Series settings]
  Serial number           =..08-V6499  317.
  Instrument number       =                    
  Location                =blinker zeebrugge
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =13:03:12 17/05/19
  End date / time         =13:33:10 12/02/20
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     mS/cm
  Range                   =120,000   mS/cm


Date/time;Druk[cm];Temperatuur[°C];1:Geleidbaarheid[mS/cm]
2019/05/27 09:03:13;1140,717;16,610;4,980
2019/05/27 09:33:13;1140,892;16,613;4,980
2019/05/27 10:03:13;1139,900;16,720;4,912
2019/05/27 10:33:13;1139,550;16,793;5,000
2019/05/27 11:03:13;1141,125;17,237;5,044
2019/05/27 11:33:13;1140,600;17,403;5,072
2019/05/27 12:03:13;1140,717;17,333;5,068
2019/05/27 12:33:13;1140,600;17,193;5,016
2019/05/27 13:03:13;1140,950;17,423;5,052
2019/05/27 13:33:13;1140,542;17,723;5,108
2019/05/27 14:03:13;1139,900;17,877;5,144
2019/05/27 14:33:13;1139,550;17,950;5,160
2019/05/27 15:03:13;1140,075;17,813;5,132
2019/05/27 15:33:13;1140,425;17,603;5,064
2019/05/27 16:03:13;1140,425;17,357;4,988
2019/05/27 16:33:13;1140,250;17,397;4,940
2019/05/27 17:03:13;1140,542;17,350;4,960
2019/05/27 17:33:13;1140,425;17,507;4,928
2019/05/27 18:03:13;1140,542;17,597;5,004
2019/05/27 18:33:13;1140,600;17,570;5,004
2019/05/27 19:03:13;1140,775;17,657;4,860
2019/05/27 19:33:13;1140,950;17,570;4,864
2019/05/27 20:03:13;1140,367;17,470;4,832
2019/05/27 20:33:13;1140,425;17,380;5,016
2019/05/27 21:03:13;1140,775;17,410;5,008
2019/05/27 21:33:13;1140,950;17,380;5,048
2019/05/27 22:03:13;1140,775;17,467;5,092
2019/05/27 22:33:13;1141,242;17,403;5,088
2019/05/27 23:03:13;1141,417;17,463;5,132
2019/05/27 23:33:13;1141,242;17,463;5,140
2019/05/28 00:03:13;1140,775;17,423;5,132
2019/05/28 00:33:13;1140,775;17,383;5,100
2019/05/28 01:03:13;1140,542;17,397;5,104
2019/05/28 01:33:13;1140,542;17,413;5,112
2019/05/28 02:03:13;1140,542;17,390;5,116
2019/05/28 02:33:13;1140,717;17,430;5,140
2019/05/28 03:03:13;1138,850;16,950;5,720
2019/05/28 03:33:13;1138,500;16,977;4,936
2019/05/28 04:03:13;1138,033;16,933;4,992
2019/05/28 04:33:13;1139,025;16,890;5,028
2019/05/28 05:03:13;1139,550;16,833;4,968
2019/05/28 05:33:13;1139,725;16,933;5,196
2019/05/28 06:03:13;1139,550;16,913;5,172
2019/05/28 06:33:13;1139,200;16,910;5,108
2019/05/28 07:03:13;1139,375;16,900;5,132
2019/05/28 07:33:13;1140,250;16,890;5,128
2019/05/28 08:03:13;1140,250;16,890;5,140
2019/05/28 08:33:13;1141,242;16,893;5,148
2019/05/28 09:03:13;1141,592;16,813;4,900
2019/05/28 09:33:13;1142,467;16,850;4,928
2019/05/28 10:03:13;1142,758;16,840;4,896
2019/05/28 10:33:13;1142,292;16,910;4,984
2019/05/28 11:03:13;1143,167;16,910;4,988
2019/05/28 11:33:13;1143,808;17,093;4,980
2019/05/28 12:03:13;1144,158;17,137;4,780
2019/05/28 12:33:13;1143,808;17,123;4,772
2019/05/28 13:03:13;1144,858;17,293;4,820
2019/05/28 13:33:13;1145,850;17,247;4,856
2019/05/28 14:03:13;1145,558;17,263;5,084
2019/05/28 14:33:13;1145,850;17,333;5,108
2019/05/28 15:03:13;1146,200;17,413;5,132
2019/05/28 15:33:13;1147,075;17,460;5,168
2019/05/28 16:03:13;1134,767;17,467;5,296
2019/05/28 16:33:13;1148,417;16,987;5,224
2019/05/28 17:03:13;1147,367;17,143;5,088
2019/05/28 17:33:13;1147,892;17,677;5,248
2019/05/28 18:03:13;1148,242;17,817;5,304
2019/05/28 18:33:13;1148,942;17,753;5,260
2019/05/28 19:03:13;1149,817;17,730;5,284
2019/05/28 19:33:13;1149,467;17,753;5,244
2019/05/28 20:03:13;1149,292;17,747;5,336
2019/05/28 20:33:13;1150,808;17,557;5,304
2019/05/28 21:03:13;1152,325;17,453;5,196
2019/05/28 21:33:13;1152,383;17,137;5,012
2019/05/28 22:03:13;1152,850;16,980;4,992
2019/05/28 22:33:13;1153,900;16,893;4,956
2019/05/28 23:03:13;1154,192;16,867;4,932
2019/05/28 23:33:13;1154,075;16,757;4,936
2019/05/29 00:03:13;1154,542;17,117;5,100
2019/05/29 00:33:13;1155,067;17,157;5,156
2019/05/29 01:03:13;1155,767;17,170;5,184
2019/05/29 01:33:13;1155,942;17,193;5,212
2019/05/29 02:03:13;1156,467;17,187;5,220
2019/05/29 02:33:13;1156,817;17,193;5,236
2019/05/29 03:03:13;1157,108;17,183;5,244
2019/05/29 03:33:13;1141,242;16,677;5,344
2019/05/29 04:03:13;1142,292;16,600;5,360
2019/05/29 04:33:13;1140,600;16,637;4,912
2019/05/29 05:03:13;1138,850;16,593;4,676
2019/05/29 05:33:13;1144,158;16,590;4,540
2019/05/29 06:03:13;1145,383;16,583;4,468
2019/05/29 06:33:13;1145,325;16,570;4,456
2019/05/29 07:03:13;1145,733;16,543;4,420
2019/05/29 07:33:13;1145,850;16,540;4,420
2019/05/29 08:03:13;1147,542;16,547;4,428
2019/05/29 08:33:13;1147,542;16,553;4,440
2019/05/29 09:03:13;1148,242;16,567;4,456
2019/05/29 09:33:13;1149,292;16,573;4,492
2019/05/29 10:03:13;1150,108;16,570;4,492
2019/05/29 10:33:13;1150,458;16,577;4,512
2019/05/29 11:03:13;1150,633;16,593;4,512
2019/05/29 11:33:13;1150,750;16,627;4,512
2019/05/29 12:03:13;1150,983;16,653;4,508
2019/05/29 12:33:13;1151,275;16,650;4,508
2019/05/29 13:03:13;1151,508;16,750;4,508
2019/05/29 13:33:13;1150,983;16,820;4,508
2019/05/29 14:03:13;1151,158;16,873;4,500
2019/05/29 14:33:13;1150,983;16,913;4,392
2019/05/29 15:03:13;1150,808;16,893;4,508
2019/05/29 15:33:13;1150,983;16,937;4,500
2019/05/29 16:03:13;1150,808;17,033;4,500
2019/05/29 16:33:13;1150,808;17,277;4,500
2019/05/29 17:03:13;1150,983;18,103;4,392
2019/05/29 17:33:13;1150,692;18,410;4,304
2019/05/29 18:03:13;1150,633;18,453;4,336
2019/05/29 18:33:13;1151,042;18,247;4,372
2019/05/29 19:03:13;1151,333;17,733;4,472
2019/05/29 19:33:13;1152,208;18,083;4,400
2019/05/29 20:03:13;1152,675;18,117;4,352
2019/05/29 20:33:13;1152,500;17,867;4,396
2019/05/29 21:03:13;1152,558;17,833;4,384
2019/05/29 21:33:13;1152,850;17,780;4,396
2019/05/29 22:03:13;1152,850;17,760;4,432
2019/05/29 22:33:13;1153,550;17,750;4,440
2019/05/29 23:03:13;1154,017;17,723;4,444
2019/05/29 23:33:13;1154,075;17,687;4,452
2019/05/30 00:03:13;1154,250;17,663;4,444
2019/05/30 00:33:13;1154,075;17,667;4,424
2019/05/30 01:03:13;1153,725;17,587;4,332
2019/05/30 01:33:13;1154,075;17,550;4,288
2019/05/30 02:03:13;1153,900;17,523;4,280
2019/05/30 02:33:13;1154,075;17,490;4,240
2019/05/30 03:03:13;1153,900;17,460;4,224
2019/05/30 03:33:13;1153,725;17,440;4,212
2019/05/30 04:03:13;1153,550;17,407;4,204
2019/05/30 04:33:13;1131,908;17,313;4,300
2019/05/30 05:03:13;1138,733;17,033;4,396
2019/05/30 05:33:13;1145,558;17,033;4,192
2019/05/30 06:03:13;1145,675;17,017;4,036
2019/05/30 06:33:13;1145,850;17,010;4,108
2019/05/30 07:03:13;1146,550;16,993;4,104
2019/05/30 07:33:13;1147,892;17,000;4,104
2019/05/30 08:03:13;1148,067;17,000;4,108
2019/05/30 08:33:13;1147,425;16,973;4,064
2019/05/30 09:03:13;1147,425;16,993;4,068
2019/05/30 09:33:13;1149,292;16,990;4,060
2019/05/30 10:03:13;1149,992;16,997;4,048
2019/05/30 10:33:13;1149,933;17,007;4,036
2019/05/30 11:03:13;1150,108;17,017;4,040
2019/05/30 11:33:13;1150,808;17,023;4,056
2019/05/30 12:03:13;1150,808;17,023;4,072
2019/05/30 12:33:13;1150,458;17,150;4,000
2019/05/30 13:03:13;1150,808;17,053;4,004
2019/05/30 13:33:13;1151,683;17,147;3,964
2019/05/30 14:03:13;1152,033;17,100;3,980
2019/05/30 14:33:13;1151,800;17,150;3,956
2019/05/30 15:03:13;1152,325;17,190;3,952
2019/05/30 15:33:13;1152,150;17,117;3,996
2019/05/30 16:03:13;1152,325;17,143;3,976
2019/05/30 16:33:13;1152,150;17,150;3,992
2019/05/30 17:03:13;1151,683;18,843;4,056
2019/05/30 17:33:13;1152,033;18,780;4,072
2019/05/30 18:03:13;1152,208;18,357;4,044
2019/05/30 18:33:13;1152,558;17,830;4,040
2019/05/30 19:03:13;1152,558;18,167;4,036
2019/05/30 19:33:13;1152,733;18,787;4,056
2019/05/30 20:03:13;1153,083;19,087;4,096
2019/05/30 20:33:13;1153,200;19,097;4,108
2019/05/30 21:03:13;1153,375;18,847;4,088
2019/05/30 21:33:13;1153,725;18,733;4,076
2019/05/30 22:03:13;1154,367;18,543;4,072
2019/05/30 22:33:13;1154,775;17,980;4,112
2019/05/30 23:03:13;1155,417;17,813;4,116
2019/05/30 23:33:13;1155,767;17,653;4,120
2019/05/31 00:03:13;1156,233;17,677;4,124
2019/05/31 00:33:13;1156,233;17,700;4,132
2019/05/31 01:03:13;1155,942;17,830;4,096
2019/05/31 01:33:13;1156,117;17,893;4,072
2019/05/31 02:03:13;1156,117;17,967;4,036
2019/05/31 02:33:13;1156,117;17,960;4,020
2019/05/31 03:03:13;1156,467;17,927;3,996
2019/05/31 03:33:13;1156,467;17,767;3,856
2019/05/31 04:03:13;1156,642;17,713;3,844
2019/05/31 04:33:13;1156,642;17,653;3,820
2019/05/31 05:03:13;1151,800;17,613;3,820
2019/05/31 05:33:13;1131,558;17,200;4,300
2019/05/31 06:03:13;1141,592;17,047;4,260
2019/05/31 06:33:13;1151,508;17,040;4,240
2019/05/31 07:03:13;1152,850;16,990;4,236
2019/05/31 07:33:13;1152,150;17,017;4,200
2019/05/31 08:03:13;1153,200;17,013;4,212
2019/05/31 08:33:13;1153,200;17,020;4,232
2019/05/31 09:03:13;1152,500;17,047;4,232
2019/05/31 09:33:13;1152,033;17,077;4,204
2019/05/31 10:03:13;1153,492;17,103;4,152
2019/05/31 10:33:13;1153,725;17,120;4,136
2019/05/31 11:03:13;1154,075;17,137;4,128
2019/05/31 11:33:13;1154,425;17,140;4,124
2019/05/31 12:03:13;1154,775;17,173;4,104
2019/05/31 12:33:13;1154,775;17,283;4,064
2019/05/31 13:03:13;1154,250;17,873;3,960
2019/05/31 13:33:13;1154,425;17,877;3,952
2019/05/31 14:03:13;1155,067;17,930;3,936
2019/05/31 14:33:13;1154,775;18,030;3,956
2019/05/31 15:03:13;1154,892;17,980;3,860
2019/05/31 15:33:13;1155,067;18,010;3,904
2019/05/31 16:03:13;1154,892;18,403;3,992
2019/05/31 16:33:13;1154,775;18,337;3,976
2019/05/31 17:03:13;1154,075;18,083;3,976
2019/05/31 17:33:13;1154,192;18,090;3,992
2019/05/31 18:03:13;1153,900;18,247;3,992
2019/05/31 18:33:13;1153,725;18,393;4,024
2019/05/31 19:03:13;1154,075;18,580;4,072
2019/05/31 19:33:13;1154,250;18,353;4,040
2019/05/31 20:03:13;1154,075;18,107;3,996
2019/05/31 20:33:13;1154,075;18,140;4,024
2019/05/31 21:03:13;1154,075;18,157;4,052
2019/05/31 21:33:13;1154,250;18,093;4,044
2019/05/31 22:03:13;1154,425;18,040;4,040
2019/05/31 22:33:13;1154,600;18,047;4,052
2019/05/31 23:03:13;1154,600;18,017;4,036
2019/05/31 23:33:13;1154,775;18,043;4,076
2019/06/01 00:03:13;1154,892;18,030;4,076
2019/06/01 00:33:13;1154,950;17,997;4,104
2019/06/01 01:03:13;1155,067;17,970;4,096
2019/06/01 01:33:13;1155,067;17,967;4,132
2019/06/01 02:03:13;1155,067;17,930;4,144
2019/06/01 02:33:13;1154,600;17,910;4,132
2019/06/01 03:03:13;1154,775;17,920;4,168
2019/06/01 03:33:13;1154,717;17,930;4,188
2019/06/01 04:03:13;1154,600;17,890;4,168
2019/06/01 04:33:13;1154,892;17,867;4,156
2019/06/01 05:03:13;1154,775;17,830;4,132
2019/06/01 05:33:13;1135,817;17,567;3,976
2019/06/01 06:03:13;1151,158;17,450;4,384
2019/06/01 06:33:13;1153,842;17,493;4,164
2019/06/01 07:03:13;1152,383;17,507;4,252
2019/06/01 07:33:13;1153,025;17,520;4,260
2019/06/01 08:03:13;1153,725;17,507;4,356
2019/06/01 08:33:13;1153,725;17,507;4,392
2019/06/01 09:03:13;1153,200;17,513;4,396
2019/06/01 09:33:13;1152,150;17,517;4,388
2019/06/01 10:03:13;1152,675;17,520;4,376
2019/06/01 10:33:13;1153,550;17,530;4,380
2019/06/01 11:03:13;1153,550;17,520;4,360
2019/06/01 11:33:13;1153,725;17,527;4,328
2019/06/01 12:03:13;1154,075;17,507;4,200
2019/06/01 12:33:13;1153,900;17,490;4,140
2019/06/01 13:03:13;1153,842;17,533;3,964
2019/06/01 13:33:13;1152,850;18,340;4,132
2019/06/01 14:03:13;1152,908;18,873;4,156
2019/06/01 14:33:13;1153,200;19,157;4,200
2019/06/01 15:03:13;1152,733;19,080;4,192
2019/06/01 15:33:13;1152,850;18,907;4,200
2019/06/01 16:03:13;1152,558;19,223;4,220
2019/06/01 16:33:13;1152,033;19,600;4,276
2019/06/01 17:03:13;1152,208;19,777;4,356
2019/06/01 17:33:13;1151,858;19,697;4,332
2019/06/01 18:03:13;1152,033;19,233;4,244
2019/06/01 18:33:13;1149,642;18,950;4,632
2019/06/01 19:03:13;1150,167;18,987;4,540
2019/06/01 19:33:13;1148,825;18,917;4,592
2019/06/01 20:03:13;1149,292;18,960;4,520
2019/06/01 20:33:13;1149,467;18,970;4,496
2019/06/01 21:03:13;1149,817;18,800;4,564
2019/06/01 21:33:13;1149,292;18,610;4,568
2019/06/01 22:03:13;1148,300;18,473;4,604
2019/06/01 22:33:13;1148,592;18,580;4,588
2019/06/01 23:03:13;1149,292;18,643;4,536
2019/06/01 23:33:13;1149,117;18,713;4,528
2019/06/02 00:03:13;1149,117;18,623;4,504
2019/06/02 00:33:13;1149,467;18,623;4,496
2019/06/02 01:03:13;1149,292;18,593;4,516
2019/06/02 01:33:13;1149,000;18,550;4,552
2019/06/02 02:03:13;1148,417;18,583;4,524
2019/06/02 02:33:13;1148,417;18,543;4,540
2019/06/02 03:03:13;1148,475;18,577;4,516
2019/06/02 03:33:13;1148,125;18,587;4,488
2019/06/02 04:03:13;1147,950;18,553;4,488
2019/06/02 04:33:13;1147,775;18,577;4,440
2019/06/02 05:03:13;1147,775;18,563;4,416
2019/06/02 05:33:13;1147,250;18,527;4,404
2019/06/02 06:03:13;1146,900;18,510;4,364
2019/06/02 06:33:13;1142,642;17,710;5,088
2019/06/02 07:03:13;1145,033;17,743;4,420
2019/06/02 07:33:13;1143,983;17,750;4,412
2019/06/02 08:03:13;1144,508;17,763;4,468
2019/06/02 08:33:13;1144,683;17,783;4,512
2019/06/02 09:03:13;1145,033;17,793;4,504
2019/06/02 09:33:13;1144,508;17,803;4,456
2019/06/02 10:03:13;1143,633;17,807;4,524
2019/06/02 10:33:13;1142,992;17,823;4,600
2019/06/02 11:03:13;1143,983;17,850;4,572
2019/06/02 11:33:13;1143,808;17,880;4,516
2019/06/02 12:03:13;1143,517;17,933;4,468
2019/06/02 12:33:13;1144,158;18,030;4,272
2019/06/02 13:03:13;1144,333;18,170;4,256
2019/06/02 13:33:13;1143,517;18,410;4,244
2019/06/02 14:03:13;1143,167;18,760;4,152
2019/06/02 14:33:13;1143,167;18,980;4,124
2019/06/02 15:03:13;1143,167;19,263;4,112
2019/06/02 15:33:13;1142,817;19,577;4,120
2019/06/02 16:03:13;1142,817;19,740;4,092
2019/06/02 16:33:13;1142,467;20,400;4,048
2019/06/02 17:03:13;1142,292;20,587;4,068
2019/06/02 17:33:13;1142,467;20,830;4,120
2019/06/02 18:03:13;1142,467;20,837;4,112
2019/06/02 18:33:13;1142,175;20,797;4,096
2019/06/02 19:03:13;1138,033;19,203;4,824
2019/06/02 19:33:13;1140,775;20,030;4,268
2019/06/02 20:03:13;1140,950;20,063;4,236
2019/06/02 20:33:13;1141,300;20,003;4,252
2019/06/02 21:03:13;1141,650;19,800;4,348
2019/06/02 21:33:13;1142,292;19,743;4,384
2019/06/02 22:03:13;1141,825;19,653;4,432
2019/06/02 22:33:13;1141,825;19,713;4,436
2019/06/02 23:03:13;1141,475;19,847;4,312
2019/06/02 23:33:13;1143,342;19,790;4,340
2019/06/03 00:03:13;1143,167;19,713;4,384
2019/06/03 00:33:13;1144,217;19,627;4,456
2019/06/03 01:03:13;1144,217;19,653;4,424
2019/06/03 01:33:13;1144,508;19,627;4,444
2019/06/03 02:03:13;1144,042;19,580;4,480
2019/06/03 02:33:13;1144,042;19,553;4,476
2019/06/03 03:03:13;1144,508;19,527;4,476
2019/06/03 03:33:13;1145,208;19,547;4,444
2019/06/03 04:03:13;1144,683;19,533;4,452
2019/06/03 04:33:13;1144,508;19,553;4,400
2019/06/03 05:03:13;1144,858;19,577;4,392
2019/06/03 05:33:13;1145,033;19,550;4,388
2019/06/03 06:03:13;1144,858;19,590;4,292
2019/06/03 06:33:13;1144,858;19,513;4,452
2019/06/03 07:03:13;1125,725;19,230;4,384
2019/06/03 07:33:13;1137,683;18,887;4,792
2019/06/03 08:03:13;1138,733;18,837;4,464
2019/06/03 08:33:13;1137,333;18,727;4,456
2019/06/03 09:03:13;1136,808;18,720;4,336
2019/06/03 09:33:13;1136,983;18,727;4,128
2019/06/03 10:03:13;1135,292;18,750;3,972
2019/06/03 10:33:13;1137,508;18,737;3,856
2019/06/03 11:03:13;1137,683;18,757;3,800
2019/06/03 11:33:13;1136,808;18,920;3,788
2019/06/03 12:03:13;1136,692;19,073;3,808
2019/06/03 12:33:13;1138,558;19,147;3,880
2019/06/03 13:03:13;1139,258;19,127;3,856
2019/06/03 13:33:13;1139,200;19,183;3,900
2019/06/03 14:03:13;1139,725;19,190;3,904
2019/06/03 14:33:13;1140,075;19,297;3,904
2019/06/03 15:03:13;1139,725;19,377;3,876
2019/06/03 15:33:13;1139,608;19,280;3,884
2019/06/03 16:03:13;1139,725;19,157;3,800
2019/06/03 16:33:13;1139,725;19,207;3,872
2019/06/03 17:03:13;1139,375;19,310;3,864
2019/06/03 17:33:13;1139,608;19,290;3,812
2019/06/03 18:03:13;1139,900;19,187;3,860
2019/06/03 18:33:13;1139,900;19,190;3,880
2019/06/03 19:03:13;1140,075;19,220;3,888
2019/06/03 19:33:13;1139,433;19,240;3,904
2019/06/03 20:03:13;1139,900;19,160;3,888
2019/06/03 20:33:13;1140,425;19,010;3,900
2019/06/03 21:03:13;1140,775;18,937;3,900
2019/06/03 21:33:13;1141,300;18,887;3,912
2019/06/03 22:03:13;1141,650;18,840;3,920
2019/06/03 22:33:13;1142,117;18,883;3,952
2019/06/03 23:03:13;1141,942;18,857;3,960
2019/06/03 23:33:13;1142,117;18,810;3,964
2019/06/04 00:03:13;1142,642;18,820;3,972
2019/06/04 00:33:13;1142,642;18,780;3,972
2019/06/04 01:03:13;1142,467;18,777;3,980
2019/06/04 01:33:13;1142,467;18,707;3,968
2019/06/04 02:03:13;1142,467;18,717;3,984
2019/06/04 02:33:13;1142,292;18,690;3,972
2019/06/04 03:03:13;1142,292;18,663;3,972
2019/06/04 03:33:13;1142,292;18,643;3,976
2019/06/04 04:03:13;1142,292;18,580;3,964
2019/06/04 04:33:13;1142,117;18,560;3,960
2019/06/04 05:03:13;1141,592;18,517;3,964
2019/06/04 05:33:13;1141,417;18,477;3,956
2019/06/04 06:03:13;1141,825;18,437;3,940
2019/06/04 06:33:13;1141,592;18,383;3,944
2019/06/04 07:03:13;1141,417;18,390;3,948
2019/06/04 07:33:13;1141,417;18,360;3,936
2019/06/04 08:03:13;1141,242;18,370;3,948
2019/06/04 08:33:13;1141,125;18,380;3,956
2019/06/04 09:03:13;1140,425;18,393;3,960
2019/06/04 09:33:13;1140,425;18,400;3,972
2019/06/04 10:03:13;1140,425;18,393;3,972
2019/06/04 10:33:13;1140,075;18,397;3,956
2019/06/04 11:03:13;1139,900;18,397;3,968
2019/06/04 11:33:13;1139,900;18,403;4,008
2019/06/04 12:03:13;1139,900;18,390;4,064
2019/06/04 12:33:13;1140,250;18,450;3,980
2019/06/04 13:03:13;1139,725;18,463;3,892
2019/06/04 13:33:13;1139,025;18,503;3,848
2019/06/04 14:03:13;1138,850;18,540;3,820
2019/06/04 14:33:13;1138,208;18,533;3,820
2019/06/04 15:03:13;1137,683;18,547;3,808
2019/06/04 15:33:13;1136,808;18,570;3,804
2019/06/04 16:03:13;1136,167;18,580;3,804
2019/06/04 16:33:13;1135,642;18,597;3,800
2019/06/04 17:03:13;1134,767;18,630;3,804
2019/06/04 17:33:13;1134,475;18,650;3,800
2019/06/04 18:03:13;1133,950;18,703;3,808
2019/06/04 18:33:13;1133,250;18,680;3,828
2019/06/04 19:03:13;1132,258;18,737;3,820
2019/06/04 19:33:13;1134,592;18,807;3,812
2019/06/04 20:03:13;1126,950;18,877;3,760
2019/06/04 20:33:13;1110,033;18,777;4,480
2019/06/04 21:03:13;1110,033;18,640;4,652
2019/06/04 21:33:13;1127,125;18,623;4,576
2019/06/04 22:03:13;1129,167;18,617;4,540
2019/06/04 22:33:13;1129,692;18,627;4,428
2019/06/04 23:03:13;1131,733;18,630;4,496
2019/06/04 23:33:13;1132,725;18,633;4,420
2019/06/05 00:03:13;1131,908;18,657;4,252
2019/06/05 00:33:13;1132,258;18,650;4,124
2019/06/05 01:03:13;1132,375;18,640;4,076
2019/06/05 01:33:13;1134,125;18,623;4,148
2019/06/05 02:03:13;1135,292;18,627;4,128
2019/06/05 02:33:13;1135,992;18,627;4,068
2019/06/05 03:03:13;1137,042;18,627;4,088
2019/06/05 03:33:13;1137,333;18,630;4,076
2019/06/05 04:03:13;1136,808;18,603;4,036
2019/06/05 04:33:13;1136,342;18,563;3,988
2019/06/05 05:03:13;1136,633;18,493;3,920
2019/06/05 05:33:13;1138,383;18,467;3,880
2019/06/05 06:03:13;1138,558;18,250;3,732
2019/06/05 06:33:13;1138,850;18,257;3,732
2019/06/05 07:03:13;1139,725;18,260;3,740
2019/06/05 07:33:13;1140,250;18,253;3,736
2019/06/05 08:03:13;1140,425;18,233;3,728
2019/06/05 08:33:13;1119,600;18,240;3,872
2019/06/05 09:03:13;1131,850;18,257;4,128
2019/06/05 09:33:13;1130,508;18,270;4,104
2019/06/05 10:03:13;1129,458;18,313;4,088
2019/06/05 10:33:13;1128,817;18,417;4,032
2019/06/05 11:03:13;1130,333;18,397;3,936
2019/06/05 11:33:13;1129,342;18,420;3,868
2019/06/05 12:03:13;1132,200;18,407;3,844
2019/06/05 12:33:13;1132,025;18,400;3,852
2019/06/05 13:03:13;1131,383;18,420;3,848
2019/06/05 13:33:13;1131,383;18,547;3,820
2019/06/05 14:03:13;1132,550;18,717;3,804
2019/06/05 14:33:13;1133,775;18,727;3,812
2019/06/05 15:03:13;1134,300;18,780;3,816
2019/06/05 15:33:13;1134,300;18,737;3,808
2019/06/05 16:03:13;1133,775;18,960;3,820
2019/06/05 16:33:13;1134,300;18,983;3,856
2019/06/05 17:03:13;1134,417;18,743;3,812
2019/06/05 17:33:13;1134,475;18,677;3,804
2019/06/05 18:03:13;1134,592;18,620;3,796
2019/06/05 18:33:13;1134,592;18,630;3,812
2019/06/05 19:03:13;1135,117;18,567;3,792
2019/06/05 19:33:13;1135,292;18,457;3,780
2019/06/05 20:03:13;1134,767;18,400;3,772
2019/06/05 20:33:13;1133,775;18,357;3,768
2019/06/05 21:03:13;1134,242;18,313;3,768
2019/06/05 21:33:13;1134,767;18,293;3,768
2019/06/05 22:03:13;1135,292;18,243;3,772
2019/06/05 22:33:13;1135,817;18,170;3,744
2019/06/05 23:03:13;1135,467;18,073;3,744
2019/06/05 23:33:13;1136,867;18,083;3,680
2019/06/06 00:03:13;1123,683;18,063;3,788
2019/06/06 00:33:13;1138,325;18,113;3,864
2019/06/06 01:03:13;1139,375;18,003;3,800
2019/06/06 01:33:13;1139,200;17,913;3,784
2019/06/06 02:03:13;1139,900;17,847;3,808
2019/06/06 02:33:13;1141,125;17,823;3,872
2019/06/06 03:03:13;1141,592;17,797;3,888
2019/06/06 03:33:13;1144,333;17,793;3,896
2019/06/06 04:03:13;1144,858;17,707;3,868
2019/06/06 04:33:13;1146,025;17,700;3,908
2019/06/06 05:03:13;1146,725;17,693;3,820
2019/06/06 05:33:13;1147,250;17,450;3,696
2019/06/06 06:03:13;1148,242;17,623;3,736
2019/06/06 06:33:13;1149,117;17,617;3,788
2019/06/06 07:03:13;1149,817;17,563;3,780
2019/06/06 07:33:13;1150,458;17,563;3,788
2019/06/06 08:03:13;1151,625;17,573;3,792
2019/06/06 08:33:13;1152,033;17,543;3,788
2019/06/06 09:03:13;1132,900;17,580;3,696
2019/06/06 09:33:13;1108,342;17,677;3,508
2019/06/06 10:03:13;1093,933;17,583;3,128
2019/06/06 10:33:13;1082,967;17,427;2,932
2019/06/06 11:03:13;1078,592;17,497;2,792
2019/06/06 11:33:13;1083,783;17,477;2,652
2019/06/06 12:03:13;1102,683;17,553;2,520
2019/06/06 12:33:13;1108,517;17,627;2,484
2019/06/06 13:03:13;1112,250;17,980;2,468
2019/06/06 13:33:13;1115,167;18,327;2,520
2019/06/06 14:03:13;1117,208;18,443;2,536
2019/06/06 14:33:13;1118,258;18,447;2,544
2019/06/06 15:03:13;1119,600;18,450;2,568
2019/06/06 15:33:13;1120,767;18,233;2,532
2019/06/06 16:03:13;1121,292;18,260;2,524
2019/06/06 16:33:13;1121,992;18,290;2,508
2019/06/06 17:03:13;1123,158;18,457;2,528
2019/06/06 17:33:13;1124,208;18,543;2,536
2019/06/06 18:03:13;1124,675;18,543;2,516
2019/06/06 18:33:13;1125,083;18,447;2,516
2019/06/06 19:03:13;1125,725;18,433;2,524
2019/06/06 19:33:13;1126,600;18,423;2,520
2019/06/06 20:03:13;1127,475;18,397;2,520
2019/06/06 20:33:13;1128,992;18,367;2,524
2019/06/06 21:03:13;1128,642;18,270;2,504
2019/06/06 21:33:13;1128,992;18,217;2,496
