Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 26/08/2022
TIME       : 09:18:46
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Nieuwpoort-Duinkerke\CSV\Oude Veurnevaart_220826091846_M1108.CSV
CREATED BY : Diver-Office 12.0.1.3
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..47-M1108  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =Oude Veurnevaart
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,00    cm
  Range                   =5750,00   cm
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..47-M1108  317.
  Instrument number       =          UTC+1     
  Location                =Oude Veurnevaart
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =53:38:12 07/03/22
  End date / time         =53:08:08 26/08/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,00    cm
  Range                   =5750,00   cm
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/04/14 13:08:53;1235,09;12,253;4,432
2022/04/14 13:38:53;1235,09;12,177;6,440
2022/04/14 14:08:53;1234,33;12,120;7,988
2022/04/14 14:38:53;1236,05;12,053;9,616
2022/04/14 15:08:53;1235,86;12,100;9,424
2022/04/14 15:38:53;1233,37;12,120;9,952
2022/04/14 16:08:53;1233,18;12,150;9,436
2022/04/14 16:38:53;1232,41;12,147;9,364
2022/04/14 17:08:53;1232,41;12,197;7,424
2022/04/14 17:38:53;1232,22;12,240;6,560
2022/04/14 18:08:53;1232,22;12,133;8,548
2022/04/14 18:38:53;1230,49;12,283;8,232
2022/04/14 19:08:53;1229,53;12,373;6,648
2022/04/14 19:38:53;1228,96;12,470;4,912
2022/04/14 20:08:53;1231,26;12,530;5,284
2022/04/14 20:38:53;1231,83;12,597;4,640
2022/04/14 21:08:53;1231,26;12,910;2,704
2022/04/14 21:38:53;1231,26;13,070;2,440
2022/04/14 22:08:53;1231,26;13,120;2,304
2022/04/14 22:38:53;1231,64;13,297;2,168
2022/04/14 23:08:53;1232,22;13,353;2,176
2022/04/14 23:38:53;1233,18;13,330;2,084
2022/04/15 00:08:53;1234,90;13,343;2,060
2022/04/15 00:38:53;1235,09;13,247;2,148
2022/04/15 01:08:53;1234,33;13,020;2,288
2022/04/15 01:38:53;1235,86;12,373;5,848
2022/04/15 02:08:53;1234,52;12,017;9,744
2022/04/15 02:38:53;1236,05;12,127;10,032
2022/04/15 03:08:53;1235,86;12,170;10,056
2022/04/15 03:38:53;1235,86;12,220;10,020
2022/04/15 04:08:53;1237,01;12,140;10,044
2022/04/15 04:38:53;1237,01;12,270;9,492
2022/04/15 05:08:53;1236,63;12,370;9,252
2022/04/15 05:38:53;1236,63;12,427;7,724
2022/04/15 06:08:53;1237,01;12,640;4,784
2022/04/15 06:38:53;1237,58;12,747;3,092
2022/04/15 07:08:53;1237,58;12,843;2,604
2022/04/15 07:38:53;1238,54;12,883;2,444
2022/04/15 08:08:53;1238,54;12,887;2,372
2022/04/15 08:38:53;1238,54;12,870;2,392
2022/04/15 09:08:53;1238,54;12,860;2,384
2022/04/15 09:38:53;1238,54;12,883;2,348
2022/04/15 10:08:53;1238,54;12,970;2,304
2022/04/15 10:38:53;1238,73;12,977;2,268
2022/04/15 11:08:53;1240,27;13,043;2,204
2022/04/15 11:38:53;1239,50;13,073;2,160
2022/04/15 12:08:53;1239,50;13,107;2,100
2022/04/15 12:38:53;1239,31;13,023;2,128
2022/04/15 13:08:53;1239,31;12,730;3,700
2022/04/15 13:38:53;1239,88;12,397;8,848
2022/04/15 14:08:53;1240,27;12,357;10,220
2022/04/15 14:38:53;1239,31;12,383;11,668
2022/04/15 15:08:53;1239,31;12,473;12,296
2022/04/15 15:38:53;1239,50;12,500;12,364
2022/04/15 16:08:53;1240,27;12,477;12,584
2022/04/15 16:38:53;1241,03;12,430;12,668
2022/04/15 17:08:53;1240,46;12,417;12,884
2022/04/15 17:38:53;1240,27;12,350;11,244
2022/04/15 18:08:53;1240,27;12,303;10,956
2022/04/15 18:38:53;1240,27;12,237;10,712
2022/04/15 19:08:53;1241,42;12,140;10,548
2022/04/15 19:38:53;1241,99;12,040;9,816
2022/04/15 20:08:53;1242,95;12,063;9,968
2022/04/15 20:38:53;1243,72;11,987;9,316
2022/04/15 21:08:53;1243,14;11,980;9,212
2022/04/15 21:38:53;1242,95;12,027;9,020
2022/04/15 22:08:53;1241,42;11,913;8,836
2022/04/15 22:38:53;1243,14;11,993;9,072
2022/04/15 23:08:53;1243,14;11,990;9,272
2022/04/15 23:38:53;1244,68;12,057;9,320
2022/04/16 00:08:53;1244,68;12,003;9,312
2022/04/16 00:38:53;1244,87;12,030;10,148
2022/04/16 01:08:53;1244,10;12,060;11,152
2022/04/16 01:38:53;1244,10;11,940;10,840
2022/04/16 02:08:53;1245,63;12,210;11,432
2022/04/16 02:38:53;1245,63;12,083;11,200
2022/04/16 03:08:53;1244,87;12,207;11,860
2022/04/16 03:38:53;1246,40;12,367;12,288
2022/04/16 04:08:53;1246,40;12,257;12,236
2022/04/16 04:38:53;1246,59;12,560;12,572
2022/04/16 05:08:53;1245,63;12,650;12,392
2022/04/16 05:38:53;1245,83;12,440;10,888
2022/04/16 06:08:53;1246,40;12,243;9,928
2022/04/16 06:38:53;1246,59;12,127;9,052
2022/04/16 07:08:53;1246,59;12,197;8,612
2022/04/16 07:38:53;1246,59;12,217;8,656
2022/04/16 08:08:53;1245,06;12,180;8,608
2022/04/16 08:38:53;1245,63;12,170;8,728
2022/04/16 09:08:53;1245,83;12,120;8,844
2022/04/16 09:38:53;1246,40;12,097;8,920
2022/04/16 10:08:53;1246,40;12,093;9,016
2022/04/16 10:38:53;1246,40;12,100;9,004
2022/04/16 11:08:53;1246,59;12,120;9,308
2022/04/16 11:38:53;1246,98;12,103;9,456
2022/04/16 12:08:53;1247,55;12,090;9,132
2022/04/16 12:38:53;1247,74;12,103;9,380
2022/04/16 13:08:53;1247,36;12,113;9,796
2022/04/16 13:38:53;1246,59;12,140;10,536
2022/04/16 14:08:53;1246,40;12,133;10,248
2022/04/16 14:38:53;1245,63;12,240;11,308
2022/04/16 15:08:53;1245,63;12,357;13,092
2022/04/16 15:38:53;1244,10;12,407;13,724
2022/04/16 16:08:53;1244,10;12,483;14,228
2022/04/16 16:38:53;1244,68;12,447;14,452
2022/04/16 17:08:53;1244,68;12,447;14,692
2022/04/16 17:38:53;1240,46;12,353;13,856
2022/04/16 18:08:53;1239,50;12,343;14,004
2022/04/16 18:38:53;1238,73;12,207;13,392
2022/04/16 19:08:53;1239,50;12,127;13,440
2022/04/16 19:38:53;1238,73;12,127;13,888
2022/04/16 20:08:53;1238,54;12,130;13,624
2022/04/16 20:38:53;1237,78;12,413;12,392
2022/04/16 21:08:53;1241,03;12,550;12,684
2022/04/16 21:38:53;1240,27;13,320;8,236
2022/04/16 22:08:53;1239,50;14,580;2,548
2022/04/16 22:38:53;1239,31;14,797;2,140
2022/04/16 23:08:53;1239,12;14,823;2,040
2022/04/16 23:38:53;1238,73;14,717;1,980
2022/04/17 00:08:53;1239,31;14,740;1,956
2022/04/17 00:38:53;1240,08;14,677;1,952
2022/04/17 01:08:53;1241,42;14,647;1,956
2022/04/17 01:38:53;1241,80;14,460;2,016
2022/04/17 02:08:53;1241,99;12,643;12,112
2022/04/17 02:38:53;1241,99;12,637;11,724
2022/04/17 03:08:53;1240,46;12,760;10,856
2022/04/17 03:38:53;1241,42;12,587;11,720
2022/04/17 04:08:53;1241,99;12,773;11,084
2022/04/17 04:38:53;1241,03;12,737;11,060
2022/04/17 05:08:53;1239,31;12,827;10,872
2022/04/17 05:38:53;1238,54;12,883;10,732
2022/04/17 06:08:53;1237,01;12,933;10,752
2022/04/17 06:38:53;1235,86;12,870;10,852
2022/04/17 07:08:53;1234,33;12,863;11,676
2022/04/17 07:38:53;1233,37;12,900;11,352
2022/04/17 08:08:53;1235,09;12,847;12,112
2022/04/17 08:38:53;1235,86;13,783;5,460
2022/04/17 09:08:53;1236,43;14,073;2,056
2022/04/17 09:38:53;1235,86;14,087;1,924
2022/04/17 10:08:53;1235,86;14,097;1,896
2022/04/17 10:38:53;1235,86;14,047;1,872
2022/04/17 11:08:53;1234,90;14,070;1,868
2022/04/17 11:38:53;1234,71;14,057;1,848
2022/04/17 12:08:53;1235,86;14,090;1,852
2022/04/17 12:38:53;1236,63;14,080;1,844
2022/04/17 13:08:53;1236,63;14,080;1,852
2022/04/17 13:38:53;1234,90;14,093;1,860
2022/04/17 14:08:53;1234,90;14,110;1,864
2022/04/17 14:38:53;1234,33;13,877;1,880
2022/04/17 15:08:53;1234,33;13,030;11,868
2022/04/17 15:38:53;1234,33;13,203;10,272
2022/04/17 16:08:53;1234,33;13,123;11,048
2022/04/17 16:38:53;1234,90;12,973;12,332
2022/04/17 17:08:53;1234,90;13,100;12,260
2022/04/17 17:38:53;1234,90;13,110;11,652
2022/04/17 18:08:53;1233,18;13,033;12,344
2022/04/17 18:38:53;1233,18;13,310;10,560
2022/04/17 19:08:53;1232,22;13,430;9,128
2022/04/17 19:38:53;1232,41;13,497;8,276
2022/04/17 20:08:53;1232,79;13,673;7,100
2022/04/17 20:38:53;1233,37;13,670;6,144
2022/04/17 21:08:53;1233,37;13,713;5,008
2022/04/17 21:38:53;1232,41;13,730;4,312
2022/04/17 22:08:53;1232,41;13,763;3,552
2022/04/17 22:38:53;1232,22;13,800;2,912
2022/04/17 23:08:53;1232,79;13,820;2,588
2022/04/17 23:38:53;1233,18;13,853;2,352
2022/04/18 00:08:53;1232,22;13,930;2,104
2022/04/18 00:38:53;1232,41;14,007;2,024
2022/04/18 01:08:53;1233,94;14,030;2,020
2022/04/18 01:38:53;1232,79;14,003;2,020
2022/04/18 02:08:53;1233,37;13,953;2,064
2022/04/18 02:38:53;1232,41;13,697;2,716
2022/04/18 03:08:53;1233,94;13,377;9,468
2022/04/18 03:38:53;1233,94;13,363;12,188
2022/04/18 04:08:53;1233,94;13,603;11,516
2022/04/18 04:38:53;1233,94;13,467;11,464
2022/04/18 05:08:53;1233,37;14,050;12,188
2022/04/18 05:38:53;1231,64;14,137;12,132
2022/04/18 06:08:53;1231,64;14,137;12,008
2022/04/18 06:38:53;1230,49;13,747;11,436
2022/04/18 07:08:53;1229,73;13,633;11,404
2022/04/18 07:38:53;1230,49;13,623;10,364
2022/04/18 08:08:53;1232,79;13,673;10,764
2022/04/18 08:38:53;1232,41;13,757;9,304
2022/04/18 09:08:53;1233,18;13,883;6,104
2022/04/18 09:38:53;1233,18;13,943;2,660
2022/04/18 10:08:53;1231,64;13,990;1,896
2022/04/18 10:38:53;1232,22;13,977;1,944
2022/04/18 11:08:53;1230,68;13,980;1,892
2022/04/18 11:38:53;1231,64;14,007;1,848
2022/04/18 12:08:53;1233,94;14,010;1,952
2022/04/18 12:38:53;1233,37;13,997;1,920
2022/04/18 13:08:53;1233,94;14,013;1,844
2022/04/18 13:38:53;1233,75;14,020;1,896
2022/04/18 14:08:53;1233,18;14,053;1,860
2022/04/18 14:38:53;1232,22;14,077;1,800
2022/04/18 15:08:53;1232,41;14,050;1,812
2022/04/18 15:38:53;1233,75;13,857;4,904
2022/04/18 16:08:53;1233,37;13,887;8,968
2022/04/18 16:38:53;1232,41;13,957;8,800
2022/04/18 17:08:53;1233,94;13,863;9,264
2022/04/18 17:38:53;1233,18;13,933;9,556
2022/04/18 18:08:53;1233,18;13,960;9,724
2022/04/18 18:38:53;1231,64;13,963;11,068
2022/04/18 19:08:53;1232,22;14,000;10,980
2022/04/18 19:38:53;1232,41;14,007;8,464
2022/04/18 20:08:53;1233,94;14,010;4,388
2022/04/18 20:38:53;1233,37;14,033;2,452
2022/04/18 21:08:53;1233,37;14,050;2,164
2022/04/18 21:38:53;1233,37;14,083;2,004
2022/04/18 22:08:53;1232,79;14,073;1,920
2022/04/18 22:38:53;1233,94;14,107;1,876
2022/04/18 23:08:53;1233,18;14,133;1,840
2022/04/18 23:38:53;1233,75;14,113;1,836
2022/04/19 00:08:53;1233,75;14,113;1,828
2022/04/19 00:38:53;1232,22;14,110;1,844
2022/04/19 01:08:53;1233,37;14,197;1,844
2022/04/19 01:38:53;1232,79;14,220;1,824
2022/04/19 02:08:53;1233,18;14,247;1,816
2022/04/19 02:38:53;1232,22;14,173;1,840
2022/04/19 03:08:53;1232,22;14,040;2,036
2022/04/19 03:38:53;1232,22;13,930;11,040
2022/04/19 04:08:53;1233,94;13,950;11,656
2022/04/19 04:38:53;1233,18;14,000;11,128
2022/04/19 05:08:53;1233,94;13,933;11,572
2022/04/19 05:38:53;1233,94;13,943;11,512
2022/04/19 06:08:53;1231,64;13,920;11,588
2022/04/19 06:38:53;1230,49;14,030;11,440
2022/04/19 07:08:53;1229,53;13,950;11,504
2022/04/19 07:38:53;1228,96;13,937;11,572
2022/04/19 08:08:53;1227,81;13,917;12,536
2022/04/19 08:38:53;1226,85;13,900;12,792
2022/04/19 09:08:53;1227,62;13,910;12,876
2022/04/19 09:38:53;1224,55;13,877;13,008
2022/04/19 10:08:53;1228,77;13,927;12,640
2022/04/19 10:38:53;1228,77;14,393;9,792
2022/04/19 11:08:53;1227,23;14,977;2,776
2022/04/19 11:38:53;1229,53;14,967;2,580
2022/04/19 12:08:53;1229,53;14,973;2,212
2022/04/19 12:38:53;1228,77;15,063;1,964
2022/04/19 13:08:53;1229,34;15,040;1,948
2022/04/19 13:38:53;1230,68;15,070;1,932
2022/04/19 14:08:53;1230,68;15,090;1,884
2022/04/19 14:38:53;1231,26;15,117;1,852
2022/04/19 15:08:53;1231,64;14,060;11,964
2022/04/19 15:38:53;1232,22;13,690;15,032
2022/04/19 16:08:53;1230,68;13,697;15,108
2022/04/19 16:38:53;1232,41;13,513;16,908
2022/04/19 17:08:53;1232,22;13,397;17,588
2022/04/19 17:38:53;1233,18;13,560;17,444
2022/04/19 18:08:53;1233,18;13,503;18,260
2022/04/19 18:38:53;1232,22;13,550;18,508
2022/04/19 19:08:53;1232,41;13,480;18,916
2022/04/19 19:38:53;1229,53;13,430;18,396
2022/04/19 20:08:53;1228,00;13,590;18,776
2022/04/19 20:38:53;1228,77;13,683;17,520
2022/04/19 21:08:53;1227,23;13,643;16,944
2022/04/19 21:38:53;1225,32;13,567;17,136
2022/04/19 22:08:53;1228,77;13,810;15,832
2022/04/19 22:38:53;1230,49;13,717;15,296
2022/04/19 23:08:53;1229,53;14,090;13,692
2022/04/19 23:38:53;1227,81;14,603;11,660
2022/04/20 00:08:53;1227,81;14,820;9,944
2022/04/20 00:38:53;1227,81;14,937;7,940
2022/04/20 01:08:53;1227,23;14,900;8,776
2022/04/20 01:38:53;1227,81;14,980;7,704
2022/04/20 02:08:53;1230,49;14,757;9,720
2022/04/20 02:38:53;1231,26;14,573;11,448
2022/04/20 03:08:53;1231,26;14,080;13,444
2022/04/20 03:38:53;1229,73;13,703;14,948
2022/04/20 04:08:53;1229,53;13,753;14,828
2022/04/20 04:38:53;1229,73;13,870;14,432
2022/04/20 05:08:53;1230,49;13,810;15,280
2022/04/20 05:38:53;1231,26;13,793;15,656
2022/04/20 06:08:53;1231,26;13,723;15,908
2022/04/20 06:38:53;1230,68;13,790;16,088
2022/04/20 07:08:53;1230,49;14,227;16,392
2022/04/20 07:38:53;1227,23;13,980;15,456
2022/04/20 08:08:53;1227,81;13,940;15,688
2022/04/20 08:38:53;1226,28;14,007;16,304
2022/04/20 09:08:53;1224,93;13,983;15,736
2022/04/20 09:38:53;1224,55;13,877;15,748
2022/04/20 10:08:53;1222,63;13,817;15,988
2022/04/20 10:38:53;1226,85;13,927;15,004
2022/04/20 11:08:53;1226,08;13,970;14,684
2022/04/20 11:38:53;1224,55;14,153;13,712
2022/04/20 12:08:53;1224,55;14,213;13,096
2022/04/20 12:38:53;1224,17;14,133;13,820
2022/04/20 13:08:53;1223,98;14,273;13,104
2022/04/20 13:38:53;1224,17;14,433;11,896
2022/04/20 14:08:53;1225,70;14,203;13,008
2022/04/20 14:38:53;1225,32;13,843;14,900
2022/04/20 15:08:53;1225,32;13,807;15,012
2022/04/20 15:38:53;1214,58;16,213;8,412
2022/04/20 16:08:53;1215,35;14,963;11,020
2022/04/20 16:38:53;1214,78;13,860;15,724
2022/04/20 17:08:53;1215,35;13,577;16,472
2022/04/20 17:38:53;1216,31;13,417;16,720
2022/04/20 18:08:53;1215,54;13,030;17,404
2022/04/20 18:38:53;1216,31;13,007;17,080
2022/04/20 19:08:53;1216,50;13,117;17,156
2022/04/20 19:38:53;1216,50;13,133;17,188
2022/04/20 20:08:53;1217,08;13,180;17,004
2022/04/20 20:38:53;1217,08;13,317;16,588
2022/04/20 21:08:53;1218,03;13,563;16,068
2022/04/20 21:38:53;1217,08;13,750;15,824
2022/04/20 22:08:53;1217,08;14,000;15,632
2022/04/20 22:38:53;1217,46;14,103;15,432
2022/04/20 23:08:53;1217,84;14,367;15,228
2022/04/20 23:38:53;1217,46;14,647;14,848
2022/04/21 00:08:53;1217,84;14,860;14,392
2022/04/21 00:38:53;1218,61;15,007;13,040
2022/04/21 01:08:53;1216,50;15,140;6,780
2022/04/21 01:38:53;1217,46;15,177;4,192
2022/04/21 02:08:53;1218,03;15,183;3,288
2022/04/21 02:38:53;1218,99;15,180;2,544
2022/04/21 03:08:53;1219,18;15,140;2,384
2022/04/21 03:38:53;1218,61;15,057;2,628
2022/04/21 04:08:53;1218,03;14,837;13,068
2022/04/21 04:38:53;1218,23;14,700;13,980
2022/04/21 05:08:53;1218,99;14,393;14,308
2022/04/21 05:38:53;1218,61;14,313;14,464
2022/04/21 06:08:53;1219,18;14,447;14,308
2022/04/21 06:38:53;1219,57;14,330;14,336
2022/04/21 07:08:53;1218,23;14,213;14,472
2022/04/21 07:38:53;1215,93;14,497;13,988
2022/04/21 08:08:53;1214,58;14,443;13,928
2022/04/21 08:38:53;1212,09;14,223;14,856
2022/04/21 09:08:53;1209,22;14,100;15,272
2022/04/21 09:38:53;1206,15;14,600;6,492
2022/04/21 10:08:53;1209,22;14,470;9,308
2022/04/21 10:38:53;1203,85;14,773;6,500
2022/04/21 11:08:53;1196,76;15,050;4,368
2022/04/21 11:38:53;1203,28;15,010;5,152
2022/04/21 12:08:53;1208,26;14,997;5,128
2022/04/21 12:38:53;1210,94;14,920;5,696
2022/04/21 13:08:53;1209,22;15,033;5,056
2022/04/21 13:38:53;1207,68;15,160;4,844
2022/04/21 14:08:53;1205,96;15,453;4,536
2022/04/21 14:38:53;1204,81;15,790;4,316
2022/04/21 15:08:53;1207,30;15,920;4,300
2022/04/21 15:38:53;1205,58;15,990;4,344
2022/04/21 16:08:53;1205,96;16,090;4,596
2022/04/21 16:38:53;1206,53;15,753;4,936
2022/04/21 17:08:53;1206,53;15,937;4,684
2022/04/21 17:38:53;1208,07;16,003;4,604
2022/04/21 18:08:53;1207,68;15,887;4,764
2022/04/21 18:38:53;1209,22;15,923;4,856
2022/04/21 19:08:53;1208,26;15,507;6,352
2022/04/21 19:38:53;1207,68;14,813;8,400
2022/04/21 20:08:53;1208,07;14,677;8,992
2022/04/21 20:38:53;1205,58;14,753;8,968
2022/04/21 21:08:53;1206,15;15,040;7,764
2022/04/21 21:38:53;1204,43;15,500;5,068
2022/04/21 22:08:53;1202,89;15,530;4,404
2022/04/21 22:38:53;1201,74;15,447;4,204
2022/04/21 23:08:53;1202,89;15,443;4,036
2022/04/21 23:38:53;1204,81;15,460;3,924
2022/04/22 00:08:53;1206,15;15,473;3,980
2022/04/22 00:38:53;1204,81;15,493;4,032
2022/04/22 01:08:53;1203,85;15,460;4,040
2022/04/22 01:38:53;1204,43;15,423;4,060
2022/04/22 02:08:53;1202,89;15,390;4,096
2022/04/22 02:38:53;1206,15;15,387;4,084
2022/04/22 03:08:53;1206,53;15,397;4,116
2022/04/22 03:38:53;1206,53;15,367;4,120
2022/04/22 04:08:53;1206,53;15,397;4,156
2022/04/22 04:38:53;1206,53;15,377;4,136
2022/04/22 05:08:53;1205,58;15,330;4,168
2022/04/22 05:38:53;1205,58;15,313;4,260
2022/04/22 06:08:53;1206,15;15,153;4,288
2022/04/22 06:38:53;1206,53;15,067;4,304
2022/04/22 07:08:53;1207,11;15,007;4,472
2022/04/22 07:38:53;1207,30;14,790;7,600
2022/04/22 08:08:53;1206,53;14,803;7,960
2022/04/22 08:38:53;1206,15;14,800;8,528
2022/04/22 09:08:53;1206,53;14,763;9,316
2022/04/22 09:38:53;1206,15;14,893;6,516
2022/04/22 10:08:53;1205,00;14,890;4,904
2022/04/22 10:38:53;1205,38;14,893;4,444
2022/04/22 11:08:53;1205,38;14,970;3,920
2022/04/22 11:38:53;1204,81;15,000;3,772
2022/04/22 12:08:53;1202,89;15,043;3,632
2022/04/22 12:38:53;1204,43;15,110;3,652
2022/04/22 13:08:53;1204,43;15,273;3,636
2022/04/22 13:38:53;1205,00;15,270;3,640
2022/04/22 14:08:53;1205,38;15,223;3,612
2022/04/22 14:38:53;1204,81;15,230;3,628
2022/04/22 15:08:53;1204,81;15,280;3,592
2022/04/22 15:38:53;1203,85;15,260;3,632
2022/04/22 16:08:53;1204,81;15,250;3,644
2022/04/22 16:38:53;1204,43;15,317;3,664
2022/04/22 17:08:53;1204,81;15,237;3,660
2022/04/22 17:38:53;1205,00;15,193;3,756
2022/04/22 18:08:53;1205,00;15,070;5,248
2022/04/22 18:38:53;1206,15;14,913;7,276
2022/04/22 19:08:53;1205,58;14,737;9,332
2022/04/22 19:38:53;1205,38;14,607;10,628
2022/04/22 20:08:53;1205,58;14,487;11,312
2022/04/22 20:38:53;1204,81;14,473;11,628
2022/04/22 21:08:53;1205,58;14,470;11,776
2022/04/22 21:38:53;1206,53;14,540;11,440
2022/04/22 22:08:53;1205,96;14,647;10,648
2022/04/22 22:38:53;1205,96;14,777;8,392
2022/04/22 23:08:53;1206,53;14,797;4,908
2022/04/22 23:38:53;1205,58;14,720;3,480
2022/04/23 00:08:53;1205,58;14,720;3,476
2022/04/23 00:38:53;1205,00;14,690;3,432
2022/04/23 01:08:53;1205,38;14,600;3,400
2022/04/23 01:38:53;1204,81;14,533;3,396
2022/04/23 02:08:53;1205,58;14,463;3,380
2022/04/23 02:38:53;1205,00;14,413;3,364
2022/04/23 03:08:53;1204,81;14,390;3,348
2022/04/23 03:38:53;1206,53;14,340;3,356
2022/04/23 04:08:53;1204,81;14,310;3,348
2022/04/23 04:38:53;1206,53;14,290;3,352
2022/04/23 05:08:53;1205,00;14,283;3,356
2022/04/23 05:38:53;1205,96;14,207;3,388
2022/04/23 06:08:53;1205,96;14,190;3,396
2022/04/23 06:38:53;1207,30;14,287;5,472
2022/04/23 07:08:53;1206,15;14,513;11,144
2022/04/23 07:38:53;1205,00;14,517;11,964
2022/04/23 08:08:53;1205,58;14,480;12,300
2022/04/23 08:38:53;1205,38;14,477;12,092
2022/04/23 09:08:53;1203,66;14,513;12,200
2022/04/23 09:38:53;1202,32;14,467;12,032
2022/04/23 10:08:53;1202,13;14,433;12,452
2022/04/23 10:38:53;1200,21;14,403;13,140
2022/04/23 11:08:53;1201,17;14,417;12,760
2022/04/23 11:38:53;1203,28;14,407;13,160
2022/04/23 12:08:53;1204,81;14,827;3,900
2022/04/23 12:38:53;1204,81;14,997;3,400
2022/04/23 13:08:53;1202,13;15,150;3,384
2022/04/23 13:38:53;1201,36;15,323;3,404
2022/04/23 14:08:53;1201,17;15,367;3,404
2022/04/23 14:38:53;1201,17;15,437;3,404
2022/04/23 15:08:53;1202,13;15,520;3,408
2022/04/23 15:38:53;1202,13;15,567;3,412
2022/04/23 16:08:53;1202,70;15,663;3,416
2022/04/23 16:38:53;1202,89;15,877;3,452
2022/04/23 17:08:53;1202,89;15,920;3,468
2022/04/23 17:38:53;1201,17;15,947;3,472
2022/04/23 18:08:53;1201,17;15,937;3,464
2022/04/23 18:38:53;1202,89;15,757;4,924
2022/04/23 19:08:53;1204,04;14,940;10,992
2022/04/23 19:38:53;1204,81;14,687;12,476
2022/04/23 20:08:53;1205,58;14,593;13,036
2022/04/23 20:38:53;1205,96;14,613;12,608
2022/04/23 21:08:53;1205,58;14,680;12,072
2022/04/23 21:38:53;1205,38;14,637;12,432
2022/04/23 22:08:53;1206,15;14,713;11,676
2022/04/23 22:38:53;1206,53;14,787;11,264
2022/04/23 23:08:53;1205,58;14,917;10,812
2022/04/23 23:38:53;1207,11;15,110;10,188
2022/04/24 00:08:53;1208,26;15,247;9,348
2022/04/24 00:38:53;1207,68;15,270;8,332
2022/04/24 01:08:53;1207,30;15,263;5,672
2022/04/24 01:38:53;1207,30;15,227;4,440
2022/04/24 02:08:53;1206,53;15,150;4,236
2022/04/24 02:38:53;1207,30;15,130;4,068
2022/04/24 03:08:53;1207,30;15,133;3,632
2022/04/24 03:38:53;1208,07;15,040;3,400
2022/04/24 04:08:53;1208,26;15,050;3,412
2022/04/24 04:38:53;1207,68;15,010;3,336
2022/04/24 05:08:53;1208,45;14,907;3,284
2022/04/24 05:38:53;1209,98;14,850;3,244
2022/04/24 06:08:53;1209,98;14,827;3,156
2022/04/24 06:38:53;1209,79;14,823;3,164
2022/04/24 07:08:53;1209,79;14,840;3,272
2022/04/24 07:38:53;1209,98;14,857;8,764
2022/04/24 08:08:53;1210,75;14,807;11,064
2022/04/24 08:38:53;1210,94;14,797;11,804
2022/04/24 09:08:53;1209,79;14,747;11,900
2022/04/24 09:38:53;1209,98;14,733;12,156
2022/04/24 10:08:53;1211,90;14,670;12,612
2022/04/24 10:38:53;1209,22;14,753;12,228
2022/04/24 11:08:53;1207,68;14,760;12,132
2022/04/24 11:38:53;1205,96;14,743;11,844
2022/04/24 12:08:53;1203,85;14,640;13,080
2022/04/24 12:38:53;1204,81;14,790;10,256
2022/04/24 13:08:53;1202,89;15,210;8,112
2022/04/24 13:38:53;1209,79;15,603;4,236
2022/04/24 14:08:53;1208,83;15,793;3,732
2022/04/24 14:38:53;1208,26;16,007;3,612
2022/04/24 15:08:53;1208,83;16,087;3,608
2022/04/24 15:38:53;1208,26;16,317;3,616
2022/04/24 16:08:53;1208,07;16,167;3,696
2022/04/24 16:38:53;1207,30;16,247;3,652
2022/04/24 17:08:53;1209,79;16,227;3,752
2022/04/24 17:38:53;1210,94;16,263;3,724
2022/04/24 18:08:53;1211,52;16,313;3,692
2022/04/24 18:38:53;1211,90;16,293;3,696
2022/04/24 19:08:53;1213,63;16,253;3,708
2022/04/24 19:38:53;1212,67;16,197;3,672
2022/04/24 20:08:53;1212,67;16,147;3,764
2022/04/24 20:38:53;1215,35;16,070;3,772
2022/04/24 21:08:53;1215,35;15,893;5,092
2022/04/24 21:38:53;1215,54;15,523;8,008
2022/04/24 22:08:53;1216,31;15,343;8,964
2022/04/24 22:38:53;1216,31;15,250;9,772
2022/04/24 23:08:53;1216,88;15,207;10,164
2022/04/24 23:38:53;1217,08;15,413;8,164
2022/04/25 00:08:53;1217,08;15,507;4,684
2022/04/25 00:38:53;1217,08;15,497;3,816
2022/04/25 01:08:53;1218,03;15,413;3,732
