"Plot Title: diksmuide "
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362415, SEN S/N: 21362415)","Temp, °C (LGR S/N: 21362415, SEN S/N: 21362415)","Coupler Detached (LGR S/N: 21362415)","Coupler Attached (LGR S/N: 21362415)","Host Connected (LGR S/N: 21362415)","End Of File (LGR S/N: 21362415)"
1,14/10/24 10:14:07,115.1,13.91,,,,
2,14/10/24 10:14:19,,,Logged,,,
3,14/10/24 10:44:07,890.8,13.39,,,,
4,14/10/24 11:14:07,890.8,13.39,,,,
5,14/10/24 11:44:07,890.3,13.39,,,,
6,14/10/24 12:14:07,888.7,13.36,,,,
7,14/10/24 12:44:07,888.7,13.35,,,,
8,14/10/24 13:14:07,887.1,13.35,,,,
9,14/10/24 13:44:07,884.9,13.34,,,,
10,14/10/24 14:14:07,884.9,13.34,,,,
11,14/10/24 14:44:07,891.3,13.37,,,,
12,14/10/24 15:14:07,896.1,13.36,,,,
13,14/10/24 15:44:07,900.4,13.39,,,,
14,14/10/24 16:14:07,905.8,13.37,,,,
15,14/10/24 16:44:07,900.4,13.41,,,,
16,14/10/24 17:14:07,905.8,13.45,,,,
17,14/10/24 17:44:07,907.4,13.45,,,,
18,14/10/24 18:14:07,891.9,13.42,,,,
19,14/10/24 18:44:07,882.3,13.40,,,,
20,14/10/24 19:14:07,879.1,13.37,,,,
21,14/10/24 19:44:07,867.3,13.34,,,,
22,14/10/24 20:14:07,844.9,13.31,,,,
23,14/10/24 20:44:07,847.1,13.32,,,,
24,14/10/24 21:14:07,833.2,13.23,,,,
25,14/10/24 21:44:07,841.7,13.24,,,,
26,14/10/24 22:14:07,845.5,13.21,,,,
27,14/10/24 22:44:07,848.7,13.20,,,,
28,14/10/24 23:14:07,846.5,13.18,,,,
29,14/10/24 23:44:07,843.9,13.14,,,,
30,15/10/24 00:14:07,841.7,13.15,,,,
31,15/10/24 00:44:07,836.4,13.15,,,,
32,15/10/24 01:14:07,830.6,13.19,,,,
33,15/10/24 01:44:07,824.2,13.21,,,,
34,15/10/24 02:14:07,821.5,13.23,,,,
35,15/10/24 02:44:07,810.9,13.20,,,,
36,15/10/24 03:14:07,811.4,13.24,,,,
37,15/10/24 03:44:07,799.7,13.16,,,,
38,15/10/24 04:14:07,787.5,13.13,,,,
39,15/10/24 04:44:07,782.2,13.14,,,,
40,15/10/24 05:14:07,767.9,13.10,,,,
41,15/10/24 05:44:07,752.0,13.06,,,,
42,15/10/24 06:14:07,745.1,13.03,,,,
43,15/10/24 06:44:07,740.9,13.00,,,,
44,15/10/24 07:14:07,735.6,12.97,,,,
45,15/10/24 07:44:07,730.9,12.90,,,,
46,15/10/24 08:14:07,730.3,12.85,,,,
47,15/10/24 08:44:07,725.0,12.80,,,,
48,15/10/24 09:14:07,722.4,12.77,,,,
49,15/10/24 09:44:07,722.4,12.73,,,,
50,15/10/24 10:14:07,716.6,12.67,,,,
51,15/10/24 10:44:07,717.1,12.66,,,,
52,15/10/24 11:14:07,725.6,12.63,,,,
53,15/10/24 11:44:07,731.4,12.66,,,,
54,15/10/24 12:14:07,730.9,12.68,,,,
55,15/10/24 12:44:07,730.9,12.71,,,,
56,15/10/24 13:14:07,732.4,12.80,,,,
57,15/10/24 13:44:07,732.4,12.88,,,,
58,15/10/24 14:14:07,728.7,12.89,,,,
59,15/10/24 14:44:07,724.0,12.87,,,,
60,15/10/24 15:14:07,722.9,12.88,,,,
61,15/10/24 15:44:07,722.4,12.90,,,,
62,15/10/24 16:14:07,724.0,12.95,,,,
63,15/10/24 16:44:07,728.2,13.02,,,,
64,15/10/24 17:14:07,735.1,13.09,,,,
65,15/10/24 17:44:07,724.0,13.05,,,,
66,15/10/24 18:14:07,731.9,13.04,,,,
67,15/10/24 18:44:07,732.4,13.04,,,,
68,15/10/24 19:14:07,733.5,13.03,,,,
69,15/10/24 19:44:07,735.6,13.03,,,,
70,15/10/24 20:14:07,738.8,13.03,,,,
71,15/10/24 20:44:07,746.7,13.02,,,,
72,15/10/24 21:14:07,748.3,13.00,,,,
73,15/10/24 21:44:07,753.1,12.99,,,,
74,15/10/24 22:14:07,756.3,12.98,,,,
75,15/10/24 22:44:07,763.1,12.97,,,,
76,15/10/24 23:14:07,764.2,12.97,,,,
77,15/10/24 23:44:07,768.4,12.97,,,,
78,16/10/24 00:14:07,768.4,12.95,,,,
79,16/10/24 00:44:07,772.2,12.95,,,,
80,16/10/24 01:14:07,772.7,12.97,,,,
81,16/10/24 01:44:07,773.2,12.97,,,,
