"Plot Title: tervate"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362424, SEN S/N: 21362424)","Temp, °C (LGR S/N: 21362424, SEN S/N: 21362424)","Coupler Detached (LGR S/N: 21362424)","Coupler Attached (LGR S/N: 21362424)","Host Connected (LGR S/N: 21362424)","End Of File (LGR S/N: 21362424)"
1,14/10/24 10:33:31,0.0,13.75,,,,
2,14/10/24 10:33:40,,,Logged,,,
3,14/10/24 11:03:31,686.6,13.45,,,,
4,14/10/24 11:33:31,685.1,13.44,,,,
5,14/10/24 12:03:31,684.1,13.44,,,,
6,14/10/24 12:33:31,682.1,13.43,,,,
7,14/10/24 13:03:31,681.6,13.43,,,,
8,14/10/24 13:33:31,681.6,13.43,,,,
9,14/10/24 14:03:31,683.6,13.43,,,,
10,14/10/24 14:33:31,686.6,13.41,,,,
11,14/10/24 15:03:31,687.1,13.43,,,,
12,14/10/24 15:33:31,691.2,13.40,,,,
13,14/10/24 16:03:31,694.7,13.35,,,,
14,14/10/24 16:33:31,697.2,13.36,,,,
15,14/10/24 17:03:31,702.8,13.39,,,,
16,14/10/24 17:33:31,706.4,13.40,,,,
17,14/10/24 18:03:31,713.0,13.44,,,,
18,14/10/24 18:33:31,721.1,13.46,,,,
19,14/10/24 19:03:31,732.3,13.49,,,,
20,14/10/24 19:33:31,746.6,13.50,,,,
21,14/10/24 20:03:31,767.1,13.48,,,,
22,14/10/24 20:33:31,785.0,13.41,,,,
23,14/10/24 21:03:31,798.9,13.36,,,,
24,14/10/24 21:33:31,807.2,13.31,,,,
25,14/10/24 22:03:31,810.8,13.25,,,,
26,14/10/24 22:33:31,811.3,13.21,,,,
27,14/10/24 23:03:31,811.3,13.20,,,,
28,14/10/24 23:33:31,810.3,13.17,,,,
29,15/10/24 00:03:31,809.2,13.15,,,,
30,15/10/24 00:33:31,808.2,13.11,,,,
31,15/10/24 01:03:31,807.2,13.11,,,,
32,15/10/24 01:33:31,806.6,13.11,,,,
33,15/10/24 02:03:31,805.6,13.10,,,,
34,15/10/24 02:33:31,805.1,13.10,,,,
35,15/10/24 03:03:31,804.1,13.07,,,,
36,15/10/24 03:33:31,803.6,13.05,,,,
37,15/10/24 04:03:31,803.0,13.06,,,,
38,15/10/24 04:33:31,801.0,13.04,,,,
39,15/10/24 05:03:31,798.4,13.01,,,,
40,15/10/24 05:33:31,796.9,13.01,,,,
41,15/10/24 06:03:31,799.9,13.07,,,,
42,15/10/24 06:33:31,815.4,13.09,,,,
43,15/10/24 07:03:31,834.6,13.07,,,,
44,15/10/24 07:33:31,846.5,13.07,,,,
45,15/10/24 08:03:31,843.4,13.09,,,,
46,15/10/24 08:33:31,827.8,13.05,,,,
47,15/10/24 09:03:31,811.3,13.00,,,,
48,15/10/24 09:33:31,809.7,12.96,,,,
49,15/10/24 10:03:31,811.3,12.95,,,,
50,15/10/24 10:33:31,805.6,12.97,,,,
51,15/10/24 11:03:31,795.3,13.01,,,,
52,15/10/24 11:33:31,783.5,13.04,,,,
53,15/10/24 12:03:31,771.7,13.07,,,,
54,15/10/24 12:33:31,760.4,13.11,,,,
55,15/10/24 13:03:31,750.7,13.12,,,,
56,15/10/24 13:33:31,744.0,13.17,,,,
