"Plot Title: clemensheule"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362420, SEN S/N: 21362420)","Temp, °C (LGR S/N: 21362420, SEN S/N: 21362420)","Coupler Detached (LGR S/N: 21362420)","Coupler Attached (LGR S/N: 21362420)","Host Connected (LGR S/N: 21362420)","End Of File (LGR S/N: 21362420)"
1,17/10/24 09:41:07,0.0,18.36,,,,
2,17/10/24 09:41:18,,,Logged,,,
3,17/10/24 10:11:07,1865.1,14.88,,,,
4,17/10/24 10:41:07,1872.7,14.90,,,,
5,17/10/24 11:11:07,1885.1,14.94,,,,
6,17/10/24 11:41:07,1912.2,14.96,,,,
7,17/10/24 12:11:07,1916.9,14.96,,,,
8,17/10/24 12:41:07,1936.4,15.00,,,,
9,17/10/24 13:11:07,1932.3,15.10,,,,
10,17/10/24 13:41:07,1952.4,15.22,,,,
11,17/10/24 14:11:07,1971.9,15.30,,,,
12,17/10/24 14:41:07,1983.1,15.36,,,,
13,17/10/24 15:11:07,1993.8,15.39,,,,
14,17/10/24 15:41:07,2008.0,15.51,,,,
15,17/10/24 16:11:07,2032.4,15.58,,,,
16,17/10/24 16:41:07,2052.6,15.64,,,,
17,17/10/24 17:11:07,2059.7,15.69,,,,
18,17/10/24 17:41:07,2081.7,15.72,,,,
19,17/10/24 18:11:07,2087.7,15.79,,,,
20,17/10/24 18:41:07,2108.5,15.87,,,,
21,17/10/24 19:11:07,2117.5,15.91,,,,
22,17/10/24 19:41:07,2139.6,15.95,,,,
23,17/10/24 20:11:07,2152.7,15.95,,,,
24,17/10/24 20:41:07,2174.2,15.96,,,,
25,17/10/24 21:11:07,2192.8,15.96,,,,
26,17/10/24 21:41:07,2210.8,15.97,,,,
27,17/10/24 22:11:07,2206.0,15.98,,,,
28,17/10/24 22:41:07,2228.7,15.98,,,,
29,17/10/24 23:11:07,2243.1,15.98,,,,
30,17/10/24 23:41:07,2255.8,15.96,,,,
31,18/10/24 00:11:07,2264.2,15.95,,,,
32,18/10/24 00:41:07,2281.6,15.93,,,,
33,18/10/24 01:11:07,2290.6,15.92,,,,
34,18/10/24 01:41:07,2303.2,15.90,,,,
35,18/10/24 02:11:07,2312.3,15.89,,,,
36,18/10/24 02:41:07,2321.3,15.86,,,,
37,18/10/24 03:11:07,2336.4,15.85,,,,
38,18/10/24 03:41:07,2343.0,15.83,,,,
39,18/10/24 04:11:07,2346.6,15.81,,,,
40,18/10/24 04:41:07,2347.2,15.81,,,,
