Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 15/02/2023
TIME       : 10:40:42
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Noordede\CSV\blauwe sluis_230215104041_V7155.CSV
CREATED BY : Diver-Office 12.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..20-V7155  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =blauwe sluis
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..20-V7155  317.
  Instrument number       =          UTC+1     
  Location                =blauwe sluis
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =19:29:09 18/11/22
  End date / time         =19:29:10 15/02/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/11/18 09:29:19;1021,717;10,853;0,032
2022/11/18 09:59:19;1181,550;9,940;2,436
2022/11/18 10:29:19;1182,717;9,950;2,456
2022/11/18 10:59:19;1183,767;9,897;2,460
2022/11/18 11:29:19;1185,108;9,870;2,460
2022/11/18 11:59:19;1186,158;9,873;2,460
2022/11/18 12:29:19;1186,800;9,857;2,448
2022/11/18 12:59:19;1187,208;9,830;2,444
2022/11/18 13:29:19;1187,383;9,773;2,404
2022/11/18 13:59:19;1179,275;9,617;1,932
2022/11/18 14:29:19;1163,642;9,550;1,700
2022/11/18 14:59:19;1155,942;9,457;1,824
2022/11/18 15:29:19;1164,283;9,440;1,840
2022/11/18 15:59:19;1168,600;9,443;1,808
2022/11/18 16:29:19;1171,225;9,480;1,764
2022/11/18 16:59:19;1173,617;9,497;1,740
2022/11/18 17:29:19;1175,542;9,563;1,676
2022/11/18 17:59:19;1176,650;9,523;1,720
2022/11/18 18:29:19;1177,525;9,530;1,728
2022/11/18 18:59:19;1178,108;9,547;1,724
2022/11/18 19:29:19;1178,983;9,557;1,716
2022/11/18 19:59:19;1179,625;9,570;1,708
2022/11/18 20:29:19;1180,500;9,580;1,708
2022/11/18 20:59:19;1181,725;9,583;1,708
2022/11/18 21:29:19;1182,717;9,567;1,708
2022/11/18 21:59:19;1183,358;9,583;1,704
2022/11/18 22:29:19;1184,408;9,567;1,692
2022/11/18 22:59:19;1184,817;9,557;1,692
2022/11/18 23:29:19;1185,808;9,550;1,692
2022/11/18 23:59:19;1186,742;9,557;1,692
2022/11/19 00:29:19;1187,325;9,557;1,688
2022/11/19 00:59:19;1188,083;9,547;1,688
2022/11/19 01:29:19;1188,842;9,553;1,684
2022/11/19 01:59:19;1189,308;9,553;1,684
2022/11/19 02:29:19;1190,067;9,553;1,684
2022/11/19 02:59:19;1190,592;9,550;1,680
2022/11/19 03:29:19;1191,175;9,557;1,680
2022/11/19 03:59:19;1191,700;9,543;1,680
2022/11/19 04:29:19;1191,933;9,547;1,668
2022/11/19 04:59:19;1191,758;9,550;1,676
2022/11/19 05:29:19;1191,758;9,557;1,672
2022/11/19 05:59:19;1191,700;9,570;1,676
2022/11/19 06:29:19;1191,817;9,570;1,684
2022/11/19 06:59:19;1191,758;9,587;1,684
2022/11/19 07:29:19;1191,700;9,580;1,684
2022/11/19 07:59:19;1191,875;9,590;1,684
