"Plot Title: leopodskanaal ramskapelle"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21737209, SEN S/N: 21737209)","Temp, °C (LGR S/N: 21737209, SEN S/N: 21737209)","Coupler Detached (LGR S/N: 21737209)","Coupler Attached (LGR S/N: 21737209)","Host Connected (LGR S/N: 21737209)","End Of File (LGR S/N: 21737209)"
1,04/16/25 03:55:15 PM,70.2,16.27,,,,
2,04/16/25 03:55:21 PM,,,Logged,,,
3,04/16/25 04:25:15 PM,2647.6,13.87,,,,
4,04/16/25 04:55:15 PM,2682.3,13.88,,,,
5,04/16/25 05:25:15 PM,2676.1,13.87,,,,
6,04/16/25 05:55:15 PM,2673.3,13.87,,,,
7,04/16/25 06:25:15 PM,2680.2,13.87,,,,
8,04/16/25 06:55:15 PM,2687.2,13.89,,,,
9,04/16/25 07:25:15 PM,2708.8,13.93,,,,
10,04/16/25 07:55:15 PM,2715.7,13.94,,,,
11,04/16/25 08:25:15 PM,2721.3,13.96,,,,
12,04/16/25 08:55:15 PM,2725.5,13.98,,,,
13,04/16/25 09:25:15 PM,2720.6,13.98,,,,
14,04/16/25 09:55:15 PM,2761.7,13.98,,,,
15,04/16/25 10:25:15 PM,2747.0,13.98,,,,
16,04/16/25 10:55:15 PM,2747.0,13.98,,,,
17,04/16/25 11:25:15 PM,2761.0,13.98,,,,
18,04/16/25 11:55:15 PM,2770.8,13.99,,,,
19,04/17/25 12:25:15 AM,2774.9,13.98,,,,
20,04/17/25 12:55:15 AM,2784.0,13.99,,,,
21,04/17/25 01:25:15 AM,2779.1,13.98,,,,
22,04/17/25 01:55:15 AM,2791.0,13.99,,,,
23,04/17/25 02:25:15 AM,2770.1,13.99,,,,
24,04/17/25 02:55:15 AM,2786.8,13.98,,,,
25,04/17/25 03:25:15 AM,2784.0,13.98,,,,
26,04/17/25 03:55:15 AM,2784.0,13.96,,,,
27,04/17/25 04:25:15 AM,2788.9,14.00,,,,
28,04/17/25 04:55:15 AM,2798.0,13.98,,,,
29,04/17/25 05:25:15 AM,2803.6,13.99,,,,
30,04/17/25 05:55:15 AM,2828.0,13.98,,,,
31,04/17/25 06:25:15 AM,2812.7,14.00,,,,
32,04/17/25 06:55:15 AM,2816.1,13.99,,,,
33,04/17/25 07:25:15 AM,2841.3,13.99,,,,
34,04/17/25 07:55:15 AM,2874.9,13.99,,,,
35,04/17/25 08:25:15 AM,2854.6,14.02,,,,
36,04/17/25 08:55:15 AM,2872.8,14.02,,,,
37,04/17/25 09:25:15 AM,2898.1,14.03,,,,
38,04/17/25 09:55:15 AM,2240.8,13.70,,,,
39,04/17/25 10:25:15 AM,2089.5,13.63,,,,
40,04/17/25 10:55:15 AM,2104.4,13.68,,,,
41,04/17/25 11:25:15 AM,2128.7,13.72,,,,
42,04/17/25 11:55:15 AM,2133.5,13.75,,,,
43,04/17/25 12:25:15 PM,2136.2,13.79,,,,
44,04/17/25 12:55:15 PM,2138.2,13.83,,,,
45,04/17/25 01:25:15 PM,2137.6,13.86,,,,
46,04/17/25 01:55:15 PM,2141.6,13.96,,,,
47,04/17/25 02:25:15 PM,2144.3,14.09,,,,
48,04/17/25 02:55:15 PM,2144.3,14.11,,,,
49,04/17/25 03:25:15 PM,2149.1,14.25,,,,
50,04/17/25 03:55:15 PM,2151.8,14.29,,,,
51,04/17/25 04:25:15 PM,2148.4,14.19,,,,
52,04/17/25 04:55:15 PM,2148.4,14.19,,,,
53,04/17/25 05:25:15 PM,2147.0,14.17,,,,
54,04/17/25 05:55:15 PM,2148.4,14.19,,,,
55,04/17/25 06:25:15 PM,2142.3,14.14,,,,
56,04/17/25 06:55:15 PM,2142.3,14.20,,,,
57,04/17/25 07:25:15 PM,2141.6,14.22,,,,
58,04/17/25 07:55:15 PM,2145.7,14.29,,,,
59,04/17/25 08:25:15 PM,2147.7,14.35,,,,
60,04/17/25 08:55:15 PM,2160.6,14.46,,,,
61,04/17/25 09:25:15 PM,2160.6,14.43,,,,
62,04/17/25 09:55:15 PM,2157.9,14.40,,,,
63,04/17/25 10:25:15 PM,2153.1,14.37,,,,
64,04/17/25 10:55:15 PM,2149.7,14.33,,,,
65,04/17/25 11:25:15 PM,2147.7,14.32,,,,
66,04/17/25 11:55:15 PM,2147.7,14.29,,,,
67,04/18/25 12:25:15 AM,2132.1,14.16,,,,
68,04/18/25 12:55:15 AM,2139.6,14.25,,,,
69,04/18/25 01:25:15 AM,2139.6,14.23,,,,
70,04/18/25 01:55:15 AM,2139.6,14.20,,,,
71,04/18/25 02:25:15 AM,2135.5,14.14,,,,
72,04/18/25 02:55:15 AM,2135.5,14.14,,,,
73,04/18/25 03:25:15 AM,2133.5,14.11,,,,
74,04/18/25 03:55:15 AM,2133.5,14.10,,,,
75,04/18/25 04:25:15 AM,2132.8,14.08,,,,
76,04/18/25 04:55:15 AM,2131.5,14.06,,,,
77,04/18/25 05:25:15 AM,2130.1,14.03,,,,
78,04/18/25 05:55:15 AM,2128.7,13.99,,,,
79,04/18/25 06:25:15 AM,2124.0,13.94,,,,
80,04/18/25 06:55:15 AM,2124.0,13.92,,,,
81,04/18/25 07:25:15 AM,2118.6,13.91,,,,
82,04/18/25 07:55:15 AM,2123.3,13.88,,,,
83,04/18/25 08:25:15 AM,2123.3,13.88,,,,
84,04/18/25 08:55:15 AM,2123.3,13.88,,,,
85,04/18/25 09:25:15 AM,2125.4,13.86,,,,
86,04/18/25 09:55:15 AM,2124.0,13.86,,,,
87,04/18/25 10:25:15 AM,2126.0,13.86,,,,
88,04/18/25 10:55:15 AM,2122.7,13.86,,,,
89,04/18/25 11:25:15 AM,2124.7,13.88,,,,
90,04/18/25 11:55:15 AM,2128.7,13.97,,,,
91,04/18/25 12:25:15 PM,2128.7,14.03,,,,
92,04/18/25 12:55:15 PM,2139.6,14.20,,,,
93,04/18/25 01:25:15 PM,2139.6,14.05,,,,
94,04/18/25 01:55:15 PM,2142.3,14.04,,,,
95,04/18/25 02:25:15 PM,2157.9,13.99,,,,
96,04/18/25 02:55:15 PM,2178.2,13.94,,,,
97,04/18/25 03:25:15 PM,2195.2,13.93,,,,
98,04/18/25 03:55:15 PM,2183.7,13.92,,,,
99,04/18/25 04:25:15 PM,2236.0,13.88,,,,
100,04/18/25 04:55:15 PM,2314.4,13.85,,,,
101,04/18/25 05:25:15 PM,2322.6,13.87,,,,
102,04/18/25 05:55:15 PM,2298.0,13.88,,,,
103,04/18/25 06:25:15 PM,2419.9,13.83,,,,
104,04/18/25 06:55:15 PM,2443.9,13.86,,,,
105,04/18/25 07:25:15 PM,2489.3,13.86,,,,
106,04/18/25 07:55:15 PM,2535.5,13.87,,,,
