"Plot Title: Schoorbakkebrug"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 20844998, SEN S/N: 20844998)","Temp, °C (LGR S/N: 20844998, SEN S/N: 20844998)","Coupler Detached (LGR S/N: 20844998)","Coupler Attached (LGR S/N: 20844998)","Host Connected (LGR S/N: 20844998)","Stopped (LGR S/N: 20844998)","End Of File (LGR S/N: 20844998)"
1,05/02/22 10:44:03 AM,100.9,16.32,,,,,
2,05/02/22 10:44:19 AM,,,Logged,,,,
3,05/02/22 11:14:03 AM,1565.6,15.81,,,,,
4,05/02/22 11:44:03 AM,1722.4,15.76,,,,,
5,05/02/22 12:14:03 PM,1728.6,15.95,,,,,
6,05/02/22 12:44:03 PM,1748.3,16.24,,,,,
7,05/02/22 01:14:03 PM,1808.3,16.42,,,,,
8,05/02/22 01:44:03 PM,1879.1,16.62,,,,,
9,05/02/22 02:14:03 PM,1947.7,16.75,,,,,
10,05/02/22 02:44:03 PM,2012.8,16.81,,,,,
11,05/02/22 03:14:03 PM,2150.7,16.66,,,,,
12,05/02/22 03:44:03 PM,2113.5,16.80,,,,,
13,05/02/22 04:14:03 PM,2296.4,16.71,,,,,
14,05/02/22 04:44:03 PM,2464.9,16.74,,,,,
15,05/02/22 05:14:03 PM,2500.8,16.78,,,,,
16,05/02/22 05:44:03 PM,2605.4,16.70,,,,,
17,05/02/22 06:14:03 PM,2654.4,16.61,,,,,
18,05/02/22 06:44:03 PM,2697.6,16.57,,,,,
19,05/02/22 07:14:03 PM,2707.3,16.57,,,,,
20,05/02/22 07:44:03 PM,2684.0,16.52,,,,,
21,05/02/22 08:14:03 PM,2698.9,16.47,,,,,
22,05/02/22 08:44:03 PM,2661.5,16.41,,,,,
23,05/02/22 09:14:03 PM,2662.1,16.38,,,,,
24,05/02/22 09:44:03 PM,2609.9,16.32,,,,,
25,05/02/22 10:14:03 PM,2566.9,16.25,,,,,
26,05/02/22 10:44:03 PM,2564.3,16.20,,,,,
27,05/02/22 11:14:03 PM,2597.1,16.10,,,,,
28,05/02/22 11:44:03 PM,2616.4,16.09,,,,,
29,05/03/22 12:14:03 AM,2655.7,16.02,,,,,
30,05/03/22 12:44:03 AM,2668.6,15.92,,,,,
31,05/03/22 01:14:03 AM,2695.7,15.87,,,,,
32,05/03/22 01:44:03 AM,2764.8,15.86,,,,,
33,05/03/22 02:14:03 AM,2782.3,15.85,,,,,
34,05/03/22 02:44:03 AM,2825.0,15.85,,,,,
35,05/03/22 03:14:03 AM,2866.5,15.79,,,,,
36,05/03/22 03:44:03 AM,2902.9,15.82,,,,,
37,05/03/22 04:14:03 AM,2906.8,15.73,,,,,
38,05/03/22 04:44:03 AM,2941.2,15.69,,,,,
39,05/03/22 05:14:03 AM,2962.7,15.72,,,,,
40,05/03/22 05:44:03 AM,2960.1,15.71,,,,,
41,05/03/22 06:14:03 AM,2975.0,15.65,,,,,
42,05/03/22 06:44:03 AM,2939.3,15.58,,,,,
43,05/03/22 07:14:03 AM,2867.8,15.51,,,,,
44,05/03/22 07:44:03 AM,2814.0,15.48,,,,,
45,05/03/22 08:14:03 AM,2757.7,15.46,,,,,
46,05/03/22 08:44:03 AM,2748.6,15.49,,,,,
47,05/03/22 09:14:03 AM,3154.5,15.65,,,,,
48,05/03/22 09:44:03 AM,3027.2,15.69,,,,,
49,05/03/22 10:14:03 AM,3508.7,15.81,,,,,
50,05/03/22 10:44:03 AM,3287.5,15.87,,,,,
51,05/03/22 11:14:03 AM,3229.1,16.07,,,,,
52,05/03/22 11:44:03 AM,3376.9,16.24,,,,,
53,05/03/22 12:14:03 PM,3523.2,16.41,,,,,
54,05/03/22 12:44:03 PM,3485.0,16.44,,,,,
55,05/03/22 01:14:03 PM,3713.9,16.64,,,,,
56,05/03/22 01:44:03 PM,3684.7,16.80,,,,,
57,05/03/22 02:14:03 PM,3761.0,16.89,,,,,
58,05/03/22 02:44:03 PM,3808.2,16.94,,,,,
59,05/03/22 03:14:03 PM,3615.1,16.72,,,,,
60,05/03/22 03:44:03 PM,3785.6,16.70,,,,,
61,05/03/22 04:14:03 PM,3808.2,16.81,,,,,
62,05/03/22 04:44:03 PM,3830.2,16.81,,,,,
63,05/03/22 05:14:03 PM,3711.9,16.80,,,,,
64,05/03/22 05:44:03 PM,3661.5,16.78,,,,,
65,05/03/22 06:14:03 PM,3852.2,16.74,,,,,
66,05/03/22 06:44:03 PM,3813.6,16.70,,,,,
67,05/03/22 07:14:03 PM,3854.8,16.65,,,,,
68,05/03/22 07:44:03 PM,3880.1,16.62,,,,,
69,05/03/22 08:14:03 PM,3954.8,16.51,,,,,
70,05/03/22 08:44:03 PM,4031.0,16.43,,,,,
71,05/03/22 09:14:03 PM,4051.8,16.39,,,,,
72,05/03/22 09:44:03 PM,4050.4,16.34,,,,,
73,05/03/22 10:14:03 PM,4062.5,16.37,,,,,
74,05/03/22 10:44:03 PM,4054.4,16.37,,,,,
75,05/03/22 11:14:03 PM,4048.4,16.32,,,,,
76,05/03/22 11:44:03 PM,4044.4,16.28,,,,,
77,05/04/22 12:14:03 AM,4042.4,16.24,,,,,
78,05/04/22 12:44:03 AM,4028.3,16.18,,,,,
79,05/04/22 01:14:03 AM,4022.3,16.11,,,,,
80,05/04/22 01:44:03 AM,4007.6,16.07,,,,,
81,05/04/22 02:14:03 AM,3930.8,15.90,,,,,
82,05/04/22 02:44:03 AM,3866.1,15.81,,,,,
83,05/04/22 03:14:03 AM,3802.2,15.68,,,,,
84,05/04/22 03:44:03 AM,3879.5,15.79,,,,,
85,05/04/22 04:14:03 AM,3870.1,15.74,,,,,
86,05/04/22 04:44:03 AM,3889.5,15.76,,,,,
87,05/04/22 05:14:03 AM,3867.5,15.71,,,,,
88,05/04/22 05:44:03 AM,3846.2,15.60,,,,,
89,05/04/22 06:14:03 AM,3832.2,15.58,,,,,
90,05/04/22 06:44:03 AM,3818.2,15.48,,,,,
91,05/04/22 07:14:03 AM,3780.3,15.39,,,,,
92,05/04/22 07:44:03 AM,3680.1,15.22,,,,,
93,05/04/22 08:14:03 AM,3880.1,15.49,,,,,
94,05/04/22 08:44:03 AM,3812.9,15.46,,,,,
95,05/04/22 09:14:03 AM,3829.5,15.55,,,,,
96,05/04/22 09:44:03 AM,3813.6,15.68,,,,,
97,05/04/22 10:14:03 AM,4026.3,15.78,,,,,
98,05/04/22 10:44:03 AM,4721.1,15.86,,,,,
99,05/04/22 11:14:03 AM,4544.3,15.90,,,,,
100,05/04/22 11:44:03 AM,4477.2,16.00,,,,,
