#station_name;Nieuwpoort/IJzer/MPS/Uniebrug
#station_no;BWO186_01
#stationparameter_name;EC20
#parametertype_name;EC
#ts_name;Pv.15
#ts_unitname;microsiemens per centimeter
#rows;38312
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2023-08-29T06:30:00.000+02:00;2733,65;130;;
2023-08-29T06:45:00.000+02:00;2761,99;130;;
2023-08-29T07:00:00.000+02:00;2750,72;130;;
2023-08-29T07:15:00.000+02:00;2760,45;130;;
2023-08-29T07:30:00.000+02:00;2750,01;130;;
2023-08-29T07:45:00.000+02:00;2756,39;130;;
2023-08-29T08:00:00.000+02:00;2738,30;130;;
2023-08-29T08:15:00.000+02:00;2743,57;130;;
2023-08-29T08:30:00.000+02:00;2722,22;130;;
2023-08-29T08:45:00.000+02:00;2762,43;130;;
2023-08-29T09:00:00.000+02:00;2702,29;130;;
2023-08-29T09:15:00.000+02:00;2746,92;130;;
2023-08-29T09:30:00.000+02:00;2730,90;130;;
2023-08-29T09:45:00.000+02:00;2734,69;130;;
2023-08-29T10:00:00.000+02:00;2709,23;130;;
2023-08-29T10:15:00.000+02:00;2740,76;130;;
2023-08-29T10:30:00.000+02:00;2754,71;130;;
2023-08-29T10:45:00.000+02:00;2893,71;130;;
2023-08-29T11:00:00.000+02:00;2863,72;130;;
2023-08-29T11:15:00.000+02:00;2855,84;130;;
2023-08-29T11:30:00.000+02:00;2867,11;130;;
2023-08-29T11:45:00.000+02:00;2861,31;130;;
2023-08-29T12:00:00.000+02:00;2861,32;130;;
2023-08-29T12:15:00.000+02:00;2856,75;130;;
2023-08-29T12:30:00.000+02:00;2797,84;130;;
2023-08-29T12:45:00.000+02:00;2882,89;130;;
2023-08-29T13:00:00.000+02:00;2819,91;130;;
2023-08-29T13:15:00.000+02:00;2892,90;130;;
2023-08-29T13:30:00.000+02:00;2845,47;130;;
2023-08-29T13:45:00.000+02:00;2906,10;130;;
2023-08-29T14:00:00.000+02:00;3020,49;130;;
2023-08-29T14:15:00.000+02:00;3023,91;130;;
2023-08-29T14:30:00.000+02:00;2918,76;130;;
2023-08-29T14:45:00.000+02:00;2894,82;130;;
2023-08-29T15:00:00.000+02:00;2880,28;130;;
2023-08-29T15:15:00.000+02:00;3004,36;130;;
2023-08-29T15:30:00.000+02:00;2919,11;130;;
2023-08-29T15:45:00.000+02:00;2944,57;130;;
2023-08-29T16:00:00.000+02:00;2936,65;130;;
2023-08-29T16:15:00.000+02:00;2900,90;130;;
2023-08-29T16:30:00.000+02:00;2860,16;130;;
2023-08-29T16:45:00.000+02:00;2930,34;130;;
2023-08-29T17:00:00.000+02:00;2891,13;130;;
2023-08-29T17:15:00.000+02:00;2877,70;130;;
2023-08-29T17:30:00.000+02:00;2856,18;130;;
2023-08-29T17:45:00.000+02:00;2887,99;130;;
2023-08-29T18:00:00.000+02:00;2871,54;130;;
2023-08-29T18:15:00.000+02:00;2932,14;130;;
2023-08-29T18:30:00.000+02:00;2898,60;130;;
2023-08-29T18:45:00.000+02:00;2911,56;130;;
2023-08-29T19:00:00.000+02:00;2900,77;130;;
2023-08-29T19:15:00.000+02:00;2912,97;130;;
2023-08-29T19:30:00.000+02:00;2905,71;130;;
2023-08-29T19:45:00.000+02:00;2919,37;130;;
2023-08-29T20:00:00.000+02:00;2886,87;130;;
2023-08-29T20:15:00.000+02:00;2943,15;130;;
2023-08-29T20:30:00.000+02:00;2924,27;130;;
2023-08-29T20:45:00.000+02:00;2932,96;130;;
2023-08-29T21:00:00.000+02:00;2901,32;130;;
2023-08-29T21:15:00.000+02:00;2954,20;130;;
2023-08-29T21:30:00.000+02:00;2902,81;130;;
2023-08-29T21:45:00.000+02:00;2930,98;130;;
2023-08-29T22:00:00.000+02:00;2857,58;130;;
2023-08-29T22:15:00.000+02:00;2907,74;130;;
2023-08-29T22:30:00.000+02:00;2883,71;130;;
2023-08-29T22:45:00.000+02:00;2919,21;130;;
2023-08-29T23:00:00.000+02:00;2905,47;130;;
2023-08-29T23:15:00.000+02:00;2922,36;130;;
2023-08-29T23:30:00.000+02:00;2894,11;130;;
2023-08-29T23:45:00.000+02:00;2927,51;130;;
2023-08-30T00:00:00.000+02:00;2880,92;130;;
2023-08-30T00:15:00.000+02:00;2922,97;130;;
2023-08-30T00:30:00.000+02:00;2897,37;130;;
2023-08-30T00:45:00.000+02:00;2890,41;130;;
2023-08-30T01:00:00.000+02:00;2860,57;130;;
2023-08-30T01:15:00.000+02:00;2905,76;130;;
2023-08-30T01:30:00.000+02:00;2888,70;130;;
2023-08-30T01:45:00.000+02:00;2896,53;130;;
2023-08-30T02:00:00.000+02:00;2897,52;130;;
2023-08-30T02:15:00.000+02:00;2908,05;130;;
2023-08-30T02:30:00.000+02:00;2887,82;130;;
2023-08-30T02:45:00.000+02:00;2920,52;130;;
2023-08-30T03:00:00.000+02:00;2868,71;130;;
2023-08-30T03:15:00.000+02:00;2915,42;130;;
2023-08-30T03:30:00.000+02:00;2887,74;130;;
2023-08-30T03:45:00.000+02:00;2918,04;130;;
2023-08-30T04:00:00.000+02:00;2871,90;130;;
2023-08-30T04:15:00.000+02:00;2914,95;130;;
2023-08-30T04:30:00.000+02:00;2888,89;130;;
2023-08-30T04:45:00.000+02:00;2903,35;130;;
2023-08-30T05:00:00.000+02:00;2866,41;130;;
2023-08-30T05:15:00.000+02:00;2908,56;130;;
2023-08-30T05:30:00.000+02:00;2870,60;130;;
2023-08-30T05:45:00.000+02:00;2883,76;130;;
2023-08-30T06:00:00.000+02:00;2814,26;130;;
2023-08-30T06:15:00.000+02:00;2842,68;130;;
2023-08-30T06:30:00.000+02:00;2808,67;130;;
2023-08-30T06:45:00.000+02:00;2790,18;130;;
2023-08-30T07:00:00.000+02:00;2750,79;130;;
2023-08-30T07:15:00.000+02:00;2738,02;130;;
2023-08-30T07:30:00.000+02:00;2680,28;130;;
2023-08-30T07:45:00.000+02:00;2707,78;130;;
2023-08-30T08:00:00.000+02:00;2674,59;130;;
2023-08-30T08:15:00.000+02:00;2673,50;130;;
2023-08-30T08:30:00.000+02:00;2627,53;130;;
2023-08-30T08:45:00.000+02:00;2653,45;130;;
2023-08-30T09:00:00.000+02:00;2613,33;130;;
2023-08-30T09:15:00.000+02:00;2607,66;130;;
2023-08-30T09:30:00.000+02:00;2572,17;130;;
2023-08-30T09:45:00.000+02:00;2595,13;130;;
2023-08-30T10:00:00.000+02:00;2562,54;130;;
2023-08-30T10:15:00.000+02:00;2599,92;130;;
2023-08-30T10:30:00.000+02:00;2579,75;130;;
2023-08-30T10:45:00.000+02:00;2591,78;130;;
2023-08-30T11:00:00.000+02:00;2566,15;130;;
2023-08-30T11:15:00.000+02:00;2602,40;130;;
2023-08-30T11:30:00.000+02:00;2586,61;130;;
2023-08-30T11:45:00.000+02:00;2591,97;130;;
2023-08-30T12:00:00.000+02:00;2565,73;130;;
2023-08-30T12:15:00.000+02:00;2688,91;130;;
2023-08-30T12:30:00.000+02:00;2617,60;130;;
2023-08-30T12:45:00.000+02:00;2653,83;130;;
2023-08-30T13:00:00.000+02:00;2661,38;130;;
2023-08-30T13:15:00.000+02:00;2678,14;130;;
2023-08-30T13:30:00.000+02:00;2676,95;130;;
2023-08-30T13:45:00.000+02:00;2674,45;130;;
2023-08-30T14:00:00.000+02:00;2703,12;130;;
2023-08-30T14:15:00.000+02:00;2716,94;130;;
2023-08-30T14:30:00.000+02:00;2662,59;130;;
2023-08-30T14:45:00.000+02:00;2695,61;130;;
2023-08-30T15:00:00.000+02:00;2689,81;130;;
2023-08-30T15:15:00.000+02:00;2700,37;130;;
2023-08-30T15:30:00.000+02:00;2670,05;130;;
2023-08-30T15:45:00.000+02:00;2716,66;130;;
2023-08-30T16:00:00.000+02:00;2711,32;130;;
2023-08-30T16:15:00.000+02:00;2719,33;130;;
2023-08-30T16:30:00.000+02:00;2688,58;130;;
2023-08-30T16:45:00.000+02:00;2712,15;130;;
2023-08-30T17:00:00.000+02:00;2669,24;130;;
2023-08-30T17:15:00.000+02:00;2715,77;130;;
2023-08-30T17:30:00.000+02:00;2690,19;130;;
2023-08-30T17:45:00.000+02:00;2719,48;130;;
2023-08-30T18:00:00.000+02:00;2665,62;130;;
2023-08-30T18:15:00.000+02:00;2730,39;130;;
2023-08-30T18:30:00.000+02:00;2704,31;130;;
2023-08-30T18:45:00.000+02:00;2718,22;130;;
2023-08-30T19:00:00.000+02:00;2700,54;130;;
2023-08-30T19:15:00.000+02:00;2742,18;130;;
2023-08-30T19:30:00.000+02:00;2688,74;130;;
2023-08-30T19:45:00.000+02:00;2732,65;130;;
2023-08-30T20:00:00.000+02:00;2704,13;130;;
2023-08-30T20:15:00.000+02:00;2714,62;130;;
2023-08-30T20:30:00.000+02:00;2686,52;130;;
2023-08-30T20:45:00.000+02:00;2768,46;130;;
2023-08-30T21:00:00.000+02:00;2692,29;130;;
2023-08-30T21:15:00.000+02:00;2715,70;130;;
2023-08-30T21:30:00.000+02:00;2705,50;130;;
2023-08-30T21:45:00.000+02:00;2733,67;130;;
2023-08-30T22:00:00.000+02:00;2685,95;130;;
2023-08-30T22:15:00.000+02:00;2715,84;130;;
2023-08-30T22:30:00.000+02:00;2710,78;130;;
2023-08-30T22:45:00.000+02:00;2721,33;130;;
2023-08-30T23:00:00.000+02:00;2706,45;130;;
2023-08-30T23:15:00.000+02:00;2720,62;130;;
2023-08-30T23:30:00.000+02:00;2690,25;130;;
2023-08-30T23:45:00.000+02:00;2728,01;130;;
2023-08-31T00:00:00.000+02:00;2725,22;130;;
2023-08-31T00:15:00.000+02:00;2728,25;130;;
2023-08-31T00:30:00.000+02:00;2706,57;130;;
2023-08-31T00:45:00.000+02:00;2716,81;130;;
2023-08-31T01:00:00.000+02:00;2698,64;130;;
2023-08-31T01:15:00.000+02:00;2729,92;130;;
2023-08-31T01:30:00.000+02:00;2693,56;130;;
2023-08-31T01:45:00.000+02:00;2725,18;130;;
2023-08-31T02:00:00.000+02:00;2691,51;130;;
2023-08-31T02:15:00.000+02:00;2720,04;130;;
2023-08-31T02:30:00.000+02:00;2701,60;130;;
2023-08-31T02:45:00.000+02:00;2712,79;130;;
2023-08-31T03:00:00.000+02:00;2690,14;130;;
2023-08-31T03:15:00.000+02:00;2728,11;130;;
2023-08-31T03:30:00.000+02:00;2689,34;130;;
2023-08-31T03:45:00.000+02:00;2726,18;130;;
2023-08-31T04:00:00.000+02:00;2684,62;130;;
2023-08-31T04:15:00.000+02:00;2720,89;130;;
2023-08-31T04:30:00.000+02:00;2673,49;130;;
2023-08-31T04:45:00.000+02:00;2716,74;130;;
2023-08-31T05:00:00.000+02:00;2704,92;130;;
2023-08-31T05:15:00.000+02:00;2713,53;130;;
2023-08-31T05:30:00.000+02:00;2684,55;130;;
2023-08-31T05:45:00.000+02:00;2730,70;130;;
2023-08-31T06:00:00.000+02:00;2674,42;130;;
2023-08-31T06:15:00.000+02:00;2705,72;130;;
2023-08-31T06:30:00.000+02:00;2687,25;130;;
2023-08-31T06:45:00.000+02:00;2686,20;130;;
2023-08-31T07:00:00.000+02:00;2663,72;130;;
2023-08-31T07:15:00.000+02:00;2661,73;130;;
2023-08-31T07:30:00.000+02:00;2637,92;130;;
2023-08-31T07:45:00.000+02:00;2631,02;130;;
2023-08-31T08:00:00.000+02:00;2601,07;130;;
2023-08-31T08:15:00.000+02:00;2587,44;130;;
2023-08-31T08:30:00.000+02:00;2564,66;130;;
2023-08-31T08:45:00.000+02:00;2556,51;130;;
2023-08-31T09:00:00.000+02:00;2522,67;130;;
2023-08-31T09:15:00.000+02:00;2546,27;130;;
2023-08-31T09:30:00.000+02:00;2503,32;130;;
2023-08-31T09:45:00.000+02:00;2525,06;130;;
2023-08-31T10:00:00.000+02:00;2487,60;130;;
2023-08-31T10:15:00.000+02:00;2518,98;130;;
2023-08-31T10:30:00.000+02:00;2480,90;130;;
2023-08-31T10:45:00.000+02:00;2529,58;130;;
2023-08-31T11:00:00.000+02:00;2481,06;130;;
2023-08-31T11:15:00.000+02:00;2512,68;130;;
2023-08-31T11:30:00.000+02:00;2458,19;130;;
2023-08-31T11:45:00.000+02:00;2492,63;130;;
2023-08-31T12:00:00.000+02:00;2455,60;130;;
2023-08-31T12:15:00.000+02:00;2474,81;130;;
2023-08-31T12:30:00.000+02:00;2442,34;130;;
2023-08-31T12:45:00.000+02:00;2474,59;130;;
2023-08-31T13:00:00.000+02:00;2473,51;130;;
2023-08-31T13:15:00.000+02:00;2519,48;130;;
2023-08-31T13:30:00.000+02:00;2488,25;130;;
2023-08-31T13:45:00.000+02:00;2548,37;130;;
2023-08-31T14:00:00.000+02:00;2547,26;130;;
2023-08-31T14:15:00.000+02:00;2561,34;130;;
2023-08-31T14:30:00.000+02:00;2536,80;130;;
2023-08-31T14:45:00.000+02:00;2360,58;130;;
2023-08-31T15:00:00.000+02:00;2381,88;130;;
2023-08-31T15:15:00.000+02:00;2492,70;130;;
2023-08-31T15:30:00.000+02:00;2476,41;130;;
2023-08-31T15:45:00.000+02:00;2491,88;130;;
2023-08-31T16:00:00.000+02:00;2420,93;130;;
2023-08-31T16:15:00.000+02:00;2449,88;130;;
2023-08-31T16:30:00.000+02:00;2432,24;130;;
2023-08-31T16:45:00.000+02:00;2442,60;130;;
2023-08-31T17:00:00.000+02:00;2459,44;130;;
2023-08-31T17:15:00.000+02:00;2460,54;130;;
2023-08-31T17:30:00.000+02:00;2272,99;130;;
2023-08-31T17:45:00.000+02:00;2365,92;130;;
2023-08-31T18:00:00.000+02:00;2256,63;130;;
2023-08-31T18:15:00.000+02:00;2314,31;130;;
2023-08-31T18:30:00.000+02:00;2320,30;130;;
2023-08-31T18:45:00.000+02:00;2270,86;130;;
2023-08-31T19:00:00.000+02:00;2243,04;130;;
2023-08-31T19:15:00.000+02:00;2265,90;130;;
2023-08-31T19:30:00.000+02:00;2250,19;130;;
2023-08-31T19:45:00.000+02:00;2261,98;130;;
2023-08-31T20:00:00.000+02:00;2244,26;130;;
2023-08-31T20:15:00.000+02:00;2379,21;130;;
2023-08-31T20:30:00.000+02:00;2268,03;130;;
2023-08-31T20:45:00.000+02:00;2362,44;130;;
2023-08-31T21:00:00.000+02:00;2311,54;130;;
2023-08-31T21:15:00.000+02:00;2326,16;130;;
2023-08-31T21:30:00.000+02:00;2344,72;130;;
2023-08-31T21:45:00.000+02:00;2299,38;130;;
2023-08-31T22:00:00.000+02:00;2265,50;130;;
2023-08-31T22:15:00.000+02:00;2279,48;130;;
2023-08-31T22:30:00.000+02:00;2295,12;130;;
2023-08-31T22:45:00.000+02:00;2280,52;130;;
2023-08-31T23:00:00.000+02:00;2250,05;130;;
2023-08-31T23:15:00.000+02:00;2253,35;130;;
2023-08-31T23:30:00.000+02:00;2237,78;130;;
2023-08-31T23:45:00.000+02:00;2242,95;130;;
2023-09-01T00:00:00.000+02:00;2230,55;130;;
2023-09-01T00:15:00.000+02:00;2251,82;130;;
2023-09-01T00:30:00.000+02:00;2211,71;130;;
2023-09-01T00:45:00.000+02:00;2235,88;130;;
2023-09-01T01:00:00.000+02:00;2205,24;130;;
2023-09-01T01:15:00.000+02:00;2220,00;130;;
2023-09-01T01:30:00.000+02:00;2212,58;130;;
2023-09-01T01:45:00.000+02:00;2209,50;130;;
2023-09-01T02:00:00.000+02:00;2211,49;130;;
2023-09-01T02:15:00.000+02:00;2214,13;130;;
2023-09-01T02:30:00.000+02:00;2196,95;130;;
2023-09-01T02:45:00.000+02:00;2207,23;130;;
2023-09-01T03:00:00.000+02:00;2218,96;130;;
2023-09-01T03:15:00.000+02:00;2214,46;130;;
2023-09-01T03:30:00.000+02:00;2247,44;130;;
2023-09-01T03:45:00.000+02:00;2414,93;130;;
2023-09-01T04:00:00.000+02:00;2398,39;130;;
2023-09-01T04:15:00.000+02:00;2291,27;130;;
2023-09-01T04:30:00.000+02:00;2428,17;130;;
2023-09-01T04:45:00.000+02:00;2519,88;130;;
2023-09-01T05:00:00.000+02:00;2352,38;130;;
2023-09-01T05:15:00.000+02:00;2418,02;130;;
2023-09-01T05:30:00.000+02:00;2126,86;130;;
2023-09-01T05:45:00.000+02:00;2475,30;130;;
2023-09-01T06:00:00.000+02:00;2508,32;130;;
2023-09-01T06:15:00.000+02:00;2093,70;130;;
2023-09-01T06:30:00.000+02:00;2044,34;130;;
2023-09-01T06:45:00.000+02:00;2093,90;130;;
2023-09-01T07:00:00.000+02:00;2048,50;130;;
2023-09-01T07:15:00.000+02:00;1991,68;130;;
2023-09-01T07:30:00.000+02:00;1965,39;130;;
2023-09-01T07:45:00.000+02:00;2042,59;130;;
2023-09-01T08:00:00.000+02:00;2010,36;130;;
2023-09-01T08:15:00.000+02:00;2072,55;130;;
2023-09-01T08:30:00.000+02:00;2076,97;130;;
2023-09-01T08:45:00.000+02:00;2283,46;130;;
2023-09-01T09:00:00.000+02:00;2233,93;130;;
2023-09-01T09:15:00.000+02:00;2244,50;130;;
2023-09-01T09:30:00.000+02:00;2193,37;130;;
2023-09-01T09:45:00.000+02:00;2201,13;130;;
2023-09-01T10:00:00.000+02:00;2200,04;130;;
2023-09-01T10:15:00.000+02:00;2210,48;130;;
2023-09-01T10:30:00.000+02:00;2143,34;130;;
2023-09-01T10:45:00.000+02:00;2049,46;130;;
2023-09-01T11:00:00.000+02:00;1939,20;130;;
2023-09-01T11:15:00.000+02:00;1886,69;130;;
2023-09-01T11:30:00.000+02:00;1787,95;130;;
2023-09-01T11:45:00.000+02:00;1761,36;130;;
2023-09-01T12:00:00.000+02:00;1688,34;130;;
2023-09-01T12:15:00.000+02:00;1592,34;130;;
2023-09-01T12:30:00.000+02:00;1502,91;130;;
2023-09-01T12:45:00.000+02:00;1419,78;130;;
2023-09-01T13:00:00.000+02:00;1346,57;130;;
2023-09-01T13:15:00.000+02:00;1316,95;130;;
2023-09-01T13:30:00.000+02:00;1290,80;130;;
2023-09-01T13:45:00.000+02:00;1278,30;130;;
2023-09-01T14:00:00.000+02:00;1263,49;130;;
2023-09-01T14:15:00.000+02:00;1265,44;130;;
2023-09-01T14:30:00.000+02:00;1261,75;130;;
2023-09-01T14:45:00.000+02:00;1264,62;130;;
2023-09-01T15:00:00.000+02:00;1258,10;130;;
2023-09-01T15:15:00.000+02:00;1260,45;130;;
2023-09-01T15:30:00.000+02:00;1255,16;130;;
2023-09-01T15:45:00.000+02:00;1254,81;130;;
2023-09-01T16:00:00.000+02:00;1246,89;130;;
2023-09-01T16:15:00.000+02:00;1253,24;130;;
2023-09-01T16:30:00.000+02:00;1246,04;130;;
2023-09-01T16:45:00.000+02:00;1250,16;130;;
2023-09-01T17:00:00.000+02:00;1231,72;130;;
2023-09-01T17:15:00.000+02:00;1232,17;130;;
2023-09-01T17:30:00.000+02:00;1199,07;130;;
2023-09-01T17:45:00.000+02:00;1222,89;130;;
2023-09-01T18:00:00.000+02:00;1199,87;130;;
2023-09-01T18:15:00.000+02:00;1206,62;130;;
2023-09-01T18:30:00.000+02:00;1164,96;130;;
2023-09-01T18:45:00.000+02:00;1168,17;130;;
2023-09-01T19:00:00.000+02:00;1145,90;130;;
2023-09-01T19:15:00.000+02:00;1110,18;130;;
2023-09-01T19:30:00.000+02:00;1078,55;130;;
2023-09-01T19:45:00.000+02:00;1038,69;130;;
2023-09-01T20:00:00.000+02:00;1004,41;130;;
2023-09-01T20:15:00.000+02:00;964,73;130;;
2023-09-01T20:30:00.000+02:00;920,70;130;;
2023-09-01T20:45:00.000+02:00;924,30;130;;
2023-09-01T21:00:00.000+02:00;873,88;130;;
2023-09-01T21:15:00.000+02:00;840,49;130;;
2023-09-01T21:30:00.000+02:00;816,32;130;;
2023-09-01T21:45:00.000+02:00;824,68;130;;
2023-09-01T22:00:00.000+02:00;757,68;130;;
2023-09-01T22:15:00.000+02:00;748,70;130;;
2023-09-01T22:30:00.000+02:00;743,87;130;;
2023-09-01T22:45:00.000+02:00;747,76;130;;
2023-09-01T23:00:00.000+02:00;740,65;130;;
2023-09-01T23:15:00.000+02:00;757,43;130;;
2023-09-01T23:30:00.000+02:00;764,06;130;;
2023-09-01T23:45:00.000+02:00;778,54;130;;
2023-09-02T00:00:00.000+02:00;785,43;130;;
2023-09-02T00:15:00.000+02:00;804,92;130;;
2023-09-02T00:30:00.000+02:00;808,19;130;;
2023-09-02T00:45:00.000+02:00;818,65;130;;
2023-09-02T01:00:00.000+02:00;815,80;130;;
2023-09-02T01:15:00.000+02:00;819,64;130;;
2023-09-02T01:30:00.000+02:00;817,61;130;;
2023-09-02T01:45:00.000+02:00;832,70;130;;
2023-09-02T02:00:00.000+02:00;831,17;130;;
2023-09-02T02:15:00.000+02:00;847,62;130;;
2023-09-02T02:30:00.000+02:00;844,72;130;;
2023-09-02T02:45:00.000+02:00;861,47;130;;
2023-09-02T03:00:00.000+02:00;856,32;130;;
2023-09-02T03:15:00.000+02:00;872,19;130;;
2023-09-02T03:30:00.000+02:00;863,41;130;;
2023-09-02T03:45:00.000+02:00;880,06;130;;
2023-09-02T04:00:00.000+02:00;868,66;130;;
2023-09-02T04:15:00.000+02:00;884,84;130;;
2023-09-02T04:30:00.000+02:00;880,27;130;;
2023-09-02T04:45:00.000+02:00;886,44;130;;
2023-09-02T05:00:00.000+02:00;883,19;130;;
2023-09-02T05:15:00.000+02:00;888,21;130;;
2023-09-02T05:30:00.000+02:00;884,11;130;;
2023-09-02T05:45:00.000+02:00;889,07;130;;
2023-09-02T06:00:00.000+02:00;885,20;130;;
2023-09-02T06:15:00.000+02:00;888,50;130;;
2023-09-02T06:30:00.000+02:00;884,18;130;;
2023-09-02T06:45:00.000+02:00;893,69;130;;
2023-09-02T07:00:00.000+02:00;885,41;130;;
2023-09-02T07:15:00.000+02:00;889,06;130;;
2023-09-02T07:30:00.000+02:00;885,63;130;;
2023-09-02T07:45:00.000+02:00;896,37;130;;
2023-09-02T08:00:00.000+02:00;890,49;130;;
2023-09-02T08:15:00.000+02:00;895,37;130;;
2023-09-02T08:30:00.000+02:00;892,79;130;;
2023-09-02T08:45:00.000+02:00;896,78;130;;
2023-09-02T09:00:00.000+02:00;890,27;130;;
2023-09-02T09:15:00.000+02:00;891,45;130;;
2023-09-02T09:30:00.000+02:00;885,85;130;;
2023-09-02T09:45:00.000+02:00;883,33;130;;
2023-09-02T10:00:00.000+02:00;871,57;130;;
2023-09-02T10:15:00.000+02:00;864,46;130;;
2023-09-02T10:30:00.000+02:00;853,15;130;;
2023-09-02T10:45:00.000+02:00;838,39;130;;
2023-09-02T11:00:00.000+02:00;824,37;130;;
2023-09-02T11:15:00.000+02:00;823,88;130;;
2023-09-02T11:30:00.000+02:00;809,21;130;;
2023-09-02T11:45:00.000+02:00;811,74;130;;
2023-09-02T12:00:00.000+02:00;799,47;130;;
2023-09-02T12:15:00.000+02:00;801,61;130;;
2023-09-02T12:30:00.000+02:00;797,22;130;;
2023-09-02T12:45:00.000+02:00;806,14;130;;
2023-09-02T13:00:00.000+02:00;798,69;130;;
2023-09-02T13:15:00.000+02:00;804,49;130;;
2023-09-02T13:30:00.000+02:00;800,56;130;;
2023-09-02T13:45:00.000+02:00;810,98;130;;
2023-09-02T14:00:00.000+02:00;802,55;130;;
2023-09-02T14:15:00.000+02:00;813,30;130;;
2023-09-02T14:30:00.000+02:00;806,84;130;;
2023-09-02T14:45:00.000+02:00;811,42;130;;
2023-09-02T15:00:00.000+02:00;809,90;130;;
2023-09-02T15:15:00.000+02:00;815,11;130;;
2023-09-02T15:30:00.000+02:00;813,38;130;;
2023-09-02T15:45:00.000+02:00;817,20;130;;
2023-09-02T16:00:00.000+02:00;815,35;130;;
2023-09-02T16:15:00.000+02:00;816,78;130;;
2023-09-02T16:30:00.000+02:00;811,82;130;;
2023-09-02T16:45:00.000+02:00;821,42;130;;
2023-09-02T17:00:00.000+02:00;809,73;130;;
2023-09-02T17:15:00.000+02:00;822,59;130;;
2023-09-02T17:30:00.000+02:00;816,59;130;;
2023-09-02T17:45:00.000+02:00;819,92;130;;
2023-09-02T18:00:00.000+02:00;814,31;130;;
2023-09-02T18:15:00.000+02:00;821,70;130;;
2023-09-02T18:30:00.000+02:00;812,06;130;;
2023-09-02T18:45:00.000+02:00;826,10;130;;
2023-09-02T19:00:00.000+02:00;813,20;130;;
2023-09-02T19:15:00.000+02:00;825,91;130;;
2023-09-02T19:30:00.000+02:00;821,69;130;;
2023-09-02T19:45:00.000+02:00;824,76;130;;
2023-09-02T20:00:00.000+02:00;819,60;130;;
2023-09-02T20:15:00.000+02:00;829,21;130;;
2023-09-02T20:30:00.000+02:00;818,62;130;;
2023-09-02T20:45:00.000+02:00;828,18;130;;
2023-09-02T21:00:00.000+02:00;820,37;130;;
2023-09-02T21:15:00.000+02:00;823,02;130;;
2023-09-02T21:30:00.000+02:00;817,42;130;;
2023-09-02T21:45:00.000+02:00;824,16;130;;
2023-09-02T22:00:00.000+02:00;811,64;130;;
2023-09-02T22:15:00.000+02:00;817,95;130;;
2023-09-02T22:30:00.000+02:00;797,80;130;;
2023-09-02T22:45:00.000+02:00;805,17;130;;
2023-09-02T23:00:00.000+02:00;793,27;130;;
2023-09-02T23:15:00.000+02:00;786,08;130;;
2023-09-02T23:30:00.000+02:00;765,34;130;;
2023-09-02T23:45:00.000+02:00;754,85;130;;
2023-09-03T00:00:00.000+02:00;735,82;130;;
2023-09-03T00:15:00.000+02:00;727,14;130;;
2023-09-03T00:30:00.000+02:00;699,06;130;;
2023-09-03T00:45:00.000+02:00;682,21;130;;
2023-09-03T01:00:00.000+02:00;653,62;130;;
2023-09-03T01:15:00.000+02:00;641,51;130;;
2023-09-03T01:30:00.000+02:00;624,86;130;;
2023-09-03T01:45:00.000+02:00;619,63;130;;
2023-09-03T02:00:00.000+02:00;611,15;130;;
2023-09-03T02:15:00.000+02:00;613,03;130;;
2023-09-03T02:30:00.000+02:00;602,09;130;;
2023-09-03T02:45:00.000+02:00;600,88;130;;
2023-09-03T03:00:00.000+02:00;596,98;130;;
2023-09-03T03:15:00.000+02:00;593,67;130;;
2023-09-03T03:30:00.000+02:00;590,62;130;;
2023-09-03T03:45:00.000+02:00;589,97;130;;
2023-09-03T04:00:00.000+02:00;579,11;130;;
2023-09-03T04:15:00.000+02:00;586,10;130;;
2023-09-03T04:30:00.000+02:00;584,56;130;;
2023-09-03T04:45:00.000+02:00;584,72;130;;
2023-09-03T05:00:00.000+02:00;582,56;130;;
2023-09-03T05:15:00.000+02:00;584,82;130;;
2023-09-03T05:30:00.000+02:00;576,69;130;;
2023-09-03T05:45:00.000+02:00;583,02;130;;
2023-09-03T06:00:00.000+02:00;579,80;130;;
2023-09-03T06:15:00.000+02:00;581,59;130;;
2023-09-03T06:30:00.000+02:00;577,81;130;;
2023-09-03T06:45:00.000+02:00;580,98;130;;
2023-09-03T07:00:00.000+02:00;577,46;130;;
2023-09-03T07:15:00.000+02:00;583,65;130;;
2023-09-03T07:30:00.000+02:00;578,21;130;;
2023-09-03T07:45:00.000+02:00;581,30;130;;
2023-09-03T08:00:00.000+02:00;577,93;130;;
2023-09-03T08:15:00.000+02:00;579,28;130;;
2023-09-03T08:30:00.000+02:00;577,53;130;;
2023-09-03T08:45:00.000+02:00;580,07;130;;
2023-09-03T09:00:00.000+02:00;576,69;130;;
2023-09-03T09:15:00.000+02:00;579,67;130;;
2023-09-03T09:30:00.000+02:00;575,69;130;;
2023-09-03T09:45:00.000+02:00;581,60;130;;
2023-09-03T10:00:00.000+02:00;576,23;130;;
2023-09-03T10:15:00.000+02:00;580,51;130;;
2023-09-03T10:30:00.000+02:00;575,87;130;;
2023-09-03T10:45:00.000+02:00;581,10;130;;
2023-09-03T11:00:00.000+02:00;575,54;130;;
2023-09-03T11:15:00.000+02:00;579,38;130;;
