"Plot Title: diksmuide "
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21362415, SEN S/N: 21362415)","Temp, °C (LGR S/N: 21362415, SEN S/N: 21362415)","Coupler Detached (LGR S/N: 21362415)","Coupler Attached (LGR S/N: 21362415)","Host Connected (LGR S/N: 21362415)","Stopped (LGR S/N: 21362415)","End Of File (LGR S/N: 21362415)"
1,23/02/24 11:29:03,0.0,10.85,,,,,
2,23/02/24 11:29:25,,,Logged,,,,
3,23/02/24 11:59:03,479.8,9.24,,,,,
4,23/02/24 12:29:03,477.7,9.23,,,,,
5,23/02/24 12:59:03,475.1,9.21,,,,,
6,23/02/24 13:29:03,472.5,9.18,,,,,
7,23/02/24 13:59:03,469.9,9.18,,,,,
8,23/02/24 14:29:03,470.4,9.17,,,,,
9,23/02/24 14:59:03,464.7,9.12,,,,,
10,23/02/24 15:29:03,468.9,9.13,,,,,
11,23/02/24 15:59:03,470.4,9.14,,,,,
12,23/02/24 16:29:03,468.9,9.09,,,,,
13,23/02/24 16:59:03,467.3,9.08,,,,,
14,23/02/24 17:29:03,471.5,9.07,,,,,
15,23/02/24 17:59:03,469.4,9.06,,,,,
16,23/02/24 18:29:03,453.8,8.96,,,,,
17,23/02/24 18:59:03,461.6,9.02,,,,,
18,23/02/24 19:29:03,456.9,9.01,,,,,
19,23/02/24 19:59:03,454.4,8.98,,,,,
20,23/02/24 20:29:03,443.5,8.90,,,,,
21,23/02/24 20:59:03,443.5,8.92,,,,,
22,23/02/24 21:29:03,437.8,8.88,,,,,
23,23/02/24 21:59:03,433.1,8.83,,,,,
24,23/02/24 22:29:03,429.0,8.79,,,,,
25,23/02/24 22:59:03,430.0,8.80,,,,,
26,23/02/24 23:29:03,433.6,8.75,,,,,
27,23/02/24 23:59:03,432.6,8.69,,,,,
28,24/02/24 00:29:03,430.5,8.64,,,,,
29,24/02/24 00:59:03,436.2,8.61,,,,,
30,24/02/24 01:29:03,436.2,8.56,,,,,
31,24/02/24 01:59:03,437.8,8.54,,,,,
32,24/02/24 02:29:03,440.4,8.51,,,,,
33,24/02/24 02:59:03,433.1,8.44,,,,,
34,24/02/24 03:29:03,435.7,8.43,,,,,
35,24/02/24 03:59:03,432.6,8.41,,,,,
36,24/02/24 04:29:03,433.1,8.36,,,,,
37,24/02/24 04:59:03,433.6,8.34,,,,,
38,24/02/24 05:29:03,430.5,8.33,,,,,
39,24/02/24 05:59:03,426.4,8.29,,,,,
40,24/02/24 06:29:03,419.7,8.24,,,,,
41,24/02/24 06:59:03,422.8,8.22,,,,,
42,24/02/24 07:29:03,416.6,8.19,,,,,
43,24/02/24 07:59:03,412.4,8.17,,,,,
44,24/02/24 08:29:03,411.4,8.13,,,,,
45,24/02/24 08:59:03,410.9,8.08,,,,,
46,24/02/24 09:29:03,407.8,8.08,,,,,
47,24/02/24 09:59:03,400.6,8.08,,,,,
48,24/02/24 10:29:03,407.3,8.07,,,,,
49,24/02/24 10:59:03,410.9,8.04,,,,,
50,24/02/24 11:29:03,414.5,8.06,,,,,
51,24/02/24 11:59:03,408.8,8.09,,,,,
52,24/02/24 12:29:03,407.8,8.12,,,,,
53,24/02/24 12:59:03,413.5,8.10,,,,,
54,24/02/24 13:29:03,420.7,8.18,,,,,
55,24/02/24 13:59:03,416.6,8.19,,,,,
56,24/02/24 14:29:03,416.6,8.19,,,,,
57,24/02/24 14:59:03,417.6,8.18,,,,,
58,24/02/24 15:29:03,420.7,8.18,,,,,
59,24/02/24 15:59:03,423.3,8.20,,,,,
60,24/02/24 16:29:03,420.7,8.22,,,,,
61,24/02/24 16:59:03,421.7,8.19,,,,,
62,24/02/24 17:29:03,425.4,8.19,,,,,
63,24/02/24 17:59:03,425.9,8.19,,,,,
64,24/02/24 18:29:03,426.9,8.18,,,,,
65,24/02/24 18:59:03,429.0,8.20,,,,,
66,24/02/24 19:29:03,430.5,8.23,,,,,
67,24/02/24 19:59:03,432.1,8.22,,,,,
68,24/02/24 20:29:03,436.2,8.22,,,,,
69,24/02/24 20:59:03,439.9,8.20,,,,,
70,24/02/24 21:29:03,440.4,8.20,,,,,
71,24/02/24 21:59:03,440.4,8.20,,,,,
72,24/02/24 22:29:03,436.2,8.18,,,,,
73,24/02/24 22:59:03,445.5,8.18,,,,,
74,24/02/24 23:29:03,444.0,8.17,,,,,
75,24/02/24 23:59:03,448.7,8.19,,,,,
76,25/02/24 00:29:03,451.8,8.18,,,,,
77,25/02/24 00:59:03,448.7,8.17,,,,,
78,25/02/24 01:29:03,451.2,8.17,,,,,
79,25/02/24 01:59:03,449.2,8.18,,,,,
80,25/02/24 02:29:03,449.2,8.19,,,,,
81,25/02/24 02:59:03,454.9,8.19,,,,,
82,25/02/24 03:29:03,454.4,8.19,,,,,
83,25/02/24 03:59:03,452.3,8.20,,,,,
84,25/02/24 04:29:03,451.8,8.22,,,,,
85,25/02/24 04:59:03,451.8,8.20,,,,,
86,25/02/24 05:29:03,456.4,8.19,,,,,
87,25/02/24 05:59:03,459.0,8.19,,,,,
88,25/02/24 06:29:03,455.4,8.17,,,,,
89,25/02/24 06:59:03,451.2,8.17,,,,,
90,25/02/24 07:29:03,452.3,8.14,,,,,
91,25/02/24 07:59:03,458.0,8.12,,,,,
92,25/02/24 08:29:03,456.9,8.12,,,,,
93,25/02/24 08:59:03,450.7,8.09,,,,,
94,25/02/24 09:29:03,454.4,8.09,,,,,
95,25/02/24 09:59:03,449.7,8.09,,,,,
96,25/02/24 10:29:03,448.1,8.12,,,,,
97,25/02/24 10:59:03,447.1,8.09,,,,,
98,25/02/24 11:29:03,444.0,8.12,,,,,
99,25/02/24 11:59:03,435.7,8.15,,,,,
100,25/02/24 12:29:03,438.3,8.18,,,,,
101,25/02/24 12:59:03,434.7,8.18,,,,,
102,25/02/24 13:29:03,434.7,8.20,,,,,
103,25/02/24 13:59:03,426.9,8.25,,,,,
104,25/02/24 14:29:03,428.5,8.28,,,,,
105,25/02/24 14:59:03,425.9,8.29,,,,,
106,25/02/24 15:29:03,421.2,8.29,,,,,
107,25/02/24 15:59:03,418.6,8.33,,,,,
108,25/02/24 16:29:03,416.6,8.34,,,,,
109,25/02/24 16:59:03,414.0,8.33,,,,,
110,25/02/24 17:29:03,410.4,8.33,,,,,
111,25/02/24 17:59:03,409.3,8.33,,,,,
112,25/02/24 18:29:03,409.9,8.32,,,,,
113,25/02/24 18:59:03,407.3,8.32,,,,,
114,25/02/24 19:29:03,407.8,8.33,,,,,
115,25/02/24 19:59:03,408.8,8.33,,,,,
116,25/02/24 20:29:03,408.8,8.33,,,,,
117,25/02/24 20:59:03,409.9,8.34,,,,,
118,25/02/24 21:29:03,411.9,8.35,,,,,
119,25/02/24 21:59:03,413.0,8.38,,,,,
120,25/02/24 22:29:03,418.6,8.38,,,,,
121,25/02/24 22:59:03,419.7,8.39,,,,,
122,25/02/24 23:29:03,422.8,8.39,,,,,
123,25/02/24 23:59:03,425.4,8.40,,,,,
124,26/02/24 00:29:03,423.3,8.40,,,,,
125,26/02/24 00:59:03,420.2,8.41,,,,,
