"Plot Title: diksmuide "
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21362415, SEN S/N: 21362415)","Temp, °C (LGR S/N: 21362415, SEN S/N: 21362415)","Coupler Detached (LGR S/N: 21362415)","Coupler Attached (LGR S/N: 21362415)","Host Connected (LGR S/N: 21362415)","End Of File (LGR S/N: 21362415)"
1,02/23/24 11:29:03 AM,0.0,10.85,,,,
2,02/23/24 11:29:25 AM,,,Logged,,,
3,02/23/24 11:59:03 AM,479.8,9.24,,,,
4,02/23/24 12:29:03 PM,477.7,9.23,,,,
5,02/23/24 12:59:03 PM,475.1,9.21,,,,
6,02/23/24 01:29:03 PM,472.5,9.18,,,,
7,02/23/24 01:59:03 PM,469.9,9.18,,,,
8,02/23/24 02:29:03 PM,470.4,9.17,,,,
9,02/23/24 02:59:03 PM,464.7,9.12,,,,
10,02/23/24 03:29:03 PM,468.9,9.13,,,,
11,02/23/24 03:59:03 PM,470.4,9.14,,,,
12,02/23/24 04:29:03 PM,468.9,9.09,,,,
13,02/23/24 04:59:03 PM,467.3,9.08,,,,
14,02/23/24 05:29:03 PM,471.5,9.07,,,,
15,02/23/24 05:59:03 PM,469.4,9.06,,,,
16,02/23/24 06:29:03 PM,453.8,8.96,,,,
17,02/23/24 06:59:03 PM,461.6,9.02,,,,
18,02/23/24 07:29:03 PM,456.9,9.01,,,,
19,02/23/24 07:59:03 PM,454.4,8.98,,,,
20,02/23/24 08:29:03 PM,443.5,8.90,,,,
21,02/23/24 08:59:03 PM,443.5,8.92,,,,
22,02/23/24 09:29:03 PM,437.8,8.88,,,,
23,02/23/24 09:59:03 PM,433.1,8.83,,,,
24,02/23/24 10:29:03 PM,429.0,8.79,,,,
25,02/23/24 10:59:03 PM,430.0,8.80,,,,
26,02/23/24 11:29:03 PM,433.6,8.75,,,,
27,02/23/24 11:59:03 PM,432.6,8.69,,,,
28,02/24/24 12:29:03 AM,430.5,8.64,,,,
29,02/24/24 12:59:03 AM,436.2,8.61,,,,
30,02/24/24 01:29:03 AM,436.2,8.56,,,,
31,02/24/24 01:59:03 AM,437.8,8.54,,,,
32,02/24/24 02:29:03 AM,440.4,8.51,,,,
33,02/24/24 02:59:03 AM,433.1,8.44,,,,
34,02/24/24 03:29:03 AM,435.7,8.43,,,,
35,02/24/24 03:59:03 AM,432.6,8.41,,,,
36,02/24/24 04:29:03 AM,433.1,8.36,,,,
37,02/24/24 04:59:03 AM,433.6,8.34,,,,
38,02/24/24 05:29:03 AM,430.5,8.33,,,,
39,02/24/24 05:59:03 AM,426.4,8.29,,,,
40,02/24/24 06:29:03 AM,419.7,8.24,,,,
41,02/24/24 06:59:03 AM,422.8,8.22,,,,
42,02/24/24 07:29:03 AM,416.6,8.19,,,,
43,02/24/24 07:59:03 AM,412.4,8.17,,,,
44,02/24/24 08:29:03 AM,411.4,8.13,,,,
45,02/24/24 08:59:03 AM,410.9,8.08,,,,
46,02/24/24 09:29:03 AM,407.8,8.08,,,,
47,02/24/24 09:59:03 AM,400.6,8.08,,,,
48,02/24/24 10:29:03 AM,407.3,8.07,,,,
49,02/24/24 10:59:03 AM,410.9,8.04,,,,
50,02/24/24 11:29:03 AM,414.5,8.06,,,,
51,02/24/24 11:59:03 AM,408.8,8.09,,,,
52,02/24/24 12:29:03 PM,407.8,8.12,,,,
53,02/24/24 12:59:03 PM,413.5,8.10,,,,
54,02/24/24 01:29:03 PM,420.7,8.18,,,,
55,02/24/24 01:59:03 PM,416.6,8.19,,,,
56,02/24/24 02:29:03 PM,416.6,8.19,,,,
57,02/24/24 02:59:03 PM,417.6,8.18,,,,
58,02/24/24 03:29:03 PM,420.7,8.18,,,,
59,02/24/24 03:59:03 PM,423.3,8.20,,,,
60,02/24/24 04:29:03 PM,420.7,8.22,,,,
61,02/24/24 04:59:03 PM,421.7,8.19,,,,
62,02/24/24 05:29:03 PM,425.4,8.19,,,,
63,02/24/24 05:59:03 PM,425.9,8.19,,,,
