"Plot Title: nieuwpoort plassendal"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21362414, SEN S/N: 21362414)","Temp, °C (LGR S/N: 21362414, SEN S/N: 21362414)","Coupler Detached (LGR S/N: 21362414)","Coupler Attached (LGR S/N: 21362414)","Host Connected (LGR S/N: 21362414)","Stopped (LGR S/N: 21362414)","End Of File (LGR S/N: 21362414)"
1,23/02/24 13:34:38,0.0,11.46,,,,,
2,23/02/24 13:34:47,,,Logged,,,,
3,23/02/24 13:35:09,,,,Logged,Logged,,
4,23/02/24 13:35:50,,,Logged,,,,
5,23/02/24 13:35:53,,,,Logged,Logged,,
6,23/02/24 13:36:17,,,Logged,,,,
7,23/02/24 14:04:38,772.3,9.44,,,,,
8,23/02/24 14:34:38,767.6,9.42,,,,,
9,23/02/24 15:04:38,762.9,9.42,,,,,
10,23/02/24 15:34:38,756.2,9.44,,,,,
11,23/02/24 16:04:38,718.1,9.39,,,,,
12,23/02/24 16:34:38,676.2,9.42,,,,,
13,23/02/24 17:04:38,678.3,9.39,,,,,
14,23/02/24 17:34:38,697.1,9.34,,,,,
15,23/02/24 18:04:38,708.4,9.28,,,,,
16,23/02/24 18:34:38,713.5,9.24,,,,,
17,23/02/24 19:04:38,699.7,9.19,,,,,
18,23/02/24 19:34:38,687.9,9.21,,,,,
19,23/02/24 20:04:38,692.0,9.21,,,,,
20,23/02/24 20:34:38,700.2,9.18,,,,,
21,23/02/24 21:04:38,707.3,9.14,,,,,
22,23/02/24 21:34:38,706.3,9.12,,,,,
23,23/02/24 22:04:38,704.3,9.09,,,,,
24,23/02/24 22:34:38,707.3,9.06,,,,,
25,23/02/24 23:04:38,706.8,9.03,,,,,
26,23/02/24 23:34:38,704.8,8.97,,,,,
27,24/02/24 00:04:38,705.8,8.95,,,,,
28,24/02/24 00:34:38,704.8,8.88,,,,,
29,24/02/24 01:04:38,705.8,8.85,,,,,
30,24/02/24 01:34:38,705.3,8.81,,,,,
31,24/02/24 02:04:38,705.3,8.80,,,,,
32,24/02/24 02:34:38,705.3,8.76,,,,,
