"Opwaartse Peilmeting Time";"Opwaartse Peilmeting ValueY";"Afwaartse Peilmeting Time";"Afwaartse Peilmeting ValueY";"Schuifstand Schuif 13 Time";"Schuifstand Schuif 13 ValueY";"Schuifstand Schuif 14 Time";"Schuifstand Schuif 14 ValueY"
01/03/2024 13:41:40;119;01/03/2024 13:23:40;174;01/03/2024 13:43:55;-9;01/03/2024 13:43:55;-8
01/03/2024 13:43:55;119;01/03/2024 13:24:21;176;02/03/2024 09:46:55;-7;02/03/2024 09:47:56;-5
01/03/2024 13:47:56;120;01/03/2024 13:25:18;178;02/03/2024 09:46:57;-5;02/03/2024 09:47:58;-3
01/03/2024 13:53:40;121;01/03/2024 13:25:36;180;02/03/2024 09:46:59;-3;02/03/2024 09:48:01;-1
01/03/2024 14:25:40;123;01/03/2024 13:25:54;182;02/03/2024 09:47:01;-1;02/03/2024 09:48:02;1
01/03/2024 14:48:04;122;01/03/2024 13:26:55;184;02/03/2024 09:47:03;1;02/03/2024 09:48:03;3
01/03/2024 15:48:12;124;01/03/2024 13:27:56;186;02/03/2024 09:47:05;3;02/03/2024 09:48:06;5
01/03/2024 15:53:41;125;01/03/2024 13:29:38;188;02/03/2024 09:47:06;5;02/03/2024 09:48:08;7
01/03/2024 16:38:40;127;01/03/2024 13:30:18;190;02/03/2024 09:47:08;7;02/03/2024 09:48:09;9
01/03/2024 17:40:40;129;01/03/2024 13:30:41;192;02/03/2024 09:47:10;9;02/03/2024 09:48:12;11
01/03/2024 18:38:40;131;01/03/2024 13:31:05;194;02/03/2024 09:47:12;11;02/03/2024 09:48:14;13
01/03/2024 19:40:41;133;01/03/2024 13:31:41;196;02/03/2024 09:47:13;13;02/03/2024 09:48:16;15
01/03/2024 20:23:41;135;01/03/2024 13:32:38;198;02/03/2024 09:47:15;15;02/03/2024 09:48:17;17
01/03/2024 21:21:40;137;01/03/2024 13:33:20;200;02/03/2024 09:47:18;17;02/03/2024 09:48:19;19
01/03/2024 21:48:57;138;01/03/2024 13:34:08;202;02/03/2024 09:47:19;19;02/03/2024 09:48:21;21
01/03/2024 21:59:40;139;01/03/2024 13:35:03;204;02/03/2024 09:47:21;21;02/03/2024 09:48:23;23
01/03/2024 22:49:05;140;01/03/2024 13:36:26;206;02/03/2024 09:47:23;23;02/03/2024 09:48:25;25
01/03/2024 22:59:41;137;01/03/2024 13:36:52;208;02/03/2024 09:47:25;25;02/03/2024 09:48:27;27
01/03/2024 23:02:41;135;01/03/2024 13:37:09;210;02/03/2024 09:47:27;27;02/03/2024 09:48:28;29
01/03/2024 23:04:41;133;01/03/2024 13:37:24;212;02/03/2024 09:47:29;29;02/03/2024 09:48:31;31
01/03/2024 23:14:41;135;01/03/2024 13:37:38;214;02/03/2024 09:47:31;31;02/03/2024 09:48:32;33
01/03/2024 23:17:41;137;01/03/2024 13:37:49;216;02/03/2024 09:47:32;33;02/03/2024 09:48:34;35
01/03/2024 23:26:41;135;01/03/2024 13:37:59;218;02/03/2024 09:47:34;35;02/03/2024 09:48:36;37
01/03/2024 23:30:41;133;01/03/2024 13:38:10;220;02/03/2024 09:47:36;37;02/03/2024 09:48:38;39
01/03/2024 23:49:12;132;01/03/2024 13:38:20;222;02/03/2024 09:47:38;39;02/03/2024 09:48:39;41
01/03/2024 23:50:41;131;01/03/2024 13:38:30;224;02/03/2024 09:47:40;41;02/03/2024 09:48:41;43
02/03/2024 00:04:41;129;01/03/2024 13:38:39;226;02/03/2024 09:47:42;43;02/03/2024 09:48:43;45
02/03/2024 00:49:20;130;01/03/2024 13:38:48;228;02/03/2024 09:47:43;45;02/03/2024 09:48:45;47
02/03/2024 00:52:41;131;01/03/2024 13:38:58;230;02/03/2024 09:47:45;47;02/03/2024 09:48:47;49
02/03/2024 01:22:41;133;01/03/2024 13:39:08;232;02/03/2024 09:47:47;49;02/03/2024 09:48:48;51
02/03/2024 01:50:32;134;01/03/2024 13:39:19;234;02/03/2024 09:47:49;51;02/03/2024 09:48:50;53
02/03/2024 01:52:41;135;01/03/2024 13:39:31;236;02/03/2024 09:47:51;53;02/03/2024 09:48:52;55
02/03/2024 02:44:41;137;01/03/2024 13:39:46;238;02/03/2024 09:47:53;55;02/03/2024 09:48:54;57
02/03/2024 03:17:41;139;01/03/2024 13:40:04;240;02/03/2024 09:47:54;57;02/03/2024 09:48:55;59
02/03/2024 03:49:43;140;01/03/2024 13:40:31;242;02/03/2024 09:47:56;59;02/03/2024 09:48:57;61
02/03/2024 04:06:41;141;01/03/2024 13:41:27;240;02/03/2024 09:47:58;61;02/03/2024 09:48:59;63
02/03/2024 04:49:51;142;01/03/2024 13:41:46;238;02/03/2024 09:48:00;63;02/03/2024 09:49:01;65
02/03/2024 05:00:41;143;01/03/2024 13:42:03;236;02/03/2024 09:48:02;65;02/03/2024 09:49:02;67
02/03/2024 05:49:59;144;01/03/2024 13:42:15;234;02/03/2024 09:48:04;67;02/03/2024 09:49:04;69
02/03/2024 05:55:41;145;01/03/2024 13:42:27;232;02/03/2024 09:48:06;69;02/03/2024 09:49:06;71
02/03/2024 06:50:06;146;01/03/2024 13:42:37;230;02/03/2024 09:48:07;71;02/03/2024 09:49:08;73
02/03/2024 07:01:41;147;01/03/2024 13:42:47;228;02/03/2024 09:48:09;73;02/03/2024 09:49:10;75
02/03/2024 07:50:13;148;01/03/2024 13:42:57;226;02/03/2024 09:48:11;75;02/03/2024 09:49:12;77
02/03/2024 07:59:42;149;01/03/2024 13:43:07;224;02/03/2024 09:48:13;77;02/03/2024 09:49:13;79
02/03/2024 08:48:42;151;01/03/2024 13:43:19;222;02/03/2024 09:48:15;79;02/03/2024 09:49:15;81
02/03/2024 09:45:42;149;01/03/2024 13:43:31;220;02/03/2024 09:48:16;81;02/03/2024 09:49:17;83
02/03/2024 09:47:42;147;01/03/2024 13:43:43;218;02/03/2024 09:48:18;83;02/03/2024 09:49:19;85
02/03/2024 09:49:42;145;01/03/2024 13:43:54;216;02/03/2024 09:48:20;85;02/03/2024 09:49:21;87
02/03/2024 09:52:42;143;01/03/2024 13:44:07;214;02/03/2024 09:48:22;87;02/03/2024 09:49:22;89
02/03/2024 09:54:42;141;01/03/2024 13:44:24;212;02/03/2024 09:48:23;89;02/03/2024 09:49:24;91
02/03/2024 09:56:42;139;01/03/2024 13:44:43;210;02/03/2024 09:48:25;91;02/03/2024 09:49:26;93
02/03/2024 09:59:42;137;01/03/2024 13:45:08;208;02/03/2024 09:48:27;93;02/03/2024 09:49:28;95
02/03/2024 10:03:42;135;01/03/2024 13:46:27;210;02/03/2024 09:48:29;95;02/03/2024 09:49:30;97
02/03/2024 10:07:42;133;01/03/2024 13:47:03;212;02/03/2024 09:48:31;97;02/03/2024 09:49:32;99
02/03/2024 10:11:41;131;01/03/2024 13:47:27;214;02/03/2024 09:48:33;99;02/03/2024 09:49:34;101
02/03/2024 10:14:41;129;01/03/2024 13:47:56;215;02/03/2024 09:48:35;101;02/03/2024 09:49:35;103
02/03/2024 10:17:41;127;01/03/2024 13:47:57;216;02/03/2024 09:48:36;103;02/03/2024 09:49:37;105
02/03/2024 10:21:41;125;01/03/2024 13:48:22;218;02/03/2024 09:48:38;105;02/03/2024 09:49:40;107
02/03/2024 10:25:42;123;01/03/2024 13:48:42;220;02/03/2024 09:48:40;107;02/03/2024 09:49:42;109
02/03/2024 10:29:41;121;01/03/2024 13:49:01;221;02/03/2024 09:48:42;109;02/03/2024 09:49:43;111
02/03/2024 10:34:41;119;01/03/2024 13:49:08;222;02/03/2024 09:48:43;111;02/03/2024 09:49:45;113
02/03/2024 10:39:41;117;01/03/2024 13:49:38;224;02/03/2024 09:48:45;113;02/03/2024 09:49:46;115
02/03/2024 10:44:41;115;01/03/2024 13:50:14;226;02/03/2024 09:48:47;115;02/03/2024 09:49:49;117
02/03/2024 10:49:41;113;01/03/2024 13:50:41;228;02/03/2024 09:48:49;117;02/03/2024 09:49:50;119
02/03/2024 10:54:42;111;01/03/2024 13:51:00;230;02/03/2024 09:48:49;119;02/03/2024 09:49:53;121
02/03/2024 10:59:41;109;01/03/2024 13:51:16;232;02/03/2024 09:48:52;121;02/03/2024 09:49:54;123
02/03/2024 11:06:41;107;01/03/2024 13:51:28;234;02/03/2024 09:48:55;123;02/03/2024 09:49:56;125
02/03/2024 11:15:42;105;01/03/2024 13:51:40;236;02/03/2024 09:48:57;125;02/03/2024 09:49:58;127
02/03/2024 11:22:42;103;01/03/2024 13:51:53;238;02/03/2024 09:48:58;127;02/03/2024 09:49:59;129
02/03/2024 11:30:42;101;01/03/2024 13:52:12;240;02/03/2024 09:49:00;129;02/03/2024 09:50:01;131
02/03/2024 11:39:42;99;01/03/2024 13:53:06;238;02/03/2024 09:49:02;131;02/03/2024 09:50:03;133
02/03/2024 11:50:44;98;01/03/2024 13:53:23;236;02/03/2024 09:49:04;133;02/03/2024 09:50:05;135
02/03/2024 11:56:42;97;01/03/2024 13:53:38;234;02/03/2024 09:49:05;135;02/03/2024 09:50:06;137
02/03/2024 12:38:42;99;01/03/2024 13:53:51;232;02/03/2024 09:49:08;137;02/03/2024 09:50:07;139
02/03/2024 12:44:42;101;01/03/2024 13:54:04;230;02/03/2024 09:49:10;139;02/03/2024 09:50:10;141
02/03/2024 12:50:42;103;01/03/2024 13:54:16;228;02/03/2024 09:49:14;141;02/03/2024 13:43:52;141
02/03/2024 12:57:42;105;01/03/2024 13:54:28;226;02/03/2024 09:51:33;140;02/03/2024 13:56:08;139
02/03/2024 13:10:42;107;01/03/2024 13:54:42;224;02/03/2024 13:43:52;140;02/03/2024 13:56:10;137
02/03/2024 13:32:42;109;01/03/2024 13:54:57;222;02/03/2024 13:56:33;139;02/03/2024 13:56:12;135
02/03/2024 13:42:42;111;01/03/2024 13:55:56;224;02/03/2024 13:56:35;137;02/03/2024 13:56:14;133
02/03/2024 13:43:52;111;01/03/2024 13:56:06;226;02/03/2024 13:56:36;135;02/03/2024 13:56:16;131
02/03/2024 13:51:00;112;01/03/2024 13:56:15;228;02/03/2024 13:56:39;133;02/03/2024 13:56:18;129
02/03/2024 13:55:42;113;01/03/2024 13:56:23;230;02/03/2024 13:56:40;131;02/03/2024 13:56:20;127
02/03/2024 14:11:42;115;01/03/2024 13:56:30;232;02/03/2024 13:56:42;129;02/03/2024 13:56:21;125
02/03/2024 14:23:43;117;01/03/2024 13:56:37;234;02/03/2024 13:56:44;127;02/03/2024 13:56:23;123
02/03/2024 14:46:42;119;01/03/2024 13:56:44;236;02/03/2024 13:56:46;125;02/03/2024 13:56:25;121
02/03/2024 15:11:42;121;01/03/2024 13:56:53;238;02/03/2024 13:56:48;123;02/03/2024 13:56:27;119
02/03/2024 15:42:42;123;01/03/2024 13:57:02;240;02/03/2024 13:56:50;121;02/03/2024 13:56:29;117
02/03/2024 16:24:42;125;01/03/2024 13:57:13;242;02/03/2024 13:56:52;119;02/03/2024 13:56:30;115
02/03/2024 16:51:22;126;01/03/2024 13:57:25;244;02/03/2024 13:56:54;117;02/03/2024 13:56:32;113
02/03/2024 17:03:42;127;01/03/2024 13:57:41;246;02/03/2024 13:56:56;115;02/03/2024 13:56:34;111
02/03/2024 17:41:43;129;01/03/2024 13:58:37;248;02/03/2024 13:56:58;113;02/03/2024 13:56:36;109
02/03/2024 18:18:43;131;01/03/2024 13:59:10;250;02/03/2024 13:56:59;111;02/03/2024 13:56:38;107
02/03/2024 18:51:38;132;01/03/2024 14:01:22;252;02/03/2024 13:57:01;109;02/03/2024 13:56:39;105
02/03/2024 18:54:43;133;01/03/2024 14:01:42;254;02/03/2024 13:57:02;107;02/03/2024 13:56:41;103
02/03/2024 19:26:42;135;01/03/2024 14:04:25;252;02/03/2024 13:57:05;105;02/03/2024 13:56:43;101
02/03/2024 19:51:45;136;01/03/2024 14:04:55;250;02/03/2024 13:57:07;103;02/03/2024 13:56:45;99
02/03/2024 19:59:42;137;01/03/2024 14:05:09;248;02/03/2024 13:57:08;101;02/03/2024 13:56:47;97
02/03/2024 20:30:42;139;01/03/2024 14:05:25;246;02/03/2024 13:57:10;99;02/03/2024 13:56:49;95
02/03/2024 20:51:53;140;01/03/2024 14:05:48;244;02/03/2024 13:57:11;97;02/03/2024 13:56:50;93
02/03/2024 21:01:43;141;01/03/2024 14:06:24;242;02/03/2024 13:57:13;95;02/03/2024 13:56:52;91
02/03/2024 21:26:43;143;01/03/2024 14:08:12;244;02/03/2024 13:57:16;93;02/03/2024 13:56:54;89
02/03/2024 21:45:43;145;01/03/2024 14:08:32;246;02/03/2024 13:57:17;91;02/03/2024 13:56:56;87
02/03/2024 22:11:43;147;01/03/2024 14:08:57;248;02/03/2024 13:57:19;89;02/03/2024 13:56:58;85
02/03/2024 22:24:43;145;01/03/2024 14:09:35;250;02/03/2024 13:57:21;87;02/03/2024 13:57:00;83
02/03/2024 22:26:43;143;01/03/2024 14:10:00;248;02/03/2024 13:57:22;85;02/03/2024 13:57:02;81
02/03/2024 22:29:43;141;01/03/2024 14:10:34;246;02/03/2024 13:57:24;83;02/03/2024 13:57:03;79
02/03/2024 22:31:43;139;01/03/2024 14:11:43;248;02/03/2024 13:57:26;81;02/03/2024 13:57:05;77
02/03/2024 22:34:43;137;01/03/2024 14:12:04;250;02/03/2024 13:57:28;79;02/03/2024 13:57:07;75
02/03/2024 22:38:43;135;01/03/2024 14:12:20;252;02/03/2024 13:57:30;77;02/03/2024 13:57:09;73
02/03/2024 22:46:43;133;01/03/2024 14:12:34;254;02/03/2024 13:57:31;75;02/03/2024 13:57:11;71
02/03/2024 22:50:43;131;01/03/2024 14:12:49;256;02/03/2024 13:57:33;73;02/03/2024 13:57:13;69
02/03/2024 22:53:12;130;01/03/2024 14:13:01;258;02/03/2024 13:57:35;71;02/03/2024 13:57:14;67
02/03/2024 22:54:43;129;01/03/2024 14:13:12;260;02/03/2024 13:57:37;69;02/03/2024 13:57:16;65
02/03/2024 22:59:43;127;01/03/2024 14:13:22;262;02/03/2024 13:57:39;67;02/03/2024 13:57:18;63
02/03/2024 23:05:43;125;01/03/2024 14:13:34;264;02/03/2024 13:57:40;65;02/03/2024 13:57:20;61
02/03/2024 23:14:43;123;01/03/2024 14:13:47;266;02/03/2024 13:57:42;63;02/03/2024 13:57:22;59
02/03/2024 23:22:42;121;01/03/2024 14:14:02;268;02/03/2024 13:57:44;61;02/03/2024 13:57:23;57
02/03/2024 23:38:42;119;01/03/2024 14:16:20;266;02/03/2024 13:57:46;59;02/03/2024 13:57:25;55
02/03/2024 23:52:15;118;01/03/2024 14:17:05;264;02/03/2024 13:57:48;57;02/03/2024 13:57:27;53
02/03/2024 23:55:43;117;01/03/2024 14:17:55;262;02/03/2024 13:57:50;55;02/03/2024 13:57:29;51
03/03/2024 00:00:43;115;01/03/2024 14:18:26;264;02/03/2024 13:57:51;53;02/03/2024 13:57:30;49
03/03/2024 00:03:42;113;01/03/2024 14:18:53;266;02/03/2024 13:57:53;51;02/03/2024 13:57:32;47
03/03/2024 00:08:43;111;01/03/2024 14:19:06;268;02/03/2024 13:57:55;49;02/03/2024 13:57:34;45
03/03/2024 00:13:43;109;01/03/2024 14:19:20;270;02/03/2024 13:57:57;47;02/03/2024 13:57:36;43
03/03/2024 00:39:43;111;01/03/2024 14:19:36;272;02/03/2024 13:57:59;45;02/03/2024 13:57:37;41
03/03/2024 00:52:23;112;01/03/2024 14:19:49;274;02/03/2024 13:58:01;43;02/03/2024 13:57:39;39
03/03/2024 00:55:43;113;01/03/2024 14:20:00;276;02/03/2024 13:58:02;41;02/03/2024 13:57:41;37
03/03/2024 00:59:43;115;01/03/2024 14:20:09;278;02/03/2024 13:58:04;39;02/03/2024 13:57:42;35
03/03/2024 01:03:43;117;01/03/2024 14:20:19;280;02/03/2024 13:58:06;37;02/03/2024 13:57:45;33
03/03/2024 01:08:43;119;01/03/2024 14:20:31;282;02/03/2024 13:58:08;35;02/03/2024 13:57:46;31
03/03/2024 01:17:43;121;01/03/2024 14:20:43;284;02/03/2024 13:58:10;33;02/03/2024 13:57:48;29
03/03/2024 01:23:43;123;01/03/2024 14:20:55;286;02/03/2024 13:58:12;31;02/03/2024 13:57:50;27
03/03/2024 01:46:43;125;01/03/2024 14:21:08;288;02/03/2024 13:58:14;29;02/03/2024 13:57:52;25
03/03/2024 01:50:43;127;01/03/2024 14:21:30;290;02/03/2024 13:58:15;27;02/03/2024 13:57:53;23
03/03/2024 01:56:43;129;01/03/2024 14:22:05;292;02/03/2024 13:58:17;25;02/03/2024 13:57:55;21
03/03/2024 02:16:43;131;01/03/2024 14:23:35;294;02/03/2024 13:58:19;23;02/03/2024 13:57:57;19
03/03/2024 02:20:43;133;01/03/2024 14:25:18;296;02/03/2024 13:58:21;21;02/03/2024 13:57:59;17
03/03/2024 02:38:43;135;01/03/2024 14:25:58;298;02/03/2024 13:58:23;19;02/03/2024 13:58:01;15
03/03/2024 02:45:43;137;01/03/2024 14:26:35;300;02/03/2024 13:58:25;17;02/03/2024 13:58:02;13
03/03/2024 02:51:43;139;01/03/2024 14:27:02;302;02/03/2024 13:58:26;15;02/03/2024 13:58:04;11
03/03/2024 03:08:43;141;01/03/2024 14:27:18;304;02/03/2024 13:58:28;13;02/03/2024 13:58:06;9
03/03/2024 03:20:43;143;01/03/2024 14:27:35;306;02/03/2024 13:58:30;11;02/03/2024 13:58:08;7
03/03/2024 03:39:42;145;01/03/2024 14:27:53;308;02/03/2024 13:58:32;9;02/03/2024 13:58:10;5
03/03/2024 03:52:46;146;01/03/2024 14:28:11;310;02/03/2024 13:58:33;7;02/03/2024 13:58:11;3
03/03/2024 03:56:43;147;01/03/2024 14:28:41;312;02/03/2024 13:58:35;5;02/03/2024 13:58:13;1
03/03/2024 04:16:43;149;01/03/2024 14:29:06;314;02/03/2024 13:58:37;3;02/03/2024 13:58:15;-1
03/03/2024 04:37:43;151;01/03/2024 14:29:23;316;02/03/2024 13:58:39;1;02/03/2024 13:58:17;-3
03/03/2024 04:45:43;153;01/03/2024 14:29:39;318;02/03/2024 13:58:41;-1;02/03/2024 13:58:19;-5
03/03/2024 05:06:43;155;01/03/2024 14:29:56;320;02/03/2024 13:58:43;-3;02/03/2024 13:58:21;-7
03/03/2024 05:18:43;157;01/03/2024 14:30:16;322;02/03/2024 13:58:44;-5;02/03/2024 14:51:07;-8
03/03/2024 05:35:43;159;01/03/2024 14:30:44;324;02/03/2024 13:58:46;-7;02/03/2024 22:26:57;-5
03/03/2024 05:53:02;160;01/03/2024 14:33:17;322;02/03/2024 13:58:48;-9;02/03/2024 22:26:59;-3
03/03/2024 05:55:43;161;01/03/2024 14:34:30;320;02/03/2024 22:25:56;-7;02/03/2024 22:27:02;-1
03/03/2024 06:03:43;163;01/03/2024 14:36:35;322;02/03/2024 22:25:58;-5;02/03/2024 22:27:03;1
03/03/2024 06:22:43;165;01/03/2024 14:37:06;324;02/03/2024 22:26:00;-3;02/03/2024 22:27:04;3
03/03/2024 06:42:43;167;01/03/2024 14:37:59;326;02/03/2024 22:26:02;-1;02/03/2024 22:27:07;5
03/03/2024 06:53:10;168;01/03/2024 14:38:36;328;02/03/2024 22:26:03;1;02/03/2024 22:27:09;7
03/03/2024 07:03:43;169;01/03/2024 14:39:15;330;02/03/2024 22:26:05;3;02/03/2024 22:27:11;9
03/03/2024 07:32:44;171;01/03/2024 14:39:39;332;02/03/2024 22:26:07;5;02/03/2024 22:27:13;11
03/03/2024 07:53:17;172;01/03/2024 14:40:02;334;02/03/2024 22:26:09;7;02/03/2024 22:27:15;13
03/03/2024 07:56:43;173;01/03/2024 14:40:26;336;02/03/2024 22:26:11;9;02/03/2024 22:27:16;15
03/03/2024 08:21:43;175;01/03/2024 14:40:42;338;02/03/2024 22:26:13;11;02/03/2024 22:27:17;17
03/03/2024 08:42:43;177;01/03/2024 14:40:59;340;02/03/2024 22:26:14;13;02/03/2024 22:27:20;19
03/03/2024 08:53:24;178;01/03/2024 14:41:19;342;02/03/2024 22:26:16;15;02/03/2024 22:27:22;21
03/03/2024 09:02:43;179;01/03/2024 14:41:41;344;02/03/2024 22:26:19;17;02/03/2024 22:27:24;23
03/03/2024 09:22:43;181;01/03/2024 14:42:07;346;02/03/2024 22:26:20;19;02/03/2024 22:27:26;25
03/03/2024 09:43:43;183;01/03/2024 14:42:32;348;02/03/2024 22:26:22;21;02/03/2024 22:27:28;27
03/03/2024 09:54:36;184;01/03/2024 14:42:57;350;02/03/2024 22:26:24;23;02/03/2024 22:27:29;29
03/03/2024 10:00:43;181;01/03/2024 14:43:22;352;02/03/2024 22:26:26;25;02/03/2024 22:27:31;31
03/03/2024 10:02:43;179;01/03/2024 14:43:53;354;02/03/2024 22:26:28;27;02/03/2024 22:27:33;33
03/03/2024 10:04:44;177;01/03/2024 14:44:25;356;02/03/2024 22:26:30;29;02/03/2024 22:27:35;35
03/03/2024 10:05:43;175;01/03/2024 14:45:02;358;02/03/2024 22:26:31;31;02/03/2024 22:27:36;37
03/03/2024 10:07:43;173;01/03/2024 14:45:33;360;02/03/2024 22:26:33;33;02/03/2024 22:27:38;39
03/03/2024 10:09:44;171;01/03/2024 14:46:08;362;02/03/2024 22:26:35;35;02/03/2024 22:27:40;41
03/03/2024 10:11:44;169;01/03/2024 14:46:35;364;02/03/2024 22:26:37;37;02/03/2024 22:27:42;43
03/03/2024 10:14:44;167;01/03/2024 14:47:00;366;02/03/2024 22:26:39;39;02/03/2024 22:27:44;45
03/03/2024 10:22:44;165;01/03/2024 14:47:28;368;02/03/2024 22:26:41;41;02/03/2024 22:27:46;47
03/03/2024 10:26:44;163;01/03/2024 14:48:04;369;02/03/2024 22:26:42;43;02/03/2024 22:27:47;49
03/03/2024 10:29:44;161;01/03/2024 14:48:08;370;02/03/2024 22:26:44;45;02/03/2024 22:27:49;51
03/03/2024 10:31:44;159;01/03/2024 14:49:44;372;02/03/2024 22:26:46;47;02/03/2024 22:27:51;53
03/03/2024 10:34:44;157;01/03/2024 14:50:32;374;02/03/2024 22:26:48;49;02/03/2024 22:27:53;55
03/03/2024 10:37:44;155;01/03/2024 14:51:25;376;02/03/2024 22:26:50;51;02/03/2024 22:27:55;57
03/03/2024 10:42:44;153;01/03/2024 14:54:31;374;02/03/2024 22:26:52;53;02/03/2024 22:27:56;59
03/03/2024 10:47:44;151;01/03/2024 14:56:52;376;02/03/2024 22:26:53;55;02/03/2024 22:27:58;61
03/03/2024 10:51:44;149;01/03/2024 14:57:33;378;02/03/2024 22:26:55;57;02/03/2024 22:28:00;63
03/03/2024 10:54:44;148;01/03/2024 14:58:09;380;02/03/2024 22:26:57;59;02/03/2024 22:28:02;65
03/03/2024 10:55:44;147;01/03/2024 14:58:59;382;02/03/2024 22:26:59;61;02/03/2024 22:28:03;67
03/03/2024 11:01:44;145;01/03/2024 14:59:28;384;02/03/2024 22:27:01;63;02/03/2024 22:28:05;69
03/03/2024 11:06:44;143;01/03/2024 15:00:04;386;02/03/2024 22:27:03;65;02/03/2024 22:28:07;71
03/03/2024 11:13:44;141;01/03/2024 15:00:28;388;02/03/2024 22:27:05;67;02/03/2024 22:28:09;73
03/03/2024 11:19:44;139;01/03/2024 15:00:53;390;02/03/2024 22:27:06;69;02/03/2024 22:28:11;75
