Opwaartse Peilmeting Time;"Opwaartse Peilmeting ValueY";"Afwaartse Peilmeting Time";"Afwaartse Peilmeting ValueY";"Schuifstand Schuif 13 Time";"Schuifstand Schuif 13 ValueY";"Schuifstand Schuif 14 Time";"Schuifstand Schuif 14 ValueY"
05/03/2023 10:12:54;164;05/03/2023 08:00:43;108;07/03/2023 06:41:08;-7;07/03/2023 06:41:11;-5
05/03/2023 10:59:53;163;05/03/2023 08:01:42;110;07/03/2023 06:41:10;-5;07/03/2023 06:41:13;-3
05/03/2023 11:13:02;164;05/03/2023 08:03:51;112;07/03/2023 06:41:12;-3;07/03/2023 06:41:15;-1
05/03/2023 12:00:01;163;05/03/2023 08:07:41;114;07/03/2023 06:41:14;-1;07/03/2023 06:41:17;2
05/03/2023 13:14:35;162;05/03/2023 08:08:37;116;07/03/2023 06:41:16;1;07/03/2023 06:41:20;4
05/03/2023 16:00:30;161;05/03/2023 08:09:38;118;07/03/2023 06:41:17;3;07/03/2023 06:41:21;6
05/03/2023 17:48:35;160;05/03/2023 08:12:39;119;07/03/2023 06:41:19;5;07/03/2023 06:41:23;8
05/03/2023 19:14:03;161;05/03/2023 08:17:42;120;07/03/2023 06:41:21;7;07/03/2023 06:41:25;10
06/03/2023 01:00:36;162;05/03/2023 08:19:58;122;07/03/2023 06:41:23;9;07/03/2023 06:41:27;12
06/03/2023 01:14:49;161;05/03/2023 08:24:42;124;07/03/2023 06:41:25;11;07/03/2023 06:41:29;14
06/03/2023 02:01:45;162;05/03/2023 08:25:37;126;07/03/2023 06:41:27;13;07/03/2023 06:41:30;16
06/03/2023 07:02:21;163;05/03/2023 08:26:31;128;07/03/2023 06:41:29;15;07/03/2023 06:41:33;18
06/03/2023 09:18:36;164;05/03/2023 08:27:40;130;07/03/2023 06:41:31;17;07/03/2023 06:41:35;20
06/03/2023 10:02:44;163;05/03/2023 08:29:28;132;07/03/2023 06:41:32;19;07/03/2023 06:41:36;22
06/03/2023 10:15:59;164;05/03/2023 08:36:54;134;07/03/2023 06:41:34;21;07/03/2023 06:41:38;24
06/03/2023 11:02:51;163;05/03/2023 08:38:02;136;07/03/2023 06:41:36;23;07/03/2023 06:41:40;26
06/03/2023 11:45:36;162;05/03/2023 08:38:51;138;07/03/2023 06:41:38;25;07/03/2023 06:41:42;28
06/03/2023 12:02:59;163;05/03/2023 08:40:03;140;07/03/2023 06:41:40;27;07/03/2023 06:41:44;30
06/03/2023 14:03:14;162;05/03/2023 08:43:27;142;07/03/2023 06:41:42;29;07/03/2023 06:41:46;32
06/03/2023 21:17:24;161;05/03/2023 08:44:09;144;07/03/2023 06:41:44;31;07/03/2023 06:41:47;34
06/03/2023 23:04:21;162;05/03/2023 08:44:36;146;07/03/2023 06:41:45;33;07/03/2023 06:41:49;36
06/03/2023 23:17:40;163;05/03/2023 08:45:15;148;07/03/2023 06:41:47;35;07/03/2023 06:41:51;38
07/03/2023 00:04:27;162;05/03/2023 08:46:01;150;07/03/2023 06:41:49;37;07/03/2023 06:41:53;40
07/03/2023 01:17:55;163;05/03/2023 08:48:34;148;07/03/2023 06:41:51;39;07/03/2023 06:41:54;42
07/03/2023 02:30:37;164;05/03/2023 08:50:28;146;07/03/2023 06:41:53;41;07/03/2023 06:41:56;44
07/03/2023 04:04:57;165;05/03/2023 08:55:51;148;07/03/2023 06:41:55;43;07/03/2023 06:41:58;46
07/03/2023 04:57:37;166;05/03/2023 08:56:51;150;07/03/2023 06:41:57;45;07/03/2023 06:42:00;48
07/03/2023 05:05:05;165;05/03/2023 08:57:37;152;07/03/2023 06:41:58;47;07/03/2023 06:42:02;50
07/03/2023 06:05:12;167;05/03/2023 08:58:21;154;07/03/2023 06:42:00;49;07/03/2023 06:42:04;52
07/03/2023 06:43:38;163;05/03/2023 08:59:19;156;07/03/2023 06:42:02;51;07/03/2023 06:42:05;54
07/03/2023 06:44:38;161;05/03/2023 09:00:33;158;07/03/2023 06:42:04;53;07/03/2023 06:42:07;56
07/03/2023 06:45:38;159;05/03/2023 09:02:04;160;07/03/2023 06:42:06;55;07/03/2023 06:42:09;58
07/03/2023 06:46:38;156;05/03/2023 09:02:52;162;07/03/2023 06:42:07;57;07/03/2023 06:42:11;60
07/03/2023 06:47:38;154;05/03/2023 09:04:02;164;07/03/2023 06:42:09;59;07/03/2023 06:42:12;62
07/03/2023 06:48:38;151;05/03/2023 09:11:14;166;07/03/2023 06:42:11;61;07/03/2023 06:42:14;64
07/03/2023 06:49:38;148;05/03/2023 09:12:28;168;07/03/2023 06:42:13;63;07/03/2023 06:42:16;66
07/03/2023 06:50:38;145;05/03/2023 09:14:38;170;07/03/2023 06:42:15;65;07/03/2023 06:42:18;68
07/03/2023 06:51:38;141;05/03/2023 09:16:13;172;07/03/2023 06:42:17;67;07/03/2023 06:42:20;70
07/03/2023 06:53:38;138;05/03/2023 09:19:09;174;07/03/2023 06:42:19;69;07/03/2023 06:42:21;72
07/03/2023 06:55:38;135;05/03/2023 09:20:52;176;07/03/2023 06:42:20;71;07/03/2023 06:42:23;74
07/03/2023 06:57:38;133;05/03/2023 09:22:33;178;07/03/2023 06:42:22;73;07/03/2023 06:42:25;76
07/03/2023 07:00:38;131;05/03/2023 09:26:52;180;07/03/2023 06:42:24;75;07/03/2023 06:42:27;78
07/03/2023 07:09:38;129;05/03/2023 09:27:56;182;07/03/2023 06:42:26;77;07/03/2023 06:42:28;80
07/03/2023 07:12:38;127;05/03/2023 09:28:28;184;07/03/2023 06:42:28;79;07/03/2023 06:42:30;82
07/03/2023 07:15:38;125;05/03/2023 09:29:04;186;07/03/2023 06:42:29;81;07/03/2023 06:42:32;84
07/03/2023 07:18:38;123;05/03/2023 09:29:41;188;07/03/2023 06:42:31;83;07/03/2023 06:42:34;86
07/03/2023 07:21:38;121;05/03/2023 09:30:01;190;07/03/2023 06:42:33;85;07/03/2023 06:42:36;88
07/03/2023 07:24:38;119;05/03/2023 09:30:31;192;07/03/2023 06:42:35;87;07/03/2023 06:42:38;90
07/03/2023 07:27:38;117;05/03/2023 09:31:02;194;07/03/2023 06:42:37;89;07/03/2023 06:42:40;92
07/03/2023 07:31:38;115;05/03/2023 09:31:48;196;07/03/2023 06:42:38;91;07/03/2023 06:42:42;94
07/03/2023 07:37:38;113;05/03/2023 09:35:23;194;07/03/2023 06:42:40;93;07/03/2023 06:42:43;96
07/03/2023 07:40:38;111;05/03/2023 09:37:19;196;07/03/2023 06:42:42;95;07/03/2023 06:42:45;98
07/03/2023 07:43:38;109;05/03/2023 09:39:01;198;07/03/2023 06:42:44;97;07/03/2023 06:42:47;100
07/03/2023 07:46:38;107;05/03/2023 09:41:41;200;07/03/2023 06:42:46;99;07/03/2023 06:42:49;102
07/03/2023 07:50:38;105;05/03/2023 09:42:28;202;07/03/2023 06:42:48;101;07/03/2023 06:42:51;104
07/03/2023 07:58:38;103;05/03/2023 09:42:57;204;07/03/2023 06:42:49;103;07/03/2023 06:42:53;106
07/03/2023 08:03:38;101;05/03/2023 09:43:32;206;07/03/2023 06:42:51;105;07/03/2023 06:42:55;108
