Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 01/06/2023
TIME       : 10:53:08
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\sas slijkens_230601105308_V7000.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..25-V7000  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =sas slijkens
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..25-V7000  317.
  Instrument number       =          UTC+1     
  Location                =sas slijkens
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =08:37:09 15/02/23
  End date / time         =08:37:09 01/06/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/03/12 02:07:08;1354,333;6,993;0,652
2023/03/12 02:37:08;1365,475;6,990;0,644
2023/03/12 03:07:08;1372,942;6,990;0,636
2023/03/12 03:37:08;1379,475;6,983;0,636
2023/03/12 04:07:08;1385,192;6,980;0,636
2023/03/12 04:37:08;1390,150;6,980;0,636
2023/03/12 05:07:08;1396,158;6,980;0,636
2023/03/12 05:37:08;1401,583;6,953;0,632
2023/03/12 06:07:08;1406,367;6,947;0,628
2023/03/12 06:37:08;1409,050;6,973;0,648
2023/03/12 07:07:08;1410,975;6,973;0,640
2023/03/12 07:37:08;1411,617;7,010;0,676
2023/03/12 08:07:08;1412,083;6,960;0,648
2023/03/12 08:37:08;1400,300;7,013;0,680
2023/03/12 09:07:08;1394,408;7,030;0,708
2023/03/12 09:37:08;1388,867;6,970;0,680
2023/03/12 10:07:08;1383,908;6,960;0,628
2023/03/12 10:37:08;1379,767;7,013;0,656
2023/03/12 11:07:08;1374,342;7,003;0,604
2023/03/12 11:37:08;1369,617;7,020;0,588
2023/03/12 12:07:08;1365,475;7,107;0,608
2023/03/12 12:37:08;1360,983;7,053;0,568
2023/03/12 13:07:08;1357,367;7,113;0,576
2023/03/12 13:37:08;1353,517;7,147;0,572
2023/03/12 14:07:08;1358,767;7,253;0,564
2023/03/12 14:37:08;1371,775;7,257;0,572
2023/03/12 15:07:08;1377,375;7,273;0,572
2023/03/12 15:37:08;1380,875;7,297;0,572
2023/03/12 16:07:08;1382,158;7,320;0,572
2023/03/12 16:37:08;1384,375;7,353;0,576
2023/03/12 17:07:08;1388,983;7,357;0,576
2023/03/12 17:37:08;1393,008;7,380;0,580
2023/03/12 18:07:08;1397,442;7,400;0,584
2023/03/12 18:37:08;1399,017;7,420;0,588
2023/03/12 19:07:08;1398,375;7,437;0,596
2023/03/12 19:37:08;1398,258;7,460;0,608
2023/03/12 20:07:08;1398,083;7,397;0,592
2023/03/12 20:37:08;1397,150;7,400;0,592
2023/03/12 21:07:08;1396,042;7,453;0,620
2023/03/12 21:37:08;1394,583;7,427;0,612
2023/03/12 22:07:08;1392,367;7,403;0,608
2023/03/12 22:37:08;1390,733;7,400;0,608
2023/03/12 23:07:08;1389,508;7,423;0,604
2023/03/12 23:37:08;1387,758;7,433;0,596
2023/03/13 00:07:08;1387,233;7,423;0,592
2023/03/13 00:37:08;1386,300;7,410;0,596
2023/03/13 01:07:08;1384,725;7,453;0,596
2023/03/13 01:37:08;1384,900;7,440;0,588
2023/03/13 02:07:08;1386,417;7,463;0,588
2023/03/13 02:37:08;1388,050;7,477;0,572
2023/03/13 03:07:08;1393,942;7,497;0,572
2023/03/13 03:37:08;1394,875;7,530;0,572
2023/03/13 04:07:08;1397,617;7,517;0,568
2023/03/13 04:37:08;1399,192;7,570;0,600
2023/03/13 05:07:08;1403,975;7,553;0,580
2023/03/13 05:37:08;1406,192;7,577;0,592
2023/03/13 06:07:08;1409,225;7,580;0,576
2023/03/13 06:37:08;1410,975;7,640;0,584
2023/03/13 07:07:08;1404,617;7,627;0,592
2023/03/13 07:37:08;1401,408;7,620;0,580
2023/03/13 08:07:08;1400,008;7,667;0,588
2023/03/13 08:37:08;1392,658;7,683;0,592
2023/03/13 09:07:08;1386,767;7,710;0,588
2023/03/13 09:37:08;1380,233;7,727;0,588
2023/03/13 10:07:08;1378,658;7,737;0,584
2023/03/13 10:37:08;1382,158;7,837;0,576
2023/03/13 11:07:08;1379,942;7,957;0,576
2023/03/13 11:37:08;1379,008;7,973;0,572
2023/03/13 12:07:08;1380,058;8,017;0,588
2023/03/13 12:37:08;1378,483;7,963;0,588
2023/03/13 13:07:08;1380,700;8,183;0,620
2023/03/13 13:37:08;1384,900;8,140;0,608
2023/03/13 14:07:08;1386,125;8,193;0,628
2023/03/13 14:37:08;1387,525;8,207;0,628
2023/03/13 15:07:08;1388,808;8,250;0,624
2023/03/13 15:37:08;1394,233;8,310;0,648
2023/03/13 16:07:08;1394,700;8,350;0,648
2023/03/13 16:37:08;1399,308;8,383;0,648
2023/03/13 17:07:08;1400,125;8,420;0,660
2023/03/13 17:37:08;1401,058;8,437;0,668
2023/03/13 18:07:08;1402,808;8,487;0,696
2023/03/13 18:37:08;1404,617;8,480;0,704
2023/03/13 19:07:08;1406,017;8,453;0,672
2023/03/13 19:37:08;1402,983;8,460;0,636
2023/03/13 20:07:08;1399,483;8,513;0,672
2023/03/13 20:37:08;1394,058;8,483;0,624
2023/03/13 21:07:08;1388,808;8,493;0,620
2023/03/13 21:37:08;1383,908;8,490;0,624
2023/03/13 22:07:08;1378,658;8,473;0,632
2023/03/13 22:37:08;1375,742;8,547;0,616
2023/03/13 23:07:08;1375,275;8,610;0,664
2023/03/13 23:37:08;1373,875;8,640;0,684
2023/03/14 00:07:08;1371,308;8,623;0,676
2023/03/14 00:37:08;1368,275;8,707;0,664
2023/03/14 01:07:08;1369,267;8,683;0,632
2023/03/14 01:37:08;1368,450;8,707;0,656
2023/03/14 02:07:08;1365,883;8,723;0,596
2023/03/14 02:37:08;1366,525;8,780;0,600
2023/03/14 03:07:08;1374,633;8,807;0,616
2023/03/14 03:37:08;1378,775;8,797;0,616
2023/03/14 04:07:08;1380,817;8,810;0,636
2023/03/14 04:37:08;1383,383;8,807;0,640
2023/03/14 05:07:08;1387,058;8,810;0,648
2023/03/14 05:37:08;1393,417;8,803;0,628
2023/03/14 06:07:08;1397,267;8,797;0,616
2023/03/14 06:37:08;1402,050;8,790;0,620
2023/03/14 07:07:08;1406,192;8,750;0,616
2023/03/14 07:37:08;1410,158;8,750;0,620
2023/03/14 08:07:08;1412,083;8,747;0,664
2023/03/14 08:37:08;1409,692;8,803;0,648
2023/03/14 09:07:08;1409,692;8,777;0,632
2023/03/14 09:37:08;1407,767;8,797;0,652
2023/03/14 10:07:08;1398,375;8,763;0,612
2023/03/14 10:37:08;1392,483;8,760;0,620
2023/03/14 11:07:08;1387,058;8,750;0,604
2023/03/14 11:37:08;1372,883;8,760;0,600
2023/03/14 12:07:08;1367,458;8,817;0,604
2023/03/14 12:37:08;1356,958;8,890;0,592
2023/03/14 13:07:08;1356,842;8,903;0,612
2023/03/14 13:37:08;1366,992;8,947;0,624
2023/03/14 14:07:08;1369,383;8,983;0,660
2023/03/14 14:37:08;1371,775;8,950;0,624
2023/03/14 15:07:08;1371,133;8,947;0,600
2023/03/14 15:37:08;1377,025;8,927;0,604
2023/03/14 16:07:08;1382,450;8,927;0,596
2023/03/14 16:37:08;1389,158;8,973;0,620
2023/03/14 17:07:08;1392,775;8,960;0,620
2023/03/14 17:37:08;1395,808;8,963;0,624
2023/03/14 18:07:08;1400,767;8,973;0,636
2023/03/14 18:37:08;1405,842;8,960;0,632
2023/03/14 19:07:08;1411,617;8,920;0,624
2023/03/14 19:37:08;1413,483;8,907;0,640
2023/03/14 20:07:08;1409,225;8,897;0,656
2023/03/14 20:37:08;1402,983;8,850;0,608
2023/03/14 21:07:08;1404,733;8,880;0,668
2023/03/14 21:37:08;1405,200;8,870;0,636
2023/03/14 22:07:08;1402,808;8,853;0,636
2023/03/14 22:37:08;1396,917;8,907;0,668
2023/03/14 23:07:08;1391,550;8,863;0,620
2023/03/14 23:37:08;1387,058;8,860;0,608
2023/03/15 00:07:08;1383,558;8,847;0,600
2023/03/15 00:37:08;1380,525;8,850;0,612
2023/03/15 01:07:08;1384,200;8,870;0,640
2023/03/15 01:37:08;1392,017;8,873;0,636
2023/03/15 02:07:08;1398,025;8,843;0,628
2023/03/15 02:37:08;1402,983;8,833;0,624
2023/03/15 03:07:08;1405,725;8,840;0,632
2023/03/15 03:37:08;1404,558;8,827;0,636
2023/03/15 04:07:08;1409,983;8,800;0,652
2023/03/15 04:37:08;1416,517;8,773;0,632
2023/03/15 05:07:08;1421,942;8,783;0,628
2023/03/15 05:37:08;1425,908;8,767;0,632
2023/03/15 06:07:08;1429,408;8,730;0,640
2023/03/15 06:37:08;1434,192;8,697;0,628
2023/03/15 07:07:08;1438,975;8,697;0,632
2023/03/15 07:37:08;1441,075;8,730;0,644
2023/03/15 08:07:08;1439,967;8,753;0,680
2023/03/15 08:37:08;1433,433;8,753;0,676
2023/03/15 09:07:08;1422,875;8,710;0,632
2023/03/15 09:37:08;1415,117;8,797;0,620
2023/03/15 10:07:08;1410,975;8,807;0,624
2023/03/15 10:37:08;1406,950;8,840;0,624
2023/03/15 11:07:08;1396,450;8,807;0,628
2023/03/15 11:37:08;1389,800;8,900;0,632
2023/03/15 12:07:08;1392,775;8,943;0,648
2023/03/15 12:37:08;1401,408;9,020;0,704
2023/03/15 13:07:08;1399,483;9,033;0,708
2023/03/15 13:37:08;1399,483;8,953;0,660
2023/03/15 14:07:08;1400,942;8,987;0,664
2023/03/15 14:37:08;1404,733;9,077;0,692
2023/03/15 15:07:08;1409,517;9,083;0,688
2023/03/15 15:37:08;1412,725;9,087;0,688
2023/03/15 16:07:08;1413,017;9,063;0,708
2023/03/15 16:37:08;1413,192;9,060;0,708
2023/03/15 17:07:08;1416,400;9,137;0,708
2023/03/15 17:37:08;1419,258;9,113;0,760
2023/03/15 18:07:08;1420,017;8,870;2,684
2023/03/15 18:37:08;1420,658;8,873;2,700
2023/03/15 19:07:08;1422,875;8,903;2,480
2023/03/15 19:37:08;1426,725;9,007;1,472
2023/03/15 20:07:08;1429,408;9,053;1,388
2023/03/15 20:37:08;1430,867;9,067;1,004
2023/03/15 21:07:08;1430,225;9,107;0,880
2023/03/15 21:37:08;1430,692;9,057;1,156
2023/03/15 22:07:08;1433,375;9,093;0,808
2023/03/15 22:37:08;1431,975;9,070;0,764
2023/03/15 23:07:08;1432,150;9,070;0,752
2023/03/15 23:37:08;1431,800;9,083;0,752
2023/03/16 00:07:08;1431,508;9,070;0,748
2023/03/16 00:37:08;1430,867;9,043;0,744
2023/03/16 01:07:08;1428,008;9,000;0,788
2023/03/16 01:37:08;1424,158;9,037;0,728
2023/03/16 02:07:08;1420,658;9,040;0,720
2023/03/16 02:37:08;1418,733;8,940;0,728
2023/03/16 03:07:08;1416,867;8,983;0,784
2023/03/16 03:37:08;1414,417;8,960;0,792
2023/03/16 04:07:08;1414,592;8,977;0,808
2023/03/16 04:37:08;1415,758;8,947;0,800
2023/03/16 05:07:08;1416,983;8,917;0,780
2023/03/16 05:37:08;1417,508;8,903;0,784
2023/03/16 06:07:08;1418,733;8,907;0,800
2023/03/16 06:37:08;1420,367;8,887;0,812
2023/03/16 07:07:08;1421,942;8,893;0,816
2023/03/16 07:37:08;1423,400;8,913;0,820
2023/03/16 08:07:08;1424,333;8,917;0,820
2023/03/16 08:37:08;1424,158;8,877;0,820
2023/03/16 09:07:08;1422,700;8,843;0,844
2023/03/16 09:37:08;1422,583;8,883;0,844
2023/03/16 10:07:08;1420,833;8,903;0,856
2023/03/16 10:37:08;1419,375;8,893;0,912
2023/03/16 11:07:08;1415,408;8,937;0,908
2023/03/16 11:37:08;1412,842;8,940;0,912
2023/03/16 12:07:08;1405,025;8,927;0,812
2023/03/16 12:37:08;1399,833;8,907;0,952
2023/03/16 13:07:08;1401,583;8,970;1,048
2023/03/16 13:37:08;1401,058;8,910;1,140
2023/03/16 14:07:08;1399,483;8,997;1,104
2023/03/16 14:37:08;1399,192;9,013;1,180
2023/03/16 15:07:08;1398,842;9,087;1,116
2023/03/16 15:37:08;1399,658;9,027;1,556
2023/03/16 16:07:08;1398,550;9,123;1,516
2023/03/16 16:37:08;1400,883;9,143;1,404
2023/03/16 17:07:08;1403,975;8,787;2,680
2023/03/16 17:37:08;1404,442;9,163;1,484
2023/03/16 18:07:08;1402,808;8,890;2,084
2023/03/16 18:37:08;1404,617;9,113;1,332
2023/03/16 19:07:08;1406,658;9,140;1,296
2023/03/16 19:37:08;1406,833;9,087;1,692
2023/03/16 20:07:08;1404,442;8,763;2,728
2023/03/16 20:37:08;1402,517;9,077;1,548
2023/03/16 21:07:08;1404,442;9,103;1,368
2023/03/16 21:37:08;1405,842;9,123;1,224
2023/03/16 22:07:08;1408,408;9,053;1,332
2023/03/16 22:37:08;1406,775;9,067;1,272
2023/03/16 23:07:08;1406,192;9,097;1,328
2023/03/16 23:37:08;1405,375;9,063;1,228
2023/03/17 00:07:08;1406,658;8,990;1,396
2023/03/17 00:37:08;1407,592;8,940;1,804
2023/03/17 01:07:08;1407,767;9,017;1,352
2023/03/17 01:37:08;1407,942;9,000;1,292
2023/03/17 02:07:08;1407,592;8,990;1,284
2023/03/17 02:37:08;1408,117;8,997;1,284
2023/03/17 03:07:08;1408,700;8,950;1,308
2023/03/17 03:37:08;1409,517;8,930;1,372
2023/03/17 04:07:08;1410,158;8,960;1,336
2023/03/17 04:37:08;1407,942;8,927;1,968
2023/03/17 05:07:08;1406,192;8,930;1,888
2023/03/17 05:37:08;1408,583;9,003;1,220
2023/03/17 06:07:08;1409,983;8,987;1,768
2023/03/17 06:37:08;1413,483;8,943;1,984
2023/03/17 07:07:08;1415,408;8,960;2,060
2023/03/17 07:37:08;1417,450;9,027;2,060
2023/03/17 08:07:08;1418,908;9,017;1,972
2023/03/17 08:37:08;1420,483;9,023;1,988
2023/03/17 09:07:08;1421,650;9,020;1,896
2023/03/17 09:37:08;1423,225;9,053;1,868
2023/03/17 10:07:08;1423,050;8,863;2,480
2023/03/17 10:37:08;1422,875;9,057;2,508
2023/03/17 11:07:08;1420,367;9,090;2,368
2023/03/17 11:37:08;1419,550;9,180;2,108
2023/03/17 12:07:08;1422,583;9,013;1,660
2023/03/17 12:37:08;1420,658;9,030;1,432
2023/03/17 13:07:08;1419,900;9,103;1,492
2023/03/17 13:37:08;1416,867;9,180;1,356
2023/03/17 14:07:08;1415,058;9,310;1,188
2023/03/17 14:37:08;1412,375;9,293;1,116
2023/03/17 15:07:08;1411,442;9,140;1,124
2023/03/17 15:37:08;1409,692;9,243;1,152
2023/03/17 16:07:08;1406,308;9,317;1,184
2023/03/17 16:37:08;1403,625;9,280;1,132
2023/03/17 17:07:08;1403,275;9,283;1,140
2023/03/17 17:37:08;1405,200;9,310;1,120
2023/03/17 18:07:08;1404,558;9,300;1,136
2023/03/17 18:37:08;1404,733;9,290;1,188
2023/03/17 19:07:08;1405,550;9,270;1,252
2023/03/17 19:37:08;1408,058;9,290;1,376
2023/03/17 20:07:08;1410,625;9,253;1,364
2023/03/17 20:37:08;1414,592;9,087;1,620
2023/03/17 21:07:08;1417,333;9,063;1,804
2023/03/17 21:37:08;1418,092;9,067;1,924
2023/03/17 22:07:08;1417,975;9,017;2,156
2023/03/17 22:37:08;1420,367;9,183;1,520
2023/03/17 23:07:08;1423,050;9,067;1,888
2023/03/17 23:37:08;1424,800;9,007;1,972
2023/03/18 00:07:08;1426,550;9,013;1,808
2023/03/18 00:37:08;1426,375;9,200;1,436
2023/03/18 01:07:08;1424,625;9,207;1,344
2023/03/18 01:37:08;1424,625;9,223;1,224
2023/03/18 02:07:08;1423,692;9,273;1,132
2023/03/18 02:37:08;1422,758;9,247;1,188
2023/03/18 03:07:08;1421,767;9,257;1,148
2023/03/18 03:37:08;1414,942;9,260;1,080
2023/03/18 04:07:08;1410,917;9,233;1,084
2023/03/18 04:37:08;1408,875;9,250;1,160
2023/03/18 05:07:08;1413,308;9,243;1,140
2023/03/18 05:37:08;1415,583;9,250;1,140
2023/03/18 06:07:08;1415,875;9,243;1,132
2023/03/18 06:37:08;1413,483;9,257;1,148
2023/03/18 07:07:08;1413,367;9,253;1,172
2023/03/18 07:37:08;1412,842;9,253;1,252
2023/03/18 08:07:08;1416,517;9,210;1,344
2023/03/18 08:37:08;1414,942;9,233;1,244
2023/03/18 09:07:08;1417,450;9,233;1,428
2023/03/18 09:37:08;1421,592;9,257;1,336
2023/03/18 10:07:08;1423,225;9,167;1,580
2023/03/18 10:37:08;1426,375;9,107;1,592
2023/03/18 11:07:08;1425,908;9,233;1,452
2023/03/18 11:37:08;1426,900;8,930;2,588
2023/03/18 12:07:08;1428,650;8,927;2,592
2023/03/18 12:37:08;1427,483;9,523;1,396
2023/03/18 13:07:08;1430,400;9,587;1,540
2023/03/18 13:37:08;1428,125;9,613;1,252
2023/03/18 14:07:08;1424,625;9,667;1,224
2023/03/18 14:37:08;1420,192;9,487;1,096
2023/03/18 15:07:08;1416,225;9,553;1,128
2023/03/18 15:37:08;1411,442;9,533;1,152
2023/03/18 16:07:08;1407,475;9,553;1,168
2023/03/18 16:37:08;1407,592;9,620;1,260
2023/03/18 17:07:08;1407,767;9,643;1,228
2023/03/18 17:37:08;1406,775;9,680;1,252
2023/03/18 18:07:08;1407,417;9,683;1,232
2023/03/18 18:37:08;1407,300;9,677;1,212
2023/03/18 19:07:08;1407,767;9,657;1,320
2023/03/18 19:37:08;1409,050;9,697;1,296
2023/03/18 20:07:08;1408,058;9,723;1,304
2023/03/18 20:37:08;1409,167;9,703;1,296
2023/03/18 21:07:08;1409,225;9,743;1,260
2023/03/18 21:37:08;1411,092;9,733;1,232
2023/03/18 22:07:08;1415,700;9,707;1,180
2023/03/18 22:37:08;1418,092;9,680;1,388
2023/03/18 23:07:08;1419,550;9,627;1,556
2023/03/18 23:37:08;1421,125;9,543;1,588
2023/03/19 00:07:08;1423,517;9,583;1,504
2023/03/19 00:37:08;1425,442;9,607;1,580
2023/03/19 01:07:08;1426,550;9,637;1,412
2023/03/19 01:37:08;1427,658;9,673;1,256
2023/03/19 02:07:08;1427,017;9,703;1,236
2023/03/19 02:37:08;1426,900;9,713;1,228
2023/03/19 03:07:08;1426,258;9,730;1,216
2023/03/19 03:37:08;1425,733;9,717;1,212
2023/03/19 04:07:08;1424,975;9,733;1,248
2023/03/19 04:37:08;1423,983;9,767;1,212
2023/03/19 05:07:08;1423,342;9,717;1,208
2023/03/19 05:37:08;1420,192;9,703;1,220
2023/03/19 06:07:08;1417,800;9,733;1,204
2023/03/19 06:37:08;1416,225;9,723;1,172
2023/03/19 07:07:08;1414,767;9,727;1,144
2023/03/19 07:37:08;1414,300;9,750;1,228
2023/03/19 08:07:08;1413,658;9,743;1,212
2023/03/19 08:37:08;1414,300;9,770;1,192
2023/03/19 09:07:08;1413,483;9,740;1,164
2023/03/19 09:37:08;1414,942;9,747;1,152
2023/03/19 10:07:08;1419,083;9,747;1,180
2023/03/19 10:37:08;1423,050;9,740;1,180
2023/03/19 11:07:08;1425,733;9,750;1,164
2023/03/19 11:37:08;1428,650;9,763;1,152
2023/03/19 12:07:08;1431,333;9,767;1,176
2023/03/19 12:37:08;1434,017;9,737;1,328
2023/03/19 13:07:08;1438,042;9,857;1,232
2023/03/19 13:37:08;1440,725;9,877;1,228
2023/03/19 14:07:08;1439,325;9,867;1,312
2023/03/19 14:37:08;1437,225;9,660;1,476
2023/03/19 15:07:08;1434,658;9,613;1,520
2023/03/19 15:37:08;1432,150;9,780;1,420
2023/03/19 16:07:08;1427,833;9,887;1,300
2023/03/19 16:37:08;1421,942;9,953;1,188
2023/03/19 17:07:08;1417,800;9,943;1,228
2023/03/19 17:37:08;1417,800;9,973;1,256
2023/03/19 18:07:08;1416,808;10,003;1,248
2023/03/19 18:37:08;1416,342;9,950;1,256
2023/03/19 19:07:08;1413,833;9,930;1,324
2023/03/19 19:37:08;1412,375;9,937;1,272
2023/03/19 20:07:08;1412,375;9,940;1,308
2023/03/19 20:37:08;1413,308;9,913;1,272
2023/03/19 21:07:08;1413,833;9,897;1,216
2023/03/19 21:37:08;1416,225;9,883;1,188
2023/03/19 22:07:08;1417,625;9,873;1,176
2023/03/19 22:37:08;1419,842;9,797;1,408
2023/03/19 23:07:08;1422,408;9,777;1,556
2023/03/19 23:37:08;1424,333;9,810;1,500
2023/03/20 00:07:08;1426,550;9,830;1,444
2023/03/20 00:37:08;1430,050;9,837;1,412
2023/03/20 01:07:08;1431,975;9,833;1,416
2023/03/20 01:37:08;1434,367;9,830;1,412
2023/03/20 02:07:08;1435,300;9,833;1,404
2023/03/20 02:37:08;1435,183;9,823;1,192
2023/03/20 03:07:08;1436,292;9,840;1,160
2023/03/20 03:37:08;1436,583;9,797;1,156
2023/03/20 04:07:08;1436,408;9,813;1,172
2023/03/20 04:37:08;1435,650;9,823;1,192
2023/03/20 05:07:08;1433,900;9,820;1,168
2023/03/20 05:37:08;1430,867;9,830;1,212
2023/03/20 06:07:08;1429,408;9,843;1,204
2023/03/20 06:37:08;1424,625;9,843;1,092
2023/03/20 07:07:08;1421,592;9,810;1,068
2023/03/20 07:37:08;1418,442;9,847;1,096
2023/03/20 08:07:08;1415,700;9,817;1,036
2023/03/20 08:37:08;1411,908;9,823;1,024
2023/03/20 09:07:08;1409,050;9,877;1,160
2023/03/20 09:37:08;1405,842;9,880;1,176
2023/03/20 10:07:08;1408,058;9,837;1,124
2023/03/20 10:37:08;1410,275;9,843;1,104
2023/03/20 11:07:08;1413,308;9,867;1,104
2023/03/20 11:37:08;1415,583;9,873;1,096
2023/03/20 12:07:08;1414,767;9,843;1,156
2023/03/20 12:37:08;1416,225;9,837;1,260
2023/03/20 13:07:08;1419,725;9,923;1,252
2023/03/20 13:37:08;1423,517;9,940;1,216
2023/03/20 14:07:08;1423,225;9,953;1,160
2023/03/20 14:37:08;1425,442;10,007;1,240
2023/03/20 15:07:08;1427,017;9,983;1,176
2023/03/20 15:37:08;1427,192;9,973;1,196
2023/03/20 16:07:08;1428,125;9,990;1,160
2023/03/20 16:37:08;1426,550;9,990;1,208
2023/03/20 17:07:08;1423,342;9,977;1,116
2023/03/20 17:37:08;1419,550;9,917;1,052
2023/03/20 18:07:08;1416,225;9,983;1,012
2023/03/20 18:37:08;1412,550;10,013;1,012
2023/03/20 19:07:08;1409,050;9,987;1,008
2023/03/20 19:37:08;1406,017;9,927;1,224
2023/03/20 20:07:08;1403,742;10,033;1,092
2023/03/20 20:37:08;1403,275;10,010;1,064
2023/03/20 21:07:08;1401,700;10,070;1,096
2023/03/20 21:37:08;1400,708;10,033;1,080
2023/03/20 22:07:08;1400,592;9,943;1,264
2023/03/20 22:37:08;1401,992;9,983;1,088
2023/03/20 23:07:08;1404,267;9,990;1,108
2023/03/20 23:37:08;1407,767;9,983;1,096
2023/03/21 00:07:08;1409,167;9,960;1,324
2023/03/21 00:37:08;1409,983;9,983;1,260
2023/03/21 01:07:08;1411,092;9,943;1,236
2023/03/21 01:37:08;1413,192;9,963;1,224
2023/03/21 02:07:08;1415,058;9,960;1,256
2023/03/21 02:37:08;1417,800;9,920;1,244
2023/03/21 03:07:08;1418,733;9,950;1,284
2023/03/21 03:37:08;1419,083;9,953;1,268
2023/03/21 04:07:08;1419,550;10,000;1,088
2023/03/21 04:37:08;1420,483;10,013;1,032
2023/03/21 05:07:08;1418,733;10,047;1,064
2023/03/21 05:37:08;1415,875;10,047;1,020
2023/03/21 06:07:08;1414,125;10,050;1,048
2023/03/21 06:37:08;1412,842;10,037;1,048
2023/03/21 07:07:08;1411,558;10,023;1,024
2023/03/21 07:37:08;1409,983;10,063;1,048
2023/03/21 08:07:08;1407,592;10,110;1,004
2023/03/21 08:37:08;1405,550;10,003;0,992
2023/03/21 09:07:08;1403,275;10,040;0,988
2023/03/21 09:37:08;1402,167;10,090;1,028
2023/03/21 10:07:08;1402,517;10,060;1,008
2023/03/21 10:37:08;1403,275;10,090;1,016
2023/03/21 11:07:08;1401,525;10,113;0,976
2023/03/21 11:37:08;1402,808;10,107;0,968
2023/03/21 12:07:08;1404,383;10,000;1,168
2023/03/21 12:37:08;1405,667;10,133;1,044
2023/03/21 13:07:08;1405,842;9,980;1,440
2023/03/21 13:37:08;1408,408;10,203;1,164
2023/03/21 14:07:08;1411,558;10,210;1,132
2023/03/21 14:37:08;1414,883;10,150;1,068
2023/03/21 15:07:08;1417,975;10,163;1,116
2023/03/21 15:37:08;1418,733;10,120;1,364
2023/03/21 16:07:08;1418,442;10,163;1,096
2023/03/21 16:37:08;1419,375;10,080;1,256
2023/03/21 17:07:08;1423,517;10,077;1,200
2023/03/21 17:37:08;1421,942;10,013;1,400
2023/03/21 18:07:08;1416,692;10,110;1,268
2023/03/21 18:37:08;1412,083;10,277;1,012
2023/03/21 19:07:08;1406,775;10,203;1,212
2023/03/21 19:37:08;1401,058;10,340;0,916
2023/03/21 20:07:08;1398,200;10,203;1,164
2023/03/21 20:37:08;1398,492;10,257;0,964
2023/03/21 21:07:08;1395,458;10,217;1,084
2023/03/21 21:37:08;1392,483;10,230;0,948
2023/03/21 22:07:08;1391,958;10,240;0,988
2023/03/21 22:37:08;1393,067;10,217;1,020
2023/03/21 23:07:08;1393,125;10,177;1,096
2023/03/21 23:37:08;1393,708;10,203;1,012
2023/03/22 00:07:08;1398,200;10,180;1,016
2023/03/22 00:37:08;1400,883;10,157;1,096
2023/03/22 01:07:08;1402,808;10,140;1,180
2023/03/22 01:37:08;1404,908;10,147;1,140
2023/03/22 02:07:08;1406,133;10,150;1,152
2023/03/22 02:37:08;1409,050;10,110;1,184
2023/03/22 03:07:08;1411,733;10,100;1,236
2023/03/22 03:37:08;1414,300;10,120;1,252
2023/03/22 04:07:08;1413,192;10,187;0,992
2023/03/22 04:37:08;1411,442;10,173;1,016
2023/03/22 05:07:08;1409,808;10,173;0,980
2023/03/22 05:37:08;1408,525;10,187;0,960
2023/03/22 06:07:08;1406,658;10,197;0,968
2023/03/22 06:37:08;1404,733;10,227;0,976
2023/03/22 07:07:08;1402,517;10,227;0,976
2023/03/22 07:37:08;1401,233;10,227;0,976
2023/03/22 08:07:08;1400,417;10,180;0,988
2023/03/22 08:37:08;1398,783;10,200;0,988
2023/03/22 09:07:08;1398,375;10,213;1,016
2023/03/22 09:37:08;1396,100;10,093;1,508
2023/03/22 10:07:08;1394,350;10,117;1,444
2023/03/22 10:37:08;1393,417;10,197;1,248
2023/03/22 11:07:08;1400,067;10,100;1,836
2023/03/22 11:37:08;1403,275;10,153;1,548
2023/03/22 12:07:08;1404,383;10,030;2,532
2023/03/22 12:37:08;1407,242;10,050;2,524
2023/03/22 13:07:08;1408,058;9,980;2,980
2023/03/22 13:37:08;1410,625;10,023;2,572
2023/03/22 14:07:08;1411,442;9,993;2,952
2023/03/22 14:37:08;1412,200;10,017;2,676
