Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/12/2023
TIME       : 09:27:06
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\blauwe sluis_231208092706_V7155.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..27-V7155  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =blauwe sluis
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..27-V7155  317.
  Instrument number       =          UTC+1     
  Location                =blauwe sluis
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =53:26:10 01/06/23
  End date / time         =53:56:08 08/12/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/07/03 09:56:53;1159,558;19,713;4,156
2023/07/03 10:26:53;1159,267;19,807;4,192
2023/07/03 10:56:53;1159,150;19,913;4,264
2023/07/03 11:26:53;1158,683;19,977;4,344
2023/07/03 11:56:53;1158,683;20,037;4,368
2023/07/03 12:26:53;1158,508;20,130;4,420
2023/07/03 12:56:53;1158,567;20,233;4,468
2023/07/03 13:26:53;1157,633;20,330;4,472
2023/07/03 13:56:53;1157,633;20,390;4,496
2023/07/03 14:26:53;1157,808;20,390;4,476
2023/07/03 14:56:53;1157,633;20,460;4,488
2023/07/03 15:26:53;1157,458;20,410;4,460
2023/07/03 15:56:53;1156,933;20,610;4,520
2023/07/03 16:26:53;1157,458;20,620;4,484
2023/07/03 16:56:53;1157,283;20,643;4,536
2023/07/03 17:26:53;1156,175;20,613;4,532
2023/07/03 17:56:53;1155,825;20,567;4,544
2023/07/03 18:26:53;1156,000;20,543;4,580
2023/07/03 18:56:53;1156,175;20,490;4,584
2023/07/03 19:26:53;1156,000;20,473;4,544
2023/07/03 19:56:53;1156,000;20,407;4,512
2023/07/03 20:26:53;1156,933;20,273;4,472
2023/07/03 20:56:53;1156,758;20,183;4,464
2023/07/03 21:26:53;1157,167;20,067;4,424
2023/07/03 21:56:53;1157,633;20,063;4,400
2023/07/03 22:26:53;1157,808;20,017;4,384
2023/07/03 22:56:53;1158,217;19,970;4,332
2023/07/03 23:26:53;1158,217;19,963;4,296
2023/07/03 23:56:53;1158,508;19,860;4,256
2023/07/04 00:26:53;1158,800;19,823;4,212
2023/07/04 00:56:53;1158,683;19,837;4,196
2023/07/04 01:26:53;1158,975;19,863;4,232
2023/07/04 01:56:53;1159,267;19,763;4,180
2023/07/04 02:26:53;1159,442;19,773;4,156
2023/07/04 02:56:53;1159,558;19,703;4,132
2023/07/04 03:26:53;1159,267;19,700;4,168
2023/07/04 03:56:53;1159,092;19,567;4,188
2023/07/04 04:26:53;1159,267;19,547;4,192
2023/07/04 04:56:53;1159,150;19,430;4,140
2023/07/04 05:26:53;1159,733;19,370;4,116
2023/07/04 05:56:53;1159,850;19,367;4,112
2023/07/04 06:26:53;1160,317;19,260;4,080
2023/07/04 06:56:53;1160,433;19,300;4,044
2023/07/04 07:26:53;1160,725;19,377;4,132
2023/07/04 07:56:53;1160,900;19,390;4,196
2023/07/04 08:26:53;1161,017;19,253;4,176
2023/07/04 08:56:53;1160,608;19,273;4,176
2023/07/04 09:26:53;1160,608;19,243;4,144
2023/07/04 09:56:53;1160,900;19,250;4,156
2023/07/04 10:26:53;1160,375;19,240;4,176
2023/07/04 10:56:53;1160,900;19,283;4,188
2023/07/04 11:26:53;1160,900;19,310;4,168
2023/07/04 11:56:53;1160,492;19,317;4,164
2023/07/04 12:26:53;1160,492;19,297;4,180
2023/07/04 12:56:53;1160,725;19,313;4,160
2023/07/04 13:26:53;1160,492;19,343;4,168
2023/07/04 13:56:53;1160,317;19,377;4,156
2023/07/04 14:26:53;1160,433;19,397;4,156
2023/07/04 14:56:53;1160,317;19,413;4,160
2023/07/04 15:26:53;1160,200;19,370;4,192
2023/07/04 15:56:53;1160,317;19,437;4,144
2023/07/04 16:26:53;1159,850;19,403;4,164
2023/07/04 16:56:53;1159,558;19,420;4,148
2023/07/04 17:26:53;1159,383;19,450;4,144
2023/07/04 17:56:53;1158,800;19,527;4,236
2023/07/04 18:26:53;1158,392;19,553;4,288
2023/07/04 18:56:53;1158,217;19,480;4,340
2023/07/04 19:26:53;1158,100;19,673;4,432
2023/07/04 19:56:53;1157,167;19,903;4,540
2023/07/04 20:26:53;1156,117;20,003;4,592
2023/07/04 20:56:53;1155,883;20,023;4,620
2023/07/04 21:26:53;1154,950;20,000;4,628
2023/07/04 21:56:53;1154,075;19,960;4,644
2023/07/04 22:26:53;1153,317;20,003;4,668
2023/07/04 22:56:53;1152,850;19,920;4,680
2023/07/04 23:26:53;1152,267;19,873;4,716
2023/07/04 23:56:53;1151,042;19,840;4,808
2023/07/05 00:26:53;1152,850;19,700;5,100
2023/07/05 00:56:53;1152,267;19,897;4,976
2023/07/05 01:26:53;1153,025;19,940;4,676
2023/07/05 01:56:53;1152,267;19,870;4,624
2023/07/05 02:26:53;1152,383;19,710;4,500
2023/07/05 02:56:53;1152,675;19,613;4,456
2023/07/05 03:26:53;1152,675;19,450;4,408
2023/07/05 03:56:53;1152,558;19,390;4,464
2023/07/05 04:26:53;1152,558;19,317;4,496
2023/07/05 04:56:53;1152,092;19,210;4,516
2023/07/05 05:26:53;1153,258;19,043;4,556
2023/07/05 05:56:53;1153,083;18,970;4,556
2023/07/05 06:26:53;1153,433;18,990;4,528
2023/07/05 06:56:53;1154,192;18,877;4,504
2023/07/05 07:26:53;1154,600;18,777;4,516
2023/07/05 07:56:53;1154,892;18,713;4,524
2023/07/05 08:26:53;1155,358;18,753;4,508
2023/07/05 08:56:53;1155,942;18,730;4,484
2023/07/05 09:26:53;1156,817;18,760;4,504
2023/07/05 09:56:53;1157,108;18,823;4,520
2023/07/05 10:26:53;1157,342;18,887;4,532
2023/07/05 10:56:53;1157,342;18,953;4,548
2023/07/05 11:26:53;1157,867;19,047;4,552
2023/07/05 11:56:53;1158,625;19,003;4,520
2023/07/05 12:26:53;1159,092;19,003;4,456
2023/07/05 12:56:53;1159,150;19,200;4,436
2023/07/05 13:26:53;1159,442;19,733;4,520
2023/07/05 13:56:53;1160,025;19,947;4,600
2023/07/05 14:26:53;1159,733;20,017;4,624
2023/07/05 14:56:53;1161,658;19,973;4,616
2023/07/05 15:26:53;1161,833;20,067;4,620
2023/07/05 15:56:53;1161,658;20,167;4,636
2023/07/05 16:26:53;1162,242;20,090;4,632
2023/07/05 16:56:53;1161,658;20,037;4,640
2023/07/05 17:26:53;1162,242;19,997;4,624
2023/07/05 17:56:53;1162,767;20,047;4,592
2023/07/05 18:26:53;1162,708;20,077;4,596
2023/07/05 18:56:53;1162,708;20,130;4,580
2023/07/05 19:26:53;1163,467;20,180;4,560
2023/07/05 19:56:53;1145,675;20,323;4,096
2023/07/05 20:26:53;1133,133;20,000;3,328
2023/07/05 20:56:53;1135,058;19,837;2,896
2023/07/05 21:26:53;1140,017;19,740;2,688
2023/07/05 21:56:53;1142,233;19,583;2,572
2023/07/05 22:26:53;1145,850;19,457;2,496
2023/07/05 22:56:53;1147,483;19,340;2,444
2023/07/05 23:26:53;1149,292;19,263;2,396
2023/07/05 23:56:53;1150,283;19,187;2,356
2023/07/06 00:26:53;1151,042;19,090;2,324
2023/07/06 00:56:53;1151,508;19,037;2,296
2023/07/06 01:26:53;1152,558;18,977;2,276
2023/07/06 01:56:53;1154,017;18,880;2,248
2023/07/06 02:26:53;1154,775;18,837;2,232
2023/07/06 02:56:53;1155,067;18,783;2,216
2023/07/06 03:26:53;1155,242;18,727;2,196
2023/07/06 03:56:53;1156,000;18,650;2,184
2023/07/06 04:26:53;1156,117;18,593;2,172
2023/07/06 04:56:53;1157,867;18,520;2,152
2023/07/06 05:26:53;1157,925;18,470;2,136
2023/07/06 05:56:53;1158,800;18,427;2,128
2023/07/06 06:26:53;1158,333;18,373;2,116
2023/07/06 06:56:53;1159,850;18,343;2,100
2023/07/06 07:26:53;1160,258;18,323;2,096
2023/07/06 07:56:53;1161,017;18,327;2,096
2023/07/06 08:26:53;1161,892;18,330;2,092
2023/07/06 08:56:53;1162,183;18,390;2,152
2023/07/06 09:26:53;1162,358;18,557;2,552
2023/07/06 09:56:53;1163,000;18,640;2,808
2023/07/06 10:26:53;1163,292;18,640;2,784
2023/07/06 10:56:53;1163,875;18,540;2,460
2023/07/06 11:26:53;1164,167;18,777;2,956
2023/07/06 11:56:53;1164,633;18,873;3,116
2023/07/06 12:26:53;1164,225;18,860;2,980
2023/07/06 12:56:53;1164,925;18,580;2,444
2023/07/06 13:26:53;1165,042;18,577;2,132
2023/07/06 13:56:53;1165,392;18,680;2,048
2023/07/06 14:26:53;1165,567;18,763;1,996
2023/07/06 14:56:53;1165,275;18,803;2,000
2023/07/06 15:26:53;1165,392;18,897;2,016
2023/07/06 15:56:53;1165,625;18,900;2,020
2023/07/06 16:26:53;1165,975;19,060;2,012
2023/07/06 16:56:53;1166,092;19,177;1,948
2023/07/06 17:26:53;1165,683;19,280;1,952
2023/07/06 17:56:53;1166,325;19,420;1,928
2023/07/06 18:26:53;1166,733;19,647;1,968
2023/07/06 18:56:53;1166,442;19,423;1,976
2023/07/06 19:26:53;1167,317;19,193;1,996
2023/07/06 19:56:53;1167,258;19,023;2,136
2023/07/06 20:26:53;1155,825;19,470;2,304
2023/07/06 20:56:53;1141,533;20,497;1,972
2023/07/06 21:26:53;1138,092;20,497;1,956
2023/07/06 21:56:53;1141,942;20,497;1,848
2023/07/06 22:26:53;1144,917;20,437;1,856
2023/07/06 22:56:53;1146,900;20,337;1,832
2023/07/06 23:26:53;1148,242;20,230;1,804
2023/07/06 23:56:53;1149,700;20,133;1,788
2023/07/07 00:26:53;1151,042;20,067;1,776
2023/07/07 00:56:53;1151,508;19,983;1,764
2023/07/07 01:26:53;1152,383;19,923;1,752
2023/07/07 01:56:53;1153,258;19,877;1,740
2023/07/07 02:26:53;1153,900;19,807;1,732
2023/07/07 02:56:53;1154,658;19,750;1,728
2023/07/07 03:26:53;1155,067;19,693;1,720
2023/07/07 03:56:53;1155,417;19,647;1,716
2023/07/07 04:26:53;1155,825;19,593;1,708
2023/07/07 04:56:53;1156,583;19,533;1,704
2023/07/07 05:26:53;1157,750;19,490;1,704
2023/07/07 05:56:53;1157,925;19,457;1,700
2023/07/07 06:26:53;1157,925;19,430;1,700
2023/07/07 06:56:53;1158,800;19,443;1,912
2023/07/07 07:26:53;1159,558;19,693;3,024
2023/07/07 07:56:53;1159,442;19,833;3,444
2023/07/07 08:26:53;1160,492;19,907;3,708
2023/07/07 08:56:53;1160,783;19,967;3,772
2023/07/07 09:26:53;1161,192;20,030;3,848
2023/07/07 09:56:53;1161,717;20,047;3,888
2023/07/07 10:26:53;1161,833;20,083;3,900
2023/07/07 10:56:53;1162,125;20,107;3,916
2023/07/07 11:26:53;1162,300;20,117;3,960
2023/07/07 11:56:53;1162,125;20,120;3,988
2023/07/07 12:26:53;1162,067;20,113;3,964
2023/07/07 12:56:53;1162,592;20,140;3,992
2023/07/07 13:26:53;1162,242;20,120;4,028
2023/07/07 13:56:53;1162,242;20,113;3,988
2023/07/07 14:26:53;1162,417;20,100;3,976
2023/07/07 14:56:53;1162,300;20,093;3,976
2023/07/07 15:26:53;1162,417;20,077;3,960
2023/07/07 15:56:53;1162,125;20,063;3,928
2023/07/07 16:26:53;1162,358;20,057;3,932
2023/07/07 16:56:53;1162,417;20,040;3,916
2023/07/07 17:26:53;1162,417;20,033;3,928
2023/07/07 17:56:53;1162,533;20,033;3,940
2023/07/07 18:26:53;1162,883;20,027;3,940
2023/07/07 18:56:53;1162,883;20,020;3,980
2023/07/07 19:26:53;1163,058;20,023;3,956
2023/07/07 19:56:53;1162,708;20,017;3,956
2023/07/07 20:26:53;1163,000;20,007;3,988
2023/07/07 20:56:53;1155,417;20,287;3,580
2023/07/07 21:26:53;1140,658;22,237;2,380
2023/07/07 21:56:53;1142,408;21,837;2,256
2023/07/07 22:26:53;1144,683;21,877;2,008
2023/07/07 22:56:53;1147,658;22,160;1,892
2023/07/07 23:26:53;1149,467;22,197;1,844
2023/07/07 23:56:53;1150,808;22,197;1,812
2023/07/08 00:26:53;1151,392;22,147;1,792
2023/07/08 00:56:53;1151,975;22,073;1,780
2023/07/08 01:26:53;1152,733;22,003;1,768
2023/07/08 01:56:53;1153,025;21,910;1,760
2023/07/08 02:26:53;1153,608;21,823;1,752
2023/07/08 02:56:53;1154,075;21,743;1,748
2023/07/08 03:26:53;1154,658;21,667;1,744
2023/07/08 03:56:53;1155,125;21,570;1,740
2023/07/08 04:26:53;1155,417;21,490;1,732
2023/07/08 04:56:53;1155,883;21,413;1,724
2023/07/08 05:26:53;1156,467;21,353;1,724
2023/07/08 05:56:53;1156,408;21,287;1,720
2023/07/08 06:26:53;1156,933;21,423;2,368
2023/07/08 06:56:53;1157,517;21,420;2,652
2023/07/08 07:26:53;1157,808;21,400;2,776
2023/07/08 07:56:53;1158,100;21,380;2,828
2023/07/08 08:26:53;1158,683;21,353;2,860
2023/07/08 08:56:53;1158,683;21,327;2,896
2023/07/08 09:26:53;1159,442;21,297;2,920
2023/07/08 09:56:53;1159,617;21,263;2,948
2023/07/08 10:26:53;1160,083;21,227;2,976
2023/07/08 10:56:53;1160,200;21,210;2,992
2023/07/08 11:26:53;1160,375;21,217;3,000
2023/07/08 11:56:53;1160,900;21,253;2,984
2023/07/08 12:26:53;1160,783;21,400;2,868
2023/07/08 12:56:53;1160,958;21,417;2,660
2023/07/08 13:26:53;1160,667;21,413;2,460
2023/07/08 13:56:53;1161,717;21,427;2,372
2023/07/08 14:26:53;1161,892;21,463;2,252
2023/07/08 14:56:53;1162,300;21,657;2,032
2023/07/08 15:26:53;1162,592;21,737;2,012
2023/07/08 15:56:53;1162,592;21,900;1,828
2023/07/08 16:26:53;1162,883;21,850;1,808
2023/07/08 16:56:53;1163,175;21,587;2,004
2023/07/08 17:26:53;1162,592;21,573;1,992
2023/07/08 17:56:53;1163,058;21,623;1,928
2023/07/08 18:26:53;1163,175;21,627;1,956
2023/07/08 18:56:53;1163,642;21,543;1,996
2023/07/08 19:26:53;1164,225;21,523;2,032
2023/07/08 19:56:53;1163,642;21,517;2,060
2023/07/08 20:26:53;1163,758;21,560;2,056
2023/07/08 20:56:53;1164,225;21,513;2,128
2023/07/08 21:26:53;1164,692;21,357;2,388
2023/07/08 21:56:53;1164,633;21,177;2,772
2023/07/08 22:26:53;1164,692;21,113;2,924
2023/07/08 22:56:53;1165,100;21,130;2,980
2023/07/08 23:26:53;1165,450;21,280;2,980
2023/07/08 23:56:53;1165,450;21,293;2,956
2023/07/09 00:26:53;1165,567;21,337;2,932
2023/07/09 00:56:53;1165,975;21,317;2,936
2023/07/09 01:26:53;1165,858;21,367;2,928
2023/07/09 01:56:53;1166,208;21,397;2,904
2023/07/09 02:26:53;1166,325;21,420;2,880
2023/07/09 02:56:53;1166,325;21,473;2,840
2023/07/09 03:26:53;1166,617;21,447;2,836
2023/07/09 03:56:53;1166,908;21,393;2,860
2023/07/09 04:26:53;1167,200;21,277;2,904
2023/07/09 04:56:53;1167,375;21,267;2,952
2023/07/09 05:26:53;1167,200;21,213;3,000
2023/07/09 05:56:53;1167,492;21,277;3,000
2023/07/09 06:26:53;1167,667;21,313;2,980
2023/07/09 06:56:53;1167,842;21,387;2,936
2023/07/09 07:26:53;1168,133;21,463;2,876
2023/07/09 07:56:53;1169,300;21,483;2,784
2023/07/09 08:26:53;1169,008;21,603;2,692
2023/07/09 08:56:53;1168,542;21,773;2,540
2023/07/09 09:26:53;1168,892;21,787;2,408
2023/07/09 09:56:53;1169,300;21,787;2,364
2023/07/09 10:26:53;1169,767;21,697;2,428
2023/07/09 10:56:53;1171,050;21,757;2,424
2023/07/09 11:26:53;1171,108;21,940;2,272
2023/07/09 11:56:53;1170,525;22,100;2,140
2023/07/09 12:26:53;1170,058;22,077;2,084
2023/07/09 12:56:53;1170,525;22,007;2,048
2023/07/09 13:26:53;1171,575;21,947;2,116
2023/07/09 13:56:53;1171,983;21,950;2,132
2023/07/09 14:26:53;1171,575;21,867;2,176
2023/07/09 14:56:53;1171,400;21,967;2,112
2023/07/09 15:26:53;1171,400;21,990;2,048
2023/07/09 15:56:53;1171,692;21,820;2,104
2023/07/09 16:26:53;1171,575;21,890;2,080
2023/07/09 16:56:53;1171,692;21,943;2,084
2023/07/09 17:26:53;1171,867;21,933;2,024
2023/07/09 17:56:53;1171,867;21,943;1,996
2023/07/09 18:26:53;1171,983;21,907;2,032
2023/07/09 18:56:53;1171,750;22,057;1,956
2023/07/09 19:26:53;1171,983;22,077;1,928
2023/07/09 19:56:53;1172,800;22,067;1,924
2023/07/09 20:26:53;1172,742;21,983;1,972
2023/07/09 20:56:53;1172,917;21,997;2,004
2023/07/09 21:26:53;1173,967;22,077;1,940
2023/07/09 21:56:53;1173,675;22,063;1,960
2023/07/09 22:26:53;1173,500;21,997;2,008
2023/07/09 22:56:53;1173,500;21,930;2,032
2023/07/09 23:26:53;1173,500;21,903;2,056
2023/07/09 23:56:53;1173,500;21,863;2,108
2023/07/10 00:26:53;1173,675;21,877;2,136
2023/07/10 00:56:53;1173,792;21,790;2,212
2023/07/10 01:26:53;1173,792;21,733;2,244
2023/07/10 01:56:53;1173,675;21,743;2,244
2023/07/10 02:26:53;1174,258;21,730;2,296
2023/07/10 02:56:53;1174,083;21,703;2,356
2023/07/10 03:26:53;1173,967;21,823;2,420
2023/07/10 03:56:53;1173,967;21,897;2,492
2023/07/10 04:26:53;1174,550;21,807;2,556
2023/07/10 04:56:53;1174,258;21,763;2,584
2023/07/10 05:26:53;1174,375;21,767;2,584
2023/07/10 05:56:53;1174,550;21,807;2,604
2023/07/10 06:26:53;1175,308;21,773;2,628
2023/07/10 06:56:53;1175,192;21,817;2,668
2023/07/10 07:26:53;1175,600;21,777;2,692
2023/07/10 07:56:53;1175,425;21,710;2,692
2023/07/10 08:26:53;1175,600;21,843;2,728
2023/07/10 08:56:53;1175,717;21,827;2,768
2023/07/10 09:26:53;1175,483;21,887;2,768
2023/07/10 09:56:53;1175,600;21,847;2,800
2023/07/10 10:26:53;1175,425;21,897;2,780
2023/07/10 10:56:53;1175,892;21,837;2,752
2023/07/10 11:26:53;1166,500;21,330;2,584
2023/07/10 11:56:53;1153,492;22,487;1,748
2023/07/10 12:26:53;1141,942;22,867;1,752
2023/07/10 12:56:53;1143,925;23,117;1,700
2023/07/10 13:26:53;1147,250;23,327;1,684
2023/07/10 13:56:53;1149,758;23,520;1,680
2023/07/10 14:26:53;1152,033;23,670;1,676
2023/07/10 14:56:53;1153,667;23,747;1,656
2023/07/10 15:26:53;1154,425;23,783;1,664
2023/07/10 15:56:53;1155,183;23,793;1,648
2023/07/10 16:26:53;1155,883;23,800;1,664
2023/07/10 16:56:53;1156,642;23,777;1,640
2023/07/10 17:26:53;1157,517;23,750;1,640
2023/07/10 17:56:53;1157,983;23,837;1,668
2023/07/10 18:26:53;1158,567;23,797;1,668
2023/07/10 18:56:53;1158,917;23,860;1,672
2023/07/10 19:26:53;1159,208;23,923;1,660
2023/07/10 19:56:53;1159,617;23,900;1,668
2023/07/10 20:26:53;1159,792;23,943;1,668
2023/07/10 20:56:53;1160,083;23,913;1,660
2023/07/10 21:26:53;1160,375;23,710;1,684
2023/07/10 21:56:53;1160,667;23,703;1,692
2023/07/10 22:26:53;1160,375;23,747;1,676
2023/07/10 22:56:53;1160,083;23,773;1,636
2023/07/10 23:26:53;1160,375;23,687;1,620
2023/07/10 23:56:53;1160,200;23,650;1,632
2023/07/11 00:26:53;1160,083;23,577;1,628
2023/07/11 00:56:53;1160,258;23,467;1,620
2023/07/11 01:26:53;1160,375;23,280;2,128
2023/07/11 01:56:53;1160,200;23,200;2,208
2023/07/11 02:26:53;1160,200;23,103;2,312
2023/07/11 02:56:53;1159,792;23,017;2,392
2023/07/11 03:26:53;1159,325;22,937;2,448
2023/07/11 03:56:53;1159,208;22,897;2,536
2023/07/11 04:26:53;1158,917;22,927;2,648
2023/07/11 04:56:53;1158,858;23,013;2,728
2023/07/11 05:26:53;1159,208;23,107;2,832
2023/07/11 05:56:53;1159,033;23,247;2,948
2023/07/11 06:26:53;1159,208;23,303;2,992
2023/07/11 06:56:53;1159,033;23,273;2,988
2023/07/11 07:26:53;1159,033;23,287;3,024
2023/07/11 07:56:53;1158,742;23,327;3,036
2023/07/11 08:26:53;1158,450;23,277;3,032
2023/07/11 08:56:53;1158,158;23,317;2,900
2023/07/11 09:26:53;1157,808;23,193;2,596
2023/07/11 09:56:53;1157,808;23,013;2,248
2023/07/11 10:26:53;1157,400;23,057;2,420
2023/07/11 10:56:53;1157,400;22,910;2,084
2023/07/11 11:26:53;1157,517;22,940;1,876
2023/07/11 11:56:53;1157,108;22,943;1,888
2023/07/11 12:26:53;1157,225;23,203;1,904
2023/07/11 12:56:53;1157,108;23,107;1,852
2023/07/11 13:26:53;1156,933;23,133;1,852
2023/07/11 13:56:53;1157,283;23,117;1,940
2023/07/11 14:26:53;1156,933;23,123;1,908
2023/07/11 14:56:53;1156,467;23,767;1,936
2023/07/11 15:26:53;1156,350;23,650;1,824
2023/07/11 15:56:53;1156,350;23,687;1,912
2023/07/11 16:26:53;1156,233;23,690;1,900
2023/07/11 16:56:53;1156,467;23,637;1,804
2023/07/11 17:26:53;1155,883;23,390;1,916
2023/07/11 17:56:53;1155,883;23,810;1,976
2023/07/11 18:26:53;1155,300;23,737;1,988
2023/07/11 18:56:53;1155,417;23,673;1,920
2023/07/11 19:26:53;1155,125;23,603;1,928
2023/07/11 19:56:53;1155,417;23,503;1,908
2023/07/11 20:26:53;1155,300;23,407;1,892
2023/07/11 20:56:53;1155,417;23,400;1,920
2023/07/11 21:26:53;1155,300;23,277;1,920
2023/07/11 21:56:53;1155,767;23,220;1,920
2023/07/11 22:26:53;1156,467;23,110;1,876
2023/07/11 22:56:53;1156,467;23,060;1,832
2023/07/11 23:26:53;1156,642;23,023;1,864
2023/07/11 23:56:53;1156,933;23,000;1,888
2023/07/12 00:26:53;1156,525;22,927;1,884
2023/07/12 00:56:53;1156,642;22,860;1,876
2023/07/12 01:26:53;1156,817;22,793;1,864
2023/07/12 01:56:53;1156,642;22,650;1,832
2023/07/12 02:26:53;1156,758;22,573;1,820
2023/07/12 02:56:53;1156,758;22,540;1,824
2023/07/12 03:26:53;1156,467;22,510;1,828
2023/07/12 03:56:53;1156,933;22,503;1,836
2023/07/12 04:26:53;1157,108;22,460;1,840
2023/07/12 04:56:53;1157,400;22,377;1,836
2023/07/12 05:26:53;1157,225;22,367;1,848
2023/07/12 05:56:53;1157,517;22,323;1,832
2023/07/12 06:26:53;1157,808;22,287;1,852
2023/07/12 06:56:53;1158,158;22,310;1,888
2023/07/12 07:26:53;1158,508;22,240;1,880
2023/07/12 07:56:53;1158,567;22,213;1,928
2023/07/12 08:26:53;1158,742;22,080;1,900
2023/07/12 08:56:53;1158,742;22,113;1,944
2023/07/12 09:26:53;1158,683;22,100;1,976
2023/07/12 09:56:53;1159,325;22,133;1,968
2023/07/12 10:26:53;1159,442;22,097;1,956
2023/07/12 10:56:53;1159,150;22,230;1,996
2023/07/12 11:26:53;1159,500;22,427;2,028
2023/07/12 11:56:53;1159,617;22,527;2,052
2023/07/12 12:26:53;1159,617;22,500;2,032
2023/07/12 12:56:53;1159,442;22,617;2,068
2023/07/12 13:26:53;1159,325;22,627;2,072
2023/07/12 13:56:53;1159,442;22,640;2,060
2023/07/12 14:26:53;1159,500;22,730;2,064
2023/07/12 14:56:53;1159,325;22,863;2,012
2023/07/12 15:26:53;1160,083;22,940;2,076
2023/07/12 15:56:53;1160,083;22,983;2,104
2023/07/12 16:26:53;1159,908;22,873;2,036
2023/07/12 16:56:53;1159,500;22,893;2,080
2023/07/12 17:26:53;1159,908;22,937;2,080
2023/07/12 17:56:53;1160,083;22,897;2,056
2023/07/12 18:26:53;1160,375;22,920;2,056
2023/07/12 18:56:53;1160,375;22,837;2,008
2023/07/12 19:26:53;1159,908;22,710;2,012
2023/07/12 19:56:53;1160,083;22,787;2,004
2023/07/12 20:26:53;1160,667;22,710;1,976
2023/07/12 20:56:53;1161,133;22,647;1,928
2023/07/12 21:26:53;1161,717;22,503;1,896
2023/07/12 21:56:53;1162,008;22,477;1,896
2023/07/12 22:26:53;1162,300;22,423;1,880
2023/07/12 22:56:53;1162,475;22,397;1,864
2023/07/12 23:26:53;1162,475;22,427;1,924
2023/07/12 23:56:53;1162,767;22,257;1,884
2023/07/13 00:26:53;1163,058;22,347;1,932
2023/07/13 00:56:53;1163,233;22,293;1,924
2023/07/13 01:26:53;1163,233;22,357;2,020
2023/07/13 01:56:53;1163,350;22,143;1,908
2023/07/13 02:26:53;1163,642;22,063;1,848
2023/07/13 02:56:53;1163,233;22,150;1,964
2023/07/13 03:26:53;1163,467;21,873;1,816
2023/07/13 03:56:53;1163,642;21,890;1,860
2023/07/13 04:26:53;1163,817;21,910;1,916
2023/07/13 04:56:53;1164,050;21,757;1,880
2023/07/13 05:26:53;1164,400;21,663;1,808
2023/07/13 05:56:53;1164,692;21,637;1,792
2023/07/13 06:26:53;1164,983;21,803;1,984
2023/07/13 06:56:53;1165,450;21,823;2,056
2023/07/13 07:26:53;1165,625;21,707;2,024
2023/07/13 07:56:53;1165,567;21,720;2,172
2023/07/13 08:26:53;1165,625;21,690;2,256
2023/07/13 08:56:53;1165,742;21,587;2,152
2023/07/13 09:26:53;1166,033;21,570;2,040
2023/07/13 09:56:53;1165,742;21,567;2,000
2023/07/13 10:26:53;1165,742;21,650;1,944
2023/07/13 10:56:53;1165,742;21,700;1,924
2023/07/13 11:26:53;1166,033;21,713;1,964
2023/07/13 11:56:53;1166,033;21,743;1,964
2023/07/13 12:26:53;1166,033;21,897;1,984
2023/07/13 12:56:53;1165,742;21,843;1,956
2023/07/13 13:26:53;1165,917;22,110;1,996
2023/07/13 13:56:53;1165,742;22,143;2,000
2023/07/13 14:26:53;1165,858;21,977;1,944
2023/07/13 14:56:53;1165,742;22,460;2,052
2023/07/13 15:26:53;1165,742;22,267;2,008
2023/07/13 15:56:53;1165,742;22,390;2,024
2023/07/13 16:26:53;1165,567;22,440;2,040
2023/07/13 16:56:53;1166,033;22,477;2,036
2023/07/13 17:26:53;1165,625;22,607;2,052
2023/07/13 17:56:53;1165,333;22,433;1,996
2023/07/13 18:26:53;1165,625;22,590;2,024
2023/07/13 18:56:53;1166,325;22,637;2,024
2023/07/13 19:26:53;1166,908;22,430;1,968
2023/07/13 19:56:53;1166,733;22,240;1,964
2023/07/13 20:26:53;1166,617;22,263;1,936
2023/07/13 20:56:53;1166,792;22,237;1,936
2023/07/13 21:26:53;1167,083;22,147;1,932
2023/07/13 21:56:53;1167,258;22,120;1,924
2023/07/13 22:26:53;1167,667;22,117;1,924
