Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/12/2023
TIME       : 09:39:58
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\CLEMENSHEULE_231208093958_M4998.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..48-M4998  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =CLEMENSHEULE
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..48-M4998  317.
  Instrument number       =          UTC+1     
  Location                =CLEMENSHEULE
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =49:08:11 15/02/23
  End date / time         =49:08:09 08/12/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/07/26 19:08:49;1232,475;19,750;1,328
2023/07/26 19:38:49;1232,942;19,753;1,336
2023/07/26 20:08:49;1232,708;19,760;1,320
2023/07/26 20:38:49;1232,592;19,770;1,300
2023/07/26 21:08:49;1232,475;19,777;1,348
2023/07/26 21:38:49;1232,300;19,783;1,324
2023/07/26 22:08:49;1232,475;19,787;1,344
2023/07/26 22:38:49;1232,300;19,787;1,336
2023/07/26 23:08:49;1231,833;19,790;1,352
2023/07/26 23:38:49;1231,600;19,790;1,356
2023/07/27 00:08:49;1230,842;19,797;1,344
2023/07/27 00:38:49;1230,200;19,800;1,348
2023/07/27 01:08:49;1229,792;19,807;1,380
2023/07/27 01:38:49;1229,558;19,810;1,372
2023/07/27 02:08:49;1229,325;19,823;1,392
2023/07/27 02:38:49;1228,625;19,833;1,404
2023/07/27 03:08:49;1228,158;19,843;1,396
2023/07/27 03:38:49;1228,158;19,860;1,380
2023/07/27 04:08:49;1227,925;19,883;1,388
2023/07/27 04:38:49;1228,158;19,910;1,380
2023/07/27 05:08:49;1227,925;19,930;1,428
2023/07/27 05:38:49;1228,158;19,953;1,392
2023/07/27 06:08:49;1228,392;19,973;1,392
2023/07/27 06:38:49;1227,925;19,987;1,380
2023/07/27 07:08:49;1227,925;20,003;1,400
2023/07/27 07:38:49;1227,517;20,013;1,448
2023/07/27 08:08:49;1227,692;20,023;1,388
2023/07/27 08:38:49;1227,517;20,030;1,376
2023/07/27 09:08:49;1227,283;20,037;1,376
2023/07/27 09:38:49;1227,692;20,040;1,372
2023/07/27 10:08:49;1227,517;20,040;1,376
2023/07/27 10:38:49;1227,517;20,037;1,376
2023/07/27 11:08:49;1227,517;20,037;1,400
2023/07/27 11:38:49;1227,692;20,037;1,436
2023/07/27 12:08:49;1227,517;20,033;1,372
2023/07/27 12:38:49;1227,283;20,037;1,400
2023/07/27 13:08:49;1227,517;20,037;1,380
2023/07/27 13:38:49;1227,517;20,040;1,352
2023/07/27 14:08:49;1227,692;20,043;1,372
2023/07/27 14:38:49;1227,283;20,047;1,376
2023/07/27 15:08:49;1227,517;20,050;1,388
2023/07/27 15:38:49;1227,517;20,050;1,388
2023/07/27 16:08:49;1227,517;20,053;1,376
2023/07/27 16:38:49;1227,692;20,050;1,392
2023/07/27 17:08:49;1228,158;20,047;1,424
2023/07/27 17:38:49;1227,692;20,047;1,364
2023/07/27 18:08:49;1227,692;20,043;1,396
2023/07/27 18:38:49;1227,925;20,043;1,396
2023/07/27 19:08:49;1227,925;20,040;1,384
2023/07/27 19:38:49;1227,925;20,037;1,388
2023/07/27 20:08:49;1228,158;20,030;1,424
2023/07/27 20:38:49;1228,625;20,027;1,412
2023/07/27 21:08:49;1229,092;20,017;1,440
2023/07/27 21:38:49;1228,858;20,013;1,440
2023/07/27 22:08:49;1229,092;20,007;1,476
2023/07/27 22:38:49;1228,625;20,000;1,412
2023/07/27 23:08:49;1229,092;19,990;1,392
2023/07/27 23:38:49;1229,092;19,977;1,412
2023/07/28 00:08:49;1229,325;19,970;1,420
2023/07/28 00:38:49;1229,558;19,960;1,448
2023/07/28 01:08:49;1229,558;19,947;1,408
2023/07/28 01:38:49;1229,558;19,937;1,452
2023/07/28 02:08:49;1229,558;19,923;1,464
2023/07/28 02:38:49;1229,792;19,917;1,436
2023/07/28 03:08:49;1229,558;19,903;1,440
2023/07/28 03:38:49;1229,792;19,893;1,432
2023/07/28 04:08:49;1229,792;19,880;1,456
2023/07/28 04:38:49;1230,025;19,870;1,436
2023/07/28 05:08:49;1229,792;19,853;1,456
2023/07/28 05:38:49;1230,200;19,840;1,468
2023/07/28 06:08:49;1230,433;19,830;1,452
2023/07/28 06:38:49;1230,433;19,817;1,480
2023/07/28 07:08:49;1230,900;19,803;1,464
2023/07/28 07:38:49;1231,133;19,790;1,452
2023/07/28 08:08:49;1231,367;19,777;1,504
2023/07/28 08:38:49;1231,367;19,763;1,472
2023/07/28 09:08:49;1231,600;19,753;1,444
2023/07/28 09:38:49;1231,600;19,743;1,432
2023/07/28 10:08:49;1231,833;19,730;1,472
2023/07/28 10:38:49;1232,067;19,723;1,468
2023/07/28 11:08:49;1232,067;19,713;1,500
2023/07/28 11:38:49;1232,067;19,707;1,492
2023/07/28 12:08:49;1232,300;19,703;1,468
2023/07/28 12:38:49;1232,300;19,697;1,492
2023/07/28 13:08:49;1232,067;19,697;1,480
2023/07/28 13:38:49;1232,067;19,687;1,480
2023/07/28 14:08:49;1232,067;19,680;1,500
2023/07/28 14:38:49;1231,892;19,677;1,480
2023/07/28 15:08:49;1232,067;19,670;1,476
2023/07/28 15:38:49;1232,067;19,667;1,468
2023/07/28 16:08:49;1231,833;19,663;1,548
2023/07/28 16:38:49;1231,600;19,663;1,448
2023/07/28 17:08:49;1231,833;19,667;1,452
2023/07/28 17:38:49;1231,833;19,670;1,464
2023/07/28 18:08:49;1231,425;19,677;1,556
2023/07/28 18:38:49;1231,367;19,680;1,452
2023/07/28 19:08:49;1231,367;19,690;1,464
2023/07/28 19:38:49;1231,833;19,703;1,488
2023/07/28 20:08:49;1231,833;19,720;1,468
2023/07/28 20:38:49;1232,067;19,740;1,464
2023/07/28 21:08:49;1232,300;19,757;1,496
2023/07/28 21:38:49;1232,067;19,773;1,512
2023/07/28 22:08:49;1232,417;19,793;1,500
2023/07/28 22:38:49;1232,300;19,820;1,460
2023/07/28 23:08:49;1232,708;19,843;1,512
2023/07/28 23:38:49;1232,183;19,863;1,520
2023/07/29 00:08:49;1232,300;19,880;1,552
2023/07/29 00:38:49;1232,300;19,890;1,544
2023/07/29 01:08:49;1232,300;19,897;1,516
2023/07/29 01:38:49;1231,600;19,903;1,500
2023/07/29 02:08:49;1231,600;19,907;1,540
2023/07/29 02:38:49;1231,600;19,910;1,504
2023/07/29 03:08:49;1231,833;19,910;1,512
2023/07/29 03:38:49;1231,600;19,910;1,504
2023/07/29 04:08:49;1231,367;19,910;1,488
2023/07/29 04:38:49;1231,133;19,907;1,476
2023/07/29 05:08:49;1231,133;19,897;1,460
2023/07/29 05:38:49;1230,900;19,890;1,528
2023/07/29 06:08:49;1231,367;19,877;1,468
2023/07/29 06:38:49;1231,367;19,860;1,488
2023/07/29 07:08:49;1231,367;19,843;1,508
2023/07/29 07:38:49;1231,833;19,827;1,504
2023/07/29 08:08:49;1231,367;19,810;1,492
2023/07/29 08:38:49;1231,250;19,797;1,516
2023/07/29 09:08:49;1231,367;19,787;1,488
2023/07/29 09:38:49;1231,425;19,770;1,504
2023/07/29 10:08:49;1232,708;19,757;1,504
2023/07/29 10:38:49;1232,475;19,743;1,540
2023/07/29 11:08:49;1232,475;19,737;1,460
2023/07/29 11:38:49;1232,417;19,727;1,524
2023/07/29 12:08:49;1232,475;19,723;1,516
2023/07/29 12:38:49;1232,300;19,723;1,472
2023/07/29 13:08:49;1232,300;19,720;1,476
2023/07/29 13:38:49;1232,300;19,717;1,488
2023/07/29 14:08:49;1232,067;19,717;1,480
2023/07/29 14:38:49;1232,067;19,720;1,544
2023/07/29 15:08:49;1232,067;19,720;1,564
2023/07/29 15:38:49;1231,833;19,730;1,512
2023/07/29 16:08:49;1231,833;19,740;1,528
2023/07/29 16:38:49;1231,600;19,760;1,532
2023/07/29 17:08:49;1231,600;19,777;1,664
2023/07/29 17:38:49;1231,833;19,803;1,540
2023/07/29 18:08:49;1231,367;19,827;1,556
2023/07/29 18:38:49;1231,833;19,853;1,560
2023/07/29 19:08:49;1232,475;19,883;1,540
2023/07/29 19:38:49;1232,300;19,917;1,580
2023/07/29 20:08:49;1232,300;19,953;1,532
2023/07/29 20:38:49;1232,942;19,990;1,532
2023/07/29 21:08:49;1232,942;20,017;1,420
2023/07/29 21:38:49;1233,175;20,047;1,560
2023/07/29 22:08:49;1233,175;20,067;1,520
2023/07/29 22:38:49;1233,408;20,080;1,556
2023/07/29 23:08:49;1233,408;20,090;1,548
2023/07/29 23:38:49;1234,108;20,097;1,588
2023/07/30 00:08:49;1234,108;20,097;1,540
2023/07/30 00:38:49;1234,342;20,097;1,576
2023/07/30 01:08:49;1234,225;20,093;1,588
2023/07/30 01:38:49;1234,342;20,087;1,572
2023/07/30 02:08:49;1234,633;20,070;1,556
2023/07/30 02:38:49;1234,983;20,057;1,532
2023/07/30 03:08:49;1234,750;20,043;1,572
2023/07/30 03:38:49;1234,750;20,030;1,548
2023/07/30 04:08:49;1234,750;20,010;1,576
2023/07/30 04:38:49;1234,575;19,990;1,548
2023/07/30 05:08:49;1234,750;19,967;1,528
2023/07/30 05:38:49;1234,983;19,947;1,512
2023/07/30 06:08:49;1235,217;19,923;1,560
2023/07/30 06:38:49;1234,983;19,900;1,524
2023/07/30 07:08:49;1234,983;19,877;1,520
2023/07/30 07:38:49;1235,217;19,857;1,548
2023/07/30 08:08:49;1235,450;19,830;1,532
2023/07/30 08:38:49;1235,683;19,807;1,556
2023/07/30 09:08:49;1235,683;19,780;1,548
2023/07/30 09:38:49;1235,683;19,760;1,600
2023/07/30 10:08:49;1234,750;19,737;1,584
2023/07/30 10:38:49;1234,983;19,723;1,568
2023/07/30 11:08:49;1235,217;19,710;1,572
2023/07/30 11:38:49;1234,750;19,703;1,556
2023/07/30 12:08:49;1235,450;19,703;1,528
2023/07/30 12:38:49;1235,450;19,707;1,612
2023/07/30 13:08:49;1235,450;19,710;1,628
2023/07/30 13:38:49;1235,217;19,717;1,544
2023/07/30 14:08:49;1234,983;19,730;1,564
2023/07/30 14:38:49;1235,217;19,747;1,588
2023/07/30 15:08:49;1235,567;19,770;1,532
2023/07/30 15:38:49;1235,800;19,797;1,536
2023/07/30 16:08:49;1235,917;19,820;1,620
2023/07/30 16:38:49;1235,450;19,843;1,612
2023/07/30 17:08:49;1236,150;19,867;1,636
2023/07/30 17:38:49;1236,617;19,887;1,596
2023/07/30 18:08:49;1237,083;19,903;1,576
2023/07/30 18:38:49;1237,958;19,920;1,640
2023/07/30 19:08:49;1237,958;19,927;1,632
2023/07/30 19:38:49;1237,725;19,933;1,600
2023/07/30 20:08:49;1237,725;19,940;1,580
2023/07/30 20:38:49;1237,958;19,947;1,580
2023/07/30 21:08:49;1237,958;19,943;1,596
2023/07/30 21:38:49;1238,192;19,943;1,580
2023/07/30 22:08:49;1238,425;19,940;1,588
2023/07/30 22:38:49;1237,958;19,933;1,604
2023/07/30 23:08:49;1237,958;19,927;1,664
2023/07/30 23:38:49;1237,492;19,913;1,688
2023/07/31 00:08:49;1237,725;19,903;1,656
2023/07/31 00:38:49;1237,492;19,893;1,628
2023/07/31 01:08:49;1237,258;19,877;1,652
2023/07/31 01:38:49;1237,083;19,860;1,668
2023/07/31 02:08:49;1237,258;19,847;1,680
2023/07/31 02:38:49;1237,083;19,830;1,660
2023/07/31 03:08:49;1236,617;19,813;1,668
2023/07/31 03:38:49;1236,150;19,790;1,648
2023/07/31 04:08:49;1235,567;19,770;1,644
2023/07/31 04:38:49;1235,917;19,753;1,704
2023/07/31 05:08:49;1225,008;19,730;1,608
2023/07/31 05:38:49;1215,208;19,710;1,664
2023/07/31 06:08:49;1208,150;19,680;1,700
2023/07/31 06:38:49;1210,425;19,650;1,692
2023/07/31 07:08:49;1211,767;19,613;1,664
2023/07/31 07:38:49;1213,400;19,570;1,636
2023/07/31 08:08:49;1214,742;19,530;1,620
2023/07/31 08:38:49;1215,442;19,493;1,628
2023/07/31 09:08:49;1215,850;19,460;1,572
2023/07/31 09:38:49;1215,675;19,430;1,560
2023/07/31 10:08:49;1216,083;19,397;1,576
2023/07/31 10:38:49;1215,850;19,367;1,588
2023/07/31 11:08:49;1216,317;19,343;1,556
2023/07/31 11:38:49;1215,792;19,320;1,552
2023/07/31 12:08:49;1216,083;19,300;1,556
2023/07/31 12:38:49;1216,083;19,283;1,544
2023/07/31 13:08:49;1216,317;19,267;1,536
2023/07/31 13:38:49;1215,792;19,253;1,572
2023/07/31 14:08:49;1215,792;19,243;1,552
2023/07/31 14:38:49;1216,083;19,233;1,528
2023/07/31 15:08:49;1216,317;19,230;1,504
2023/07/31 15:38:49;1216,083;19,227;1,548
2023/07/31 16:08:49;1216,317;19,223;1,504
2023/07/31 16:38:49;1216,550;19,223;1,488
2023/07/31 17:08:49;1217,017;19,227;1,504
2023/07/31 17:38:49;1216,550;19,227;1,472
2023/07/31 18:08:49;1217,717;19,227;1,476
2023/07/31 18:38:49;1217,483;19,230;1,440
2023/07/31 19:08:49;1217,483;19,230;1,452
2023/07/31 19:38:49;1217,250;19,230;1,468
2023/07/31 20:08:49;1217,017;19,230;1,496
2023/07/31 20:38:49;1217,017;19,230;1,468
2023/07/31 21:08:49;1217,017;19,227;1,456
2023/07/31 21:38:49;1216,550;19,223;1,456
2023/07/31 22:08:49;1216,433;19,217;1,472
2023/07/31 22:38:49;1216,550;19,213;1,448
2023/07/31 23:08:49;1216,550;19,203;1,448
2023/07/31 23:38:49;1217,017;19,193;1,440
2023/08/01 00:08:49;1216,958;19,183;1,440
2023/08/01 00:38:49;1216,783;19,170;1,428
2023/08/01 01:08:49;1216,783;19,160;1,428
2023/08/01 01:38:49;1217,017;19,147;1,416
2023/08/01 02:08:49;1217,017;19,133;1,416
2023/08/01 02:38:49;1216,958;19,117;1,412
2023/08/01 03:08:49;1216,783;19,097;1,392
2023/08/01 03:38:49;1217,250;19,073;1,388
2023/08/01 04:08:49;1216,958;19,047;1,376
2023/08/01 04:38:49;1217,017;19,017;1,380
2023/08/01 05:08:49;1217,483;18,990;1,316
2023/08/01 05:38:49;1217,483;18,960;1,368
2023/08/01 06:08:49;1218,183;18,933;1,376
2023/08/01 06:38:49;1217,833;18,903;1,356
2023/08/01 07:08:49;1218,358;18,877;1,348
2023/08/01 07:38:49;1218,183;18,850;1,356
2023/08/01 08:08:49;1218,592;18,827;1,356
2023/08/01 08:38:49;1219,058;18,803;1,360
2023/08/01 09:08:49;1219,233;18,780;1,364
2023/08/01 09:38:49;1219,000;18,760;1,364
2023/08/01 10:08:49;1219,525;18,743;1,336
2023/08/01 10:38:49;1219,292;18,727;1,344
2023/08/01 11:08:49;1219,525;18,713;1,348
2023/08/01 11:38:49;1219,467;18,710;1,344
2023/08/01 12:08:49;1219,525;18,707;1,340
2023/08/01 12:38:49;1219,758;18,707;1,340
2023/08/01 13:08:49;1219,992;18,707;1,352
2023/08/01 13:38:49;1220,458;18,717;1,364
2023/08/01 14:08:49;1220,633;18,723;1,332
2023/08/01 14:38:49;1220,458;18,740;1,348
2023/08/01 15:08:49;1220,342;18,760;1,336
2023/08/01 15:38:49;1220,867;18,787;1,332
2023/08/01 16:08:49;1220,633;18,813;1,320
2023/08/01 16:38:49;1220,458;18,843;1,336
2023/08/01 17:08:49;1220,633;18,880;1,344
2023/08/01 17:38:49;1220,808;18,907;1,336
2023/08/01 18:08:49;1220,633;18,940;1,336
2023/08/01 18:38:49;1220,808;18,973;1,332
2023/08/01 19:08:49;1221,100;19,000;1,340
2023/08/01 19:38:49;1220,983;19,030;1,340
2023/08/01 20:08:49;1221,333;19,063;1,336
2023/08/01 20:38:49;1221,333;19,093;1,372
2023/08/01 21:08:49;1221,217;19,123;1,348
2023/08/01 21:38:49;1221,800;19,150;1,336
2023/08/01 22:08:49;1221,100;19,173;1,360
2023/08/01 22:38:49;1221,567;19,193;1,344
2023/08/01 23:08:49;1220,633;19,207;1,344
2023/08/01 23:38:49;1220,458;19,220;1,344
2023/08/02 00:08:49;1220,458;19,227;1,352
2023/08/02 00:38:49;1219,758;19,230;1,344
2023/08/02 01:08:49;1219,758;19,237;1,344
2023/08/02 01:38:49;1219,058;19,237;1,364
2023/08/02 02:08:49;1218,592;19,237;1,352
2023/08/02 02:38:49;1217,717;19,237;1,364
2023/08/02 03:08:49;1217,483;19,237;1,340
2023/08/02 03:38:49;1216,317;19,230;1,348
2023/08/02 04:08:49;1215,442;19,227;1,344
2023/08/02 04:38:49;1214,508;19,223;1,360
2023/08/02 05:08:49;1213,692;19,217;1,384
2023/08/02 05:38:49;1212,933;19,207;1,348
2023/08/02 06:08:49;1212,000;19,197;1,348
2023/08/02 06:38:49;1211,942;19,187;1,348
2023/08/02 07:08:49;1211,008;19,177;1,348
2023/08/02 07:38:49;1211,183;19,167;1,348
2023/08/02 08:08:49;1210,425;19,157;1,348
2023/08/02 08:38:49;1210,425;19,150;1,348
2023/08/02 09:08:49;1209,725;19,137;1,348
2023/08/02 09:38:49;1210,017;19,123;1,344
2023/08/02 10:08:49;1209,200;19,120;1,340
2023/08/02 10:38:49;1208,967;19,117;1,336
2023/08/02 11:08:49;1208,500;19,120;1,336
2023/08/02 11:38:49;1208,442;19,123;1,336
2023/08/02 12:08:49;1208,150;19,130;1,340
2023/08/02 12:38:49;1208,150;19,140;1,340
2023/08/02 13:08:49;1207,683;19,153;1,328
2023/08/02 13:38:49;1207,450;19,173;1,336
2023/08/02 14:08:49;1207,683;19,197;1,320
2023/08/02 14:38:49;1207,683;19,223;1,332
2023/08/02 15:08:49;1207,625;19,253;1,344
2023/08/02 15:38:49;1207,917;19,280;1,344
2023/08/02 16:08:49;1208,383;19,303;1,348
2023/08/02 16:38:49;1207,450;19,327;1,344
2023/08/02 17:08:49;1208,383;19,347;1,344
2023/08/02 17:38:49;1208,150;19,367;1,352
2023/08/02 18:08:49;1207,858;19,390;1,348
2023/08/02 18:38:49;1208,150;19,407;1,348
2023/08/02 19:08:49;1208,383;19,420;1,356
2023/08/02 19:38:49;1207,683;19,427;1,348
2023/08/02 20:08:49;1208,383;19,437;1,348
2023/08/02 20:38:49;1208,617;19,440;1,352
2023/08/02 21:08:49;1208,383;19,443;1,364
2023/08/02 21:38:49;1209,958;19,440;1,360
2023/08/02 22:08:49;1210,892;19,437;1,368
2023/08/02 22:38:49;1211,767;19,430;1,372
2023/08/02 23:08:49;1212,467;19,420;1,376
2023/08/02 23:38:49;1212,933;19,407;1,384
2023/08/03 00:08:49;1213,400;19,393;1,404
2023/08/03 00:38:49;1213,750;19,380;1,396
2023/08/03 01:08:49;1214,508;19,370;1,404
2023/08/03 01:38:49;1214,800;19,353;1,416
2023/08/03 02:08:49;1215,675;19,340;1,424
2023/08/03 02:38:49;1216,258;19,323;1,428
2023/08/03 03:08:49;1217,017;19,303;1,428
2023/08/03 03:38:49;1217,483;19,290;1,444
2023/08/03 04:08:49;1218,358;19,270;1,448
2023/08/03 04:38:49;1219,233;19,253;1,452
2023/08/03 05:08:49;1220,225;19,230;1,460
2023/08/03 05:38:49;1220,867;19,210;1,464
2023/08/03 06:08:49;1221,567;19,190;1,472
2023/08/03 06:38:49;1222,267;19,170;1,472
2023/08/03 07:08:49;1223,142;19,143;1,480
2023/08/03 07:38:49;1223,783;19,120;1,480
2023/08/03 08:08:49;1224,542;19,093;1,480
2023/08/03 08:38:49;1217,017;19,073;1,480
2023/08/03 09:08:49;1206,692;19,050;1,484
2023/08/03 09:38:49;1207,917;19,027;1,488
2023/08/03 10:08:49;1210,192;18,997;1,488
2023/08/03 10:38:49;1212,817;18,973;1,488
2023/08/03 11:08:49;1214,742;18,960;1,480
2023/08/03 11:38:49;1216,083;18,950;1,472
2023/08/03 12:08:49;1217,950;18,947;1,460
2023/08/03 12:38:49;1218,825;18,953;1,452
2023/08/03 13:08:49;1220,225;18,957;1,444
2023/08/03 13:38:49;1221,100;18,960;1,436
2023/08/03 14:08:49;1222,383;18,967;1,428
2023/08/03 14:38:49;1223,550;18,973;1,428
2023/08/03 15:08:49;1224,425;18,983;1,428
2023/08/03 15:38:49;1225,417;18,990;1,428
2023/08/03 16:08:49;1226,350;18,997;1,428
2023/08/03 16:38:49;1227,050;19,003;1,428
2023/08/03 17:08:49;1227,517;19,007;1,424
2023/08/03 17:38:49;1228,158;19,017;1,424
2023/08/03 18:08:49;1228,858;19,023;1,420
2023/08/03 18:38:49;1229,150;19,030;1,416
2023/08/03 19:08:49;1230,025;19,033;1,416
2023/08/03 19:38:49;1230,375;19,040;1,412
2023/08/03 20:08:49;1230,842;19,047;1,412
2023/08/03 20:38:49;1231,483;19,050;1,412
2023/08/03 21:08:49;1231,950;19,053;1,412
2023/08/03 21:38:49;1232,475;19,060;1,412
2023/08/03 22:08:49;1233,175;19,060;1,416
2023/08/03 22:38:49;1233,642;19,070;1,416
2023/08/03 23:08:49;1234,108;19,073;1,416
2023/08/03 23:38:49;1234,108;19,077;1,412
2023/08/04 00:08:49;1234,633;19,080;1,416
2023/08/04 00:38:49;1234,400;19,080;1,416
2023/08/04 01:08:49;1234,633;19,080;1,416
2023/08/04 01:38:49;1234,750;19,077;1,420
2023/08/04 02:08:49;1235,217;19,077;1,420
2023/08/04 02:38:49;1235,683;19,070;1,424
2023/08/04 03:08:49;1235,683;19,063;1,428
2023/08/04 03:38:49;1235,917;19,057;1,436
2023/08/04 04:08:49;1235,800;19,050;1,440
2023/08/04 04:38:49;1236,267;19,040;1,444
2023/08/04 05:08:49;1236,675;19,030;1,448
2023/08/04 05:38:49;1237,083;19,017;1,448
2023/08/04 06:08:49;1237,492;19,007;1,452
2023/08/04 06:38:49;1237,492;18,997;1,456
2023/08/04 07:08:49;1237,842;18,987;1,460
2023/08/04 07:38:49;1238,308;18,973;1,468
2023/08/04 08:08:49;1238,892;18,960;1,476
2023/08/04 08:38:49;1239,125;18,947;1,476
2023/08/04 09:08:49;1239,533;18,933;1,480
2023/08/04 09:38:49;1239,767;18,923;1,480
2023/08/04 10:08:49;1239,708;18,907;1,480
2023/08/04 10:38:49;1239,942;18,897;1,476
2023/08/04 11:08:49;1239,358;18,887;1,476
2023/08/04 11:38:49;1239,358;18,877;1,472
2023/08/04 12:08:49;1239,125;18,873;1,468
2023/08/04 12:38:49;1238,658;18,873;1,464
2023/08/04 13:08:49;1238,425;18,880;1,464
2023/08/04 13:38:49;1238,425;18,877;1,460
2023/08/04 14:08:49;1238,425;18,873;1,456
2023/08/04 14:38:49;1238,192;18,863;1,452
2023/08/04 15:08:49;1237,958;18,853;1,448
2023/08/04 15:38:49;1237,900;18,847;1,444
2023/08/04 16:08:49;1237,433;18,833;1,444
2023/08/04 16:38:49;1237,492;18,827;1,440
2023/08/04 17:08:49;1237,258;18,820;1,440
2023/08/04 17:38:49;1237,083;18,813;1,440
2023/08/04 18:08:49;1237,083;18,813;1,440
2023/08/04 18:38:49;1236,850;18,810;1,436
2023/08/04 19:08:49;1236,675;18,807;1,440
2023/08/04 19:38:49;1236,908;18,807;1,440
2023/08/04 20:08:49;1236,675;18,807;1,436
2023/08/04 20:38:49;1236,675;18,807;1,440
2023/08/04 21:08:49;1237,083;18,810;1,444
2023/08/04 21:38:49;1236,675;18,807;1,452
2023/08/04 22:08:49;1236,908;18,807;1,456
2023/08/04 22:38:49;1236,850;18,810;1,464
2023/08/04 23:08:49;1236,850;18,810;1,468
2023/08/04 23:38:49;1236,383;18,813;1,476
2023/08/05 00:08:49;1235,917;18,810;1,528
2023/08/05 00:38:49;1235,450;18,813;1,488
2023/08/05 01:08:49;1234,750;18,817;1,488
2023/08/05 01:38:49;1235,217;18,813;1,496
2023/08/05 02:08:49;1234,575;18,813;1,504
2023/08/05 02:38:49;1234,342;18,817;1,508
2023/08/05 03:08:49;1234,575;18,813;1,524
2023/08/05 03:38:49;1233,875;18,810;1,536
2023/08/05 04:08:49;1233,408;18,810;1,540
2023/08/05 04:38:49;1233,175;18,810;1,544
2023/08/05 05:08:49;1232,708;18,813;1,548
2023/08/05 05:38:49;1232,475;18,810;1,552
2023/08/05 06:08:49;1232,300;18,810;1,556
2023/08/05 06:38:49;1232,067;18,813;1,556
2023/08/05 07:08:49;1231,600;18,813;1,560
2023/08/05 07:38:49;1231,833;18,813;1,564
2023/08/05 08:08:49;1231,600;18,813;1,568
2023/08/05 08:38:49;1231,133;18,813;1,572
2023/08/05 09:08:49;1230,667;18,813;1,580
2023/08/05 09:38:49;1230,200;18,813;1,592
2023/08/05 10:08:49;1229,558;18,813;1,600
2023/08/05 10:38:49;1229,092;18,817;1,608
2023/08/05 11:08:49;1229,092;18,817;1,620
2023/08/05 11:38:49;1229,092;18,820;1,628
2023/08/05 12:08:49;1228,392;18,820;1,636
2023/08/05 12:38:49;1228,158;18,823;1,640
2023/08/05 13:08:49;1227,050;18,827;1,640
2023/08/05 13:38:49;1226,583;18,827;1,640
2023/08/05 14:08:49;1226,525;18,830;1,636
2023/08/05 14:38:49;1226,292;18,830;1,632
2023/08/05 15:08:49;1226,058;18,833;1,632
2023/08/05 15:38:49;1225,358;18,837;1,632
2023/08/05 16:08:49;1225,125;18,840;1,636
2023/08/05 16:38:49;1224,775;18,843;1,636
2023/08/05 17:08:49;1224,542;18,853;1,628
2023/08/05 17:38:49;1223,608;18,860;1,624
2023/08/05 18:08:49;1223,375;18,867;1,620
2023/08/05 18:38:49;1223,375;18,877;1,616
2023/08/05 19:08:49;1224,542;18,887;1,612
2023/08/05 19:38:49;1226,000;18,893;1,604
2023/08/05 20:08:49;1226,700;18,900;1,596
2023/08/05 20:38:49;1226,700;18,907;1,580
2023/08/05 21:08:49;1226,525;18,910;1,564
2023/08/05 21:38:49;1226,292;18,910;1,552
2023/08/05 22:08:49;1226,292;18,910;1,540
2023/08/05 22:38:49;1226,525;18,903;1,536
2023/08/05 23:08:49;1226,525;18,897;1,528
2023/08/05 23:38:49;1227,050;18,887;1,528
2023/08/06 00:08:49;1226,817;18,873;1,524
2023/08/06 00:38:49;1227,692;18,857;1,524
2023/08/06 01:08:49;1227,867;18,833;1,520
2023/08/06 01:38:49;1228,625;18,817;1,524
2023/08/06 02:08:49;1230,025;18,793;1,524
2023/08/06 02:38:49;1231,075;18,773;1,524
2023/08/06 03:08:49;1232,475;18,753;1,528
2023/08/06 03:38:49;1232,942;18,737;1,528
2023/08/06 04:08:49;1233,642;18,717;1,540
2023/08/06 04:38:49;1234,458;18,693;1,528
2023/08/06 05:08:49;1235,450;18,670;1,528
2023/08/06 05:38:49;1235,800;18,647;1,520
2023/08/06 06:08:49;1236,967;18,623;1,520
2023/08/06 06:38:49;1237,258;18,597;1,516
2023/08/06 07:08:49;1237,900;18,573;1,512
