Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 17/10/2024
TIME       : 11:49:43
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\akl moerkerke_241017114943_V7166.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..32-V7166  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =akl moerkerke
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..32-V7166  317.
  Instrument number       =          UTC+1     
  Location                =akl moerkerke
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =11:00:11 26/07/24
  End date / time         =11:30:10 17/10/24
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2024/07/26 11:00:11;1034,258;19,637;0,008
2024/07/26 11:30:11;1189,192;21,957;0,908
2024/07/26 12:00:11;1184,350;22,003;0,908
2024/07/26 12:30:11;1182,367;22,070;0,912
2024/07/26 13:00:11;1182,833;22,100;0,912
2024/07/26 13:30:11;1184,292;22,147;0,912
2024/07/26 14:00:11;1186,100;22,183;0,916
2024/07/26 14:30:11;1187,850;22,210;0,916
2024/07/26 15:00:11;1189,775;22,257;0,920
2024/07/26 15:30:11;1191,875;22,290;0,920
2024/07/26 16:00:11;1194,442;22,310;0,920
2024/07/26 16:30:11;1196,717;22,320;0,920
2024/07/26 17:00:11;1199,108;22,320;0,920
2024/07/26 17:30:11;1200,917;22,313;0,924
2024/07/26 18:00:11;1203,133;22,300;0,924
2024/07/26 18:30:11;1205,058;22,280;0,924
2024/07/26 19:00:11;1207,275;22,263;0,924
2024/07/26 19:30:11;1208,908;22,247;0,924
2024/07/26 20:00:11;1210,950;22,213;0,924
2024/07/26 20:30:11;1212,758;22,183;0,920
2024/07/26 21:00:11;1214,683;22,153;0,924
2024/07/26 21:30:11;1216,142;22,120;0,924
2024/07/26 22:00:11;1216,900;22,097;0,920
2024/07/26 22:30:11;1209,025;22,063;0,920
2024/07/26 23:00:11;1200,158;22,060;0,920
2024/07/26 23:30:11;1192,750;22,067;0,920
2024/07/27 00:00:11;1187,733;22,073;0,924
2024/07/27 00:30:11;1186,683;22,073;0,924
2024/07/27 01:00:11;1187,442;22,033;0,924
2024/07/27 01:30:11;1188,492;22,020;0,928
2024/07/27 02:00:11;1189,950;21,973;0,928
2024/07/27 02:30:11;1191,408;21,923;0,924
