Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 13/06/2025
TIME       : 10:16:47
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Noordede\CSV\Maertensas_250613101647_V7158.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..31-V7158  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =Maertensas
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..31-V7158  317.
  Instrument number       =          UTC+1     
  Location                =Maertensas
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =37:43:11 26/02/25
  End date / time         =37:13:09 13/06/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2025/03/25 15:43:37;1246,300;10,073;13,836
2025/03/25 16:13:37;1245,367;10,043;13,820
2025/03/25 16:43:37;1244,725;9,997;13,872
2025/03/25 17:13:37;1245,192;9,997;13,844
2025/03/25 17:43:37;1245,658;10,060;13,836
2025/03/25 18:13:37;1246,125;10,037;13,844
2025/03/25 18:43:37;1247,292;10,127;13,376
2025/03/25 19:13:37;1247,583;10,270;13,044
2025/03/25 19:43:37;1248,575;10,180;13,120
2025/03/25 20:13:37;1249,217;10,140;13,124
2025/03/25 20:43:37;1249,683;10,113;13,164
2025/03/25 21:13:37;1250,033;10,090;13,228
2025/03/25 21:43:37;1250,325;10,073;13,244
2025/03/25 22:13:37;1250,500;10,060;13,284
2025/03/25 22:43:37;1250,675;10,047;13,276
2025/03/25 23:13:37;1251,142;10,037;13,340
2025/03/25 23:43:37;1251,317;10,033;13,376
2025/03/26 00:13:37;1251,492;10,063;13,436
2025/03/26 00:43:37;1251,492;10,050;13,556
2025/03/26 01:13:37;1251,492;10,047;13,728
2025/03/26 01:43:37;1251,492;10,037;13,872
2025/03/26 02:13:37;1251,783;10,033;13,940
2025/03/26 02:43:37;1251,958;10,030;13,980
2025/03/26 03:13:37;1252,600;9,983;14,000
2025/03/26 03:43:37;1252,892;9,880;14,288
2025/03/26 04:13:37;1243,092;10,057;13,864
2025/03/26 04:43:37;1233,292;10,650;12,356
2025/03/26 05:13:37;1225,242;11,097;11,924
2025/03/26 05:43:37;1221,917;11,267;11,680
2025/03/26 06:13:37;1218,008;11,300;11,360
2025/03/26 06:43:37;1218,650;11,243;11,292
2025/03/26 07:13:37;1221,683;11,270;11,056
2025/03/26 07:43:37;1222,733;11,107;10,428
2025/03/26 08:13:37;1224,658;11,147;10,784
2025/03/26 08:43:37;1224,950;11,130;10,796
2025/03/26 09:13:37;1224,892;11,087;10,756
2025/03/26 09:43:37;1225,300;11,083;10,692
2025/03/26 10:13:37;1226,058;11,073;10,660
2025/03/26 10:43:37;1226,233;11,063;10,720
2025/03/26 11:13:37;1226,583;10,997;11,140
2025/03/26 11:43:37;1226,408;10,923;11,508
2025/03/26 12:13:37;1226,817;10,927;11,792
2025/03/26 12:43:37;1226,408;10,907;11,952
2025/03/26 13:13:37;1226,583;10,933;12,188
2025/03/26 13:43:37;1226,992;10,940;12,380
2025/03/26 14:13:37;1226,525;10,930;12,584
2025/03/26 14:43:37;1226,583;10,907;12,664
2025/03/26 15:13:37;1226,583;10,900;12,748
2025/03/26 15:43:37;1227,517;11,037;12,932
2025/03/26 16:13:37;1226,583;11,293;13,340
2025/03/26 16:43:37;1226,058;11,357;13,472
2025/03/26 17:13:37;1225,358;11,290;13,484
2025/03/26 17:43:37;1225,883;11,290;13,556
2025/03/26 18:13:37;1224,075;11,243;13,488
2025/03/26 18:43:37;1224,542;11,287;13,556
2025/03/26 19:13:37;1224,017;11,247;13,552
2025/03/26 19:43:37;1224,308;11,303;13,544
2025/03/26 20:13:37;1225,300;11,403;12,932
2025/03/26 20:43:37;1225,358;11,507;11,960
2025/03/26 21:13:37;1226,525;11,463;12,244
2025/03/26 21:43:37;1226,817;11,387;12,380
2025/03/26 22:13:37;1226,933;11,350;12,632
2025/03/26 22:43:37;1227,050;11,320;12,644
2025/03/26 23:13:37;1227,225;11,300;12,672
2025/03/26 23:43:37;1227,225;11,257;12,672
2025/03/27 00:13:37;1227,108;11,250;12,712
2025/03/27 00:43:37;1227,225;11,257;12,680
2025/03/27 01:13:37;1227,050;11,263;12,732
2025/03/27 01:43:37;1227,050;11,257;12,800
2025/03/27 02:13:37;1227,225;11,157;12,824
2025/03/27 02:43:37;1227,225;11,067;12,876
2025/03/27 03:13:37;1226,758;11,027;12,904
2025/03/27 03:43:37;1226,875;10,983;12,924
2025/03/27 04:13:37;1227,342;10,503;13,024
2025/03/27 04:43:37;1227,808;10,310;13,128
2025/03/27 05:13:37;1226,525;10,310;13,100
2025/03/27 05:43:37;1226,000;10,273;13,156
2025/03/27 06:13:37;1225,767;10,287;13,136
2025/03/27 06:43:37;1226,350;10,290;13,212
2025/03/27 07:13:37;1225,242;10,273;13,204
2025/03/27 07:43:37;1225,533;10,270;13,188
2025/03/27 08:13:37;1225,708;10,260;13,172
2025/03/27 08:43:37;1226,350;10,440;12,944
2025/03/27 09:13:37;1227,692;10,607;12,592
2025/03/27 09:43:37;1227,458;10,597;12,632
2025/03/27 10:13:37;1227,342;10,580;12,644
2025/03/27 10:43:37;1227,050;10,553;12,660
2025/03/27 11:13:37;1226,817;10,540;12,688
2025/03/27 11:43:37;1226,583;10,537;12,708
2025/03/27 12:13:37;1226,175;10,530;12,720
2025/03/27 12:43:37;1226,058;10,533;12,712
2025/03/27 13:13:37;1225,942;10,533;12,720
2025/03/27 13:43:37;1225,708;10,540;12,704
2025/03/27 14:13:37;1225,358;10,520;12,788
2025/03/27 14:43:37;1225,242;10,507;13,012
2025/03/27 15:13:37;1225,067;10,513;13,028
2025/03/27 15:43:37;1225,125;10,497;13,148
2025/03/27 16:13:37;1224,717;10,487;13,276
2025/03/27 16:43:37;1223,842;10,590;13,280
2025/03/27 17:13:37;1223,783;10,653;13,728
2025/03/27 17:43:37;1222,850;10,647;13,604
2025/03/27 18:13:37;1222,675;10,633;13,640
2025/03/27 18:43:37;1223,025;10,620;13,676
2025/03/27 19:13:37;1223,667;10,610;13,688
2025/03/27 19:43:37;1223,492;10,607;13,720
2025/03/27 20:13:37;1222,792;10,617;13,644
2025/03/27 20:43:37;1222,558;10,657;14,052
2025/03/27 21:13:37;1223,025;10,877;12,836
2025/03/27 21:43:37;1224,483;10,923;12,744
2025/03/27 22:13:37;1224,075;10,843;12,852
2025/03/27 22:43:37;1223,667;10,813;12,812
2025/03/27 23:13:37;1223,375;10,787;12,788
2025/03/27 23:43:37;1223,142;10,773;12,812
2025/03/28 00:13:37;1223,025;10,753;12,820
2025/03/28 00:43:37;1222,792;10,737;12,824
2025/03/28 01:13:37;1222,500;10,733;12,800
2025/03/28 01:43:37;1222,733;10,720;12,832
2025/03/28 02:13:37;1222,675;10,707;12,876
2025/03/28 02:43:37;1222,675;10,687;13,004
2025/03/28 03:13:37;1222,383;10,657;13,040
2025/03/28 03:43:37;1222,208;10,607;13,132
2025/03/28 04:13:37;1222,150;10,483;13,160
2025/03/28 04:43:37;1221,392;10,453;13,268
2025/03/28 05:13:37;1221,858;10,283;13,152
2025/03/28 05:43:37;1220,400;10,233;13,196
2025/03/28 06:13:37;1219,992;10,203;13,112
2025/03/28 06:43:37;1220,692;10,210;13,160
2025/03/28 07:13:37;1221,100;10,203;13,204
2025/03/28 07:43:37;1221,042;10,210;13,192
2025/03/28 08:13:37;1220,750;10,203;13,156
2025/03/28 08:43:37;1219,758;10,187;13,196
2025/03/28 09:13:37;1220,400;10,193;13,192
2025/03/28 09:43:37;1220,867;10,387;12,876
2025/03/28 10:13:37;1221,683;10,510;12,588
2025/03/28 10:43:37;1221,392;10,480;12,632
2025/03/28 11:13:37;1221,333;10,463;12,616
2025/03/28 11:43:37;1221,217;10,447;12,640
2025/03/28 12:13:37;1220,925;10,433;12,656
2025/03/28 12:43:37;1221,042;10,440;12,652
2025/03/28 13:13:37;1220,692;10,410;12,664
2025/03/28 13:43:37;1220,867;10,427;12,916
2025/03/28 14:13:37;1220,283;10,490;13,244
2025/03/28 14:43:37;1220,575;10,503;13,460
2025/03/28 15:13:37;1220,458;10,500;13,592
2025/03/28 15:43:37;1220,458;10,490;13,692
2025/03/28 16:13:37;1220,283;10,480;13,776
2025/03/28 16:43:37;1220,575;10,473;13,832
2025/03/28 17:13:37;1221,858;10,483;14,028
2025/03/28 17:43:37;1221,042;10,560;13,920
2025/03/28 18:13:37;1220,283;10,553;13,916
2025/03/28 18:43:37;1221,275;10,563;13,864
2025/03/28 19:13:37;1221,042;10,547;13,908
2025/03/28 19:43:37;1220,633;10,570;13,856
2025/03/28 20:13:37;1221,217;10,550;13,928
2025/03/28 20:43:37;1222,325;10,580;13,980
2025/03/28 21:13:37;1223,783;10,660;13,856
2025/03/28 21:43:37;1223,433;10,760;13,352
2025/03/28 22:13:37;1224,775;10,763;13,176
2025/03/28 22:43:37;1225,358;10,733;13,172
2025/03/28 23:13:37;1226,175;10,713;13,152
2025/03/28 23:43:37;1226,408;10,693;13,168
2025/03/29 00:13:37;1226,817;10,677;13,160
2025/03/29 00:43:37;1226,992;10,670;13,144
2025/03/29 01:13:37;1227,458;10,670;13,144
2025/03/29 01:43:37;1227,867;10,657;13,140
2025/03/29 02:13:37;1228,158;10,657;13,120
2025/03/29 02:43:37;1228,800;10,667;13,164
2025/03/29 03:13:37;1229,383;10,653;13,200
2025/03/29 03:43:37;1229,733;10,630;13,296
2025/03/29 04:13:37;1230,200;10,580;13,384
2025/03/29 04:43:37;1230,550;10,540;13,468
2025/03/29 05:13:37;1231,483;10,507;13,528
2025/03/29 05:43:37;1231,192;10,297;13,856
2025/03/29 06:13:37;1231,192;10,173;13,664
2025/03/29 06:43:37;1230,725;10,207;13,756
2025/03/29 07:13:37;1232,008;10,210;13,728
2025/03/29 07:43:37;1232,767;10,217;13,760
2025/03/29 08:13:37;1233,408;10,207;13,764
2025/03/29 08:43:37;1232,942;10,207;13,800
2025/03/29 09:13:37;1234,050;10,193;13,808
2025/03/29 09:43:37;1234,225;10,190;13,976
2025/03/29 10:13:37;1234,867;10,343;13,712
2025/03/29 10:43:37;1236,033;10,513;13,040
2025/03/29 11:13:37;1236,383;10,497;13,088
2025/03/29 11:43:37;1237,317;10,487;13,064
2025/03/29 12:13:37;1237,142;10,493;13,048
2025/03/29 12:43:37;1237,142;10,487;13,052
2025/03/29 13:13:37;1237,317;10,483;13,040
2025/03/29 13:43:37;1237,433;10,483;13,028
2025/03/29 14:13:37;1237,550;10,480;13,020
2025/03/29 14:43:37;1237,550;10,480;13,004
2025/03/29 15:13:37;1237,783;10,487;13,024
2025/03/29 15:43:37;1237,200;10,480;12,992
2025/03/29 16:13:37;1237,142;10,477;13,020
2025/03/29 16:43:37;1237,317;10,523;13,148
2025/03/29 17:13:37;1236,850;10,500;13,236
2025/03/29 17:43:37;1237,025;10,553;13,220
2025/03/29 18:13:37;1237,142;10,687;13,232
2025/03/29 18:43:37;1237,200;10,683;13,296
2025/03/29 19:13:37;1236,558;10,657;13,232
2025/03/29 19:43:37;1236,208;10,647;13,300
2025/03/29 20:13:37;1235,742;10,637;13,272
2025/03/29 20:43:37;1235,508;10,623;13,276
2025/03/29 21:13:37;1235,683;10,640;13,252
2025/03/29 21:43:37;1235,508;10,630;13,284
2025/03/29 22:13:37;1234,867;10,640;13,244
2025/03/29 22:43:37;1235,100;10,740;13,156
2025/03/29 23:13:37;1234,225;10,817;11,592
2025/03/29 23:43:37;1234,750;10,810;12,504
2025/03/30 00:13:37;1234,400;10,783;12,584
2025/03/30 00:43:37;1234,050;10,760;12,660
2025/03/30 01:13:37;1233,992;10,747;12,668
2025/03/30 01:43:37;1234,050;10,733;12,656
2025/03/30 02:13:37;1233,933;10,713;12,612
2025/03/30 02:43:37;1233,992;10,703;12,664
2025/03/30 03:13:37;1233,175;10,637;12,744
2025/03/30 03:43:37;1233,292;10,530;12,960
2025/03/30 04:13:37;1233,117;10,463;13,212
2025/03/30 04:43:37;1232,942;10,430;13,452
2025/03/30 05:13:37;1232,650;10,410;13,620
2025/03/30 05:43:37;1232,125;10,473;13,396
2025/03/30 06:13:37;1232,358;10,407;13,460
2025/03/30 06:43:37;1233,350;10,397;13,492
2025/03/30 07:13:37;1233,292;10,400;13,576
2025/03/30 07:43:37;1232,942;10,403;13,604
2025/03/30 08:13:37;1233,117;10,403;13,552
2025/03/30 08:43:37;1232,767;10,403;13,560
2025/03/30 09:13:37;1233,175;10,407;13,572
2025/03/30 09:43:37;1233,933;10,403;13,564
2025/03/30 10:13:37;1234,050;10,410;13,556
2025/03/30 10:43:37;1234,283;10,407;13,576
2025/03/30 11:13:37;1236,150;10,737;12,612
2025/03/30 11:43:37;1237,025;10,703;12,664
2025/03/30 12:13:37;1236,558;10,703;12,628
2025/03/30 12:43:37;1237,317;10,687;12,648
2025/03/30 13:13:37;1237,200;10,680;12,656
2025/03/30 13:43:37;1237,550;10,680;12,676
2025/03/30 14:13:37;1238,075;10,697;12,724
2025/03/30 14:43:37;1238,600;10,737;13,028
2025/03/30 15:13:37;1238,658;10,753;13,268
2025/03/30 15:43:37;1238,833;10,740;13,448
2025/03/30 16:13:37;1239,125;10,720;13,568
2025/03/30 16:43:37;1239,767;10,710;13,624
2025/03/30 17:13:37;1240,058;10,707;13,668
2025/03/30 17:43:37;1240,350;10,697;13,684
2025/03/30 18:13:37;1241,050;10,717;13,716
2025/03/30 18:43:37;1241,225;10,943;13,744
2025/03/30 19:13:37;1241,458;11,277;13,964
2025/03/30 19:43:37;1242,217;11,190;13,964
2025/03/30 20:13:37;1241,867;11,147;13,952
2025/03/30 20:43:37;1241,867;11,127;13,956
2025/03/30 21:13:37;1241,050;11,153;13,940
2025/03/30 21:43:37;1241,925;11,167;13,964
2025/03/30 22:13:37;1242,858;11,297;13,868
2025/03/30 22:43:37;1243,792;11,340;11,132
2025/03/30 23:13:37;1245,017;11,370;12,528
2025/03/30 23:43:37;1244,783;11,320;12,728
2025/03/31 00:13:37;1245,192;11,280;12,896
2025/03/31 00:43:37;1245,425;11,247;12,928
2025/03/31 01:13:37;1245,833;11,207;13,056
2025/03/31 01:43:37;1246,242;11,173;13,036
2025/03/31 02:13:37;1246,475;11,150;13,060
2025/03/31 02:43:37;1246,533;11,130;13,060
2025/03/31 03:13:37;1246,533;11,110;13,076
2025/03/31 03:43:37;1246,650;11,087;13,144
2025/03/31 04:13:37;1246,825;11,077;13,160
2025/03/31 04:43:37;1247,000;11,063;13,176
2025/03/31 05:13:37;1247,642;11,057;13,160
2025/03/31 05:43:37;1247,933;11,050;13,160
2025/03/31 06:13:37;1247,992;11,060;13,180
2025/03/31 06:43:37;1248,575;10,557;14,200
2025/03/31 07:13:37;1248,750;10,493;14,300
2025/03/31 07:43:37;1249,100;10,497;14,348
2025/03/31 08:13:37;1249,917;10,497;14,376
2025/03/31 08:43:37;1250,325;10,503;14,340
2025/03/31 09:13:37;1250,325;10,503;14,408
2025/03/31 09:43:37;1250,850;10,510;14,372
2025/03/31 10:13:37;1250,850;10,507;14,448
2025/03/31 10:43:37;1251,375;10,500;14,412
2025/03/31 11:13:37;1251,200;10,500;14,452
2025/03/31 11:43:37;1252,133;10,483;14,432
2025/03/31 12:13:37;1251,842;10,573;14,192
2025/03/31 12:43:37;1252,425;10,927;12,808
2025/03/31 13:13:37;1252,775;10,817;13,096
2025/03/31 13:43:37;1252,658;10,793;13,116
2025/03/31 14:13:37;1252,658;10,787;13,080
2025/03/31 14:43:37;1252,892;10,783;13,088
2025/03/31 15:13:37;1253,417;10,783;13,064
2025/03/31 15:43:37;1252,892;10,780;13,040
2025/03/31 16:13:37;1253,125;10,777;13,056
2025/03/31 16:43:37;1253,417;10,783;13,024
2025/03/31 17:13:37;1253,417;10,770;13,060
2025/03/31 17:43:37;1253,708;10,760;13,008
2025/03/31 18:13:37;1253,475;10,763;13,072
2025/03/31 18:43:37;1254,292;10,903;13,116
2025/03/31 19:13:37;1254,058;11,087;13,404
2025/03/31 19:43:37;1254,117;11,180;13,600
2025/03/31 20:13:37;1253,475;11,173;13,612
2025/03/31 20:43:37;1253,125;11,173;13,616
2025/03/31 21:13:37;1253,475;11,183;13,688
2025/03/31 21:43:37;1253,883;11,170;13,632
2025/03/31 22:13:37;1253,767;11,163;13,604
2025/03/31 22:43:37;1253,475;11,153;13,664
2025/03/31 23:13:37;1253,767;11,193;13,728
2025/03/31 23:43:37;1253,125;11,260;13,720
2025/04/01 00:13:37;1253,417;11,380;13,608
2025/04/01 00:43:37;1253,008;11,450;12,152
2025/04/01 01:13:37;1253,767;11,383;12,872
2025/04/01 01:43:37;1254,350;11,333;13,084
2025/04/01 02:13:37;1253,883;11,323;13,076
2025/04/01 02:43:37;1253,767;11,297;13,044
2025/04/01 03:13:37;1253,883;11,270;13,060
2025/04/01 03:43:37;1253,883;11,250;13,024
2025/04/01 04:13:37;1254,000;11,240;13,024
2025/04/01 04:43:37;1254,058;11,207;13,036
2025/04/01 05:13:37;1254,058;11,123;13,008
2025/04/01 05:43:37;1254,350;10,940;13,096
2025/04/01 06:13:37;1254,758;10,827;13,088
2025/04/01 06:43:37;1254,525;10,820;13,340
2025/04/01 07:13:37;1254,117;10,397;14,228
2025/04/01 07:43:37;1254,350;10,347;14,376
2025/04/01 08:13:37;1254,700;10,350;14,352
2025/04/01 08:43:37;1255,342;10,337;14,456
2025/04/01 09:13:37;1255,167;10,343;14,544
2025/04/01 09:43:37;1255,050;10,333;14,496
2025/04/01 10:13:37;1254,875;10,347;14,524
2025/04/01 10:43:37;1255,167;10,357;14,580
2025/04/01 11:13:37;1254,992;10,363;14,596
2025/04/01 11:43:37;1254,875;10,353;14,624
2025/04/01 12:13:37;1254,875;10,337;14,620
2025/04/01 12:43:37;1254,175;10,330;14,716
2025/04/01 13:13:37;1252,658;10,970;13,312
2025/04/01 13:43:37;1253,008;10,803;13,252
2025/04/01 14:13:37;1254,175;10,737;13,592
2025/04/01 14:43:37;1254,117;10,727;13,580
2025/04/01 15:13:37;1252,833;10,717;13,580
2025/04/01 15:43:37;1253,008;10,710;13,852
2025/04/01 16:13:37;1253,067;10,707;13,704
2025/04/01 16:43:37;1252,425;10,700;13,812
2025/04/01 17:13:37;1252,600;10,700;13,764
2025/04/01 17:43:37;1252,425;10,697;13,712
2025/04/01 18:13:37;1253,067;10,697;13,640
2025/04/01 18:43:37;1252,833;10,693;13,612
2025/04/01 19:13:37;1253,533;10,697;13,616
2025/04/01 19:43:37;1252,833;10,923;14,608
2025/04/01 20:13:37;1253,475;11,107;14,876
2025/04/01 20:43:37;1253,125;11,153;14,904
2025/04/01 21:13:37;1252,658;11,183;15,020
2025/04/01 21:43:37;1253,125;11,217;15,040
2025/04/01 22:13:37;1253,300;11,180;15,044
2025/04/01 22:43:37;1253,767;11,180;15,016
2025/04/01 23:13:37;1254,117;11,157;14,988
2025/04/01 23:43:37;1253,300;11,163;15,060
2025/04/02 00:13:37;1253,475;11,210;15,136
2025/04/02 00:43:37;1253,767;11,320;15,168
2025/04/02 01:13:37;1254,933;11,460;12,800
2025/04/02 01:43:37;1254,525;11,543;12,924
2025/04/02 02:13:37;1254,292;11,497;13,460
2025/04/02 02:43:37;1254,408;11,493;13,536
2025/04/02 03:13:37;1254,642;11,433;13,684
2025/04/02 03:43:37;1254,642;11,407;13,732
2025/04/02 04:13:37;1254,875;11,380;13,736
2025/04/02 04:43:37;1254,875;11,363;13,732
2025/04/02 05:13:37;1254,875;11,400;13,796
2025/04/02 05:43:37;1254,933;11,357;13,788
2025/04/02 06:13:37;1255,342;11,343;13,804
2025/04/02 06:43:37;1255,050;11,330;13,820
2025/04/02 07:13:37;1255,400;11,310;13,808
2025/04/02 07:43:37;1255,225;11,100;14,004
2025/04/02 08:13:37;1254,933;10,840;14,304
2025/04/02 08:43:37;1254,875;10,797;14,344
2025/04/02 09:13:37;1255,225;10,750;14,476
2025/04/02 09:43:37;1255,225;10,740;14,388
2025/04/02 10:13:37;1255,342;10,733;14,416
2025/04/02 10:43:37;1255,575;10,720;14,408
2025/04/02 11:13:37;1255,342;10,713;14,464
2025/04/02 11:43:37;1254,700;10,700;14,412
2025/04/02 12:13:37;1254,292;10,693;14,400
2025/04/02 12:43:37;1253,008;10,693;14,400
2025/04/02 13:13:37;1253,883;10,697;14,396
2025/04/02 13:43:37;1253,533;11,040;13,516
2025/04/02 14:13:37;1254,642;11,277;12,592
2025/04/02 14:43:37;1253,475;11,143;12,824
2025/04/02 15:13:37;1253,008;11,053;12,964
2025/04/02 15:43:37;1252,658;11,000;13,140
2025/04/02 16:13:37;1252,833;10,983;13,140
2025/04/02 16:43:37;1252,425;10,967;13,192
2025/04/02 17:13:37;1252,367;10,957;13,184
2025/04/02 17:43:37;1252,833;10,950;13,220
2025/04/02 18:13:37;1252,367;10,953;13,208
2025/04/02 18:43:37;1252,425;10,940;13,208
2025/04/02 19:13:37;1252,833;10,937;13,212
2025/04/02 19:43:37;1253,067;10,940;13,224
2025/04/02 20:13:37;1252,833;11,130;13,744
2025/04/02 20:43:37;1253,067;11,353;14,380
2025/04/02 21:13:37;1253,125;11,383;14,492
2025/04/02 21:43:37;1252,892;11,380;14,540
2025/04/02 22:13:37;1253,533;11,363;14,580
2025/04/02 22:43:37;1254,350;11,343;14,544
2025/04/02 23:13:37;1254,117;11,337;14,600
2025/04/02 23:43:37;1254,117;11,320;14,608
2025/04/03 00:13:37;1254,292;11,320;14,636
2025/04/03 00:43:37;1254,758;11,377;14,656
2025/04/03 01:13:37;1254,175;11,387;14,672
2025/04/03 01:43:37;1254,758;11,583;14,312
2025/04/03 02:13:37;1255,808;11,760;13,004
2025/04/03 02:43:37;1256,100;11,663;13,196
2025/04/03 03:13:37;1255,808;11,617;13,340
2025/04/03 03:43:37;1255,750;11,587;13,396
2025/04/03 04:13:37;1255,983;11,567;13,476
2025/04/03 04:43:37;1256,158;11,547;13,548
2025/04/03 05:13:37;1256,042;11,523;13,556
2025/04/03 05:43:37;1256,625;11,510;13,568
2025/04/03 06:13:37;1256,917;11,507;13,536
2025/04/03 06:43:37;1257,033;11,523;13,556
2025/04/03 07:13:37;1257,675;11,540;13,592
2025/04/03 07:43:37;1257,733;11,510;13,564
2025/04/03 08:13:37;1257,733;11,483;13,548
2025/04/03 08:43:37;1258,142;11,237;13,860
2025/04/03 09:13:37;1257,558;11,170;13,928
2025/04/03 09:43:37;1256,450;11,113;13,936
2025/04/03 10:13:37;1257,733;11,077;13,920
2025/04/03 10:43:37;1257,558;11,050;13,920
2025/04/03 11:13:37;1257,442;11,050;13,880
2025/04/03 11:43:37;1257,150;11,033;13,892
2025/04/03 12:13:37;1257,675;11,030;13,872
2025/04/03 12:43:37;1257,325;11,023;13,872
2025/04/03 13:13:37;1256,392;11,017;13,868
2025/04/03 13:43:37;1257,150;11,017;13,880
2025/04/03 14:13:37;1257,325;11,063;13,884
2025/04/03 14:43:37;1256,683;12,273;11,948
2025/04/03 15:13:37;1257,558;12,107;12,176
2025/04/03 15:43:37;1257,383;11,930;12,360
2025/04/03 16:13:37;1257,908;11,873;12,376
2025/04/03 16:43:37;1257,967;11,777;12,496
2025/04/03 17:13:37;1258,375;11,690;12,636
2025/04/03 17:43:37;1258,550;11,647;12,684
2025/04/03 18:13:37;1258,667;11,647;12,712
2025/04/03 18:43:37;1258,842;11,810;12,804
2025/04/03 19:13:37;1259,192;11,810;12,808
2025/04/03 19:43:37;1259,133;11,813;12,836
2025/04/03 20:13:37;1259,600;11,843;12,864
2025/04/03 20:43:37;1260,417;11,973;12,908
2025/04/03 21:13:37;1260,300;12,013;13,428
2025/04/03 21:43:37;1259,367;12,187;13,676
2025/04/03 22:13:37;1258,200;12,203;13,676
2025/04/03 22:43:37;1259,367;12,160;13,644
2025/04/03 23:13:37;1259,367;12,133;13,648
2025/04/03 23:43:37;1259,367;12,133;13,684
2025/04/04 00:13:37;1259,367;12,103;13,652
2025/04/04 00:43:37;1259,425;12,093;13,648
2025/04/04 01:13:37;1258,958;12,093;13,652
2025/04/04 01:43:37;1259,367;12,133;13,696
2025/04/04 02:13:37;1259,658;12,400;13,788
2025/04/04 02:43:37;1259,425;12,530;12,420
2025/04/04 03:13:37;1260,067;12,467;12,780
2025/04/04 03:43:37;1260,300;12,397;12,868
2025/04/04 04:13:37;1260,475;12,373;12,928
2025/04/04 04:43:37;1260,650;12,327;12,964
2025/04/04 05:13:37;1260,708;12,303;12,988
2025/04/04 05:43:37;1260,942;12,253;13,000
2025/04/04 06:13:37;1261,292;12,233;13,008
2025/04/04 06:43:37;1261,350;12,190;13,020
2025/04/04 07:13:37;1261,583;12,140;13,052
2025/04/04 07:43:37;1261,350;12,090;13,060
2025/04/04 08:13:37;1261,933;12,040;13,076
2025/04/04 08:43:37;1261,933;11,977;13,084
2025/04/04 09:13:37;1262,517;11,933;13,108
2025/04/04 09:43:37;1262,225;11,800;14,112
2025/04/04 10:13:37;1261,700;11,743;14,576
2025/04/04 10:43:37;1261,058;11,740;14,520
2025/04/04 11:13:37;1260,942;11,720;14,596
2025/04/04 11:43:37;1261,583;11,710;14,624
2025/04/04 12:13:37;1260,883;11,703;14,528
2025/04/04 12:43:37;1260,767;11,690;14,600
2025/04/04 13:13:37;1260,475;11,683;14,572
2025/04/04 13:43:37;1260,008;11,677;14,544
2025/04/04 14:13:37;1259,658;11,677;14,592
2025/04/04 14:43:37;1259,600;11,697;14,800
2025/04/04 15:13:37;1259,892;13,600;14,624
2025/04/04 15:43:37;1260,533;13,537;14,880
2025/04/04 16:13:37;1260,008;13,463;14,860
2025/04/04 16:43:37;1260,008;13,390;14,856
2025/04/04 17:13:37;1260,300;13,380;14,888
2025/04/04 17:43:37;1260,300;13,207;14,988
2025/04/04 18:13:37;1260,358;13,173;15,092
2025/04/04 18:43:37;1260,067;13,130;15,080
2025/04/04 19:13:37;1260,358;13,080;15,100
2025/04/04 19:43:37;1260,417;13,010;15,124
2025/04/04 20:13:37;1260,708;13,007;15,164
2025/04/04 20:43:37;1260,883;12,980;15,164
2025/04/04 21:13:37;1260,883;13,033;15,088
2025/04/04 21:43:37;1260,475;13,360;15,076
2025/04/04 22:13:37;1260,708;13,330;15,180
2025/04/04 22:43:37;1261,117;13,160;15,100
2025/04/04 23:13:37;1259,658;13,133;15,048
2025/04/04 23:43:37;1260,533;13,103;15,056
2025/04/05 00:13:37;1260,767;13,073;15,068
2025/04/05 00:43:37;1261,175;13,060;15,048
2025/04/05 01:13:37;1261,350;13,053;15,024
2025/04/05 01:43:37;1261,700;13,047;15,020
2025/04/05 02:13:37;1261,000;13,080;15,036
2025/04/05 02:43:37;1261,700;13,103;15,060
2025/04/05 03:13:37;1262,108;13,327;14,876
2025/04/05 03:43:37;1263,042;13,323;14,372
2025/04/05 04:13:37;1261,992;13,373;14,360
