Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 13/06/2025
TIME       : 10:40:24
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Noordede\CSV\blauwe sluis_250613104024_V7155.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..31-V7155  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =blauwe sluis
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..31-V7155  317.
  Instrument number       =          UTC+1     
  Location                =blauwe sluis
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =02:53:11 26/02/25
  End date / time         =02:23:09 13/06/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2025/02/26 11:53:02;1040,092;9,450;0,132
2025/02/26 12:23:02;1129,692;7,897;2,304
2025/02/26 12:53:02;1128,992;8,173;2,340
2025/02/26 13:23:02;1128,525;8,247;2,352
2025/02/26 13:53:02;1127,825;8,340;2,360
2025/02/26 14:23:02;1127,358;8,417;2,364
2025/02/26 14:53:02;1127,183;8,313;2,364
2025/02/26 15:23:02;1127,067;8,237;2,392
2025/02/26 15:53:02;1125,842;8,380;2,332
2025/02/26 16:23:02;1125,550;8,367;2,400
2025/02/26 16:53:02;1125,433;8,210;2,516
2025/02/26 17:23:02;1124,850;8,320;2,528
2025/02/26 17:53:02;1124,792;8,383;2,504
2025/02/26 18:23:02;1124,092;8,450;2,516
2025/02/26 18:53:02;1124,208;8,467;2,452
2025/02/26 19:23:02;1124,208;8,507;2,428
2025/02/26 19:53:02;1124,092;8,500;2,464
2025/02/26 20:23:02;1124,383;8,493;2,384
2025/02/26 20:53:02;1124,675;8,493;2,392
2025/02/26 21:23:02;1125,258;8,467;2,400
2025/02/26 21:53:02;1125,725;8,427;2,388
2025/02/26 22:23:02;1126,133;8,353;2,384
2025/02/26 22:53:02;1126,600;8,283;2,328
2025/02/26 23:23:02;1127,183;8,283;2,368
2025/02/26 23:53:02;1127,475;8,267;2,344
2025/02/27 00:23:02;1128,117;8,293;2,300
2025/02/27 00:53:02;1128,408;8,247;2,344
2025/02/27 01:23:02;1128,992;8,200;2,320
2025/02/27 01:53:02;1129,750;8,073;2,296
2025/02/27 02:23:02;1130,042;8,063;2,292
2025/02/27 02:53:02;1130,800;7,900;2,260
2025/02/27 03:23:02;1131,092;8,027;2,264
2025/02/27 03:53:02;1131,500;7,920;2,260
2025/02/27 04:23:02;1132,142;7,830;2,220
2025/02/27 04:53:02;1132,667;7,773;2,220
2025/02/27 05:23:02;1133,425;7,680;2,204
2025/02/27 05:53:02;1134,067;7,623;2,200
2025/02/27 06:23:02;1126,133;7,390;2,176
2025/02/27 06:53:02;1119,775;7,237;2,092
2025/02/27 07:23:02;1114,233;7,107;2,060
2025/02/27 07:53:02;1109,508;7,033;2,072
2025/02/27 08:23:02;1106,650;6,977;2,100
2025/02/27 08:53:02;1109,508;6,963;2,036
2025/02/27 09:23:02;1112,192;6,940;2,036
2025/02/27 09:53:02;1114,117;6,920;2,036
2025/02/27 10:23:02;1116,158;6,920;2,032
2025/02/27 10:53:02;1117,558;6,970;2,028
2025/02/27 11:23:02;1119,483;7,017;2,016
2025/02/27 11:53:02;1120,475;7,057;2,008
2025/02/27 12:23:02;1121,817;7,150;2,004
2025/02/27 12:53:02;1122,867;7,163;2,000
2025/02/27 13:23:02;1124,092;7,213;2,036
2025/02/27 13:53:02;1124,675;7,273;2,048
2025/02/27 14:23:02;1125,725;7,330;2,040
2025/02/27 14:53:02;1127,067;7,380;2,044
2025/02/27 15:23:02;1128,058;7,453;2,048
2025/02/27 15:53:02;1129,108;7,460;2,048
2025/02/27 16:23:02;1130,158;7,467;2,060
2025/02/27 16:53:02;1130,917;7,477;2,072
2025/02/27 17:23:02;1132,083;7,477;2,064
2025/02/27 17:53:02;1132,842;7,470;2,036
2025/02/27 18:23:02;1133,600;7,450;2,028
2025/02/27 18:53:02;1135,233;7,437;2,036
2025/02/27 19:23:02;1136,867;7,410;1,968
2025/02/27 19:53:02;1137,158;7,390;1,944
2025/02/27 20:23:02;1138,792;7,353;2,060
2025/02/27 20:53:02;1140,133;7,310;2,048
2025/02/27 21:23:02;1141,300;7,297;2,032
2025/02/27 21:53:02;1142,058;7,270;2,016
2025/02/27 22:23:02;1142,817;7,240;2,000
2025/02/27 22:53:02;1143,575;7,260;2,012
2025/02/27 23:23:02;1144,275;7,243;2,020
2025/02/27 23:53:02;1144,917;7,230;1,936
2025/02/28 00:23:02;1145,325;7,290;2,048
2025/02/28 00:53:02;1146,083;7,223;2,032
2025/02/28 01:23:02;1146,375;7,293;2,156
2025/02/28 01:53:02;1146,842;7,240;2,124
2025/02/28 02:23:02;1147,425;7,210;2,164
2025/02/28 02:53:02;1147,717;7,257;2,168
2025/02/28 03:23:02;1148,008;7,283;2,256
2025/02/28 03:53:02;1148,300;7,273;2,232
2025/02/28 04:23:02;1148,767;7,213;2,176
2025/02/28 04:53:02;1149,058;7,287;2,288
2025/02/28 05:23:02;1149,700;7,257;2,304
2025/02/28 05:53:02;1149,933;7,133;2,200
2025/02/28 06:23:02;1146,550;6,763;1,908
2025/02/28 06:53:02;1136,867;6,657;1,984
2025/02/28 07:23:02;1128,817;6,677;2,080
2025/02/28 07:53:02;1121,408;6,673;2,012
2025/02/28 08:23:02;1114,992;6,657;1,980
2025/02/28 08:53:02;1108,750;6,680;1,932
2025/02/28 09:23:02;1102,333;6,693;1,896
2025/02/28 09:53:02;1103,383;6,740;1,904
2025/02/28 10:23:02;1105,600;6,863;1,916
2025/02/28 10:53:02;1106,533;6,913;1,936
2025/02/28 11:23:02;1107,700;6,997;1,944
2025/02/28 11:53:02;1108,575;7,080;1,920
2025/02/28 12:23:02;1109,042;7,367;1,920
2025/02/28 12:53:02;1109,508;7,580;1,932
2025/02/28 13:23:02;1109,625;7,363;2,244
2025/02/28 13:53:02;1109,508;7,527;2,324
2025/02/28 14:23:02;1109,625;7,567;2,380
2025/02/28 14:53:02;1109,917;7,757;2,384
2025/02/28 15:23:02;1110,092;7,903;2,544
2025/02/28 15:53:02;1110,267;7,973;2,620
2025/02/28 16:23:02;1110,850;8,083;2,684
