Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 10/02/2025
TIME       : 10:38:10
FILENAME   : C:\Users\aquaman\Desktop\CSV\CSV\blinker moerkerke_250210103810_V7183.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..27-V7183  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =blinker moerkerke
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..27-V7183  317.
  Instrument number       =          UTC+1     
  Location                =blinker moerkerke
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =02:35:13 26/02/24
  End date / time         =02:05:11 26/07/24
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2024/03/24 06:05:02;1257,325;10,830;0,788
2024/03/24 06:35:02;1257,792;10,807;0,772
2024/03/24 07:05:02;1249,975;10,777;0,768
2024/03/24 07:35:02;1243,325;10,653;0,788
2024/03/24 08:05:02;1238,133;10,600;0,800
2024/03/24 08:35:02;1232,650;10,493;0,820
2024/03/24 09:05:02;1229,792;10,563;0,808
2024/03/24 09:35:02;1231,717;10,537;0,788
2024/03/24 10:05:02;1236,092;10,357;0,772
2024/03/24 10:35:02;1238,775;10,333;0,768
2024/03/24 11:05:02;1240,058;10,457;0,776
2024/03/24 11:35:02;1241,283;10,557;0,792
2024/03/24 12:05:02;1242,217;10,737;0,816
2024/03/24 12:35:02;1244,492;10,717;0,816
2024/03/24 13:05:02;1245,833;10,713;0,816
2024/03/24 13:35:02;1247,175;10,687;0,808
2024/03/24 14:05:02;1249,158;10,653;0,796
2024/03/24 14:35:02;1250,442;10,667;0,800
2024/03/24 15:05:02;1251,550;10,747;0,804
2024/03/24 15:35:02;1252,717;10,743;0,812
2024/03/24 16:05:02;1254,642;10,737;0,816
2024/03/24 16:35:02;1255,283;10,720;0,812
2024/03/24 17:05:02;1256,392;10,713;0,812
2024/03/24 17:35:02;1257,967;10,707;0,808
2024/03/24 18:05:02;1259,717;10,703;0,808
2024/03/24 18:35:02;1260,358;10,693;0,812
2024/03/24 19:05:02;1261,408;10,657;0,812
2024/03/24 19:35:02;1250,150;10,497;0,768
2024/03/24 20:05:02;1244,608;10,313;0,748
2024/03/24 20:35:02;1239,067;10,397;0,764
2024/03/24 21:05:02;1234,283;10,310;0,784
2024/03/24 21:35:02;1232,300;10,140;0,744
2024/03/24 22:05:02;1237,200;10,040;0,708
2024/03/24 22:35:02;1239,242;9,977;0,696
2024/03/24 23:05:02;1240,350;9,947;0,696
2024/03/24 23:35:02;1240,992;9,963;0,708
2024/03/25 00:05:02;1242,100;9,987;0,724
2024/03/25 00:35:02;1243,500;9,943;0,728
2024/03/25 01:05:02;1244,608;9,957;0,736
2024/03/25 01:35:02;1245,367;9,950;0,736
2024/03/25 02:05:02;1246,475;9,940;0,732
2024/03/25 02:35:02;1247,408;9,923;0,732
2024/03/25 03:05:02;1248,400;9,820;0,728
2024/03/25 03:35:02;1248,925;9,850;0,736
2024/03/25 04:05:02;1249,975;9,820;0,736
2024/03/25 04:35:02;1250,908;9,750;0,736
2024/03/25 05:05:02;1251,667;9,733;0,736
2024/03/25 05:35:02;1252,775;9,750;0,736
2024/03/25 06:05:02;1253,883;9,750;0,740
2024/03/25 06:35:02;1254,642;9,773;0,740
2024/03/25 07:05:02;1245,367;9,687;0,724
2024/03/25 07:35:02;1239,417;9,560;0,664
2024/03/25 08:05:02;1233,583;9,653;0,680
2024/03/25 08:35:02;1231,075;9,687;0,716
2024/03/25 09:05:02;1233,408;9,487;0,720
2024/03/25 09:35:02;1236,442;9,510;0,720
2024/03/25 10:05:02;1235,625;9,530;0,720
2024/03/25 10:35:02;1237,667;9,567;0,720
2024/03/25 11:05:02;1238,308;9,573;0,724
2024/03/25 11:35:02;1239,183;9,620;0,720
2024/03/25 12:05:02;1240,292;9,680;0,724
2024/03/25 12:35:02;1240,467;9,620;0,724
2024/03/25 13:05:02;1241,108;9,623;0,724
2024/03/25 13:35:02;1241,750;9,653;0,724
2024/03/25 14:05:02;1242,217;9,660;0,728
2024/03/25 14:35:02;1242,683;9,670;0,724
2024/03/25 15:05:02;1243,208;9,777;0,724
2024/03/25 15:35:02;1243,325;9,760;0,724
2024/03/25 16:05:02;1243,500;9,847;0,720
2024/03/25 16:35:02;1244,258;9,793;0,720
2024/03/25 17:05:02;1244,783;9,913;0,724
2024/03/25 17:35:02;1245,367;9,960;0,720
2024/03/25 18:05:02;1246,183;9,930;0,712
2024/03/25 18:35:02;1246,825;9,960;0,716
2024/03/25 19:05:02;1246,942;9,933;0,716
2024/03/25 19:35:02;1235,625;9,913;0,720
2024/03/25 20:05:02;1229,967;9,873;0,700
2024/03/25 20:35:02;1223,958;9,687;0,672
2024/03/25 21:05:02;1218,242;9,717;0,676
2024/03/25 21:35:02;1212,175;9,953;0,720
2024/03/25 22:05:02;1209,958;9,837;0,692
2024/03/25 22:35:02;1211,417;9,723;0,688
2024/03/25 23:05:02;1214,508;9,673;0,684
2024/03/25 23:35:02;1216,550;9,647;0,680
2024/03/26 00:05:02;1217,658;9,613;0,680
2024/03/26 00:35:02;1218,883;9,570;0,676
2024/03/26 01:05:02;1219,875;9,610;0,680
2024/03/26 01:35:02;1221,158;9,560;0,676
2024/03/26 02:05:02;1221,742;9,523;0,680
2024/03/26 02:35:02;1222,558;9,483;0,680
2024/03/26 03:05:02;1223,200;9,450;0,672
2024/03/26 03:35:02;1224,075;9,400;0,676
2024/03/26 04:05:02;1224,425;9,423;0,676
2024/03/26 04:35:02;1225,417;9,473;0,676
2024/03/26 05:05:02;1226,000;9,473;0,676
2024/03/26 05:35:02;1226,992;9,443;0,680
2024/03/26 06:05:02;1227,692;9,397;0,672
2024/03/26 06:35:02;1228,392;9,377;0,680
2024/03/26 07:05:02;1229,325;9,367;0,680
2024/03/26 07:35:02;1229,967;9,350;0,676
2024/03/26 08:05:02;1224,308;9,410;0,680
2024/03/26 08:35:02;1215,500;9,343;0,684
2024/03/26 09:05:02;1209,200;9,477;0,732
2024/03/26 09:35:02;1203,192;9,660;0,780
2024/03/26 10:05:02;1206,283;9,580;0,800
2024/03/26 10:35:02;1209,842;9,587;0,800
2024/03/26 11:05:02;1211,825;9,617;0,792
2024/03/26 11:35:02;1212,117;9,607;0,788
2024/03/26 12:05:02;1213,108;9,690;0,792
2024/03/26 12:35:02;1214,042;9,673;0,796
2024/03/26 13:05:02;1215,150;9,693;0,792
2024/03/26 13:35:02;1215,792;9,670;0,796
2024/03/26 14:05:02;1217,075;9,690;0,796
2024/03/26 14:35:02;1216,725;9,693;0,800
2024/03/26 15:05:02;1217,658;9,753;0,804
2024/03/26 15:35:02;1218,300;9,763;0,804
2024/03/26 16:05:02;1218,767;9,747;0,800
2024/03/26 16:35:02;1219,117;9,783;0,800
2024/03/26 17:05:02;1219,758;9,737;0,804
2024/03/26 17:35:02;1220,225;9,810;0,804
2024/03/26 18:05:02;1220,983;9,803;0,800
2024/03/26 18:35:02;1221,858;9,753;0,800
2024/03/26 19:05:02;1222,383;9,800;0,804
2024/03/26 19:35:02;1223,783;9,790;0,796
2024/03/26 20:05:02;1222,558;9,880;0,792
2024/03/26 20:35:02;1210,425;9,880;0,796
2024/03/26 21:05:02;1204,767;9,963;0,772
2024/03/26 21:35:02;1198,933;9,833;0,756
2024/03/26 22:05:02;1197,358;10,077;0,788
2024/03/26 22:35:02;1199,458;10,140;0,804
2024/03/26 23:05:02;1201,967;10,093;0,800
2024/03/26 23:35:02;1203,542;10,087;0,800
2024/03/27 00:05:02;1204,300;10,107;0,772
2024/03/27 00:35:02;1205,233;10,117;0,764
2024/03/27 01:05:02;1206,225;10,127;0,768
2024/03/27 01:35:02;1207,800;10,123;0,784
2024/03/27 02:05:02;1207,917;10,127;0,752
2024/03/27 02:35:02;1209,667;10,127;0,792
2024/03/27 03:05:02;1210,483;10,110;0,788
2024/03/27 03:35:02;1211,708;10,093;0,788
2024/03/27 04:05:02;1212,642;10,093;0,784
2024/03/27 04:35:02;1213,458;10,027;0,788
2024/03/27 05:05:02;1214,567;10,023;0,784
2024/03/27 05:35:02;1215,617;10,003;0,760
2024/03/27 06:05:02;1215,792;10,010;0,796
2024/03/27 06:35:02;1217,075;10,010;0,800
2024/03/27 07:05:02;1218,183;9,973;0,796
2024/03/27 07:35:02;1219,233;9,920;0,792
2024/03/27 08:05:02;1220,225;9,893;0,796
2024/03/27 08:35:02;1221,333;9,870;0,792
2024/03/27 09:05:02;1222,733;9,863;0,792
2024/03/27 09:35:02;1223,492;9,887;0,788
2024/03/27 10:05:02;1220,692;9,873;0,788
2024/03/27 10:35:02;1209,375;9,967;0,796
2024/03/27 11:05:02;1204,125;9,890;0,780
2024/03/27 11:35:02;1201,500;9,980;0,768
2024/03/27 12:05:02;1203,367;9,977;0,780
2024/03/27 12:35:02;1206,808;10,003;0,780
2024/03/27 13:05:02;1208,733;10,000;0,780
2024/03/27 13:35:02;1209,667;10,033;0,780
2024/03/27 14:05:02;1210,425;10,057;0,780
2024/03/27 14:35:02;1211,417;10,073;0,780
2024/03/27 15:05:02;1212,700;10,073;0,784
2024/03/27 15:35:02;1212,992;10,083;0,784
2024/03/27 16:05:02;1214,450;10,110;0,784
2024/03/27 16:35:02;1215,150;10,193;0,780
2024/03/27 17:05:02;1216,375;10,257;0,784
2024/03/27 17:35:02;1216,958;10,293;0,784
2024/03/27 18:05:02;1217,717;10,293;0,784
2024/03/27 18:35:02;1218,650;10,250;0,780
2024/03/27 19:05:02;1218,475;10,267;0,784
2024/03/27 19:35:02;1220,050;10,250;0,780
2024/03/27 20:05:02;1221,450;10,197;0,780
2024/03/27 20:35:02;1221,625;10,163;0,780
2024/03/27 21:05:02;1222,267;10,187;0,780
2024/03/27 21:35:02;1222,092;10,163;0,780
2024/03/27 22:05:02;1222,733;10,137;0,776
2024/03/27 22:35:02;1209,025;10,260;0,764
2024/03/27 23:05:02;1203,367;10,150;0,732
2024/03/27 23:35:02;1198,817;10,063;0,692
2024/03/28 00:05:02;1196,775;10,057;0,684
2024/03/28 00:35:02;1201,325;10,053;0,648
2024/03/28 01:05:02;1203,367;10,053;0,676
2024/03/28 01:35:02;1203,658;10,033;0,660
2024/03/28 02:05:02;1203,658;10,000;0,692
2024/03/28 02:35:02;1204,650;9,987;0,692
2024/03/28 03:05:02;1205,117;9,957;0,692
2024/03/28 03:35:02;1204,650;9,960;0,688
2024/03/28 04:05:02;1205,408;9,883;0,692
2024/03/28 04:35:02;1206,050;9,867;0,684
2024/03/28 05:05:02;1207,275;9,897;0,696
2024/03/28 05:35:02;1207,917;9,890;0,692
2024/03/28 06:05:02;1209,025;9,863;0,696
2024/03/28 06:35:02;1209,958;9,793;0,696
2024/03/28 07:05:02;1211,183;9,823;0,696
2024/03/28 07:35:02;1212,642;9,793;0,692
2024/03/28 08:05:02;1213,575;9,803;0,696
2024/03/28 08:35:02;1214,858;9,810;0,700
2024/03/28 09:05:02;1216,258;9,807;0,700
2024/03/28 09:35:02;1217,833;9,817;0,712
2024/03/28 10:05:02;1219,583;9,817;0,704
2024/03/28 10:35:02;1220,342;9,843;0,704
2024/03/28 11:05:02;1221,917;9,870;0,708
2024/03/28 11:35:02;1222,558;9,897;0,716
2024/03/28 12:05:02;1223,958;9,843;0,680
2024/03/28 12:35:02;1224,717;9,850;0,672
2024/03/28 13:05:02;1226,000;9,850;0,676
2024/03/28 13:35:02;1226,642;9,863;0,656
2024/03/28 14:05:02;1227,283;9,870;0,652
2024/03/28 14:35:02;1228,567;9,873;0,644
2024/03/28 15:05:02;1229,325;9,920;0,712
2024/03/28 15:35:02;1230,142;9,897;0,688
2024/03/28 16:05:02;1230,608;9,910;0,728
2024/03/28 16:35:02;1230,900;9,910;0,724
2024/03/28 17:05:02;1231,717;9,917;0,740
2024/03/28 17:35:02;1232,300;9,937;0,748
2024/03/28 18:05:02;1233,292;9,957;0,772
2024/03/28 18:35:02;1234,050;9,970;0,764
2024/03/28 19:05:02;1234,983;10,007;0,836
2024/03/28 19:35:02;1235,392;10,037;0,844
2024/03/28 20:05:02;1237,375;10,033;0,860
2024/03/28 20:35:02;1238,017;9,990;0,876
2024/03/28 21:05:02;1237,667;9,970;0,908
2024/03/28 21:35:02;1238,775;10,030;0,840
2024/03/28 22:05:02;1239,417;9,990;0,880
2024/03/28 22:35:02;1225,708;10,053;0,736
2024/03/28 23:05:02;1220,517;10,040;0,688
2024/03/28 23:35:02;1218,008;9,927;0,676
2024/03/29 00:05:02;1220,517;9,857;0,668
2024/03/29 00:35:02;1223,200;9,873;0,684
2024/03/29 01:05:02;1224,308;9,893;0,680
2024/03/29 01:35:02;1225,242;9,837;0,680
2024/03/29 02:05:02;1225,417;9,800;0,676
2024/03/29 02:35:02;1226,525;9,767;0,668
2024/03/29 03:05:02;1227,575;9,703;0,656
2024/03/29 03:35:02;1228,508;9,717;0,664
2024/03/29 04:05:02;1229,325;9,740;0,664
2024/03/29 04:35:02;1230,725;9,747;0,668
2024/03/29 05:05:02;1231,717;9,733;0,668
2024/03/29 05:35:02;1232,183;9,670;0,668
2024/03/29 06:05:02;1233,058;9,680;0,664
2024/03/29 06:35:02;1234,225;9,670;0,664
2024/03/29 07:05:02;1235,158;9,633;0,664
2024/03/29 07:35:02;1235,450;9,650;0,664
2024/03/29 08:05:02;1236,908;9,660;0,664
2024/03/29 08:35:02;1237,492;9,660;0,664
2024/03/29 09:05:02;1229,325;9,653;0,664
2024/03/29 09:35:02;1222,733;9,723;0,684
2024/03/29 10:05:02;1217,075;9,730;0,660
2024/03/29 10:35:02;1211,067;9,830;0,628
2024/03/29 11:05:02;1205,233;9,790;0,656
2024/03/29 11:35:02;1203,658;9,850;0,652
2024/03/29 12:05:02;1206,225;9,763;0,640
2024/03/29 12:35:02;1208,733;9,757;0,636
2024/03/29 13:05:02;1210,425;9,783;0,640
2024/03/29 13:35:02;1211,242;9,887;0,644
2024/03/29 14:05:02;1212,992;9,950;0,640
2024/03/29 14:35:02;1214,217;9,857;0,640
2024/03/29 15:05:02;1214,858;9,867;0,640
2024/03/29 15:35:02;1215,617;9,860;0,640
2024/03/29 16:05:02;1217,075;9,853;0,640
2024/03/29 16:35:02;1217,833;9,863;0,644
2024/03/29 17:05:02;1218,475;9,870;0,644
2024/03/29 17:35:02;1218,942;9,930;0,648
2024/03/29 18:05:02;1220,342;9,977;0,652
2024/03/29 18:35:02;1220,808;10,003;0,656
2024/03/29 19:05:02;1221,917;10,047;0,660
2024/03/29 19:35:02;1223,025;9,987;0,660
2024/03/29 20:05:02;1224,425;9,997;0,660
2024/03/29 20:35:02;1225,067;9,997;0,660
2024/03/29 21:05:02;1226,175;10,017;0,660
2024/03/29 21:35:02;1226,525;10,017;0,660
2024/03/29 22:05:02;1227,925;10,020;0,660
2024/03/29 22:35:02;1228,683;10,017;0,660
2024/03/29 23:05:02;1229,325;10,020;0,656
2024/03/29 23:35:02;1229,850;10,037;0,656
2024/03/30 00:05:02;1230,608;10,027;0,656
2024/03/30 00:35:02;1231,075;10,020;0,664
2024/03/30 01:05:02;1231,367;10,027;0,668
2024/03/30 01:35:02;1232,650;10,020;0,668
2024/03/30 02:05:02;1233,117;10,050;0,672
2024/03/30 02:35:02;1233,758;10,067;0,692
2024/03/30 03:05:02;1234,225;10,117;0,680
2024/03/30 03:35:02;1234,867;10,117;0,696
2024/03/30 04:05:02;1235,333;10,133;0,700
2024/03/30 04:35:02;1235,450;10,160;0,704
2024/03/30 05:05:02;1235,917;10,210;0,740
2024/03/30 05:35:02;1236,442;10,290;0,792
2024/03/30 06:05:02;1236,908;10,290;0,772
2024/03/30 06:35:02;1237,842;10,290;0,796
2024/03/30 07:05:02;1238,308;10,317;0,824
2024/03/30 07:35:02;1238,950;10,350;0,852
2024/03/30 08:05:02;1239,708;10,360;0,872
2024/03/30 08:35:02;1240,175;10,380;0,840
2024/03/30 09:05:02;1240,817;10,383;0,816
2024/03/30 09:35:02;1234,983;10,437;0,864
2024/03/30 10:05:02;1228,100;10,240;0,696
2024/03/30 10:35:02;1222,383;10,197;0,656
2024/03/30 11:05:02;1216,900;10,170;0,652
2024/03/30 11:35:02;1211,883;10,197;0,668
2024/03/30 12:05:02;1206,983;10,340;0,664
2024/03/30 12:35:02;1205,117;10,333;0,652
2024/03/30 13:05:02;1209,375;10,340;0,644
2024/03/30 13:35:02;1211,417;10,337;0,640
2024/03/30 14:05:02;1213,283;10,347;0,640
2024/03/30 14:35:02;1214,683;10,353;0,640
2024/03/30 15:05:02;1216,142;10,350;0,648
2024/03/30 15:35:02;1217,833;10,353;0,648
2024/03/30 16:05:02;1219,233;10,350;0,644
2024/03/30 16:35:02;1220,517;10,370;0,640
2024/03/30 17:05:02;1221,975;10,367;0,640
2024/03/30 17:35:02;1223,375;10,370;0,644
2024/03/30 18:05:02;1224,658;10,367;0,648
2024/03/30 18:35:02;1226,000;10,370;0,644
2024/03/30 19:05:02;1227,108;10,377;0,640
2024/03/30 19:35:02;1227,575;10,387;0,640
2024/03/30 20:05:02;1229,033;10,397;0,636
2024/03/30 20:35:02;1230,142;10,397;0,624
2024/03/30 21:05:02;1231,133;10,390;0,644
2024/03/30 21:35:02;1232,008;10,387;0,636
2024/03/30 22:05:02;1232,767;10,387;0,652
2024/03/30 22:35:02;1233,875;10,400;0,648
2024/03/30 23:05:02;1234,925;10,390;0,612
2024/03/30 23:35:02;1235,800;10,380;0,644
2024/03/31 00:05:02;1236,558;10,387;0,656
2024/03/31 00:35:02;1236,908;10,380;0,664
2024/03/31 01:05:02;1236,908;10,370;0,640
2024/03/31 01:35:02;1231,833;10,287;0,636
2024/03/31 02:05:02;1236,150;10,283;0,620
2024/03/31 02:35:02;1238,483;10,267;0,616
2024/03/31 03:05:02;1238,133;10,263;0,636
2024/03/31 03:35:02;1238,483;10,210;0,640
2024/03/31 04:05:02;1239,067;10,233;0,640
2024/03/31 04:35:02;1240,058;10,200;0,640
2024/03/31 05:05:02;1240,175;10,223;0,640
2024/03/31 05:35:02;1240,817;10,193;0,640
2024/03/31 06:05:02;1241,633;10,193;0,640
2024/03/31 06:35:02;1242,392;10,190;0,640
2024/03/31 07:05:02;1242,917;10,183;0,640
2024/03/31 07:35:02;1243,500;10,190;0,640
2024/03/31 08:05:02;1244,433;10,187;0,644
2024/03/31 08:35:02;1245,250;10,193;0,644
2024/03/31 09:05:02;1245,833;10,193;0,648
2024/03/31 09:35:02;1246,650;10,227;0,672
2024/03/31 10:05:02;1243,033;10,223;0,664
2024/03/31 10:35:02;1233,583;10,267;0,636
2024/03/31 11:05:02;1227,458;10,377;0,656
2024/03/31 11:35:02;1221,508;10,523;0,704
2024/03/31 12:05:02;1215,325;10,627;0,744
2024/03/31 12:35:02;1210,133;10,740;0,720
2024/03/31 13:05:02;1207,450;10,707;0,676
2024/03/31 13:35:02;1212,992;10,843;0,712
2024/03/31 14:05:02;1214,275;10,860;0,724
2024/03/31 14:35:02;1215,617;10,853;0,724
2024/03/31 15:05:02;1217,367;10,910;0,724
2024/03/31 15:35:02;1218,533;10,943;0,724
2024/03/31 16:05:02;1219,758;10,927;0,720
2024/03/31 16:35:02;1220,400;10,917;0,728
2024/03/31 17:05:02;1221,683;10,933;0,724
2024/03/31 17:35:02;1223,083;10,933;0,724
2024/03/31 18:05:02;1224,367;10,913;0,724
2024/03/31 18:35:02;1224,833;10,930;0,720
2024/03/31 19:05:02;1225,942;10,930;0,716
2024/03/31 19:35:02;1227,342;11,010;0,716
2024/03/31 20:05:02;1228,858;11,057;0,720
2024/03/31 20:35:02;1229,792;10,923;0,712
2024/03/31 21:05:02;1231,133;10,980;0,712
2024/03/31 21:35:02;1232,242;10,893;0,704
2024/03/31 22:05:02;1232,883;10,970;0,712
2024/03/31 22:35:02;1233,817;10,870;0,700
2024/03/31 23:05:02;1233,817;10,840;0,700
2024/03/31 23:35:02;1234,867;10,830;0,704
2024/04/01 00:05:02;1235,625;10,863;0,708
2024/04/01 00:35:02;1228,742;10,867;0,708
2024/04/01 01:05:02;1223,083;10,943;0,732
2024/04/01 01:35:02;1221,858;10,973;0,752
2024/04/01 02:05:02;1226,642;11,030;0,776
2024/04/01 02:35:02;1229,092;11,010;0,776
2024/04/01 03:05:02;1229,092;11,010;0,780
2024/04/01 03:35:02;1229,383;10,980;0,776
2024/04/01 04:05:02;1231,075;10,923;0,764
2024/04/01 04:35:02;1232,358;10,880;0,760
2024/04/01 05:05:02;1232,767;10,900;0,760
2024/04/01 05:35:02;1233,758;10,890;0,760
2024/04/01 06:05:02;1235,392;10,887;0,764
2024/04/01 06:35:02;1236,617;10,880;0,764
2024/04/01 07:05:02;1237,550;10,870;0,764
2024/04/01 07:35:02;1238,542;10,843;0,760
2024/04/01 08:05:02;1240,175;10,833;0,756
2024/04/01 08:35:02;1241,458;10,803;0,756
2024/04/01 09:05:02;1239,825;10,833;0,756
2024/04/01 09:35:02;1242,683;10,847;0,760
2024/04/01 10:05:02;1244,842;10,850;0,764
2024/04/01 10:35:02;1245,542;10,857;0,764
2024/04/01 11:05:02;1240,408;10,870;0,760
2024/04/01 11:35:02;1233,175;10,933;0,784
2024/04/01 12:05:02;1228,567;11,083;0,808
2024/04/01 12:35:02;1223,433;11,210;0,800
2024/04/01 13:05:02;1219,292;11,197;0,788
2024/04/01 13:35:02;1217,367;11,243;0,768
2024/04/01 14:05:02;1221,508;11,207;0,736
2024/04/01 14:35:02;1223,083;11,210;0,732
2024/04/01 15:05:02;1224,658;11,177;0,728
2024/04/01 15:35:02;1225,008;11,237;0,728
2024/04/01 16:05:02;1226,000;11,313;0,740
2024/04/01 16:35:02;1227,458;11,360;0,752
2024/04/01 17:05:02;1228,392;11,253;0,752
2024/04/01 17:35:02;1229,383;11,277;0,748
2024/04/01 18:05:02;1230,667;11,237;0,744
2024/04/01 18:35:02;1232,067;11,227;0,740
2024/04/01 19:05:02;1233,175;11,237;0,748
2024/04/01 19:35:02;1234,575;11,240;0,756
2024/04/01 20:05:02;1235,683;11,247;0,756
2024/04/01 20:35:02;1236,908;11,253;0,760
2024/04/01 21:05:02;1238,017;11,243;0,728
2024/04/01 21:35:02;1238,658;11,237;0,732
2024/04/01 22:05:02;1239,883;11,243;0,720
2024/04/01 22:35:02;1241,108;11,243;0,724
2024/04/01 23:05:02;1241,808;11,200;0,736
2024/04/01 23:35:02;1242,683;11,217;0,716
2024/04/02 00:05:02;1243,383;11,183;0,752
2024/04/02 00:35:02;1237,550;11,187;0,748
2024/04/02 01:05:02;1231,717;11,033;0,704
2024/04/02 01:35:02;1228,683;10,977;0,700
2024/04/02 02:05:02;1228,567;11,033;0,712
2024/04/02 02:35:02;1233,117;11,060;0,716
2024/04/02 03:05:02;1234,517;11,053;0,712
2024/04/02 03:35:02;1234,983;11,077;0,716
2024/04/02 04:05:02;1235,917;11,027;0,724
2024/04/02 04:35:02;1236,733;10,987;0,716
2024/04/02 05:05:02;1237,900;10,933;0,716
2024/04/02 05:35:02;1238,658;10,943;0,644
2024/04/02 06:05:02;1239,650;10,940;0,704
2024/04/02 06:35:02;1240,875;10,913;0,728
2024/04/02 07:05:02;1241,750;10,900;0,724
2024/04/02 07:35:02;1242,450;10,897;0,712
2024/04/02 08:05:02;1242,917;10,880;0,712
2024/04/02 08:35:02;1243,850;10,867;0,704
2024/04/02 09:05:02;1244,958;10,867;0,704
2024/04/02 09:35:02;1245,717;10,873;0,704
2024/04/02 10:05:02;1246,650;10,873;0,708
2024/04/02 10:35:02;1247,408;10,873;0,708
2024/04/02 11:05:02;1248,283;10,870;0,712
2024/04/02 11:35:02;1248,692;10,857;0,708
2024/04/02 12:05:02;1249,333;10,857;0,700
2024/04/02 12:35:02;1250,500;10,867;0,700
2024/04/02 13:05:02;1243,092;10,877;0,708
2024/04/02 13:35:02;1239,708;11,060;0,740
2024/04/02 14:05:02;1237,842;11,253;0,772
2024/04/02 14:35:02;1237,142;11,273;0,780
2024/04/02 15:05:02;1241,983;11,263;0,768
2024/04/02 15:35:02;1242,858;11,283;0,768
2024/04/02 16:05:02;1243,033;11,360;0,776
2024/04/02 16:35:02;1243,383;11,403;0,776
2024/04/02 17:05:02;1244,667;11,407;0,776
2024/04/02 17:35:02;1245,658;11,400;0,776
2024/04/02 18:05:02;1246,067;11,417;0,776
2024/04/02 18:35:02;1246,708;11,390;0,776
2024/04/02 19:05:02;1247,700;11,373;0,776
2024/04/02 19:35:02;1248,167;11,347;0,776
2024/04/02 20:05:02;1249,100;11,390;0,772
2024/04/02 20:35:02;1249,625;11,387;0,768
2024/04/02 21:05:02;1250,617;11,380;0,732
2024/04/02 21:35:02;1251,258;11,353;0,728
2024/04/02 22:05:02;1251,550;11,360;0,744
2024/04/02 22:35:02;1252,308;11,347;0,748
2024/04/02 23:05:02;1252,775;11,340;0,748
2024/04/02 23:35:02;1253,125;11,343;0,752
2024/04/03 00:05:02;1253,067;11,337;0,752
2024/04/03 00:35:02;1253,708;11,317;0,748
2024/04/03 01:05:02;1245,542;11,337;0,776
2024/04/03 01:35:02;1241,108;11,293;0,768
2024/04/03 02:05:02;1237,492;11,273;0,736
2024/04/03 02:35:02;1234,108;11,277;0,748
2024/04/03 03:05:02;1231,483;11,293;0,744
2024/04/03 03:35:02;1235,450;11,283;0,728
2024/04/03 04:05:02;1236,792;11,263;0,728
2024/04/03 04:35:02;1236,500;11,267;0,684
2024/04/03 05:05:02;1236,617;11,267;0,704
2024/04/03 05:35:02;1236,908;11,260;0,700
2024/04/03 06:05:02;1238,308;11,243;0,732
2024/04/03 06:35:02;1238,833;11,247;0,756
2024/04/03 07:05:02;1239,650;11,233;0,756
2024/04/03 07:35:02;1240,583;11,240;0,752
2024/04/03 08:05:02;1241,225;11,237;0,752
2024/04/03 08:35:02;1241,983;11,240;0,756
2024/04/03 09:05:02;1242,450;11,247;0,756
2024/04/03 09:35:02;1243,558;11,240;0,756
2024/04/03 10:05:02;1244,667;11,240;0,756
2024/04/03 10:35:02;1245,425;11,230;0,760
2024/04/03 11:05:02;1246,417;11,233;0,760
2024/04/03 11:35:02;1247,525;11,223;0,760
2024/04/03 12:05:02;1248,283;11,223;0,760
2024/04/03 12:35:02;1249,217;11,230;0,760
2024/04/03 13:05:02;1250,325;11,240;0,760
2024/04/03 13:35:02;1251,433;11,233;0,764
2024/04/03 14:05:02;1244,842;11,237;0,760
2024/04/03 14:35:02;1241,108;11,357;0,716
2024/04/03 15:05:02;1237,550;11,523;0,644
2024/04/03 15:35:02;1237,258;11,647;0,700
2024/04/03 16:05:02;1240,933;11,583;0,688
2024/04/03 16:35:02;1243,325;11,573;0,692
2024/04/03 17:05:02;1243,792;11,633;0,696
2024/04/03 17:35:02;1244,550;11,630;0,692
2024/04/03 18:05:02;1245,950;11,637;0,696
2024/04/03 18:35:02;1247,700;11,623;0,696
