"Plot Title: leopoldskanaal zeebrugge"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21362428, SEN S/N: 21362428)","Temp, °C (LGR S/N: 21362428, SEN S/N: 21362428)","Coupler Detached (LGR S/N: 21362428)","Coupler Attached (LGR S/N: 21362428)","Host Connected (LGR S/N: 21362428)","Stopped (LGR S/N: 21362428)","End Of File (LGR S/N: 21362428)"
1,26/02/24 12:27:14,0.0,10.50,,,,,
2,26/02/24 12:27:43,,,Logged,,,,
3,26/02/24 12:27:44,,,,Logged,Logged,,
4,26/02/24 12:28:04,,,Logged,,,,
5,26/02/24 12:57:14,810.6,8.04,,,,,
6,26/02/24 13:27:14,810.1,8.04,,,,,
7,26/02/24 13:57:14,814.3,8.05,,,,,
8,26/02/24 14:27:14,809.0,8.06,,,,,
9,26/02/24 14:57:14,809.6,8.11,,,,,
10,26/02/24 15:27:14,807.5,8.10,,,,,
11,26/02/24 15:57:14,813.8,8.07,,,,,
12,26/02/24 16:27:14,811.7,8.07,,,,,
13,26/02/24 16:57:14,812.7,8.07,,,,,
14,26/02/24 17:27:14,811.1,8.05,,,,,
15,26/02/24 17:57:14,813.2,8.02,,,,,
16,26/02/24 18:27:14,816.4,8.01,,,,,
17,26/02/24 18:57:14,819.0,7.96,,,,,
18,26/02/24 19:27:14,952.3,8.02,,,,,
19,26/02/24 19:57:14,919.9,8.11,,,,,
20,26/02/24 20:27:14,732.3,7.89,,,,,
21,26/02/24 20:57:14,641.8,7.80,,,,,
22,26/02/24 21:27:14,654.7,7.72,,,,,
23,26/02/24 21:57:14,676.3,7.69,,,,,
24,26/02/24 22:27:14,757.3,7.64,,,,,
25,26/02/24 22:57:14,753.1,7.54,,,,,
26,26/02/24 23:27:14,751.5,7.52,,,,,
27,26/02/24 23:57:14,750.0,7.47,,,,,
28,27/02/24 00:27:14,750.0,7.41,,,,,
29,27/02/24 00:57:14,751.5,7.41,,,,,
30,27/02/24 01:27:14,752.1,7.37,,,,,
31,27/02/24 01:57:14,754.1,7.36,,,,,
32,27/02/24 02:27:14,754.7,7.32,,,,,
33,27/02/24 02:57:14,754.7,7.32,,,,,
34,27/02/24 03:27:14,755.2,7.31,,,,,
35,27/02/24 03:57:14,755.7,7.30,,,,,
36,27/02/24 04:27:14,758.8,7.29,,,,,
37,27/02/24 04:57:14,758.8,7.27,,,,,
38,27/02/24 05:27:14,759.9,7.26,,,,,
39,27/02/24 05:57:14,760.9,7.26,,,,,
40,27/02/24 06:27:14,760.4,7.25,,,,,
41,27/02/24 06:57:14,760.9,7.24,,,,,
42,27/02/24 07:27:14,835.8,7.32,,,,,
43,27/02/24 07:57:14,750.0,7.37,,,,,
44,27/02/24 08:27:14,576.8,7.31,,,,,
45,27/02/24 08:57:14,529.6,7.40,,,,,
46,27/02/24 09:27:14,564.6,7.35,,,,,
47,27/02/24 09:57:14,611.1,7.32,,,,,
48,27/02/24 10:27:14,637.7,7.29,,,,,
49,27/02/24 10:57:14,671.2,7.20,,,,,
50,27/02/24 11:27:14,607.0,7.30,,,,,
51,27/02/24 11:57:14,559.5,7.42,,,,,
52,27/02/24 12:27:14,545.8,7.50,,,,,
53,27/02/24 12:57:14,579.9,7.66,,,,,
54,27/02/24 13:27:14,549.4,7.67,,,,,
55,27/02/24 13:57:14,550.4,7.86,,,,,
56,27/02/24 14:27:14,550.9,7.91,,,,,
57,27/02/24 14:57:14,552.4,8.00,,,,,
58,27/02/24 15:27:14,552.4,8.01,,,,,
59,27/02/24 15:57:14,549.9,8.00,,,,,
60,27/02/24 16:27:14,546.8,7.95,,,,,
61,27/02/24 16:57:14,547.9,7.94,,,,,
62,27/02/24 17:27:14,551.4,7.94,,,,,
63,27/02/24 17:57:14,550.9,7.89,,,,,
64,27/02/24 18:27:14,549.9,7.84,,,,,
65,27/02/24 18:57:14,547.3,7.77,,,,,
66,27/02/24 19:27:14,543.8,7.74,,,,,
67,27/02/24 19:57:14,568.2,7.69,,,,,
68,27/02/24 20:27:14,587.5,7.79,,,,,
69,27/02/24 20:57:14,571.7,7.55,,,,,
70,27/02/24 21:27:14,605.4,7.47,,,,,
71,27/02/24 21:57:14,643.9,7.44,,,,,
72,27/02/24 22:27:14,622.3,7.32,,,,,
73,27/02/24 22:57:14,677.4,7.30,,,,,
74,27/02/24 23:27:14,722.9,7.29,,,,,
75,27/02/24 23:57:14,753.6,7.31,,,,,
76,28/02/24 00:27:14,766.1,7.26,,,,,
77,28/02/24 00:57:14,779.7,7.32,,,,,
78,28/02/24 01:27:14,766.7,7.16,,,,,
79,28/02/24 01:57:14,767.2,7.12,,,,,
80,28/02/24 02:27:14,770.8,7.16,,,,,
81,28/02/24 02:57:14,771.4,7.14,,,,,
82,28/02/24 03:27:14,770.3,7.11,,,,,
83,28/02/24 03:57:14,772.4,7.15,,,,,
84,28/02/24 04:27:14,775.5,7.16,,,,,
85,28/02/24 04:57:14,778.1,7.22,,,,,
86,28/02/24 05:27:14,778.1,7.25,,,,,
87,28/02/24 05:57:14,778.1,7.24,,,,,
88,28/02/24 06:27:14,779.2,7.27,,,,,
89,28/02/24 06:57:14,781.3,7.29,,,,,
90,28/02/24 07:27:14,780.2,7.25,,,,,
91,28/02/24 07:57:14,781.8,7.27,,,,,
92,28/02/24 08:27:14,823.2,7.32,,,,,
93,28/02/24 08:57:14,858.5,7.56,,,,,
94,28/02/24 09:27:14,737.5,7.42,,,,,
95,28/02/24 09:57:14,650.6,7.45,,,,,
96,28/02/24 10:27:14,636.7,7.57,,,,,
97,28/02/24 10:57:14,625.9,7.56,,,,,
98,28/02/24 11:27:14,635.7,7.55,,,,,
99,28/02/24 11:57:14,722.4,7.60,,,,,
100,28/02/24 12:27:14,819.5,7.62,,,,,
101,28/02/24 12:57:14,835.3,7.62,,,,,
102,28/02/24 13:27:14,833.7,7.66,,,,,
103,28/02/24 13:57:14,835.8,7.65,,,,,
104,28/02/24 14:27:14,832.1,7.65,,,,,
105,28/02/24 14:57:14,832.7,7.65,,,,,
106,28/02/24 15:27:14,834.8,7.64,,,,,
107,28/02/24 15:57:14,835.3,7.64,,,,,
108,28/02/24 16:27:14,835.3,7.66,,,,,
109,28/02/24 16:57:14,833.7,7.65,,,,,
110,28/02/24 17:27:14,830.6,7.67,,,,,
111,28/02/24 17:57:14,829.0,7.67,,,,,
112,28/02/24 18:27:14,833.7,7.66,,,,,
113,28/02/24 18:57:14,833.2,7.69,,,,,
114,28/02/24 19:27:14,836.9,7.70,,,,,
115,28/02/24 19:57:14,844.2,7.67,,,,,
116,28/02/24 20:27:14,873.8,7.72,,,,,
117,28/02/24 20:57:14,1025.0,7.80,,,,,
