"Plot Title: oude veurne vaart"
"#","Date Time, GMT+01:00","High Range, mS/cm (LGR S/N: 21362419, SEN S/N: 21362419)","Temp, °C (LGR S/N: 21362419, SEN S/N: 21362419)","Coupler Detached (LGR S/N: 21362419)","Coupler Attached (LGR S/N: 21362419)","Host Connected (LGR S/N: 21362419)","End Of File (LGR S/N: 21362419)"
1,02/16/23 12:38:06 PM,0.0000,11.85,,,,
2,02/16/23 12:38:31 PM,,,Logged,,,
3,02/16/23 01:08:06 PM,4.3368,7.36,,,,
4,02/16/23 01:38:06 PM,5.0665,7.35,,,,
5,02/16/23 02:08:06 PM,4.2406,7.36,,,,
6,02/16/23 02:38:06 PM,2.4297,7.45,,,,
7,02/16/23 03:08:06 PM,1.8591,7.50,,,,
8,02/16/23 03:38:06 PM,1.6979,7.54,,,,
9,02/16/23 04:08:06 PM,1.7273,7.59,,,,
10,02/16/23 04:38:06 PM,1.7256,7.65,,,,
11,02/16/23 05:08:06 PM,1.7742,7.69,,,,
12,02/16/23 05:38:06 PM,1.7823,7.72,,,,
13,02/16/23 06:08:06 PM,1.7325,7.74,,,,
14,02/16/23 06:38:06 PM,1.6847,7.76,,,,
15,02/16/23 07:08:06 PM,1.7366,7.74,,,,
16,02/16/23 07:38:06 PM,1.7164,7.77,,,,
17,02/16/23 08:08:06 PM,1.7083,7.78,,,,
18,02/16/23 08:38:06 PM,1.7020,7.81,,,,
19,02/16/23 09:08:06 PM,1.7043,7.81,,,,
20,02/16/23 09:38:06 PM,1.7112,7.82,,,,
21,02/16/23 10:08:06 PM,1.7118,7.85,,,,
22,02/16/23 10:38:06 PM,1.7175,7.85,,,,
23,02/16/23 11:08:06 PM,1.7198,7.86,,,,
24,02/16/23 11:38:06 PM,1.7464,7.86,,,,
25,02/17/23 12:08:06 AM,1.7696,7.87,,,,
26,02/17/23 12:38:06 AM,1.7638,7.89,,,,
27,02/17/23 01:08:06 AM,1.7835,7.89,,,,
28,02/17/23 01:38:06 AM,1.7899,7.90,,,,
29,02/17/23 02:08:06 AM,1.8434,7.90,,,,
30,02/17/23 02:38:06 AM,1.8166,7.90,,,,
31,02/17/23 03:08:06 AM,1.7783,7.90,,,,
32,02/17/23 03:38:06 AM,1.7528,7.91,,,,
33,02/17/23 04:08:06 AM,1.7447,7.92,,,,
34,02/17/23 04:38:06 AM,1.7343,7.92,,,,
35,02/17/23 05:08:06 AM,1.7395,7.94,,,,
36,02/17/23 05:38:06 AM,1.8492,7.95,,,,
37,02/17/23 06:08:06 AM,1.8737,7.96,,,,
38,02/17/23 06:38:06 AM,1.9117,7.94,,,,
39,02/17/23 07:08:06 AM,1.9258,7.94,,,,
40,02/17/23 07:38:06 AM,2.0880,7.94,,,,
41,02/17/23 08:08:06 AM,2.0199,7.95,,,,
42,02/17/23 08:38:06 AM,2.0052,7.96,,,,
43,02/17/23 09:08:06 AM,2.0011,7.99,,,,
44,02/17/23 09:38:06 AM,2.0111,8.01,,,,
45,02/17/23 10:08:06 AM,2.0158,8.04,,,,
46,02/17/23 10:38:06 AM,2.0276,8.07,,,,
