Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 16/01/2022
TIME       : 13:36:41
FILENAME   : C:\Users\emilie_gelaude\Desktop\jan 2022\CSV\clemensheule_220116133641_T6371.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..26-T6371  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =clemensheule
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =30,000    ms/cm


[Series settings]
  Serial number           =..26-T6371  317.
  Instrument number       =          UTC+1     
  Location                =clemensheule
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =24:08:09 19/04/21
  End date / time         =24:38:13 14/01/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =30,000    ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2021/06/04 21:08:24;1194,850;20,510;5,501
2021/06/04 21:38:24;1195,375;20,460;5,481
2021/06/04 22:08:24;1195,317;20,360;5,444
2021/06/04 22:38:24;1195,667;20,307;5,458
2021/06/04 23:08:24;1195,725;20,153;5,456
2021/06/04 23:38:24;1195,842;20,137;5,406
2021/06/05 00:08:24;1195,900;20,080;5,387
2021/06/05 00:38:24;1196,017;20,057;5,370
2021/06/05 01:08:24;1196,017;20,030;5,351
2021/06/05 01:38:24;1196,017;20,007;5,308
2021/06/05 02:08:24;1196,483;20,030;5,303
2021/06/05 02:38:24;1196,658;20,030;5,273
2021/06/05 03:08:24;1196,833;20,007;5,254
2021/06/05 03:38:24;1196,658;20,013;5,223
2021/06/05 04:08:24;1196,950;19,987;5,193
2021/06/05 04:38:24;1197,300;19,923;5,184
2021/06/05 05:08:24;1197,300;19,983;5,150
2021/06/05 05:38:24;1197,475;19,987;5,122
2021/06/05 06:08:24;1197,650;20,020;5,104
2021/06/05 06:38:24;1197,942;19,987;5,111
2021/06/05 07:08:24;1198,758;20,040;5,047
2021/06/05 07:38:24;1199,050;20,063;5,019
2021/06/05 08:08:24;1199,283;20,007;5,000
2021/06/05 08:38:24;1199,750;20,020;4,969
2021/06/05 09:08:24;1199,925;20,020;4,931
2021/06/05 09:38:24;1200,217;19,967;4,928
2021/06/05 10:08:24;1200,217;19,933;4,905
2021/06/05 10:38:24;1200,742;19,927;4,863
2021/06/05 11:08:24;1201,033;19,943;4,875
2021/06/05 11:38:24;1201,325;19,910;4,809
2021/06/05 12:08:24;1201,733;19,890;4,813
2021/06/05 12:38:24;1201,500;19,910;4,779
2021/06/05 13:08:24;1201,442;19,903;4,767
2021/06/05 13:38:24;1201,617;19,880;4,760
2021/06/05 14:08:24;1201,733;19,923;4,760
2021/06/05 14:38:24;1201,908;19,890;4,747
2021/06/05 15:08:24;1202,375;19,873;4,763
2021/06/05 15:38:24;1190,883;20,063;4,514
2021/06/05 16:08:24;1180,733;20,067;4,411
2021/06/05 16:38:24;1176,183;19,987;4,178
2021/06/05 17:08:24;1178,400;19,967;4,056
2021/06/05 17:38:24;1179,742;19,940;3,926
2021/06/05 18:08:24;1181,550;19,907;3,808
2021/06/05 18:38:24;1182,950;19,880;3,745
2021/06/05 19:08:24;1184,000;19,853;3,706
2021/06/05 19:38:24;1184,875;19,827;3,690
2021/06/05 20:08:24;1185,400;19,793;3,667
2021/06/05 20:38:24;1185,867;19,737;3,637
2021/06/05 21:08:24;1186,508;19,677;3,610
2021/06/05 21:38:24;1187,150;19,617;3,597
2021/06/05 22:08:24;1187,617;19,563;3,579
2021/06/05 22:38:24;1187,733;19,490;3,553
2021/06/05 23:08:24;1188,317;19,417;3,544
2021/06/05 23:38:24;1188,142;19,347;3,520
2021/06/06 00:08:24;1188,550;19,280;3,510
2021/06/06 00:38:24;1188,608;19,210;3,501
2021/06/06 01:08:24;1188,725;19,137;3,489
2021/06/06 01:38:24;1188,783;19,073;3,485
2021/06/06 02:08:24;1188,783;18,990;3,468
2021/06/06 02:38:24;1189,133;18,927;3,461
2021/06/06 03:08:24;1189,075;18,857;3,446
2021/06/06 03:38:24;1189,075;18,783;3,440
2021/06/06 04:08:24;1189,133;18,710;3,435
2021/06/06 04:38:24;1189,250;18,653;3,424
2021/06/06 05:08:24;1189,367;18,583;3,423
2021/06/06 05:38:24;1189,367;18,493;3,408
2021/06/06 06:08:24;1189,542;18,430;3,402
2021/06/06 06:38:24;1189,892;18,380;3,400
2021/06/06 07:08:24;1189,892;18,353;3,397
2021/06/06 07:38:24;1190,242;18,323;3,395
2021/06/06 08:08:24;1190,533;18,330;3,395
2021/06/06 08:38:24;1190,708;18,333;3,400
2021/06/06 09:08:24;1190,883;18,333;3,404
2021/06/06 09:38:24;1190,883;18,337;3,406
2021/06/06 10:08:24;1191,175;18,347;3,407
2021/06/06 10:38:24;1191,292;18,350;3,405
2021/06/06 11:08:24;1191,700;18,347;3,407
2021/06/06 11:38:24;1192,108;18,350;3,409
2021/06/06 12:08:24;1191,875;18,360;3,427
2021/06/06 12:38:24;1192,050;18,433;3,495
2021/06/06 13:08:24;1192,050;18,467;3,539
2021/06/06 13:38:24;1191,875;18,467;3,584
2021/06/06 14:08:24;1192,342;18,487;3,600
2021/06/06 14:38:24;1192,342;18,530;3,614
2021/06/06 15:08:24;1192,342;18,507;3,652
2021/06/06 15:38:24;1192,342;18,537;3,699
2021/06/06 16:08:24;1192,050;18,553;3,730
2021/06/06 16:38:24;1191,992;18,563;3,757
2021/06/06 17:08:24;1191,875;18,573;3,778
2021/06/06 17:38:24;1191,758;18,570;3,795
2021/06/06 18:08:24;1191,758;18,677;3,887
2021/06/06 18:38:24;1191,875;18,787;4,023
2021/06/06 19:08:24;1191,817;18,793;4,057
2021/06/06 19:38:24;1191,992;18,857;4,117
2021/06/06 20:08:24;1192,050;18,790;4,238
2021/06/06 20:38:24;1192,050;18,807;4,318
2021/06/06 21:08:24;1192,342;18,810;4,403
2021/06/06 21:38:24;1192,283;18,817;4,504
2021/06/06 22:08:24;1192,458;18,850;4,620
2021/06/06 22:38:24;1192,400;18,863;4,672
2021/06/06 23:08:24;1192,517;18,917;4,719
2021/06/06 23:38:24;1192,225;18,877;4,766
2021/06/07 00:08:24;1192,225;18,877;4,835
2021/06/07 00:38:24;1192,167;18,980;4,949
2021/06/07 01:08:24;1192,517;18,963;4,999
2021/06/07 01:38:24;1192,342;19,013;5,060
2021/06/07 02:08:24;1192,342;19,010;5,125
2021/06/07 02:38:24;1192,400;18,990;5,156
2021/06/07 03:08:24;1192,342;18,957;5,174
2021/06/07 03:38:24;1192,167;18,970;5,215
2021/06/07 04:08:24;1192,692;18,987;5,234
2021/06/07 04:38:24;1192,517;19,003;5,255
2021/06/07 05:08:24;1192,458;19,007;5,266
2021/06/07 05:38:24;1192,692;19,010;5,269
2021/06/07 06:08:24;1192,692;18,997;5,268
2021/06/07 06:38:24;1192,808;19,010;5,269
2021/06/07 07:08:24;1192,808;19,060;5,302
2021/06/07 07:38:24;1193,158;18,993;5,301
2021/06/07 08:08:24;1193,042;18,990;5,294
2021/06/07 08:38:24;1193,158;18,977;5,288
2021/06/07 09:08:24;1193,158;18,993;5,279
2021/06/07 09:38:24;1193,158;18,977;5,307
2021/06/07 10:08:24;1193,217;19,017;5,307
2021/06/07 10:38:24;1193,333;19,033;5,318
2021/06/07 11:08:24;1193,158;19,043;5,318
2021/06/07 11:38:24;1193,333;19,060;5,312
2021/06/07 12:08:24;1193,508;19,070;5,307
2021/06/07 12:38:24;1193,217;19,087;5,297
2021/06/07 13:08:24;1192,983;19,100;5,292
2021/06/07 13:38:24;1193,158;19,180;5,331
2021/06/07 14:08:24;1193,392;19,210;5,334
2021/06/07 14:38:24;1193,158;19,213;5,328
2021/06/07 15:08:24;1193,158;19,213;5,328
2021/06/07 15:38:24;1193,217;19,267;5,326
2021/06/07 16:08:24;1193,042;19,260;5,341
2021/06/07 16:38:24;1192,983;19,287;5,332
2021/06/07 17:08:24;1192,983;19,297;5,336
2021/06/07 17:38:24;1192,867;19,283;5,338
2021/06/07 18:08:24;1193,158;19,293;5,339
2021/06/07 18:38:24;1192,983;19,310;5,341
2021/06/07 19:08:24;1193,158;19,310;5,343
2021/06/07 19:38:24;1193,158;19,320;5,340
2021/06/07 20:08:24;1192,983;19,333;5,338
2021/06/07 20:38:24;1193,042;19,340;5,340
2021/06/07 21:08:24;1193,217;19,380;5,367
2021/06/07 21:38:24;1193,158;19,433;5,393
2021/06/07 22:08:24;1192,983;19,477;5,413
2021/06/07 22:38:24;1192,867;19,493;5,415
2021/06/07 23:08:24;1192,575;19,483;5,415
2021/06/07 23:38:24;1192,575;19,483;5,413
2021/06/08 00:08:24;1192,575;19,493;5,413
2021/06/08 00:38:24;1192,575;19,487;5,409
2021/06/08 01:08:24;1192,458;19,483;5,406
2021/06/08 01:38:24;1192,575;19,460;5,398
2021/06/08 02:08:24;1192,575;19,450;5,391
2021/06/08 02:38:24;1192,575;19,463;5,388
2021/06/08 03:08:24;1192,283;19,427;5,377
2021/06/08 03:38:24;1192,400;19,420;5,370
2021/06/08 04:08:24;1192,983;19,413;5,364
2021/06/08 04:38:24;1193,042;19,440;5,365
2021/06/08 05:08:24;1193,042;19,417;5,359
2021/06/08 05:38:24;1193,217;19,393;5,352
2021/06/08 06:08:24;1193,217;19,443;5,360
2021/06/08 06:38:24;1193,100;19,403;5,361
2021/06/08 07:08:24;1193,333;19,397;5,357
2021/06/08 07:38:24;1193,392;19,387;5,353
2021/06/08 08:08:24;1193,217;19,363;5,348
2021/06/08 08:38:24;1193,392;19,340;5,344
2021/06/08 09:08:24;1193,392;19,353;5,343
2021/06/08 09:38:24;1193,625;19,337;5,341
2021/06/08 10:08:24;1193,508;19,330;5,338
2021/06/08 10:38:24;1193,392;19,307;5,333
2021/06/08 11:08:24;1193,625;19,297;5,327
2021/06/08 11:38:24;1193,800;19,280;5,324
2021/06/08 12:08:24;1193,975;19,280;5,320
2021/06/08 12:38:24;1193,625;19,270;5,316
2021/06/08 13:08:24;1193,508;19,257;5,311
2021/06/08 13:38:24;1193,508;19,250;5,307
2021/06/08 14:08:24;1193,625;19,240;5,304
2021/06/08 14:38:24;1193,625;19,237;5,306
2021/06/08 15:08:24;1193,508;19,217;5,292
2021/06/08 15:38:24;1193,392;19,200;5,274
2021/06/08 16:08:24;1193,217;19,197;5,264
2021/06/08 16:38:24;1193,158;19,190;5,259
2021/06/08 17:08:24;1193,042;19,173;5,259
2021/06/08 17:38:24;1192,983;19,170;5,264
2021/06/08 18:08:24;1192,692;19,163;5,270
2021/06/08 18:38:24;1192,692;19,163;5,274
2021/06/08 19:08:24;1192,692;19,163;5,280
2021/06/08 19:38:24;1192,808;19,170;5,296
2021/06/08 20:08:24;1192,692;19,157;5,314
2021/06/08 20:38:24;1192,983;19,183;5,346
2021/06/08 21:08:24;1193,042;19,143;5,368
2021/06/08 21:38:24;1193,217;19,150;5,399
2021/06/08 22:08:24;1193,158;19,123;5,420
2021/06/08 22:38:24;1193,333;19,103;5,438
2021/06/08 23:08:24;1193,217;19,097;5,454
2021/06/08 23:38:24;1192,983;19,080;5,467
2021/06/09 00:08:24;1193,042;19,073;5,480
2021/06/09 00:38:24;1192,867;19,073;5,492
2021/06/09 01:08:24;1192,983;19,067;5,504
2021/06/09 01:38:24;1193,042;19,063;5,515
2021/06/09 02:08:24;1192,983;19,043;5,523
2021/06/09 02:38:24;1193,158;19,037;5,532
2021/06/09 03:08:24;1192,983;19,057;5,546
2021/06/09 03:38:24;1192,867;19,040;5,554
2021/06/09 04:08:24;1192,867;19,040;5,564
2021/06/09 04:38:24;1192,808;19,033;5,574
2021/06/09 05:08:24;1192,692;19,050;5,588
2021/06/09 05:38:24;1192,692;19,040;5,597
2021/06/09 06:08:24;1192,692;19,050;5,611
2021/06/09 06:38:24;1192,867;19,063;5,623
2021/06/09 07:08:24;1192,808;19,043;5,633
2021/06/09 07:38:24;1192,808;19,043;5,642
2021/06/09 08:08:24;1192,808;19,027;5,649
2021/06/09 08:38:24;1193,042;19,017;5,654
2021/06/09 09:08:24;1193,158;19,020;5,663
2021/06/09 09:38:24;1193,333;19,003;5,667
2021/06/09 10:08:24;1193,158;19,000;5,674
2021/06/09 10:38:24;1193,333;18,977;5,675
2021/06/09 11:08:24;1193,217;18,967;5,674
2021/06/09 11:38:24;1193,333;18,983;5,675
2021/06/09 12:08:24;1193,333;18,977;5,675
2021/06/09 12:38:24;1193,042;18,967;5,673
2021/06/09 13:08:24;1192,808;18,993;5,676
2021/06/09 13:38:24;1192,808;19,033;5,676
2021/06/09 14:08:24;1192,400;19,047;5,674
2021/06/09 14:38:24;1192,575;19,050;5,677
2021/06/09 15:08:24;1192,283;19,030;5,684
2021/06/09 15:38:24;1192,400;19,047;5,694
2021/06/09 16:08:24;1192,342;19,033;5,697
2021/06/09 16:38:24;1191,933;19,030;5,704
2021/06/09 17:08:24;1191,700;19,027;5,711
2021/06/09 17:38:24;1191,525;19,033;5,712
2021/06/09 18:08:24;1191,700;19,060;5,713
2021/06/09 18:38:24;1191,292;19,127;5,708
2021/06/09 19:08:24;1191,408;19,120;5,706
2021/06/09 19:38:24;1191,408;19,130;5,709
2021/06/09 20:08:24;1191,700;19,113;5,709
2021/06/09 20:38:24;1191,992;19,127;5,709
2021/06/09 21:08:24;1191,875;19,117;5,704
2021/06/09 21:38:24;1192,400;19,163;5,712
2021/06/09 22:08:24;1192,983;19,127;5,716
2021/06/09 22:38:24;1192,867;19,133;5,719
2021/06/09 23:08:24;1193,217;19,133;5,721
2021/06/09 23:38:24;1193,217;19,120;5,721
2021/06/10 00:08:24;1193,217;19,130;5,724
2021/06/10 00:38:24;1193,217;19,150;5,727
2021/06/10 01:08:24;1193,042;19,150;5,726
2021/06/10 01:38:24;1192,867;19,163;5,727
2021/06/10 02:08:24;1192,575;19,143;5,726
2021/06/10 02:38:24;1192,342;19,213;5,734
2021/06/10 03:08:24;1192,342;19,183;5,731
2021/06/10 03:38:24;1192,167;19,207;5,731
2021/06/10 04:08:24;1191,992;19,223;5,742
2021/06/10 04:38:24;1192,050;19,250;5,743
2021/06/10 05:08:24;1191,875;19,253;5,741
2021/06/10 05:38:24;1191,992;19,280;5,741
2021/06/10 06:08:24;1192,342;19,293;5,741
2021/06/10 06:38:24;1192,692;19,270;5,743
2021/06/10 07:08:24;1192,575;19,273;5,751
2021/06/10 07:38:24;1192,808;19,297;5,753
2021/06/10 08:08:24;1192,867;19,323;5,752
2021/06/10 08:38:24;1193,508;19,360;5,760
2021/06/10 09:08:24;1193,217;19,370;5,773
2021/06/10 09:38:24;1193,508;19,327;5,746
2021/06/10 10:08:24;1193,158;19,377;5,746
2021/06/10 10:38:24;1193,683;19,437;5,734
2021/06/10 11:08:24;1193,683;19,417;5,736
2021/06/10 11:38:24;1193,508;19,367;5,738
2021/06/10 12:08:24;1193,508;19,480;5,717
2021/06/10 12:38:24;1193,217;19,497;5,695
2021/06/10 13:08:24;1193,217;19,537;5,685
2021/06/10 13:38:24;1193,158;19,500;5,702
2021/06/10 14:08:24;1193,158;19,513;5,709
2021/06/10 14:38:24;1193,217;19,607;5,689
2021/06/10 15:08:24;1193,100;19,703;5,661
2021/06/10 15:38:24;1192,867;19,560;5,718
2021/06/10 16:08:24;1192,808;19,603;5,702
2021/06/10 16:38:24;1192,692;19,800;5,662
2021/06/10 17:08:24;1192,692;19,757;5,679
2021/06/10 17:38:24;1192,342;19,830;5,694
2021/06/10 18:08:24;1192,108;19,840;5,705
2021/06/10 18:38:24;1192,225;19,873;5,677
2021/06/10 19:08:24;1192,050;19,850;5,697
2021/06/10 19:38:24;1192,050;19,917;5,687
2021/06/10 20:08:24;1191,875;19,930;5,701
2021/06/10 20:38:24;1192,050;19,983;5,687
2021/06/10 21:08:24;1192,225;20,007;5,694
2021/06/10 21:38:24;1192,225;20,143;5,675
2021/06/10 22:08:24;1192,225;20,230;5,648
2021/06/10 22:38:24;1192,400;20,427;5,603
2021/06/10 23:08:24;1192,575;20,320;5,688
2021/06/10 23:38:24;1192,575;20,317;5,672
2021/06/11 00:08:24;1192,575;20,377;5,664
2021/06/11 00:38:24;1192,400;20,453;5,640
2021/06/11 01:08:24;1192,458;20,670;5,578
2021/06/11 01:38:24;1192,458;20,670;5,568
2021/06/11 02:08:24;1192,575;20,650;5,591
2021/06/11 02:38:24;1192,400;20,663;5,616
2021/06/11 03:08:24;1192,283;20,723;5,605
2021/06/11 03:38:24;1192,458;20,670;5,578
2021/06/11 04:08:24;1192,400;20,733;5,541
2021/06/11 04:38:24;1192,458;20,767;5,514
2021/06/11 05:08:24;1192,400;20,680;5,533
2021/06/11 05:38:24;1192,575;20,743;5,475
2021/06/11 06:08:24;1192,283;20,803;5,443
2021/06/11 06:38:24;1192,575;20,840;5,416
2021/06/11 07:08:24;1192,750;20,813;5,432
2021/06/11 07:38:24;1193,042;20,923;5,396
2021/06/11 08:08:24;1193,217;20,793;5,429
2021/06/11 08:38:24;1192,867;20,923;5,326
2021/06/11 09:08:24;1193,217;20,877;5,340
2021/06/11 09:38:24;1193,217;20,923;5,366
2021/06/11 10:08:24;1193,217;20,933;5,328
2021/06/11 10:38:24;1193,275;20,953;5,286
2021/06/11 11:08:24;1193,275;20,973;5,302
2021/06/11 11:38:24;1193,275;20,890;5,312
2021/06/11 12:08:24;1193,100;20,917;5,272
2021/06/11 12:38:24;1193,100;21,013;5,191
2021/06/11 13:08:24;1192,750;20,870;5,281
2021/06/11 13:38:24;1192,750;20,973;5,223
2021/06/11 14:08:24;1192,692;21,000;5,218
2021/06/11 14:38:24;1192,283;21,033;5,266
2021/06/11 15:08:24;1192,575;20,963;5,260
2021/06/11 15:38:24;1192,575;20,943;5,289
2021/06/11 16:08:24;1192,692;21,087;5,167
2021/06/11 16:38:24;1191,758;21,067;5,116
2021/06/11 17:08:24;1192,283;21,163;5,060
2021/06/11 17:38:24;1192,225;21,140;5,055
2021/06/11 18:08:24;1191,992;21,120;5,057
2021/06/11 18:38:24;1191,758;21,137;5,084
2021/06/11 19:08:24;1191,875;21,103;5,092
2021/06/11 19:38:24;1191,758;21,237;5,017
2021/06/11 20:08:24;1191,933;21,270;4,949
2021/06/11 20:38:24;1192,283;21,233;4,990
2021/06/11 21:08:24;1192,458;21,320;4,993
2021/06/11 21:38:24;1192,283;21,403;5,001
2021/06/11 22:08:24;1192,692;21,443;5,012
2021/06/11 22:38:24;1192,575;21,477;5,006
2021/06/11 23:08:24;1192,867;21,477;4,992
2021/06/11 23:38:24;1193,100;21,553;4,951
2021/06/12 00:08:24;1193,100;21,713;4,948
2021/06/12 00:38:24;1192,925;21,657;4,973
2021/06/12 01:08:24;1192,925;21,653;4,936
2021/06/12 01:38:24;1192,867;21,700;4,887
2021/06/12 02:08:24;1192,925;21,760;4,871
2021/06/12 02:38:24;1192,925;21,617;4,912
2021/06/12 03:08:24;1192,867;21,700;4,861
2021/06/12 03:38:24;1193,100;21,623;4,875
2021/06/12 04:08:24;1192,925;21,673;4,817
2021/06/12 04:38:24;1193,275;21,630;4,820
2021/06/12 05:08:24;1193,392;21,577;4,822
2021/06/12 05:38:24;1193,742;21,560;4,820
2021/06/12 06:08:24;1193,392;21,653;4,768
2021/06/12 06:38:24;1193,975;21,793;4,497
2021/06/12 07:08:24;1193,917;21,580;4,636
2021/06/12 07:38:24;1194,208;21,630;4,588
2021/06/12 08:08:24;1194,325;21,523;4,630
2021/06/12 08:38:24;1194,792;21,450;4,656
2021/06/12 09:08:24;1194,733;21,407;4,657
2021/06/12 09:38:24;1194,908;21,463;4,621
2021/06/12 10:08:24;1195,025;21,503;4,554
2021/06/12 10:38:24;1195,142;21,700;4,453
2021/06/12 11:08:24;1195,025;21,767;4,471
2021/06/12 11:38:24;1195,083;21,723;4,545
2021/06/12 12:08:24;1194,908;21,630;4,560
2021/06/12 12:38:24;1195,200;21,647;4,576
2021/06/12 13:08:24;1195,025;21,573;4,577
2021/06/12 13:38:24;1195,725;21,540;4,614
2021/06/12 14:08:24;1195,900;21,520;4,590
2021/06/12 14:38:24;1196,250;21,450;4,596
2021/06/12 15:08:24;1196,367;21,470;4,586
2021/06/12 15:38:24;1196,600;21,463;4,594
2021/06/12 16:08:24;1196,833;21,490;4,575
2021/06/12 16:38:24;1196,833;21,447;4,566
2021/06/12 17:08:24;1196,833;21,423;4,584
2021/06/12 17:38:24;1196,950;21,350;4,582
2021/06/12 18:08:24;1197,183;21,360;4,572
2021/06/12 18:38:24;1197,650;21,310;4,569
2021/06/12 19:08:24;1198,000;21,297;4,568
2021/06/12 19:38:24;1198,000;21,363;4,571
2021/06/12 20:08:24;1198,467;21,397;4,576
2021/06/12 20:38:24;1198,642;21,357;4,683
2021/06/12 21:08:24;1198,992;21,310;5,042
2021/06/12 21:38:24;1199,225;21,440;5,155
2021/06/12 22:08:24;1199,575;21,513;5,192
2021/06/12 22:38:24;1199,458;21,550;5,233
2021/06/12 23:08:24;1199,458;21,630;5,305
2021/06/12 23:38:24;1199,633;21,623;5,315
2021/06/13 00:08:24;1199,808;21,627;5,324
2021/06/13 00:38:24;1199,808;21,593;5,327
2021/06/13 01:08:24;1199,808;21,603;5,334
2021/06/13 01:38:24;1199,458;21,573;5,334
2021/06/13 02:08:24;1199,342;21,597;5,337
2021/06/13 02:38:24;1199,458;21,587;5,338
2021/06/13 03:08:24;1199,458;21,530;5,332
2021/06/13 03:38:24;1199,167;21,550;5,337
2021/06/13 04:08:24;1199,575;21,547;5,345
2021/06/13 04:38:24;1199,517;21,510;5,340
2021/06/13 05:08:24;1200,042;21,497;5,340
2021/06/13 05:38:24;1200,333;21,497;5,340
2021/06/13 06:08:24;1200,683;21,450;5,332
2021/06/13 06:38:24;1200,917;21,420;5,332
2021/06/13 07:08:24;1201,092;21,457;5,337
2021/06/13 07:38:24;1201,383;21,413;5,333
2021/06/13 08:08:24;1201,500;21,440;5,336
2021/06/13 08:38:24;1201,558;21,413;5,335
2021/06/13 09:08:24;1201,792;21,400;5,335
2021/06/13 09:38:24;1201,617;21,377;5,335
2021/06/13 10:08:24;1201,558;21,373;5,339
2021/06/13 10:38:24;1201,442;21,360;5,341
2021/06/13 11:08:24;1201,267;21,307;5,334
2021/06/13 11:38:24;1201,442;21,300;5,348
2021/06/13 12:08:24;1201,267;21,320;5,366
2021/06/13 12:38:24;1201,442;21,330;5,385
2021/06/13 13:08:24;1201,092;21,370;5,450
2021/06/13 13:38:24;1201,092;21,350;5,484
2021/06/13 14:08:24;1200,625;21,387;5,522
2021/06/13 14:38:24;1200,625;21,423;5,551
2021/06/13 15:08:24;1200,275;21,343;5,564
2021/06/13 15:38:24;1200,100;21,397;5,605
2021/06/13 16:08:24;1199,925;21,373;5,638
2021/06/13 16:38:24;1199,633;21,407;5,652
2021/06/13 17:08:24;1199,633;21,530;5,765
2021/06/13 17:38:24;1199,167;21,563;5,795
2021/06/13 18:08:24;1198,817;21,503;5,806
2021/06/13 18:38:24;1199,108;21,467;5,819
2021/06/13 19:08:24;1198,992;21,503;5,846
2021/06/13 19:38:24;1198,642;21,443;5,848
2021/06/13 20:08:24;1198,642;21,467;5,854
2021/06/13 20:38:24;1198,350;21,517;5,874
2021/06/13 21:08:24;1197,825;21,480;5,900
2021/06/13 21:38:24;1197,708;21,497;5,902
2021/06/13 22:08:24;1197,533;21,533;5,895
2021/06/13 22:38:24;1197,650;21,547;5,913
2021/06/13 23:08:24;1197,533;21,440;5,930
2021/06/13 23:38:24;1197,242;21,473;5,937
2021/06/14 00:08:24;1196,833;21,430;5,933
2021/06/14 00:38:24;1196,950;21,413;5,932
2021/06/14 01:08:24;1196,542;21,400;5,930
2021/06/14 01:38:24;1196,192;21,390;5,931
2021/06/14 02:08:24;1196,017;21,327;5,924
2021/06/14 02:38:24;1195,725;21,330;5,925
2021/06/14 03:08:24;1195,375;21,340;5,929
2021/06/14 03:38:24;1195,375;21,330;5,931
2021/06/14 04:08:24;1195,025;21,330;5,940
2021/06/14 04:38:24;1195,317;21,253;5,935
2021/06/14 05:08:24;1195,492;21,253;5,941
2021/06/14 05:38:24;1195,375;21,237;5,942
2021/06/14 06:08:24;1195,025;21,240;5,945
2021/06/14 06:38:24;1195,258;21,177;5,943
2021/06/14 07:08:24;1195,200;21,173;5,946
2021/06/14 07:38:24;1194,558;21,137;5,959
2021/06/14 08:08:24;1194,675;21,150;5,969
2021/06/14 08:38:24;1194,442;21,120;5,974
2021/06/14 09:08:24;1194,558;21,133;5,988
2021/06/14 09:38:24;1194,267;21,177;6,008
2021/06/14 10:08:24;1194,208;21,140;6,003
2021/06/14 10:38:24;1194,208;21,150;6,013
2021/06/14 11:08:24;1193,742;21,160;6,022
2021/06/14 11:38:24;1193,742;21,170;6,024
2021/06/14 12:08:24;1193,392;21,197;6,028
2021/06/14 12:38:24;1192,867;21,080;6,020
2021/06/14 13:08:24;1192,750;21,193;6,038
2021/06/14 13:38:24;1192,458;21,170;6,033
2021/06/14 14:08:24;1192,050;21,220;6,038
2021/06/14 14:38:24;1191,642;21,097;6,023
2021/06/14 15:08:24;1191,583;21,087;6,020
2021/06/14 15:38:24;1191,292;21,090;6,015
2021/06/14 16:08:24;1191,233;21,087;6,011
2021/06/14 16:38:24;1190,650;21,113;6,012
2021/06/14 17:08:24;1190,417;21,110;6,009
2021/06/14 17:38:24;1190,300;21,067;6,002
2021/06/14 18:08:24;1190,358;21,083;6,001
2021/06/14 18:38:24;1190,183;21,050;5,996
2021/06/14 19:08:24;1189,833;21,050;5,995
2021/06/14 19:38:24;1190,067;21,040;6,000
2021/06/14 20:08:24;1190,417;21,030;5,998
2021/06/14 20:38:24;1190,883;21,023;5,996
2021/06/14 21:08:24;1190,942;20,997;5,990
2021/06/14 21:38:24;1191,292;21,043;5,997
2021/06/14 22:08:24;1191,467;20,993;5,992
2021/06/14 22:38:24;1191,467;20,997;6,033
2021/06/14 23:08:24;1191,642;21,097;6,076
2021/06/14 23:38:24;1191,583;21,033;6,084
2021/06/15 00:08:24;1191,467;20,997;6,081
2021/06/15 00:38:24;1191,467;20,963;6,082
2021/06/15 01:08:24;1191,583;20,960;6,085
2021/06/15 01:38:24;1191,292;20,963;6,086
2021/06/15 02:08:24;1191,583;20,967;6,091
2021/06/15 02:38:24;1191,583;20,947;6,094
2021/06/15 03:08:24;1191,758;20,957;6,102
2021/06/15 03:38:24;1191,758;20,970;6,109
2021/06/15 04:08:24;1191,583;20,933;6,108
2021/06/15 04:38:24;1191,758;21,010;6,117
2021/06/15 05:08:24;1192,108;20,997;6,117
2021/06/15 05:38:24;1192,283;20,967;6,116
2021/06/15 06:08:24;1192,575;21,003;6,123
2021/06/15 06:38:24;1192,925;21,060;6,129
2021/06/15 07:08:24;1193,158;21,130;6,142
2021/06/15 07:38:24;1193,392;21,147;6,140
2021/06/15 08:08:24;1193,683;21,173;6,143
2021/06/15 08:38:24;1193,800;21,177;6,142
2021/06/15 09:08:24;1193,625;21,153;6,149
2021/06/15 09:38:24;1194,033;21,173;6,153
