"Plot Title: Schoorbakkebrug"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 20844998, SEN S/N: 20844998)","Temp, °C (LGR S/N: 20844998, SEN S/N: 20844998)","Coupler Detached (LGR S/N: 20844998)","Coupler Attached (LGR S/N: 20844998)","Host Connected (LGR S/N: 20844998)","End Of File (LGR S/N: 20844998)"
1,11/17/22 11:30:08 AM,101.8,12.46,,,,
2,11/17/22 11:30:28 AM,,,Logged,,,
3,11/17/22 12:00:08 PM,544.2,10.94,,,,
4,11/17/22 12:30:08 PM,539.0,10.96,,,,
5,11/17/22 01:00:08 PM,555.4,10.94,,,,
6,11/17/22 01:30:08 PM,571.3,10.89,,,,
7,11/17/22 02:00:08 PM,586.7,10.90,,,,
8,11/17/22 02:30:08 PM,596.8,10.99,,,,
9,11/17/22 03:00:08 PM,600.6,11.08,,,,
10,11/17/22 03:30:08 PM,593.6,11.07,,,,
11,11/17/22 04:00:08 PM,586.7,11.04,,,,
12,11/17/22 04:30:08 PM,592.6,11.02,,,,
13,11/17/22 05:00:08 PM,597.9,11.00,,,,
14,11/17/22 05:30:08 PM,602.7,10.99,,,,
15,11/17/22 06:00:08 PM,604.9,10.95,,,,
16,11/17/22 06:30:08 PM,605.9,10.94,,,,
17,11/17/22 07:00:08 PM,608.6,10.91,,,,
18,11/17/22 07:30:08 PM,609.1,10.93,,,,
19,11/17/22 08:00:08 PM,609.7,10.95,,,,
20,11/17/22 08:30:08 PM,609.1,10.96,,,,
21,11/17/22 09:00:08 PM,608.1,10.98,,,,
22,11/17/22 09:30:08 PM,604.3,10.99,,,,
23,11/17/22 10:00:08 PM,601.1,10.99,,,,
24,11/17/22 10:30:08 PM,596.8,11.00,,,,
25,11/17/22 11:00:08 PM,588.8,11.00,,,,
26,11/17/22 11:30:08 PM,580.3,11.00,,,,
27,11/18/22 12:00:08 AM,575.5,10.98,,,,
28,11/18/22 12:30:08 AM,577.1,10.95,,,,
29,11/18/22 01:00:08 AM,583.0,10.91,,,,
30,11/18/22 01:30:08 AM,595.8,10.89,,,,
31,11/18/22 02:00:08 AM,609.7,10.88,,,,
32,11/18/22 02:30:08 AM,633.3,10.88,,,,
33,11/18/22 03:00:08 AM,649.5,10.85,,,,
34,11/18/22 03:30:08 AM,660.9,10.84,,,,
35,11/18/22 04:00:08 AM,664.1,10.84,,,,
36,11/18/22 04:30:08 AM,663.0,10.82,,,,
37,11/18/22 05:00:08 AM,656.5,10.81,,,,
38,11/18/22 05:30:08 AM,650.6,10.82,,,,
39,11/18/22 06:00:08 AM,639.8,10.84,,,,
40,11/18/22 06:30:08 AM,631.2,10.84,,,,
41,11/18/22 07:00:08 AM,624.2,10.85,,,,
42,11/18/22 07:30:08 AM,618.3,10.85,,,,
43,11/18/22 08:00:08 AM,613.4,10.85,,,,
44,11/18/22 08:30:08 AM,610.7,10.85,,,,
45,11/18/22 09:00:08 AM,610.2,10.84,,,,
46,11/18/22 09:30:08 AM,609.7,10.85,,,,
47,11/18/22 10:00:08 AM,609.7,10.86,,,,
48,11/18/22 10:30:08 AM,609.7,10.89,,,,
49,11/18/22 11:00:08 AM,612.4,10.93,,,,
50,11/18/22 11:30:08 AM,614.0,10.93,,,,
51,11/18/22 12:00:08 PM,615.0,10.96,,,,
52,11/18/22 12:30:08 PM,616.1,10.98,,,,
53,11/18/22 01:00:08 PM,616.1,11.00,,,,
54,11/18/22 01:30:08 PM,617.2,11.08,,,,
55,11/18/22 02:00:08 PM,617.7,11.12,,,,
56,11/18/22 02:30:08 PM,618.8,11.18,,,,
57,11/18/22 03:00:08 PM,619.9,11.18,,,,
58,11/18/22 03:30:08 PM,618.3,11.10,,,,
59,11/18/22 04:00:08 PM,618.8,11.16,,,,
60,11/18/22 04:30:08 PM,618.8,11.21,,,,
61,11/18/22 05:00:08 PM,617.7,11.14,,,,
62,11/18/22 05:30:08 PM,617.7,11.10,,,,
63,11/18/22 06:00:08 PM,617.7,11.07,,,,
64,11/18/22 06:30:08 PM,617.7,11.09,,,,
65,11/18/22 07:00:08 PM,618.3,11.09,,,,
66,11/18/22 07:30:08 PM,617.7,11.04,,,,
67,11/18/22 08:00:08 PM,618.3,11.05,,,,
68,11/18/22 08:30:08 PM,618.3,11.04,,,,
69,11/18/22 09:00:08 PM,618.3,11.04,,,,
70,11/18/22 09:30:08 PM,618.3,11.04,,,,
71,11/18/22 10:00:08 PM,618.3,11.07,,,,
72,11/18/22 10:30:08 PM,618.3,11.08,,,,
73,11/18/22 11:00:08 PM,619.3,11.09,,,,
74,11/18/22 11:30:08 PM,619.3,11.03,,,,
75,11/19/22 12:00:08 AM,619.3,11.03,,,,
76,11/19/22 12:30:08 AM,617.7,11.02,,,,
77,11/19/22 01:00:08 AM,618.3,11.03,,,,
78,11/19/22 01:30:08 AM,618.3,11.02,,,,
79,11/19/22 02:00:08 AM,618.3,11.03,,,,
80,11/19/22 02:30:08 AM,619.3,11.03,,,,
81,11/19/22 03:00:08 AM,619.3,11.03,,,,
82,11/19/22 03:30:08 AM,619.3,11.02,,,,
83,11/19/22 04:00:08 AM,619.9,11.03,,,,
84,11/19/22 04:30:08 AM,619.9,11.04,,,,
85,11/19/22 05:00:08 AM,621.5,11.04,,,,
86,11/19/22 05:30:08 AM,621.5,11.03,,,,
87,11/19/22 06:00:08 AM,622.6,11.03,,,,
88,11/19/22 06:30:08 AM,623.1,11.04,,,,
89,11/19/22 07:00:08 AM,624.2,11.04,,,,
90,11/19/22 07:30:08 AM,624.7,11.03,,,,
91,11/19/22 08:00:08 AM,625.2,11.03,,,,
92,11/19/22 08:30:08 AM,625.2,11.03,,,,
93,11/19/22 09:00:08 AM,625.2,11.03,,,,
94,11/19/22 09:30:08 AM,625.8,11.02,,,,
95,11/19/22 10:00:08 AM,626.9,11.03,,,,
96,11/19/22 10:30:08 AM,627.4,11.04,,,,
97,11/19/22 11:00:08 AM,627.9,11.05,,,,
98,11/19/22 11:30:08 AM,627.9,11.03,,,,
99,11/19/22 12:00:08 PM,628.5,11.04,,,,
100,11/19/22 12:30:08 PM,627.9,11.04,,,,
101,11/19/22 01:00:08 PM,628.5,11.09,,,,
102,11/19/22 01:30:08 PM,629.0,11.08,,,,
103,11/19/22 02:00:08 PM,629.5,11.08,,,,
104,11/19/22 02:30:08 PM,630.1,11.09,,,,
105,11/19/22 03:00:08 PM,629.5,11.08,,,,
106,11/19/22 03:30:08 PM,629.0,11.08,,,,
107,11/19/22 04:00:08 PM,627.9,11.08,,,,
108,11/19/22 04:30:08 PM,624.2,11.07,,,,
109,11/19/22 05:00:08 PM,617.2,11.07,,,,
110,11/19/22 05:30:08 PM,610.2,11.05,,,,
111,11/19/22 06:00:08 PM,602.2,11.05,,,,
112,11/19/22 06:30:08 PM,593.1,11.04,,,,
113,11/19/22 07:00:08 PM,582.4,11.02,,,,
114,11/19/22 07:30:08 PM,572.3,11.00,,,,
115,11/19/22 08:00:08 PM,562.8,10.99,,,,
116,11/19/22 08:30:08 PM,552.7,10.95,,,,
117,11/19/22 09:00:08 PM,544.8,10.94,,,,
118,11/19/22 09:30:08 PM,537.4,10.94,,,,
119,11/19/22 10:00:08 PM,530.5,10.89,,,,
120,11/19/22 10:30:08 PM,525.8,10.85,,,,
121,11/19/22 11:00:08 PM,521.6,10.85,,,,
122,11/19/22 11:30:08 PM,517.9,10.85,,,,
123,11/20/22 12:00:08 AM,515.3,10.84,,,,
124,11/20/22 12:30:08 AM,512.7,10.80,,,,
125,11/20/22 01:00:08 AM,511.6,10.80,,,,
126,11/20/22 01:30:08 AM,510.6,10.79,,,,
127,11/20/22 02:00:08 AM,509.0,10.77,,,,
128,11/20/22 02:30:08 AM,508.5,10.76,,,,
129,11/20/22 03:00:08 AM,508.0,10.75,,,,
130,11/20/22 03:30:08 AM,506.4,10.75,,,,
131,11/20/22 04:00:08 AM,505.9,10.72,,,,
132,11/20/22 04:30:08 AM,504.8,10.71,,,,
133,11/20/22 05:00:08 AM,504.3,10.67,,,,
134,11/20/22 05:30:08 AM,503.3,10.66,,,,
135,11/20/22 06:00:08 AM,502.7,10.62,,,,
136,11/20/22 06:30:08 AM,501.7,10.59,,,,
137,11/20/22 07:00:08 AM,500.7,10.58,,,,
138,11/20/22 07:30:08 AM,500.1,10.59,,,,
139,11/20/22 08:00:08 AM,499.1,10.59,,,,
140,11/20/22 08:30:08 AM,497.5,10.59,,,,
141,11/20/22 09:00:08 AM,495.4,10.58,,,,
142,11/20/22 09:30:08 AM,494.9,10.58,,,,
143,11/20/22 10:00:08 AM,493.9,10.57,,,,
144,11/20/22 10:30:08 AM,493.9,10.58,,,,
145,11/20/22 11:00:08 AM,493.3,10.61,,,,
146,11/20/22 11:30:08 AM,493.3,10.62,,,,
147,11/20/22 12:00:08 PM,493.3,10.63,,,,
148,11/20/22 12:30:08 PM,492.8,10.61,,,,
149,11/20/22 01:00:08 PM,492.8,10.61,,,,
150,11/20/22 01:30:08 PM,493.3,10.61,,,,
151,11/20/22 02:00:08 PM,492.8,10.62,,,,
152,11/20/22 02:30:08 PM,493.3,10.63,,,,
153,11/20/22 03:00:08 PM,494.9,10.70,,,,
154,11/20/22 03:30:08 PM,494.4,10.67,,,,
155,11/20/22 04:00:08 PM,493.3,10.67,,,,
156,11/20/22 04:30:08 PM,494.4,10.65,,,,
157,11/20/22 05:00:08 PM,493.9,10.61,,,,
158,11/20/22 05:30:08 PM,493.3,10.56,,,,
159,11/20/22 06:00:08 PM,493.3,10.53,,,,
160,11/20/22 06:30:08 PM,492.8,10.52,,,,
161,11/20/22 07:00:08 PM,492.3,10.49,,,,
162,11/20/22 07:30:08 PM,491.8,10.45,,,,
163,11/20/22 08:00:08 PM,491.3,10.45,,,,
164,11/20/22 08:30:08 PM,491.3,10.42,,,,
165,11/20/22 09:00:08 PM,491.8,10.42,,,,
166,11/20/22 09:30:08 PM,491.3,10.42,,,,
167,11/20/22 10:00:08 PM,491.3,10.40,,,,
168,11/20/22 10:30:08 PM,491.3,10.39,,,,
169,11/20/22 11:00:08 PM,491.3,10.38,,,,
170,11/20/22 11:30:08 PM,491.3,10.37,,,,
171,11/21/22 12:00:08 AM,491.3,10.35,,,,
172,11/21/22 12:30:08 AM,491.3,10.33,,,,
173,11/21/22 01:00:08 AM,491.3,10.31,,,,
174,11/21/22 01:30:08 AM,491.3,10.31,,,,
175,11/21/22 02:00:08 AM,491.3,10.31,,,,
176,11/21/22 02:30:08 AM,490.7,10.29,,,,
177,11/21/22 03:00:08 AM,490.7,10.29,,,,
178,11/21/22 03:30:08 AM,490.7,10.29,,,,
179,11/21/22 04:00:08 AM,490.2,10.21,,,,
180,11/21/22 04:30:08 AM,489.7,10.21,,,,
181,11/21/22 05:00:08 AM,489.7,10.19,,,,
182,11/21/22 05:30:08 AM,490.2,10.17,,,,
183,11/21/22 06:00:08 AM,489.7,10.15,,,,
184,11/21/22 06:30:08 AM,489.7,10.10,,,,
185,11/21/22 07:00:08 AM,488.7,10.06,,,,
186,11/21/22 07:30:08 AM,488.7,10.02,,,,
187,11/21/22 08:00:08 AM,488.7,9.97,,,,
188,11/21/22 08:30:08 AM,487.6,9.93,,,,
189,11/21/22 09:00:08 AM,487.6,9.93,,,,
190,11/21/22 09:30:08 AM,488.7,9.93,,,,
191,11/21/22 10:00:08 AM,488.7,9.96,,,,
192,11/21/22 10:30:08 AM,489.7,9.98,,,,
193,11/21/22 11:00:08 AM,489.2,10.00,,,,
194,11/21/22 11:30:08 AM,488.7,10.00,,,,
195,11/21/22 12:00:08 PM,488.7,10.00,,,,
196,11/21/22 12:30:08 PM,488.7,10.00,,,,
197,11/21/22 01:00:08 PM,488.7,10.01,,,,
198,11/21/22 01:30:08 PM,488.7,10.01,,,,
199,11/21/22 02:00:08 PM,487.6,10.02,,,,
200,11/21/22 02:30:08 PM,487.6,10.02,,,,
201,11/21/22 03:00:08 PM,487.1,10.02,,,,
202,11/21/22 03:30:08 PM,485.5,10.01,,,,
