Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/10/2021
TIME       : 08:25:53
FILENAME   : G:\Mijn Drive\AAA PRJ_Vissen\CTD Divers\Ijzer\Conductiviteit 2021\CSV\ysermonde_211008082553_V7155.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..16-V7155  317.
  Instrument number       =                    
                          =0
  Location                =ysermonde
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..16-V7155  317.
  Instrument number       =                    
  Location                =ysermonde
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =36:35:09 26/01/21
  End date / time         =36:35:08 30/09/21
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2021/03/11 08:35:36;1231,192;7,353;7,604
2021/03/11 09:05:36;1231,950;7,340;7,764
2021/03/11 09:35:36;1232,475;7,327;7,800
2021/03/11 10:05:36;1235,158;7,307;8,496
2021/03/11 10:35:36;1236,792;7,150;11,204
2021/03/11 11:05:36;1236,967;6,967;13,200
2021/03/11 11:35:36;1237,200;7,027;14,560
2021/03/11 12:05:36;1239,125;7,027;15,476
2021/03/11 12:35:36;1239,475;7,073;15,856
2021/03/11 13:05:36;1240,292;7,190;16,052
2021/03/11 13:35:36;1241,400;7,403;15,520
2021/03/11 14:05:36;1239,358;7,497;14,728
2021/03/11 14:35:36;1240,117;7,573;13,492
2021/03/11 15:05:36;1240,408;7,590;13,364
2021/03/11 15:35:36;1239,708;7,563;9,880
2021/03/11 16:05:36;1238,600;7,583;7,716
2021/03/11 16:35:36;1238,017;7,580;8,376
2021/03/11 17:05:36;1238,425;7,587;8,056
2021/03/11 17:35:36;1239,533;7,593;7,820
2021/03/11 18:05:36;1238,775;7,580;7,504
2021/03/11 18:35:36;1238,133;7,580;7,660
2021/03/11 19:05:36;1238,133;7,590;7,472
2021/03/11 19:35:36;1238,133;7,603;6,876
2021/03/11 20:05:36;1237,608;7,617;7,228
2021/03/11 20:35:36;1238,133;7,613;7,240
2021/03/11 21:05:36;1238,192;7,617;7,224
2021/03/11 21:35:36;1239,125;7,700;6,764
2021/03/11 22:05:36;1240,758;7,760;6,568
2021/03/11 22:35:36;1242,450;7,567;9,760
2021/03/11 23:05:36;1244,608;7,693;11,888
2021/03/11 23:35:36;1246,533;7,640;13,096
2021/03/12 00:05:36;1246,533;7,623;13,716
2021/03/12 00:35:36;1247,875;7,630;14,228
2021/03/12 01:05:36;1247,525;7,637;14,844
2021/03/12 01:35:36;1247,758;7,653;14,432
2021/03/12 02:05:36;1248,575;7,643;13,800
2021/03/12 02:35:36;1248,458;7,647;13,240
2021/03/12 03:05:36;1247,700;7,660;11,900
2021/03/12 03:35:36;1248,458;7,717;9,640
2021/03/12 04:05:36;1246,942;7,763;6,388
2021/03/12 04:35:36;1245,892;7,757;6,304
2021/03/12 05:05:36;1244,608;7,740;6,608
2021/03/12 05:35:36;1243,792;7,733;6,784
2021/03/12 06:05:36;1243,208;7,720;7,644
2021/03/12 06:35:36;1239,767;7,680;8,500
2021/03/12 07:05:36;1236,850;7,570;7,120
2021/03/12 07:35:36;1235,217;7,547;6,212
2021/03/12 08:05:36;1232,825;7,507;5,448
2021/03/12 08:35:36;1231,017;7,497;5,280
2021/03/12 09:05:36;1229,500;7,497;5,288
2021/03/12 09:35:36;1229,092;7,510;5,336
2021/03/12 10:05:36;1228,625;7,513;4,812
2021/03/12 10:35:36;1233,467;7,517;4,540
2021/03/12 11:05:36;1236,208;7,520;4,760
2021/03/12 11:35:36;1237,258;7,637;9,796
2021/03/12 12:05:36;1238,775;7,587;12,996
2021/03/12 12:35:36;1240,000;7,623;14,208
2021/03/12 13:05:36;1239,358;7,633;14,236
2021/03/12 13:35:36;1240,700;7,650;15,048
2021/03/12 14:05:36;1239,650;7,660;15,344
2021/03/12 14:35:36;1239,767;7,657;14,848
2021/03/12 15:05:36;1239,242;7,663;13,920
2021/03/12 15:35:36;1237,842;7,677;12,260
2021/03/12 16:05:36;1237,142;7,667;9,456
2021/03/12 16:35:36;1235,917;7,657;8,280
2021/03/12 17:05:36;1236,092;7,660;9,056
2021/03/12 17:35:36;1236,208;7,667;8,784
2021/03/12 18:05:36;1235,625;7,673;8,456
2021/03/12 18:35:36;1236,092;7,677;8,304
2021/03/12 19:05:36;1236,092;7,703;8,016
2021/03/12 19:35:36;1236,500;7,703;7,492
2021/03/12 20:05:36;1236,558;7,700;7,456
2021/03/12 20:35:36;1236,383;7,687;7,200
2021/03/12 21:05:36;1236,558;7,693;6,984
2021/03/12 21:35:36;1236,500;7,690;6,296
2021/03/12 22:05:36;1236,967;7,677;6,544
2021/03/12 22:35:36;1236,792;7,673;6,528
2021/03/12 23:05:36;1237,492;7,653;5,952
2021/03/12 23:35:36;1237,492;7,663;9,312
2021/03/13 00:05:36;1238,658;7,640;12,120
2021/03/13 00:35:36;1238,658;7,647;13,396
2021/03/13 01:05:36;1238,775;7,637;14,452
2021/03/13 01:35:36;1238,600;7,627;14,428
2021/03/13 02:05:36;1238,308;7,627;14,640
2021/03/13 02:35:36;1237,783;7,617;14,444
2021/03/13 03:05:36;1236,442;7,593;13,612
2021/03/13 03:35:36;1236,733;7,577;11,756
2021/03/13 04:05:36;1234,575;7,583;10,776
2021/03/13 04:35:36;1230,317;7,563;9,412
2021/03/13 05:05:36;1227,925;7,563;10,856
2021/03/13 05:35:36;1225,592;7,593;13,244
2021/03/13 06:05:36;1224,308;7,603;12,788
2021/03/13 06:35:36;1220,458;7,610;11,276
2021/03/13 07:05:36;1217,658;7,563;8,924
2021/03/13 07:35:36;1215,558;7,527;7,456
2021/03/13 08:05:36;1211,533;7,507;7,192
2021/03/13 08:35:36;1210,833;7,540;8,332
2021/03/13 09:05:36;1208,850;7,537;8,240
2021/03/13 09:35:36;1210,192;7,473;6,000
2021/03/13 10:05:36;1211,067;7,477;5,860
2021/03/13 10:35:36;1212,875;7,503;7,136
2021/03/13 11:05:36;1213,633;7,520;7,636
2021/03/13 11:35:36;1218,242;7,603;10,644
2021/03/13 12:05:36;1220,225;7,593;11,356
2021/03/13 12:35:36;1223,258;7,560;14,204
2021/03/13 13:05:36;1225,533;7,560;15,848
2021/03/13 13:35:36;1226,933;7,570;15,772
2021/03/13 14:05:36;1228,217;7,583;16,016
2021/03/13 14:35:36;1229,267;7,617;16,324
2021/03/13 15:05:36;1230,608;7,640;15,472
2021/03/13 15:35:36;1230,900;7,663;14,580
2021/03/13 16:05:36;1232,067;7,690;13,692
2021/03/13 16:35:36;1232,125;7,723;12,012
2021/03/13 17:05:36;1231,308;7,727;7,752
2021/03/13 17:35:36;1230,842;7,767;7,420
2021/03/13 18:05:36;1231,075;7,760;7,320
2021/03/13 18:35:36;1231,017;7,753;7,448
2021/03/13 19:05:36;1230,842;7,733;8,160
2021/03/13 19:35:36;1231,717;7,743;7,804
2021/03/13 20:05:36;1232,358;7,750;8,188
2021/03/13 20:35:36;1232,825;7,767;7,520
2021/03/13 21:05:36;1233,117;7,713;7,828
2021/03/13 21:35:36;1233,758;7,747;7,548
2021/03/13 22:05:36;1234,925;7,723;7,564
2021/03/13 22:35:36;1235,392;7,723;7,576
2021/03/13 23:05:36;1235,858;7,723;7,600
2021/03/13 23:35:36;1237,083;7,743;7,404
2021/03/14 00:05:36;1238,308;7,657;11,444
2021/03/14 00:35:36;1239,942;7,583;14,040
2021/03/14 01:05:36;1241,867;7,583;15,520
2021/03/14 01:35:36;1242,625;7,550;15,840
2021/03/14 02:05:36;1243,383;7,537;16,148
2021/03/14 02:35:36;1243,967;7,530;16,252
2021/03/14 03:05:36;1244,783;7,517;16,168
2021/03/14 03:35:36;1244,725;7,507;15,376
2021/03/14 04:05:36;1245,425;7,487;14,288
2021/03/14 04:35:36;1244,842;7,460;12,680
2021/03/14 05:05:36;1244,142;7,417;8,672
2021/03/14 05:35:36;1240,875;7,447;10,160
2021/03/14 06:05:36;1238,950;7,447;11,112
2021/03/14 06:35:36;1237,025;7,463;10,852
2021/03/14 07:05:36;1235,625;7,490;11,304
2021/03/14 07:35:36;1233,700;7,500;10,884
2021/03/14 08:05:36;1232,942;7,510;10,496
2021/03/14 08:35:36;1232,533;7,470;9,700
2021/03/14 09:05:36;1231,600;7,410;8,912
2021/03/14 09:35:36;1231,483;7,220;5,320
2021/03/14 10:05:36;1234,867;7,337;7,364
2021/03/14 10:35:36;1235,333;7,397;8,764
2021/03/14 11:05:36;1238,017;7,337;7,528
2021/03/14 11:35:36;1239,358;7,397;8,224
2021/03/14 12:05:36;1241,108;7,420;8,368
2021/03/14 12:35:36;1243,092;7,543;11,432
2021/03/14 13:05:36;1245,017;7,550;12,908
2021/03/14 13:35:36;1246,417;7,540;14,288
2021/03/14 14:05:36;1246,533;7,593;15,988
2021/03/14 14:35:36;1247,467;7,640;16,716
2021/03/14 15:05:36;1247,992;7,677;16,132
2021/03/14 15:35:36;1247,992;7,703;16,252
2021/03/14 16:05:36;1248,633;7,737;15,200
2021/03/14 16:35:36;1248,575;7,780;13,320
2021/03/14 17:05:36;1248,108;7,797;11,856
2021/03/14 17:35:36;1247,117;7,790;7,684
2021/03/14 18:05:36;1246,183;7,797;8,056
2021/03/14 18:35:36;1245,658;7,793;8,624
2021/03/14 19:05:36;1245,075;7,790;8,728
2021/03/14 19:35:36;1244,492;7,783;9,152
2021/03/14 20:05:36;1244,025;7,813;9,008
2021/03/14 20:35:36;1243,150;7,800;9,012
2021/03/14 21:05:36;1242,917;7,780;9,056
2021/03/14 21:35:36;1242,333;7,763;9,936
2021/03/14 22:05:36;1243,500;7,787;8,540
2021/03/14 22:35:36;1243,500;7,833;7,068
2021/03/14 23:05:36;1244,083;7,850;6,572
2021/03/14 23:35:36;1244,608;7,860;6,392
2021/03/15 00:05:36;1244,900;7,867;6,420
2021/03/15 00:35:36;1244,900;7,807;8,020
2021/03/15 01:05:36;1246,417;7,783;12,276
2021/03/15 01:35:36;1246,533;7,777;14,512
2021/03/15 02:05:36;1247,350;7,787;15,024
2021/03/15 02:35:36;1247,000;7,783;16,120
2021/03/15 03:05:36;1247,467;7,783;16,032
2021/03/15 03:35:36;1247,467;7,790;16,124
2021/03/15 04:05:36;1247,583;7,807;15,668
2021/03/15 04:35:36;1247,467;7,813;14,780
2021/03/15 05:05:36;1247,467;7,823;12,960
2021/03/15 05:35:36;1245,950;7,830;11,596
2021/03/15 06:05:36;1242,625;7,827;11,232
2021/03/15 06:35:36;1239,708;7,817;11,188
2021/03/15 07:05:36;1237,200;7,790;10,068
2021/03/15 07:35:36;1234,750;7,787;9,764
2021/03/15 08:05:36;1232,475;7,787;7,952
2021/03/15 08:35:36;1231,483;7,787;7,724
2021/03/15 09:05:36;1226,233;7,803;4,932
2021/03/15 09:35:36;1235,917;7,797;5,140
2021/03/15 10:05:36;1237,608;7,790;6,372
2021/03/15 10:35:36;1240,175;7,800;5,496
2021/03/15 11:05:36;1242,042;7,803;6,520
2021/03/15 11:35:36;1243,442;7,800;7,716
2021/03/15 12:05:36;1244,725;7,850;7,400
2021/03/15 12:35:36;1245,658;7,900;6,920
2021/03/15 13:05:36;1247,000;7,870;8,568
2021/03/15 13:35:36;1248,342;7,847;12,584
2021/03/15 14:05:36;1249,450;7,877;13,216
2021/03/15 14:35:36;1249,917;8,063;14,184
2021/03/15 15:05:36;1250,733;8,117;14,740
2021/03/15 15:35:36;1251,433;8,170;15,456
2021/03/15 16:05:36;1251,783;8,207;15,096
2021/03/15 16:35:36;1252,192;8,253;15,036
2021/03/15 17:05:36;1252,367;8,320;13,788
2021/03/15 17:35:36;1252,250;8,377;11,820
2021/03/15 18:05:36;1252,075;8,457;7,004
2021/03/15 18:35:36;1251,900;8,480;6,980
2021/03/15 19:05:36;1252,658;8,433;8,100
2021/03/15 19:35:36;1253,300;8,403;8,772
2021/03/15 20:05:36;1253,533;8,413;9,056
2021/03/15 20:35:36;1253,942;8,410;9,372
2021/03/15 21:05:36;1254,525;8,440;8,688
2021/03/15 21:35:36;1254,583;8,457;8,272
2021/03/15 22:05:36;1254,875;8,457;8,188
2021/03/15 22:35:36;1255,167;8,470;8,008
2021/03/15 23:05:36;1255,342;8,433;7,872
2021/03/15 23:35:36;1255,575;8,410;7,856
2021/03/16 00:05:36;1256,100;8,430;7,528
2021/03/16 00:35:36;1256,567;8,447;7,232
2021/03/16 01:05:36;1257,208;8,450;6,840
2021/03/16 01:35:36;1259,192;8,177;10,704
2021/03/16 02:05:36;1260,417;8,093;13,284
2021/03/16 02:35:36;1261,292;8,093;13,452
2021/03/16 03:05:36;1261,233;8,063;13,588
2021/03/16 03:35:36;1261,292;8,043;13,804
2021/03/16 04:05:36;1261,117;8,027;13,624
2021/03/16 04:35:36;1261,350;8,030;13,100
2021/03/16 05:05:36;1261,058;8,033;12,020
2021/03/16 05:35:36;1260,825;8,060;9,304
2021/03/16 06:05:36;1259,775;8,117;6,420
2021/03/16 06:35:36;1259,367;8,093;6,532
2021/03/16 07:05:36;1259,192;8,067;7,688
2021/03/16 07:35:36;1258,025;8,067;8,696
2021/03/16 08:05:36;1257,092;8,050;9,152
2021/03/16 08:35:36;1256,800;8,067;8,632
2021/03/16 09:05:36;1256,450;8,063;8,496
2021/03/16 09:35:36;1256,508;8,070;8,212
2021/03/16 10:05:36;1255,925;8,073;7,952
2021/03/16 10:35:36;1255,342;8,083;7,972
2021/03/16 11:05:36;1254,758;8,093;8,628
2021/03/16 11:35:36;1254,058;8,353;8,280
2021/03/16 12:05:36;1253,650;8,107;8,916
2021/03/16 12:35:36;1257,267;8,117;8,116
2021/03/16 13:05:36;1255,167;8,137;5,828
2021/03/16 13:35:36;1255,750;8,100;7,876
2021/03/16 14:05:36;1256,508;8,070;8,508
2021/03/16 14:35:36;1257,967;8,020;12,860
2021/03/16 15:05:36;1258,142;8,023;13,740
2021/03/16 15:35:36;1258,608;8,043;13,288
2021/03/16 16:05:36;1258,608;8,043;14,240
2021/03/16 16:35:36;1258,317;8,053;14,136
2021/03/16 17:05:36;1258,025;8,067;13,252
2021/03/16 17:35:36;1257,850;8,093;11,848
2021/03/16 18:05:36;1256,508;8,137;8,520
2021/03/16 18:35:36;1255,342;8,157;6,972
2021/03/16 19:05:36;1254,875;8,130;8,136
2021/03/16 19:35:36;1253,417;8,120;9,244
2021/03/16 20:05:36;1252,192;8,110;10,404
2021/03/16 20:35:36;1252,367;8,080;11,788
2021/03/16 21:05:36;1250,733;8,100;10,996
2021/03/16 21:35:36;1250,558;8,103;10,144
2021/03/16 22:05:36;1250,442;8,100;10,648
2021/03/16 22:35:36;1250,442;8,083;11,184
2021/03/16 23:05:36;1250,442;8,087;10,744
2021/03/16 23:35:36;1250,442;8,100;9,660
2021/03/17 00:05:36;1250,092;8,093;9,388
2021/03/17 00:35:36;1249,683;8,110;8,852
2021/03/17 01:05:36;1252,483;8,113;8,548
2021/03/17 01:35:36;1252,950;8,067;10,684
2021/03/17 02:05:36;1255,633;7,997;11,928
2021/03/17 02:35:36;1258,025;7,990;12,684
2021/03/17 03:05:36;1259,775;7,967;13,548
2021/03/17 03:35:36;1262,108;7,957;13,980
2021/03/17 04:05:36;1264,092;7,940;14,316
2021/03/17 04:35:36;1265,317;7,917;14,208
2021/03/17 05:05:36;1265,958;7,897;14,176
2021/03/17 05:35:36;1266,483;7,890;12,812
2021/03/17 06:05:36;1266,017;7,883;11,544
2021/03/17 06:35:36;1263,392;7,917;9,256
2021/03/17 07:05:36;1260,592;7,903;10,264
2021/03/17 07:35:36;1258,317;7,890;11,664
2021/03/17 08:05:36;1256,683;7,890;12,156
2021/03/17 08:35:36;1255,342;7,913;12,080
2021/03/17 09:05:36;1254,350;7,903;11,656
2021/03/17 09:35:36;1253,242;7,920;11,156
2021/03/17 10:05:36;1252,775;7,940;11,168
2021/03/17 10:35:36;1252,017;7,943;11,056
2021/03/17 11:05:36;1250,442;7,947;10,608
2021/03/17 11:35:36;1250,033;7,953;9,672
2021/03/17 12:05:36;1249,742;7,957;9,492
2021/03/17 12:35:36;1249,742;7,957;10,264
2021/03/17 13:05:36;1250,150;7,963;9,780
2021/03/17 13:35:36;1251,375;7,980;9,496
2021/03/17 14:05:36;1253,242;7,997;6,036
2021/03/17 14:35:36;1255,633;7,990;9,372
2021/03/17 15:05:36;1257,792;7,943;13,528
2021/03/17 15:35:36;1259,192;7,923;14,828
2021/03/17 16:05:36;1260,183;7,953;14,324
2021/03/17 16:35:36;1260,825;7,960;14,928
2021/03/17 17:05:36;1261,233;7,980;14,000
2021/03/17 17:35:36;1260,475;7,987;13,044
2021/03/17 18:05:36;1260,067;8,003;11,376
2021/03/17 18:35:36;1259,483;8,060;7,396
2021/03/17 19:05:36;1259,133;8,063;6,264
2021/03/17 19:35:36;1258,667;8,077;6,700
2021/03/17 20:05:36;1258,433;8,050;8,016
2021/03/17 20:35:36;1259,075;8,040;8,908
2021/03/17 21:05:36;1258,958;8,033;9,188
2021/03/17 21:35:36;1259,367;8,037;9,220
2021/03/17 22:05:36;1259,075;8,050;8,820
2021/03/17 22:35:36;1258,900;8,047;8,768
2021/03/17 23:05:36;1259,075;8,047;8,768
2021/03/17 23:35:36;1258,900;8,047;8,780
2021/03/18 00:05:36;1259,483;8,047;8,800
2021/03/18 00:35:36;1259,658;8,040;8,260
2021/03/18 01:05:36;1259,483;8,050;8,200
2021/03/18 01:35:36;1259,717;8,033;7,676
2021/03/18 02:05:36;1260,708;7,973;5,876
2021/03/18 02:35:36;1263,450;7,897;9,812
2021/03/18 03:05:36;1265,433;7,837;12,932
2021/03/18 03:35:36;1266,542;7,803;13,596
2021/03/18 04:05:36;1267,183;7,767;13,764
2021/03/18 04:35:36;1267,475;7,733;13,688
2021/03/18 05:05:36;1268,058;7,727;13,356
2021/03/18 05:35:36;1267,708;7,743;11,916
2021/03/18 06:05:36;1267,417;7,743;10,956
2021/03/18 06:35:36;1265,725;7,790;8,560
2021/03/18 07:05:36;1264,092;7,813;7,476
2021/03/18 07:35:36;1262,633;7,793;9,020
2021/03/18 08:05:36;1261,408;7,783;9,548
2021/03/18 08:35:36;1259,133;7,767;11,624
2021/03/18 09:05:36;1255,400;7,803;13,084
2021/03/18 09:35:36;1253,242;7,817;12,856
2021/03/18 10:05:36;1251,083;7,850;9,600
2021/03/18 10:35:36;1249,042;7,877;9,376
2021/03/18 11:05:36;1247,292;7,890;9,396
2021/03/18 11:35:36;1245,483;7,893;8,800
2021/03/18 12:05:36;1243,500;7,903;8,072
2021/03/18 12:35:36;1241,808;7,923;6,180
2021/03/18 13:05:36;1241,167;7,950;4,764
2021/03/18 13:35:36;1240,758;7,967;4,016
2021/03/18 14:05:36;1241,867;7,987;3,060
2021/03/18 14:35:36;1245,483;7,930;4,556
2021/03/18 15:05:36;1248,575;7,943;8,124
2021/03/18 15:35:36;1250,442;7,913;10,428
2021/03/18 16:05:36;1252,775;7,923;11,228
2021/03/18 16:35:36;1254,117;7,940;11,368
2021/03/18 17:05:36;1255,108;7,957;11,236
2021/03/18 17:35:36;1255,750;7,990;11,700
2021/03/18 18:05:36;1256,100;8,037;10,172
2021/03/18 18:35:36;1256,392;8,060;9,020
2021/03/18 19:05:36;1254,583;8,127;3,568
2021/03/18 19:35:36;1253,242;8,103;5,672
2021/03/18 20:05:36;1251,317;8,080;6,904
2021/03/18 20:35:36;1249,683;8,070;7,520
2021/03/18 21:05:36;1248,808;8,047;8,732
2021/03/18 21:35:36;1247,467;8,013;9,708
2021/03/18 22:05:36;1246,417;7,993;7,192
2021/03/18 22:35:36;1241,400;7,980;7,804
2021/03/18 23:05:36;1243,558;8,000;5,272
2021/03/18 23:35:36;1238,308;7,980;7,748
2021/03/19 00:05:36;1246,125;7,993;4,424
2021/03/19 00:35:36;1245,075;8,003;3,892
2021/03/19 01:05:36;1247,117;8,003;4,232
2021/03/19 01:35:36;1249,975;8,007;4,252
2021/03/19 02:05:36;1249,800;8,000;4,460
2021/03/19 02:35:36;1251,433;8,007;3,452
2021/03/19 03:05:36;1253,650;7,953;7,756
2021/03/19 03:35:36;1255,458;7,913;9,392
2021/03/19 04:05:36;1257,267;7,793;11,044
2021/03/19 04:35:36;1257,967;7,773;11,840
2021/03/19 05:05:36;1259,367;7,747;11,708
2021/03/19 05:35:36;1259,717;7,713;12,624
2021/03/19 06:05:36;1260,183;7,680;11,336
2021/03/19 06:35:36;1260,708;7,663;10,128
2021/03/19 07:05:36;1260,183;7,767;2,968
2021/03/19 07:35:36;1258,725;7,740;3,724
2021/03/19 08:05:36;1257,325;7,750;4,764
2021/03/19 08:35:36;1256,450;7,767;5,484
2021/03/19 09:05:36;1255,575;7,727;6,032
2021/03/19 09:35:36;1253,300;7,613;6,608
2021/03/19 10:05:36;1251,550;7,597;4,644
2021/03/19 10:35:36;1250,092;7,617;3,868
2021/03/19 11:05:36;1248,867;7,650;2,776
2021/03/19 11:35:36;1248,050;7,730;2,836
2021/03/19 12:05:36;1246,242;7,813;2,572
2021/03/19 12:35:36;1245,017;7,927;2,276
2021/03/19 13:05:36;1243,558;8,060;2,248
2021/03/19 13:35:36;1242,742;8,143;2,328
2021/03/19 14:05:36;1244,142;8,247;2,088
2021/03/19 14:35:36;1245,833;8,253;2,084
2021/03/19 15:05:36;1247,875;8,223;2,184
2021/03/19 15:35:36;1250,733;8,003;6,452
2021/03/19 16:05:36;1254,000;7,990;9,484
2021/03/19 16:35:36;1255,633;8,007;10,548
2021/03/19 17:05:36;1257,383;8,100;10,768
2021/03/19 17:35:36;1258,608;8,087;11,000
2021/03/19 18:05:36;1259,075;8,127;10,900
2021/03/19 18:35:36;1260,008;8,163;10,172
2021/03/19 19:05:36;1259,658;8,257;5,972
2021/03/19 19:35:36;1258,958;8,363;2,684
2021/03/19 20:05:36;1257,850;8,290;3,984
2021/03/19 20:35:36;1256,800;8,280;4,936
2021/03/19 21:05:36;1255,342;8,263;5,724
2021/03/19 21:35:36;1254,875;8,257;3,084
2021/03/19 22:05:36;1254,000;8,263;3,036
2021/03/19 22:35:36;1253,825;8,247;3,048
2021/03/19 23:05:36;1253,300;8,220;3,060
2021/03/19 23:35:36;1252,775;8,160;2,908
2021/03/20 00:05:36;1254,233;8,173;3,436
2021/03/20 00:35:36;1257,558;8,200;3,292
2021/03/20 01:05:36;1258,900;8,187;3,784
2021/03/20 01:35:36;1259,775;8,177;4,376
2021/03/20 02:05:36;1260,708;8,110;4,680
2021/03/20 02:35:36;1261,408;8,053;4,436
2021/03/20 03:05:36;1262,108;8,033;4,276
2021/03/20 03:35:36;1262,050;8,000;4,316
2021/03/20 04:05:36;1263,392;8,003;9,232
2021/03/20 04:35:36;1264,267;7,960;10,352
2021/03/20 05:05:36;1264,675;7,837;10,356
2021/03/20 05:35:36;1265,725;7,793;10,316
2021/03/20 06:05:36;1265,958;7,757;10,964
2021/03/20 06:35:36;1266,483;7,723;10,160
2021/03/20 07:05:36;1266,542;7,750;8,004
2021/03/20 07:35:36;1265,025;7,800;3,288
2021/03/20 08:05:36;1263,917;7,787;4,312
2021/03/20 08:35:36;1262,575;7,780;5,140
2021/03/20 09:05:36;1261,350;7,773;6,176
2021/03/20 09:35:36;1259,892;7,757;7,448
2021/03/20 10:05:36;1259,075;7,740;6,764
2021/03/20 10:35:36;1257,092;7,747;7,024
2021/03/20 11:05:36;1255,108;7,753;4,340
2021/03/20 11:35:36;1253,533;7,793;4,292
2021/03/20 12:05:36;1251,900;7,847;2,700
2021/03/20 12:35:36;1252,367;8,017;2,632
2021/03/20 13:05:36;1251,608;8,133;2,448
2021/03/20 13:35:36;1251,900;8,233;2,196
2021/03/20 14:05:36;1252,192;8,340;2,140
2021/03/20 14:35:36;1253,125;8,123;3,260
2021/03/20 15:05:36;1253,475;8,063;4,224
2021/03/20 15:35:36;1255,983;8,097;4,088
2021/03/20 16:05:36;1257,267;8,117;7,792
2021/03/20 16:35:36;1258,608;8,167;9,028
2021/03/20 17:05:36;1259,367;8,190;9,500
2021/03/20 17:35:36;1260,008;8,270;9,592
2021/03/20 18:05:36;1260,417;8,267;10,160
2021/03/20 18:35:36;1260,475;8,293;9,944
2021/03/20 19:05:36;1260,242;8,247;9,332
2021/03/20 19:35:36;1259,775;8,257;6,088
2021/03/20 20:05:36;1259,075;8,283;2,700
2021/03/20 20:35:36;1258,608;8,283;3,336
2021/03/20 21:05:36;1258,958;8,270;4,136
2021/03/20 21:35:36;1258,725;8,267;5,100
2021/03/20 22:05:36;1259,192;8,243;5,664
2021/03/20 22:35:36;1259,192;8,227;6,180
2021/03/20 23:05:36;1259,133;8,220;6,140
2021/03/20 23:35:36;1259,133;8,210;5,656
2021/03/21 00:05:36;1258,900;8,203;5,432
2021/03/21 00:35:36;1258,608;8,197;5,104
2021/03/21 01:05:36;1258,608;8,197;4,712
2021/03/21 01:35:36;1258,958;8,183;4,676
2021/03/21 02:05:36;1258,725;8,193;4,512
2021/03/21 02:35:36;1258,900;8,200;4,388
2021/03/21 03:05:36;1258,958;8,210;4,256
2021/03/21 03:35:36;1259,892;8,230;4,104
2021/03/21 04:05:36;1259,892;8,183;8,116
2021/03/21 04:35:36;1260,767;8,173;9,520
2021/03/21 05:05:36;1261,117;8,160;9,824
2021/03/21 05:35:36;1261,933;8,153;9,812
2021/03/21 06:05:36;1262,050;8,150;10,332
2021/03/21 06:35:36;1262,342;8,187;10,196
2021/03/21 07:05:36;1262,692;8,220;9,832
2021/03/21 07:35:36;1262,750;8,247;9,020
2021/03/21 08:05:36;1262,400;8,293;6,632
2021/03/21 08:35:36;1261,292;8,340;3,976
2021/03/21 09:05:36;1260,242;8,330;4,532
2021/03/21 09:35:36;1258,900;8,317;5,220
2021/03/21 10:05:36;1258,258;8,297;6,800
2021/03/21 10:35:36;1257,267;8,283;7,756
2021/03/21 11:05:36;1256,100;8,263;8,584
2021/03/21 11:35:36;1255,167;8,267;8,832
2021/03/21 12:05:36;1254,292;8,360;7,644
2021/03/21 12:35:36;1252,775;8,427;6,912
2021/03/21 13:05:36;1252,308;8,603;4,172
2021/03/21 13:35:36;1251,783;8,477;5,776
2021/03/21 14:05:36;1250,967;8,410;6,164
2021/03/21 14:35:36;1251,550;8,403;6,420
2021/03/21 15:05:36;1250,500;8,383;6,048
2021/03/21 15:35:36;1253,708;8,583;4,180
2021/03/21 16:05:36;1254,000;8,630;3,704
2021/03/21 16:35:36;1255,692;8,343;6,120
2021/03/21 17:05:36;1256,742;8,323;8,704
2021/03/21 17:35:36;1257,383;8,490;9,544
2021/03/21 18:05:36;1258,667;8,577;9,580
2021/03/21 18:35:36;1258,900;8,593;9,928
2021/03/21 19:05:36;1258,842;8,607;9,696
2021/03/21 19:35:36;1259,425;8,637;8,012
2021/03/21 20:05:36;1258,900;8,820;2,624
2021/03/21 20:35:36;1258,375;8,807;2,360
2021/03/21 21:05:36;1258,608;8,733;3,768
