Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 26/02/2021
TIME       : 15:12:06
FILENAME   : D:\CTD Diver\KGO\CSV\sas slijkens_210226151200_V7000.CSV
CREATED BY : SWS Diver-Office 6.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..13-V7000  317.
  Instrument number       =                    
                          =0
  Location                =sas slijkens
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     mS/cm
  Range                   =120,000   mS/cm


[Series settings]
  Serial number           =..13-V7000  317.
  Instrument number       =                    
  Location                =sas slijkens
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =12:33:12 05/06/20
  End date / time         =12:03:11 26/02/21
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     mS/cm
  Range                   =120,000   mS/cm


Date/time;Druk[cm];Temperatuur[°C];1:Geleidbaarheid[mS/cm]
2020/12/10 14:33:12;1423,225;7,920;3,024
2020/12/10 15:03:12;1422,117;7,943;3,004
2020/12/10 15:33:12;1421,475;7,940;3,004
2020/12/10 16:03:12;1420,833;7,880;3,004
2020/12/10 16:33:12;1420,192;7,933;3,016
2020/12/10 17:03:12;1420,658;7,880;3,016
2020/12/10 17:33:12;1421,008;7,907;2,992
2020/12/10 18:03:12;1421,942;7,837;2,952
2020/12/10 18:33:12;1419,900;7,827;2,968
2020/12/10 19:03:12;1418,908;7,913;2,932
2020/12/10 19:33:12;1417,800;7,910;2,916
2020/12/10 20:03:12;1417,800;7,787;2,804
2020/12/10 20:33:12;1419,375;8,017;2,948
2020/12/10 21:03:12;1418,267;8,100;3,016
2020/12/10 21:33:12;1416,692;8,057;3,056
2020/12/10 22:03:12;1416,400;7,983;3,056
2020/12/10 22:33:12;1415,233;7,963;3,052
2020/12/10 23:03:12;1416,517;7,870;3,032
2020/12/10 23:33:12;1416,867;7,940;3,040
2020/12/11 00:03:12;1416,867;7,937;3,052
2020/12/11 00:33:12;1416,867;7,810;3,016
2020/12/11 01:03:12;1416,400;7,900;3,032
2020/12/11 01:33:12;1415,583;7,903;3,012
2020/12/11 02:03:12;1415,408;7,947;2,996
2020/12/11 02:33:12;1414,183;7,907;3,004
2020/12/11 03:03:12;1413,658;7,827;2,984
2020/12/11 03:33:12;1413,192;7,953;2,972
2020/12/11 04:03:12;1412,375;7,763;2,944
2020/12/11 04:33:12;1411,617;7,793;2,904
2020/12/11 05:03:12;1411,092;7,853;2,864
2020/12/11 05:33:12;1410,333;7,770;2,864
2020/12/11 06:03:12;1409,342;7,730;2,896
2020/12/11 06:33:12;1408,117;7,817;2,884
2020/12/11 07:03:12;1408,117;7,807;2,892
2020/12/11 07:33:12;1406,950;7,753;2,888
2020/12/11 08:03:12;1406,658;7,703;2,884
2020/12/11 08:33:12;1406,017;7,737;2,888
2020/12/11 09:03:12;1406,367;7,840;2,900
2020/12/11 09:33:12;1404,617;7,850;2,936
2020/12/11 10:03:12;1404,792;7,777;2,940
2020/12/11 10:33:12;1405,433;7,587;2,916
2020/12/11 11:03:12;1404,617;7,637;2,888
2020/12/11 11:33:12;1405,550;7,713;2,896
2020/12/11 12:03:12;1409,342;7,730;2,896
2020/12/11 12:33:12;1409,867;7,727;2,916
2020/12/11 13:03:12;1410,683;7,767;2,912
2020/12/11 13:33:12;1410,333;7,767;2,924
2020/12/11 14:03:12;1409,517;7,857;2,952
2020/12/11 14:33:12;1409,983;7,853;2,964
2020/12/11 15:03:12;1410,625;7,830;2,960
2020/12/11 15:33:12;1410,683;7,490;2,900
2020/12/11 16:03:12;1409,867;7,537;2,876
2020/12/11 16:33:12;1409,692;7,747;2,884
2020/12/11 17:03:12;1410,800;7,687;2,872
2020/12/11 17:33:12;1411,617;7,523;2,836
2020/12/11 18:03:12;1412,083;7,600;2,828
2020/12/11 18:33:12;1411,150;7,557;2,808
2020/12/11 19:03:12;1409,692;7,557;2,796
2020/12/11 19:33:12;1409,225;7,620;2,780
2020/12/11 20:03:12;1410,333;7,613;2,776
2020/12/11 20:33:12;1414,592;7,860;2,808
2020/12/11 21:03:12;1417,042;7,857;2,832
2020/12/11 21:33:12;1418,792;7,750;2,828
2020/12/11 22:03:12;1418,733;7,830;2,836
2020/12/11 22:33:12;1420,017;7,670;2,824
2020/12/11 23:03:12;1420,192;7,710;2,824
2020/12/11 23:33:12;1420,367;7,883;2,872
2020/12/12 00:03:12;1422,117;7,833;2,848
2020/12/12 00:33:12;1423,400;7,753;2,868
2020/12/12 01:03:12;1424,683;7,773;2,872
2020/12/12 01:33:12;1426,258;7,770;2,876
2020/12/12 02:03:12;1426,433;7,807;2,896
2020/12/12 02:33:12;1427,192;7,910;2,924
2020/12/12 03:03:12;1428,008;7,897;2,944
2020/12/12 03:33:12;1427,833;7,823;2,956
2020/12/12 04:03:12;1426,258;7,803;2,960
2020/12/12 04:33:12;1423,225;7,793;2,940
2020/12/12 05:03:12;1422,292;7,503;2,776
2020/12/12 05:33:12;1421,767;7,680;2,768
2020/12/12 06:03:12;1420,542;7,773;2,696
2020/12/12 06:33:12;1418,617;7,683;2,668
2020/12/12 07:03:12;1415,408;7,613;2,628
2020/12/12 07:33:12;1415,933;7,633;2,664
2020/12/12 08:03:12;1419,083;7,927;2,684
2020/12/12 08:33:12;1420,192;7,667;2,700
2020/12/12 09:03:12;1418,908;7,483;2,616
2020/12/12 09:33:12;1416,692;7,503;2,588
2020/12/12 10:03:12;1416,575;7,667;2,596
2020/12/12 10:33:12;1417,975;7,973;2,748
2020/12/12 11:03:12;1419,725;7,990;2,792
2020/12/12 11:33:12;1420,367;7,930;2,788
2020/12/12 12:03:12;1419,900;8,073;2,864
2020/12/12 12:33:12;1419,433;8,190;2,904
2020/12/12 13:03:12;1419,900;8,067;2,960
2020/12/12 13:33:12;1422,408;8,080;2,952
2020/12/12 14:03:12;1424,508;8,113;2,952
2020/12/12 14:33:12;1425,617;8,333;2,960
2020/12/12 15:03:12;1426,725;8,387;2,908
2020/12/12 15:33:12;1428,183;8,423;2,944
2020/12/12 16:03:12;1428,475;8,213;2,984
2020/12/12 16:33:12;1429,292;7,697;2,892
2020/12/12 17:03:12;1427,192;7,887;2,788
2020/12/12 17:33:12;1425,442;7,990;2,700
2020/12/12 18:03:12;1426,900;7,977;2,748
2020/12/12 18:33:12;1424,800;7,540;2,704
2020/12/12 19:03:12;1427,367;7,860;2,684
2020/12/12 19:33:12;1426,725;7,977;2,756
2020/12/12 20:03:12;1427,367;8,110;2,848
2020/12/12 20:33:12;1427,658;8,127;2,960
2020/12/12 21:03:12;1427,542;8,130;2,964
2020/12/12 21:33:12;1428,183;7,823;2,836
2020/12/12 22:03:12;1417,333;7,030;2,352
2020/12/12 22:33:12;1415,292;7,347;2,224
2020/12/12 23:03:12;1424,800;7,477;2,248
2020/12/12 23:33:12;1428,300;7,657;2,288
2020/12/13 00:03:12;1429,292;7,800;2,300
2020/12/13 00:33:12;1427,367;7,880;2,328
2020/12/13 01:03:12;1427,192;7,743;2,372
2020/12/13 01:33:12;1430,050;8,227;2,488
2020/12/13 02:03:12;1433,725;8,107;2,428
2020/12/13 02:33:12;1436,408;7,960;2,292
2020/12/13 03:03:12;1436,467;7,983;2,344
2020/12/13 03:33:12;1435,008;8,267;2,492
2020/12/13 04:03:12;1435,183;8,370;2,692
2020/12/13 04:33:12;1436,117;8,523;2,932
2020/12/13 05:03:12;1437,692;8,353;2,912
2020/12/13 05:33:12;1438,508;7,957;2,760
2020/12/13 06:03:12;1438,333;8,590;3,052
2020/12/13 06:33:12;1438,683;8,413;3,072
2020/12/13 07:03:12;1438,975;8,353;3,120
2020/12/13 07:33:12;1439,617;8,360;3,096
2020/12/13 08:03:12;1440,083;8,227;3,040
2020/12/13 08:33:12;1439,617;8,083;2,992
2020/12/13 09:03:12;1438,217;8,023;2,936
2020/12/13 09:33:12;1438,683;7,953;2,808
2020/12/13 10:03:12;1439,617;8,037;2,756
2020/12/13 10:33:12;1439,792;8,007;2,716
2020/12/13 11:03:12;1439,442;7,953;2,648
2020/12/13 11:33:12;1438,508;7,953;2,620
2020/12/13 12:03:12;1441,192;7,920;2,556
2020/12/13 12:33:12;1444,225;8,010;2,600
2020/12/13 13:03:12;1445,042;7,983;2,592
2020/12/13 13:33:12;1446,442;7,820;2,508
2020/12/13 14:03:12;1446,617;7,970;2,568
2020/12/13 14:33:12;1446,617;7,923;2,572
2020/12/13 15:03:12;1442,183;7,937;2,600
2020/12/13 15:33:12;1435,183;7,450;2,136
2020/12/13 16:03:12;1430,050;7,297;1,580
2020/12/13 16:33:12;1433,083;7,187;1,636
2020/12/13 17:03:12;1431,042;8,007;1,964
2020/12/13 17:33:12;1425,908;7,483;2,176
2020/12/13 18:03:12;1420,542;7,233;2,072
2020/12/13 18:33:12;1418,617;7,277;1,992
2020/12/13 19:03:12;1420,833;7,930;2,344
2020/12/13 19:33:12;1419,258;7,910;2,568
2020/12/13 20:03:12;1418,908;7,803;2,548
2020/12/13 20:33:12;1414,942;7,867;2,568
2020/12/13 21:03:12;1413,192;7,763;2,540
2020/12/13 21:33:12;1412,433;7,957;2,604
2020/12/13 22:03:12;1411,733;7,637;2,564
2020/12/13 22:33:12;1413,017;7,857;2,516
2020/12/13 23:03:12;1411,908;7,780;2,528
2020/12/13 23:33:12;1412,433;7,583;2,480
2020/12/14 00:03:12;1412,550;7,543;2,404
2020/12/14 00:33:12;1412,725;7,333;2,332
2020/12/14 01:03:12;1413,367;7,343;2,256
2020/12/14 01:33:12;1414,942;7,367;2,204
2020/12/14 02:03:12;1415,758;7,280;2,132
2020/12/14 02:33:12;1416,050;7,357;2,092
2020/12/14 03:03:12;1416,225;7,367;2,040
2020/12/14 03:33:12;1418,325;7,403;1,976
2020/12/14 04:03:12;1420,192;7,530;2,024
2020/12/14 04:33:12;1421,942;7,560;2,048
2020/12/14 05:03:12;1423,517;7,307;1,972
2020/12/14 05:33:12;1423,050;7,437;1,948
2020/12/14 06:03:12;1424,683;7,400;1,976
2020/12/14 06:33:12;1423,867;7,290;1,956
2020/12/14 07:03:12;1422,933;7,337;1,952
2020/12/14 07:33:12;1423,050;7,247;1,908
2020/12/14 08:03:12;1424,975;7,267;1,892
2020/12/14 08:33:12;1425,325;7,227;1,884
2020/12/14 09:03:12;1425,908;7,290;1,868
2020/12/14 09:33:12;1426,083;7,143;1,896
2020/12/14 10:03:12;1426,725;7,003;1,852
2020/12/14 10:33:12;1426,900;7,120;1,828
2020/12/14 11:03:12;1429,933;7,127;1,848
2020/12/14 11:33:12;1429,758;7,033;1,804
2020/12/14 12:03:12;1430,867;7,173;1,812
2020/12/14 12:33:12;1429,117;7,047;1,760
2020/12/14 13:03:12;1429,292;6,973;1,744
2020/12/14 13:33:12;1429,467;7,450;1,860
2020/12/14 14:03:12;1431,975;7,130;1,860
2020/12/14 14:33:12;1431,975;7,127;1,820
2020/12/14 15:03:12;1431,217;7,267;1,804
2020/12/14 15:33:12;1431,217;7,193;1,768
2020/12/14 16:03:12;1432,325;7,353;1,808
2020/12/14 16:33:12;1432,967;7,243;1,916
2020/12/14 17:03:12;1435,183;7,293;1,924
2020/12/14 17:33:12;1434,833;7,427;2,076
2020/12/14 18:03:12;1436,117;7,660;2,324
2020/12/14 18:33:12;1437,225;8,043;2,544
2020/12/14 19:03:12;1433,900;7,673;2,552
2020/12/14 19:33:12;1433,258;7,607;2,504
2020/12/14 20:03:12;1433,258;7,607;2,520
2020/12/14 20:33:12;1434,367;7,667;2,504
2020/12/14 21:03:12;1434,075;7,647;2,524
2020/12/14 21:33:12;1432,792;7,820;2,540
2020/12/14 22:03:12;1432,325;7,690;2,556
2020/12/14 22:33:12;1431,217;7,643;2,556
2020/12/14 23:03:12;1431,975;7,577;2,500
2020/12/14 23:33:12;1431,333;7,550;2,472
2020/12/15 00:03:12;1432,442;7,600;2,424
2020/12/15 00:33:12;1432,908;7,613;2,408
2020/12/15 01:03:12;1432,150;7,633;2,440
2020/12/15 01:33:12;1431,683;7,560;2,368
2020/12/15 02:03:12;1431,800;7,607;2,392
2020/12/15 02:33:12;1432,792;7,680;2,448
2020/12/15 03:03:12;1433,550;7,683;2,488
2020/12/15 03:33:12;1435,008;7,600;2,536
2020/12/15 04:03:12;1437,050;7,630;2,552
2020/12/15 04:33:12;1438,508;7,623;2,572
2020/12/15 05:03:12;1439,617;7,580;2,580
2020/12/15 05:33:12;1440,083;7,603;2,592
2020/12/15 06:03:12;1440,900;7,580;2,576
2020/12/15 06:33:12;1441,542;7,593;2,580
2020/12/15 07:03:12;1442,183;7,543;2,548
2020/12/15 07:33:12;1444,108;7,550;2,536
2020/12/15 08:03:12;1445,858;7,573;2,508
2020/12/15 08:33:12;1445,975;7,530;2,492
2020/12/15 09:03:12;1447,083;7,520;2,488
2020/12/15 09:33:12;1439,967;7,610;2,500
2020/12/15 10:03:12;1424,508;7,440;1,928
2020/12/15 10:33:12;1427,017;7,663;2,212
2020/12/15 11:03:12;1423,050;7,433;1,756
2020/12/15 11:33:12;1422,933;7,520;1,948
2020/12/15 12:03:12;1420,192;7,593;1,852
2020/12/15 12:33:12;1417,333;7,517;1,836
2020/12/15 13:03:12;1420,075;7,823;2,032
2020/12/15 13:33:12;1419,258;7,820;2,276
2020/12/15 14:03:12;1420,483;7,563;2,188
2020/12/15 14:33:12;1421,008;7,693;2,704
2020/12/15 15:03:12;1421,475;7,867;2,700
2020/12/15 15:33:12;1422,292;7,713;2,588
2020/12/15 16:03:12;1424,042;7,690;2,528
2020/12/15 16:33:12;1425,617;7,880;2,508
2020/12/15 17:03:12;1424,975;7,830;2,540
2020/12/15 17:33:12;1425,150;7,793;2,592
2020/12/15 18:03:12;1426,900;7,873;2,644
2020/12/15 18:33:12;1427,717;7,940;2,664
2020/12/15 19:03:12;1427,833;7,840;2,672
2020/12/15 19:33:12;1427,542;7,840;2,660
2020/12/15 20:03:12;1426,550;7,753;2,612
2020/12/15 20:33:12;1427,542;7,750;2,552
2020/12/15 21:03:12;1428,475;7,727;2,564
2020/12/15 21:33:12;1428,183;7,767;2,484
2020/12/15 22:03:12;1428,183;7,827;2,540
2020/12/15 22:33:12;1429,408;7,837;2,512
2020/12/15 23:03:12;1430,517;7,780;2,484
2020/12/15 23:33:12;1432,442;7,787;2,472
2020/12/16 00:03:12;1433,433;7,770;2,440
2020/12/16 00:33:12;1434,658;7,763;2,428
2020/12/16 01:03:12;1435,475;7,823;2,440
2020/12/16 01:33:12;1434,833;7,847;2,460
2020/12/16 02:03:12;1436,583;7,843;2,464
2020/12/16 02:33:12;1437,692;7,887;2,524
2020/12/16 03:03:12;1438,333;7,873;2,568
2020/12/16 03:33:12;1438,508;7,853;2,560
2020/12/16 04:03:12;1440,083;7,870;2,592
2020/12/16 04:33:12;1440,725;7,880;2,616
2020/12/16 05:03:12;1440,900;7,837;2,624
2020/12/16 05:33:12;1441,367;7,880;2,628
2020/12/16 06:03:12;1441,833;7,867;2,584
2020/12/16 06:33:12;1441,833;7,870;2,612
2020/12/16 07:03:12;1442,475;7,843;2,596
2020/12/16 07:33:12;1442,183;7,827;2,536
2020/12/16 08:03:12;1441,717;7,813;2,512
2020/12/16 08:33:12;1442,008;7,803;2,444
2020/12/16 09:03:12;1442,300;7,820;2,500
2020/12/16 09:33:12;1442,358;7,760;2,384
2020/12/16 10:03:12;1440,725;7,783;2,464
2020/12/16 10:33:12;1441,075;7,740;2,444
2020/12/16 11:03:12;1438,508;7,790;2,508
2020/12/16 11:33:12;1439,967;7,723;2,484
2020/12/16 12:03:12;1439,967;7,707;2,444
2020/12/16 12:33:12;1440,900;7,673;2,400
2020/12/16 13:03:12;1439,442;7,673;2,336
2020/12/16 13:33:12;1438,217;7,767;2,396
2020/12/16 14:03:12;1438,217;7,777;2,472
2020/12/16 14:33:12;1438,858;7,723;2,496
2020/12/16 15:03:12;1438,158;7,653;2,440
2020/12/16 15:33:12;1441,075;7,657;2,428
2020/12/16 16:03:12;1443,117;7,660;2,436
2020/12/16 16:33:12;1444,050;7,630;2,520
2020/12/16 17:03:12;1444,400;7,633;2,632
2020/12/16 17:33:12;1441,833;7,647;2,696
2020/12/16 18:03:12;1441,075;7,703;2,740
2020/12/16 18:33:12;1442,475;7,633;2,748
2020/12/16 19:03:12;1442,825;7,600;2,692
2020/12/16 19:33:12;1443,117;7,660;2,800
2020/12/16 20:03:12;1443,467;7,690;2,800
2020/12/16 20:33:12;1442,358;7,623;2,836
2020/12/16 21:03:12;1441,192;7,630;2,768
2020/12/16 21:33:12;1440,608;7,640;2,888
2020/12/16 22:03:12;1441,075;7,623;2,844
2020/12/16 22:33:12;1440,725;7,597;2,980
2020/12/16 23:03:12;1438,508;7,627;2,848
2020/12/16 23:33:12;1437,050;7,577;2,932
2020/12/17 00:03:12;1437,575;7,697;2,956
2020/12/17 00:33:12;1437,692;7,693;2,988
2020/12/17 01:03:12;1435,825;7,630;3,000
2020/12/17 01:33:12;1434,367;7,627;2,852
2020/12/17 02:03:12;1436,933;7,660;2,876
2020/12/17 02:33:12;1438,042;7,680;2,876
2020/12/17 03:03:12;1438,975;7,673;2,892
2020/12/17 03:33:12;1439,617;7,600;2,992
2020/12/17 04:03:12;1440,083;7,623;2,892
2020/12/17 04:33:12;1440,725;7,643;2,880
2020/12/17 05:03:12;1441,192;7,663;2,840
2020/12/17 05:33:12;1440,608;7,657;2,952
2020/12/17 06:03:12;1441,192;7,643;2,884
2020/12/17 06:33:12;1441,833;7,637;2,980
2020/12/17 07:03:12;1443,467;7,640;2,968
2020/12/17 07:33:12;1443,117;7,630;2,976
2020/12/17 08:03:12;1442,825;7,650;2,980
2020/12/17 08:33:12;1442,650;7,650;2,980
2020/12/17 09:03:12;1440,550;7,747;2,952
2020/12/17 09:33:12;1437,867;7,710;2,864
2020/12/17 10:03:12;1437,050;7,763;2,852
2020/12/17 10:33:12;1435,650;7,793;2,776
2020/12/17 11:03:12;1436,117;7,820;2,772
2020/12/17 11:33:12;1435,008;7,800;2,824
2020/12/17 12:03:12;1432,325;7,733;2,752
2020/12/17 12:33:12;1433,258;7,713;2,556
2020/12/17 13:03:12;1431,217;7,750;2,568
2020/12/17 13:33:12;1430,225;7,807;2,520
2020/12/17 14:03:12;1427,833;7,733;2,480
2020/12/17 14:33:12;1428,183;7,827;2,396
2020/12/17 15:03:12;1429,408;7,827;2,412
2020/12/17 15:33:12;1430,225;7,740;2,392
2020/12/17 16:03:12;1431,683;7,753;2,392
2020/12/17 16:33:12;1433,433;7,843;2,416
2020/12/17 17:03:12;1435,825;7,823;2,564
2020/12/17 17:33:12;1435,183;7,860;2,560
2020/12/17 18:03:12;1436,408;7,887;2,516
2020/12/17 18:33:12;1435,942;7,897;2,688
2020/12/17 19:03:12;1437,050;8,037;2,708
2020/12/17 19:33:12;1437,225;7,840;2,808
2020/12/17 20:03:12;1436,117;7,907;2,836
2020/12/17 20:33:12;1438,042;7,937;2,944
2020/12/17 21:03:12;1437,225;7,910;2,960
2020/12/17 21:33:12;1436,758;7,880;2,944
2020/12/17 22:03:12;1436,117;7,900;2,924
2020/12/17 22:33:12;1436,408;7,847;2,872
2020/12/17 23:03:12;1437,225;7,877;2,864
2020/12/17 23:33:12;1438,333;7,863;2,832
2020/12/18 00:03:12;1438,683;7,833;2,792
2020/12/18 00:33:12;1437,867;7,870;2,792
2020/12/18 01:03:12;1438,158;7,843;2,764
2020/12/18 01:33:12;1437,400;7,830;2,748
2020/12/18 02:03:12;1437,692;7,837;2,748
2020/12/18 02:33:12;1438,042;7,897;2,752
2020/12/18 03:03:12;1438,217;7,840;2,760
2020/12/18 03:33:12;1437,400;7,830;2,756
2020/12/18 04:03:12;1437,575;7,883;2,768
2020/12/18 04:33:12;1438,217;7,823;2,768
2020/12/18 05:03:12;1438,683;7,833;2,768
2020/12/18 05:33:12;1440,258;7,873;2,792
2020/12/18 06:03:12;1440,725;7,857;2,808
2020/12/18 06:33:12;1440,083;7,847;2,820
2020/12/18 07:03:12;1440,608;7,873;2,844
2020/12/18 07:33:12;1440,258;7,873;2,852
2020/12/18 08:03:12;1438,975;7,833;2,868
2020/12/18 08:33:12;1438,975;7,817;2,856
2020/12/18 09:03:12;1438,683;7,820;2,848
2020/12/18 09:33:12;1435,183;7,783;2,820
2020/12/18 10:03:12;1431,683;7,747;2,632
2020/12/18 10:33:12;1429,583;7,773;2,556
2020/12/18 11:03:12;1431,333;7,840;2,560
2020/12/18 11:33:12;1431,158;7,827;2,540
2020/12/18 12:03:12;1426,900;7,900;2,640
2020/12/18 12:33:12;1421,825;7,907;2,684
2020/12/18 13:03:12;1422,583;7,893;2,712
2020/12/18 13:33:12;1423,692;7,940;2,780
2020/12/18 14:03:12;1423,867;7,837;2,776
2020/12/18 14:33:12;1422,875;7,843;2,692
2020/12/18 15:03:12;1421,825;7,873;2,688
2020/12/18 15:33:12;1423,400;7,817;2,660
2020/12/18 16:03:12;1422,583;7,793;2,608
2020/12/18 16:33:12;1425,442;7,737;2,524
2020/12/18 17:03:12;1427,717;7,727;2,392
2020/12/18 17:33:12;1428,825;7,710;2,296
2020/12/18 18:03:12;1429,467;7,773;2,280
2020/12/18 18:33:12;1430,225;7,810;2,312
2020/12/18 19:03:12;1430,867;7,817;2,352
2020/12/18 19:33:12;1431,508;7,803;2,404
2020/12/18 20:03:12;1431,042;7,773;2,384
2020/12/18 20:33:12;1430,225;7,790;2,396
2020/12/18 21:03:12;1429,933;7,810;2,424
2020/12/18 21:33:12;1429,933;7,797;2,400
2020/12/18 22:03:12;1428,650;7,733;2,360
2020/12/18 22:33:12;1428,183;7,757;2,296
2020/12/18 23:03:12;1427,658;7,780;2,308
2020/12/18 23:33:12;1427,542;7,767;2,328
2020/12/19 00:03:12;1427,833;7,810;2,352
2020/12/19 00:33:12;1427,542;7,820;2,400
2020/12/19 01:03:12;1426,550;7,763;2,376
2020/12/19 01:33:12;1427,075;7,790;2,392
2020/12/19 02:03:12;1427,017;7,763;2,420
2020/12/19 02:33:12;1425,792;7,763;2,380
2020/12/19 03:03:12;1424,975;7,763;2,368
2020/12/19 03:33:12;1424,333;7,747;2,340
2020/12/19 04:03:12;1424,333;7,733;2,248
2020/12/19 04:33:12;1424,800;7,720;2,308
2020/12/19 05:03:12;1423,575;7,723;2,308
2020/12/19 05:33:12;1423,050;7,740;2,296
2020/12/19 06:03:12;1423,517;7,720;2,292
2020/12/19 06:33:12;1424,625;7,730;2,292
2020/12/19 07:03:12;1424,975;7,747;2,316
2020/12/19 07:33:12;1424,683;7,740;2,316
2020/12/19 08:03:12;1425,792;7,710;2,324
2020/12/19 08:33:12;1425,792;7,760;2,372
2020/12/19 09:03:12;1424,975;7,730;2,388
2020/12/19 09:33:12;1425,617;7,717;2,404
2020/12/19 10:03:12;1424,800;7,717;2,412
2020/12/19 10:33:12;1423,225;7,707;2,428
2020/12/19 11:03:12;1424,683;7,740;2,424
2020/12/19 11:33:12;1426,900;7,720;2,416
2020/12/19 12:03:12;1427,192;7,717;2,412
2020/12/19 12:33:12;1427,367;7,727;2,392
2020/12/19 13:03:12;1427,075;7,727;2,404
2020/12/19 13:33:12;1425,617;7,720;2,416
2020/12/19 14:03:12;1427,075;7,757;2,408
2020/12/19 14:33:12;1427,075;7,727;2,392
2020/12/19 15:03:12;1427,075;7,750;2,352
2020/12/19 15:33:12;1426,375;7,753;2,352
2020/12/19 16:03:12;1427,658;7,747;2,368
2020/12/19 16:33:12;1430,400;7,737;2,320
2020/12/19 17:03:12;1431,333;7,777;2,360
2020/12/19 17:33:12;1429,758;7,840;2,324
2020/12/19 18:03:12;1431,333;7,807;2,336
2020/12/19 18:33:12;1431,042;7,810;2,364
2020/12/19 19:03:12;1432,150;7,843;2,404
2020/12/19 19:33:12;1436,117;7,987;2,496
2020/12/19 20:03:12;1437,050;7,873;2,580
2020/12/19 20:33:12;1438,800;7,910;2,572
2020/12/19 21:03:12;1436,292;7,850;2,580
2020/12/19 21:33:12;1434,075;7,953;2,688
2020/12/19 22:03:12;1433,725;7,930;2,656
2020/12/19 22:33:12;1431,800;7,947;2,792
2020/12/19 23:03:12;1431,333;7,953;2,840
2020/12/19 23:33:12;1428,942;7,910;2,796
2020/12/20 00:03:12;1427,192;7,943;2,836
2020/12/20 00:33:12;1425,617;7,913;2,832
2020/12/20 01:03:12;1424,508;7,990;2,784
2020/12/20 01:33:12;1422,583;7,907;2,720
2020/12/20 02:03:12;1422,875;7,937;2,664
2020/12/20 02:33:12;1424,158;7,947;2,792
2020/12/20 03:03:12;1424,158;7,850;2,720
2020/12/20 03:33:12;1423,225;7,823;2,604
2020/12/20 04:03:12;1422,583;7,937;2,608
2020/12/20 04:33:12;1423,575;8,007;2,652
2020/12/20 05:03:12;1425,617;8,017;2,720
2020/12/20 05:33:12;1426,550;7,983;2,756
2020/12/20 06:03:12;1426,375;7,947;2,728
2020/12/20 06:33:12;1428,008;7,967;2,692
2020/12/20 07:03:12;1427,017;7,963;2,708
2020/12/20 07:33:12;1428,825;7,933;2,688
2020/12/20 08:03:12;1429,583;7,983;2,724
2020/12/20 08:33:12;1429,933;7,987;2,748
2020/12/20 09:03:12;1430,517;7,937;2,676
2020/12/20 09:33:12;1431,042;7,977;2,748
2020/12/20 10:03:12;1430,692;7,987;2,796
2020/12/20 10:33:12;1431,683;7,970;2,784
2020/12/20 11:03:12;1432,150;7,960;2,760
2020/12/20 11:33:12;1431,508;7,897;2,704
2020/12/20 12:03:12;1432,617;7,930;2,676
2020/12/20 12:33:12;1431,158;7,920;2,652
2020/12/20 13:03:12;1431,683;7,897;2,596
2020/12/20 13:33:12;1430,867;7,930;2,604
2020/12/20 14:03:12;1428,942;7,907;2,612
2020/12/20 14:33:12;1429,467;7,917;2,592
2020/12/20 15:03:12;1428,650;7,933;2,584
2020/12/20 15:33:12;1428,475;7,903;2,584
2020/12/20 16:03:12;1428,650;7,910;2,580
2020/12/20 16:33:12;1428,183;7,933;2,600
2020/12/20 17:03:12;1428,300;7,907;2,592
2020/12/20 17:33:12;1428,475;7,907;2,584
2020/12/20 18:03:12;1428,008;7,913;2,580
2020/12/20 18:33:12;1430,225;7,907;2,556
2020/12/20 19:03:12;1431,683;8,000;2,580
2020/12/20 19:33:12;1432,150;7,923;2,568
2020/12/20 20:03:12;1432,908;7,930;2,576
2020/12/20 20:33:12;1433,725;7,990;2,612
2020/12/20 21:03:12;1435,475;7,960;2,612
2020/12/20 21:33:12;1436,583;7,970;2,628
2020/12/20 22:03:12;1435,942;7,960;2,632
2020/12/20 22:33:12;1437,400;7,970;2,604
2020/12/20 23:03:12;1437,867;7,963;2,596
2020/12/20 23:33:12;1436,933;7,943;2,576
2020/12/21 00:03:12;1437,225;7,940;2,544
2020/12/21 00:33:12;1436,117;8,000;2,588
2020/12/21 01:03:12;1436,117;7,947;2,512
2020/12/21 01:33:12;1436,408;7,943;2,560
2020/12/21 02:03:12;1435,825;7,943;2,560
2020/12/21 02:33:12;1436,117;7,933;2,560
2020/12/21 03:03:12;1437,692;7,990;2,596
2020/12/21 03:33:12;1437,692;7,987;2,616
