Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 13/06/2025
TIME       : 11:21:40
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Gent-Oostende\CSV\plassendale_250613112139_V7171.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..31-V7171  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =plassendale
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..31-V7171  317.
  Instrument number       =          UTC+1     
  Location                =plassendale
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =19:15:12 26/02/25
  End date / time         =19:15:10 13/06/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2025/02/26 12:15:19;1113,242;9,347;0,452
2025/02/26 12:45:19;1267,183;8,107;0,796
2025/02/26 13:15:19;1267,883;8,007;0,788
2025/02/26 13:45:19;1263,508;8,050;0,796
2025/02/26 14:15:19;1270,917;8,003;0,804
2025/02/26 14:45:19;1271,092;7,953;0,804
2025/02/26 15:15:19;1268,642;7,913;0,808
2025/02/26 15:45:19;1274,008;7,883;0,816
2025/02/26 16:15:19;1270,450;7,873;0,840
2025/02/26 16:45:19;1267,300;7,867;0,828
2025/02/26 17:15:19;1267,592;7,853;0,844
2025/02/26 17:45:19;1260,592;7,837;0,856
2025/02/26 18:15:19;1260,883;7,813;0,872
2025/02/26 18:45:19;1260,417;7,770;0,920
2025/02/26 19:15:19;1258,317;7,790;0,948
2025/02/26 19:45:19;1250,442;7,817;0,992
2025/02/26 20:15:19;1244,375;7,850;1,004
2025/02/26 20:45:19;1243,442;7,860;1,004
2025/02/26 21:15:19;1241,108;7,853;1,000
2025/02/26 21:45:19;1245,775;7,827;0,996
2025/02/26 22:15:19;1246,300;7,793;0,964
2025/02/26 22:45:19;1246,650;7,770;0,956
2025/02/26 23:15:19;1251,842;7,720;0,956
2025/02/26 23:45:19;1252,192;7,710;0,948
2025/02/27 00:15:19;1255,400;7,710;0,952
2025/02/27 00:45:19;1257,500;7,730;0,944
2025/02/27 01:15:19;1259,950;7,727;0,940
2025/02/27 01:45:19;1262,517;7,643;0,924
2025/02/27 02:15:19;1264,967;7,597;0,940
2025/02/27 02:45:19;1262,983;7,567;0,940
2025/02/27 03:15:19;1266,425;7,580;0,932
2025/02/27 03:45:19;1267,883;7,613;0,940
