"Plot Title: oude veurne vaart"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362419, SEN S/N: 21362419)","Temp, °C (LGR S/N: 21362419, SEN S/N: 21362419)","Coupler Detached (LGR S/N: 21362419)","Coupler Attached (LGR S/N: 21362419)","Host Connected (LGR S/N: 21362419)","End Of File (LGR S/N: 21362419)"
1,14/10/24 11:30:12,534.1,15.65,,,,
2,14/10/24 11:30:24,,,Logged,,,
3,14/10/24 12:00:12,3699.6,14.19,,,,
4,14/10/24 12:30:12,5604.4,14.29,,,,
5,14/10/24 13:00:12,8911.5,14.42,,,,
6,14/10/24 13:30:12,10239.6,14.53,,,,
7,14/10/24 14:00:12,10867.4,14.52,,,,
8,14/10/24 14:30:12,10524.0,14.51,,,,
9,14/10/24 15:00:12,10215.4,14.53,,,,
10,14/10/24 15:30:12,10883.5,14.64,,,,
11,14/10/24 16:00:12,11439.0,14.76,,,,
12,14/10/24 16:30:12,10952.2,14.84,,,,
13,14/10/24 17:00:12,5031.9,13.76,,,,
14,14/10/24 17:30:12,4092.1,13.61,,,,
15,14/10/24 18:00:12,4496.7,13.73,,,,
16,14/10/24 18:30:12,4293.8,13.76,,,,
17,14/10/24 19:00:12,4318.5,13.83,,,,
18,14/10/24 19:30:12,4492.9,13.92,,,,
19,14/10/24 20:00:12,3867.2,13.92,,,,
20,14/10/24 20:30:12,4527.8,13.94,,,,
21,14/10/24 21:00:12,4528.5,13.94,,,,
22,14/10/24 21:30:12,4507.5,13.83,,,,
23,14/10/24 22:00:12,4520.2,13.89,,,,
24,14/10/24 22:30:12,4527.2,13.88,,,,
25,14/10/24 23:00:12,4512.6,13.84,,,,
26,14/10/24 23:30:12,4515.8,13.80,,,,
27,15/10/24 00:00:12,4516.4,13.76,,,,
28,15/10/24 00:30:12,4512.6,13.79,,,,
29,15/10/24 01:00:12,4513.2,13.78,,,,
30,15/10/24 01:30:12,4509.4,13.76,,,,
31,15/10/24 02:00:12,4516.4,13.74,,,,
32,15/10/24 02:30:12,4524.0,13.75,,,,
33,15/10/24 03:00:12,4538.0,13.78,,,,
34,15/10/24 03:30:12,4590.8,13.87,,,,
35,15/10/24 04:00:12,4539.3,13.76,,,,
36,15/10/24 04:30:12,4619.4,13.83,,,,
37,15/10/24 05:00:12,4652.5,13.74,,,,
38,15/10/24 05:30:12,4399.0,13.66,,,,
39,15/10/24 06:00:12,4289.3,13.74,,,,
