Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 26/02/2025
TIME       : 13:58:35
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Gent-Oostende\CSV\akl moerkerke_250226135834_V7166.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..30-V7166  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =akl moerkerke
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..30-V7166  317.
  Instrument number       =          UTC+1     
  Location                =akl moerkerke
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =03:41:10 17/10/24
  End date / time         =03:41:13 26/02/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2024/10/17 10:41:03;1032,800;19,893;0,000
2024/10/17 11:11:03;1204,417;13,193;0,704
2024/10/17 11:41:03;1204,533;13,167;0,704
2024/10/17 12:11:03;1204,883;13,120;0,700
2024/10/17 12:41:03;1204,883;13,140;0,700
2024/10/17 13:11:03;1205,467;13,170;0,700
2024/10/17 13:41:03;1205,875;13,197;0,700
2024/10/17 14:11:03;1206,167;13,193;0,704
2024/10/17 14:41:03;1206,458;13,177;0,700
2024/10/17 15:11:03;1206,925;13,230;0,704
2024/10/17 15:41:03;1208,442;13,227;0,704
2024/10/17 16:11:03;1209,725;13,507;0,708
2024/10/17 16:41:03;1209,900;13,600;0,712
2024/10/17 17:11:03;1210,367;13,713;0,716
2024/10/17 17:41:03;1211,067;13,763;0,716
2024/10/17 18:11:03;1211,067;13,753;0,716
2024/10/17 18:41:03;1201,617;14,000;0,728
2024/10/17 19:11:03;1197,533;13,953;0,728
2024/10/17 19:41:03;1194,383;13,950;0,728
2024/10/17 20:11:03;1192,050;13,963;0,724
2024/10/17 20:41:03;1190,708;13,930;0,720
2024/10/17 21:11:03;1189,542;13,903;0,716
2024/10/17 21:41:03;1188,317;13,867;0,712
2024/10/17 22:11:03;1187,617;13,823;0,708
2024/10/17 22:41:03;1187,442;13,800;0,704
2024/10/17 23:11:03;1186,450;13,773;0,700
2024/10/17 23:41:03;1185,517;13,767;0,696
2024/10/18 00:11:03;1184,933;13,767;0,696
2024/10/18 00:41:03;1184,233;13,760;0,692
2024/10/18 01:11:03;1183,942;13,753;0,692
2024/10/18 01:41:03;1184,058;13,753;0,688
2024/10/18 02:11:03;1183,767;13,760;0,688
2024/10/18 02:41:03;1184,817;13,763;0,688
2024/10/18 03:11:03;1184,933;13,773;0,688
2024/10/18 03:41:03;1185,575;13,777;0,688
2024/10/18 04:11:03;1186,683;13,767;0,688
2024/10/18 04:41:03;1187,325;13,750;0,688
2024/10/18 05:11:03;1188,667;13,740;0,684
2024/10/18 05:41:03;1189,542;13,737;0,684
2024/10/18 06:11:03;1190,008;13,730;0,684
2024/10/18 06:41:03;1190,300;13,723;0,684
2024/10/18 07:11:03;1189,833;13,713;0,684
2024/10/18 07:41:03;1189,250;13,723;0,684
2024/10/18 08:11:03;1188,958;13,733;0,684
2024/10/18 08:41:03;1189,075;13,737;0,684
2024/10/18 09:11:03;1188,667;13,743;0,684
2024/10/18 09:41:03;1189,075;13,753;0,684
2024/10/18 10:11:03;1188,783;13,763;0,684
2024/10/18 10:41:03;1188,492;13,767;0,684
2024/10/18 11:11:03;1189,192;13,767;0,684
2024/10/18 11:41:03;1189,075;13,800;0,684
2024/10/18 12:11:03;1189,075;13,807;0,688
2024/10/18 12:41:03;1189,250;13,830;0,688
2024/10/18 13:11:03;1190,125;13,840;0,688
2024/10/18 13:41:03;1190,650;13,867;0,688
2024/10/18 14:11:03;1192,167;13,920;0,688
2024/10/18 14:41:03;1193,042;13,900;0,688
2024/10/18 15:11:03;1193,508;13,947;0,688
2024/10/18 15:41:03;1194,150;13,993;0,688
2024/10/18 16:11:03;1194,558;14,017;0,688
