"Plot Title: 21362426"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362426, SEN S/N: 21362426)","Temp, °C (LGR S/N: 21362426, SEN S/N: 21362426)","Coupler Detached (LGR S/N: 21362426)","End Of File (LGR S/N: 21362426)"
1,07/15/24 11:52:27 AM,0.0,25.31,,
2,07/15/24 11:52:49 AM,,,Logged,
3,07/15/24 11:57:27 AM,913.7,20.98,,
4,07/15/24 12:02:27 PM,891.9,20.91,,
5,07/15/24 12:07:27 PM,895.6,20.62,,
6,07/15/24 12:12:27 PM,916.9,20.57,,
7,07/15/24 12:17:27 PM,907.8,20.65,,
8,07/15/24 12:22:27 PM,916.4,20.48,,
9,07/15/24 12:27:27 PM,922.7,20.39,,
10,07/15/24 12:32:27 PM,923.3,20.44,,
11,07/15/24 12:37:27 PM,927.0,20.49,,
12,07/15/24 12:42:27 PM,927.6,20.46,,
13,07/15/24 12:47:27 PM,906.8,20.72,,
14,07/15/24 12:52:27 PM,910.0,20.59,,
15,07/15/24 12:57:27 PM,905.2,20.61,,
16,07/15/24 01:02:27 PM,901.4,20.67,,
17,07/15/24 01:07:27 PM,901.4,20.83,,
18,07/15/24 01:12:27 PM,895.1,20.88,,
19,07/15/24 01:17:27 PM,895.1,20.74,,
20,07/15/24 01:22:27 PM,890.3,20.85,,
21,07/15/24 01:27:27 PM,881.8,20.82,,
22,07/15/24 01:32:27 PM,873.9,21.22,,
23,07/15/24 01:37:27 PM,862.7,21.02,,
24,07/15/24 01:42:27 PM,859.0,20.87,,
25,07/15/24 01:47:27 PM,854.3,20.88,,
26,07/15/24 01:52:27 PM,850.1,20.85,,
27,07/15/24 01:57:27 PM,853.2,20.93,,
28,07/15/24 02:02:27 PM,829.5,21.28,,
29,07/15/24 02:07:27 PM,816.4,21.13,,
30,07/15/24 02:12:27 PM,808.0,21.04,,
31,07/15/24 02:17:27 PM,804.4,21.13,,
32,07/15/24 02:22:27 PM,790.2,21.34,,
33,07/15/24 02:27:27 PM,781.9,21.23,,
34,07/15/24 02:32:27 PM,778.2,21.19,,
35,07/15/24 02:37:27 PM,778.2,20.99,,
36,07/15/24 02:42:27 PM,779.3,21.02,,
37,07/15/24 02:47:27 PM,776.7,21.01,,
38,07/15/24 02:52:27 PM,775.1,20.98,,
39,07/15/24 02:57:27 PM,771.5,20.96,,
40,07/15/24 03:02:27 PM,767.8,20.91,,
